Site,year,yday,dayl,prcp,tmax,tmin,tmean
ScotiaBarrens,2021,66,40709.83,0,2.83,-10.9,-4.035
ScotiaBarrens,2021,67,40873.96,0,9.33,-10.86,-0.765
ScotiaBarrens,2021,68,41038.49,0,15.57,-7.93,3.82
ScotiaBarrens,2021,69,41203.38,0,18.78,-1.9,8.44
ScotiaBarrens,2021,70,41368.6,7.98,19.43,-0.34,9.545
ScotiaBarrens,2021,71,41534.12,0,15.2,5.26,10.23
ScotiaBarrens,2021,72,41699.92,0,9.25,-2.87,3.19
ScotiaBarrens,2021,73,41865.96,0,10.22,-3.02,3.6
ScotiaBarrens,2021,74,42032.22,0,4.86,-7.42,-1.28
ScotiaBarrens,2021,75,42198.67,0,4.73,-6,-0.635
ScotiaBarrens,2021,76,42365.28,2.25,11.8,-0.42,5.69
ScotiaBarrens,2021,77,42532.03,20.99,6.74,1.61,4.175
ScotiaBarrens,2021,78,42698.88,0,6.74,-3.02,1.86
ScotiaBarrens,2021,79,42865.82,0,13.19,-6.25,3.47
ScotiaBarrens,2021,80,43032.8,0,16.92,-5.54,5.69
ScotiaBarrens,2021,81,43199.82,0,18.27,-3.61,7.33
ScotiaBarrens,2021,82,43366.83,4.11,16.8,-1.74,7.53
ScotiaBarrens,2021,83,43533.82,3.53,14.44,1.54,7.99
ScotiaBarrens,2021,84,43700.75,2.14,21.47,8.46,14.965
ScotiaBarrens,2021,85,43867.61,0,19.05,9.21,14.13
ScotiaBarrens,2021,86,44034.35,2.62,18.81,5.28,12.045
ScotiaBarrens,2021,87,44200.96,9.34,15.13,5.69,10.41
ScotiaBarrens,2021,88,44367.41,0,9.75,0.9,5.325
ScotiaBarrens,2021,89,44533.67,0,19.43,-2.05,8.69
ScotiaBarrens,2021,90,44699.72,9.47,12.53,0.57,6.55
ScotiaBarrens,2021,91,44865.51,0,2.55,0.43,1.49
ScotiaBarrens,2021,92,45031.04,0,4.15,-6.74,-1.295
ScotiaBarrens,2021,93,45196.26,0,10.66,-5.5,2.58
ScotiaBarrens,2021,94,45361.15,0,19.16,-2.75,8.205
ScotiaBarrens,2021,95,45525.68,0,19.64,0.35,9.995
ScotiaBarrens,2021,96,45689.81,0,23.3,2.54,12.92
ScotiaBarrens,2021,97,45853.53,0,24.92,5.65,15.285
ScotiaBarrens,2021,98,46016.79,1.92,22.59,8.12,15.355
ScotiaBarrens,2021,99,46179.56,0,14.09,8.97,11.53
ScotiaBarrens,2021,100,46341.82,12.75,16.9,10.17,13.535
ScotiaBarrens,2021,101,46503.53,12.05,20.59,11.42,16.005
ScotiaBarrens,2021,102,46664.65,10.31,14.14,9.17,11.655
ScotiaBarrens,2021,103,46825.15,0,18.77,7.02,12.895
ScotiaBarrens,2021,104,46985,0,18.06,6.34,12.2
ScotiaBarrens,2021,105,47144.16,3.7,10.37,6.22,8.295
ScotiaBarrens,2021,106,47302.6,0,9.87,1.24,5.555
ScotiaBarrens,2021,107,47460.27,0,10.19,3.34,6.765
ScotiaBarrens,2021,108,47617.14,0,15.07,1.27,8.17
ScotiaBarrens,2021,109,47773.17,0,17.41,3.15,10.28
ScotiaBarrens,2021,110,47928.32,0.68,19.78,4.09,11.935
ScotiaBarrens,2021,111,48082.54,0.89,5.35,1.9,3.625
ScotiaBarrens,2021,112,48235.81,0,5.47,-2.46,1.505
ScotiaBarrens,2021,113,48388.07,0,15.56,-1.89,6.835
ScotiaBarrens,2021,114,48539.28,4.17,16.37,0.14,8.255
ScotiaBarrens,2021,115,48689.4,0,15.57,3.84,9.705
ScotiaBarrens,2021,116,48838.38,0,16.78,-0.7,8.04
ScotiaBarrens,2021,117,48986.17,0,27.36,1.38,14.37
ScotiaBarrens,2021,118,49132.74,1.82,26.5,7.57,17.035
ScotiaBarrens,2021,119,49278.03,6.89,21.43,14.44,17.935
ScotiaBarrens,2021,120,49421.99,1.65,14.84,8.6,11.72
ScotiaBarrens,2021,121,49564.58,0,17.5,2.04,9.77
ScotiaBarrens,2021,122,49705.74,0,27.19,5.01,16.1
ScotiaBarrens,2021,123,49845.42,10.72,18.29,12.31,15.3
ScotiaBarrens,2021,124,49983.57,4.07,25.39,13.56,19.475
ScotiaBarrens,2021,125,50120.14,5.69,15.41,13.18,14.295
ScotiaBarrens,2021,126,50255.07,0,15.93,4.4,10.165
ScotiaBarrens,2021,127,50388.32,5.19,13.06,2.14,7.6
ScotiaBarrens,2021,128,50519.81,1.89,10.42,0.76,5.59
ScotiaBarrens,2021,129,50649.51,31.46,7.53,0.94,4.235
ScotiaBarrens,2021,130,50777.35,0,14.46,2.32,8.39
ScotiaBarrens,2021,131,50903.28,0,14.76,3.91,9.335
ScotiaBarrens,2021,132,51027.24,0,17,1.33,9.165
ScotiaBarrens,2021,133,51149.17,0,18.37,0.52,9.445
ScotiaBarrens,2021,134,51269.01,0,21.28,2.34,11.81
ScotiaBarrens,2021,135,51386.71,0,21.93,3.65,12.79
ScotiaBarrens,2021,136,51502.21,0,17.56,6.38,11.97
ScotiaBarrens,2021,137,51615.44,0,21.9,4.21,13.055
ScotiaBarrens,2021,138,51726.35,0,26.15,6.15,16.15
ScotiaBarrens,2021,139,51834.89,0,28.96,7.91,18.435
ScotiaBarrens,2021,140,51940.99,0,30.15,10.62,20.385
ScotiaBarrens,2021,141,52044.59,0,30.64,12.32,21.48
ScotiaBarrens,2021,142,52145.64,0,28.76,13.76,21.26
ScotiaBarrens,2021,143,52244.07,0,30.29,16.23,23.26
ScotiaBarrens,2021,144,52339.84,3.24,19.73,14.4,17.065
ScotiaBarrens,2021,145,52432.87,0,23.82,13.21,18.515
ScotiaBarrens,2021,146,52523.13,9.67,29.51,13.89,21.7
ScotiaBarrens,2021,147,52610.55,0,23.9,14.04,18.97
ScotiaBarrens,2021,148,52695.07,27.52,15.68,9.56,12.62
ScotiaBarrens,2021,149,52776.64,4.27,9.21,6.85,8.03
ScotiaBarrens,2021,150,52855.22,11.22,10.61,6.56,8.585
ScotiaBarrens,2021,151,52930.75,0,21.66,6.94,14.3
ScotiaBarrens,2021,152,53003.17,0,24.07,8.09,16.08
ScotiaBarrens,2021,153,53072.45,16.02,21.8,10.95,16.375
ScotiaBarrens,2021,154,53138.53,5.7,21.74,13.73,17.735
ScotiaBarrens,2021,155,53201.36,0,26.33,16.15,21.24
ScotiaBarrens,2021,156,53260.91,0,30.29,15.73,23.01
ScotiaBarrens,2021,157,53317.13,0,30.36,15.41,22.885
ScotiaBarrens,2021,158,53369.99,0,30.34,16.51,23.425
ScotiaBarrens,2021,159,53419.43,2.14,28.4,18.88,23.64
ScotiaBarrens,2021,160,53465.44,13.9,28.37,18.98,23.675
ScotiaBarrens,2021,161,53507.96,0,27.85,19.21,23.53
ScotiaBarrens,2021,162,53546.98,1.28,17.85,16.14,16.995
ScotiaBarrens,2021,163,53582.47,0,24.47,14.26,19.365
ScotiaBarrens,2021,164,53614.39,39.92,28.23,15.31,21.77
ScotiaBarrens,2021,165,53642.72,2.97,26.49,15.57,21.03
ScotiaBarrens,2021,166,53667.44,0.36,22.91,12.69,17.8
ScotiaBarrens,2021,167,53688.54,0,22.69,8.03,15.36
ScotiaBarrens,2021,168,53705.99,0,23.74,6.28,15.01
ScotiaBarrens,2021,169,53719.78,5.73,26.72,8.94,17.83
ScotiaBarrens,2021,170,53729.91,4.11,24.83,14.88,19.855
ScotiaBarrens,2021,171,53736.36,0,30.04,15.94,22.99
ScotiaBarrens,2021,172,53739.13,12.22,31,17.7,24.35
ScotiaBarrens,2021,173,53738.22,2.21,18.18,13.21,15.695
ScotiaBarrens,2021,174,53733.62,0,22.77,6.32,14.545
ScotiaBarrens,2021,175,53725.35,0,24.79,8.85,16.82
ScotiaBarrens,2021,176,53713.41,0,26.27,12.16,19.215
ScotiaBarrens,2021,177,53697.8,0,29.48,15.39,22.435
ScotiaBarrens,2021,178,53678.54,0,31.62,18.5,25.06
ScotiaBarrens,2021,179,53655.64,0,32.97,19.05,26.01
ScotiaBarrens,2021,180,53629.13,6.72,33.57,20.46,27.015
ScotiaBarrens,2021,181,53599.01,17.85,32.01,18.55,25.28
ScotiaBarrens,2021,182,53565.32,6.84,22.14,18.96,20.55
ScotiaBarrens,2021,183,53528.09,0.52,23.54,15.59,19.565
ScotiaBarrens,2021,184,53487.32,12.52,23.89,12.47,18.18
ScotiaBarrens,2021,185,53443.07,0,27.56,12.06,19.81
ScotiaBarrens,2021,186,53395.35,0,30.17,13.78,21.975
ScotiaBarrens,2021,187,53344.21,0,31.61,17.44,24.525
ScotiaBarrens,2021,188,53289.69,16.36,32.17,18.92,25.545
ScotiaBarrens,2021,189,53231.81,3.62,24.78,17.85,21.315
ScotiaBarrens,2021,190,53170.63,2.9,27.42,16.63,22.025
ScotiaBarrens,2021,191,53106.18,0.85,25.89,14.64,20.265
ScotiaBarrens,2021,192,53038.51,24.1,27.97,16.03,22
ScotiaBarrens,2021,193,52967.67,3.63,29.98,18.23,24.105
ScotiaBarrens,2021,194,52893.7,12.35,30.57,19.69,25.13
ScotiaBarrens,2021,195,52816.66,2.59,28.15,18.13,23.14
ScotiaBarrens,2021,196,52736.59,0,29.34,17.64,23.49
ScotiaBarrens,2021,197,52653.54,6.28,30.47,18.85,24.66
ScotiaBarrens,2021,198,52567.58,6.24,29.53,18.87,24.2
ScotiaBarrens,2021,199,52478.75,0,25.28,16.47,20.875
ScotiaBarrens,2021,200,52387.11,0,28.4,14.65,21.525
ScotiaBarrens,2021,201,52292.71,0,28.65,15.32,21.985
ScotiaBarrens,2021,202,52195.61,0,26.1,15.78,20.94
ScotiaBarrens,2021,203,52095.88,0,24.88,10.71,17.795
ScotiaBarrens,2021,204,51993.56,0,26.31,12.65,19.48
ScotiaBarrens,2021,205,51888.71,0,27.31,12.52,19.915
ScotiaBarrens,2021,206,51781.4,0,30.34,16.28,23.31
ScotiaBarrens,2021,207,51671.68,0,30.47,17.11,23.79
ScotiaBarrens,2021,208,51559.6,0,30.24,14.62,22.43
ScotiaBarrens,2021,209,51445.24,3.47,28.05,15.85,21.95
ScotiaBarrens,2021,210,51328.65,10.16,25.95,15.64,20.795
ScotiaBarrens,2021,211,51209.88,0,25.78,16.7,21.24
ScotiaBarrens,2021,212,51088.99,0,25.02,9.86,17.44
ScotiaBarrens,2021,213,50966.05,5.05,26.34,11.8,19.07
ScotiaBarrens,2021,214,50841.11,0,24.7,12.35,18.525
ScotiaBarrens,2021,215,50714.23,0,25.43,9.94,17.685
ScotiaBarrens,2021,216,50585.46,0,26.27,12.27,19.27
ScotiaBarrens,2021,217,50454.86,0.65,28.63,13.08,20.855
ScotiaBarrens,2021,218,50322.49,0,30.35,13.93,22.14
ScotiaBarrens,2021,219,50188.4,0,27.72,16.4,22.06
ScotiaBarrens,2021,220,50052.65,0,29.25,16.73,22.99
ScotiaBarrens,2021,221,49915.29,0,30.51,17.99,24.25
ScotiaBarrens,2021,222,49776.38,12.52,29.68,19.34,24.51
ScotiaBarrens,2021,223,49635.96,6.53,31.55,20.08,25.815
ScotiaBarrens,2021,224,49494.08,0.99,32.7,19.37,26.035
ScotiaBarrens,2021,225,49350.81,11.08,31.9,18.38,25.14
ScotiaBarrens,2021,226,49206.18,0,26.28,18.87,22.575
ScotiaBarrens,2021,227,49060.26,0,24.06,13.93,18.995
ScotiaBarrens,2021,228,48913.07,9.49,22.55,15.49,19.02
ScotiaBarrens,2021,229,48764.68,17.82,26.92,18.76,22.84
ScotiaBarrens,2021,230,48615.13,48.33,24.33,20.06,22.195
ScotiaBarrens,2021,231,48464.47,3.5,27.84,20.35,24.095
ScotiaBarrens,2021,232,48312.73,1.26,28.29,19.3,23.795
ScotiaBarrens,2021,233,48159.97,0,29.2,17.82,23.51
ScotiaBarrens,2021,234,48006.22,2.44,26.7,17.59,22.145
ScotiaBarrens,2021,235,47851.53,0,30.66,19,24.83
ScotiaBarrens,2021,236,47695.94,0,30.87,18.1,24.485
ScotiaBarrens,2021,237,47539.49,0,31.66,17.22,24.44
ScotiaBarrens,2021,238,47382.22,7.63,31.84,18.69,25.265
ScotiaBarrens,2021,239,47224.17,11.14,30.11,19.15,24.63
ScotiaBarrens,2021,240,47065.37,6.19,29.35,19.38,24.365
ScotiaBarrens,2021,241,46905.86,4.22,26.25,19.76,23.005
ScotiaBarrens,2021,242,46745.68,0,27.71,18.44,23.075
ScotiaBarrens,2021,243,46584.87,25.5,25.4,17.02,21.21
ScotiaBarrens,2021,244,46423.45,48.81,18.22,16.6,17.41
ScotiaBarrens,2021,245,46261.47,0,22.89,9.3,16.095
ScotiaBarrens,2021,246,46098.95,0,21.96,7.41,14.685
ScotiaBarrens,2021,247,45935.93,8.75,24.59,9.73,17.16
ScotiaBarrens,2021,248,45772.44,5.06,23.54,12.59,18.065
ScotiaBarrens,2021,249,45608.51,0,24.6,13.05,18.825
ScotiaBarrens,2021,250,45444.18,0,26.55,9.75,18.15
ScotiaBarrens,2021,251,45279.47,13.58,25.97,12.48,19.225
ScotiaBarrens,2021,252,45114.41,1.85,22.5,13.22,17.86
ScotiaBarrens,2021,253,44949.04,0,21.9,11.17,16.535
ScotiaBarrens,2021,254,44783.37,0,23.97,8.48,16.225
ScotiaBarrens,2021,255,44617.45,0,27.52,10.52,19.02
ScotiaBarrens,2021,256,44451.3,0,27.02,17.23,22.125
ScotiaBarrens,2021,257,44284.94,0,27.91,17.01,22.46
ScotiaBarrens,2021,258,44118.41,15.72,26.56,17.74,22.15
ScotiaBarrens,2021,259,43951.72,0,23.24,16.22,19.73
ScotiaBarrens,2021,260,43784.92,0,25.9,16.63,21.265
ScotiaBarrens,2021,261,43618.02,0,28.36,16.3,22.33
ScotiaBarrens,2021,262,43451.06,0,24.85,13.31,19.08
ScotiaBarrens,2021,263,43284.06,0,22.84,9.72,16.28
ScotiaBarrens,2021,264,43117.04,4.94,21.67,11.32,16.495
ScotiaBarrens,2021,265,42950.04,70.97,22.25,15.74,18.995
ScotiaBarrens,2021,266,42783.07,4.63,18.77,12.92,15.845
ScotiaBarrens,2021,267,42616.17,0,20.66,7.22,13.94
ScotiaBarrens,2021,268,42449.37,2.33,21.55,6.3,13.925
ScotiaBarrens,2021,269,42282.69,0,20.93,6.44,13.685
ScotiaBarrens,2021,270,42116.15,17.94,25.78,8.26,17.02
ScotiaBarrens,2021,271,41949.79,7.04,23.16,12.72,17.94
ScotiaBarrens,2021,272,41783.64,0,20.24,7.48,13.86
ScotiaBarrens,2021,273,41617.71,0,17.93,5.68,11.805
ScotiaBarrens,2021,274,41452.05,0,19.71,4.48,12.095
ScotiaBarrens,2021,275,41286.67,0.28,22.52,5.38,13.95
ScotiaBarrens,2021,276,41121.61,6.92,24,7.28,15.64
ScotiaBarrens,2021,277,40956.9,2.94,24.54,12.64,18.59
ScotiaBarrens,2021,278,40792.56,0,24.01,15.07,19.54
ScotiaBarrens,2021,279,40628.63,0,22.19,15.28,18.735
ScotiaBarrens,2021,280,40465.14,0.23,21.07,16.31,18.69
ScotiaBarrens,2021,281,40302.12,0,22.85,13.85,18.35
ScotiaBarrens,2021,282,40139.6,0,18.34,14.43,16.385
ScotiaBarrens,2021,283,39977.61,0,18.94,14.18,16.56
ScotiaBarrens,2021,284,39816.19,0,19.51,14.35,16.93
ScotiaBarrens,2021,285,39655.37,0,18.75,14.62,16.685
ScotiaBarrens,2021,286,39495.19,0,23.34,14.49,18.915
ScotiaBarrens,2021,287,39335.68,0,25.32,9.96,17.64
ScotiaBarrens,2021,288,39176.87,2.16,26.32,11.32,18.82
ScotiaBarrens,2021,289,39018.81,14.47,18.77,14.91,16.84
ScotiaBarrens,2021,290,38861.54,1.13,15.35,7.52,11.435
ScotiaBarrens,2021,291,38705.08,0,14.93,5.48,10.205
ScotiaBarrens,2021,292,38549.49,0,19.79,3.97,11.88
ScotiaBarrens,2021,293,38394.79,0,21.34,5.57,13.455
ScotiaBarrens,2021,294,38241.04,5.34,23.06,7.32,15.19
ScotiaBarrens,2021,295,38088.27,1.88,14.71,8.12,11.415
ScotiaBarrens,2021,296,37936.53,1.89,11.09,7.56,9.325
ScotiaBarrens,2021,297,37785.85,7.3,13.12,3.58,8.35
ScotiaBarrens,2021,298,37636.29,1.7,20.77,5.56,13.165
ScotiaBarrens,2021,299,37487.9,5.25,14.13,8.76,11.445
ScotiaBarrens,2021,300,37340.71,0,17.07,5.77,11.42
ScotiaBarrens,2021,301,37194.77,3.84,15.53,2.9,9.215
ScotiaBarrens,2021,302,37050.13,28.3,10.31,4.39,7.35
ScotiaBarrens,2021,303,36906.85,6.99,11.6,7.38,9.49
ScotiaBarrens,2021,304,36764.97,0.73,12.78,7.89,10.335
ScotiaBarrens,2021,305,36624.54,0,12.05,5.08,8.565
ScotiaBarrens,2021,306,36485.61,0,8.62,2.03,5.325
ScotiaBarrens,2021,307,36348.24,0,7.85,-1.84,3.005
ScotiaBarrens,2021,308,36212.48,0,8.45,-3.86,2.295
ScotiaBarrens,2021,309,36078.38,0,9.24,-4.13,2.555
ScotiaBarrens,2021,310,35946,0,10.85,-5.24,2.805
ScotiaBarrens,2021,311,35815.39,0,14.62,-5.1,4.76
ScotiaBarrens,2021,312,35686.61,0,18.67,-3.38,7.645
ScotiaBarrens,2021,313,35559.72,0,19.43,1.08,10.255
ScotiaBarrens,2021,314,35434.76,0,17.3,3.41,10.355
ScotiaBarrens,2021,315,35311.81,27.9,15.74,2.69,9.215
ScotiaBarrens,2021,316,35190.91,0,14.07,4.67,9.37
ScotiaBarrens,2021,317,35072.13,0,6.24,3.34,4.79
ScotiaBarrens,2021,318,34955.52,3.38,3.58,0.34,1.96
ScotiaBarrens,2021,319,34841.14,0.59,3.9,0.17,2.035
ScotiaBarrens,2021,320,34729.05,0,7.16,-1.93,2.615
ScotiaBarrens,2021,321,34619.31,0,14.23,-2.2,6.015
ScotiaBarrens,2021,322,34511.98,0.59,16.81,1.19,9
ScotiaBarrens,2021,323,34407.12,0,2.42,-1.12,0.65
ScotiaBarrens,2021,324,34304.79,0,5,-5.8,-0.4
ScotiaBarrens,2021,325,34205.03,1.26,7.41,-4.51,1.45
ScotiaBarrens,2021,326,34107.92,0,4.97,-2.27,1.35
ScotiaBarrens,2021,327,34013.5,0,2.75,-4.79,-1.02
ScotiaBarrens,2021,328,33921.84,0,7.09,-7.06,0.015
ScotiaBarrens,2021,329,33833,1.67,9.75,-5.26,2.245
ScotiaBarrens,2021,330,33747.01,1.83,2.37,-0.44,0.965
ScotiaBarrens,2021,331,33663.95,4.54,1.24,-2.88,-0.82
ScotiaBarrens,2021,332,33583.86,1.91,2.52,-2.72,-0.1
ScotiaBarrens,2021,333,33506.8,1.41,2.52,-1.93,0.295
ScotiaBarrens,2021,334,33432.81,1.06,4.95,-2.04,1.455
ScotiaBarrens,2021,335,33361.94,4.16,8.17,-1.47,3.35
ScotiaBarrens,2021,336,33294.25,0.82,14.21,0.67,7.44
ScotiaBarrens,2021,337,33229.78,0,5.05,1.92,3.485
ScotiaBarrens,2021,338,33168.58,0,9.08,-1.02,4.03
ScotiaBarrens,2021,339,33110.68,0,7.68,-1.8,2.94
ScotiaBarrens,2021,340,33056.13,2.09,10.94,-1.2,4.87
ScotiaBarrens,2021,341,33004.97,0,-0.32,-3.78,-2.05
ScotiaBarrens,2021,342,32957.23,0.87,0.29,-3.7,-1.705
ScotiaBarrens,2021,343,32912.96,0,2.27,-5.35,-1.54
ScotiaBarrens,2021,344,32872.17,5.42,10.04,-4.15,2.945
ScotiaBarrens,2021,345,32834.91,2.24,15.33,2.01,8.67
ScotiaBarrens,2021,346,32801.2,0,6.73,-0.38,3.175
ScotiaBarrens,2021,347,32771.06,0,10.52,-1.84,4.34
ScotiaBarrens,2021,348,32744.52,0,10.46,-2.22,4.12
ScotiaBarrens,2021,349,32721.6,0,9.6,-2.19,3.705
ScotiaBarrens,2021,350,32702.32,0,17.95,1.57,9.76
ScotiaBarrens,2021,351,32686.69,4.37,9.49,3.14,6.315
ScotiaBarrens,2021,352,32674.72,9.83,6.95,1.44,4.195
ScotiaBarrens,2021,353,32666.42,0,2.65,-1.34,0.655
ScotiaBarrens,2021,354,32661.8,0,3.37,-8.44,-2.535
ScotiaBarrens,2021,355,32660.86,0,4.72,-7.57,-1.425
ScotiaBarrens,2021,356,32663.61,0,2.25,-5.36,-1.555
ScotiaBarrens,2021,357,32670.03,1.24,1.02,-5.07,-2.025
ScotiaBarrens,2021,358,32680.14,2.06,9.7,-3.9,2.9
ScotiaBarrens,2021,359,32693.91,3.47,13.68,-0.23,6.725
ScotiaBarrens,2021,360,32711.34,0,7.22,1.28,4.25
ScotiaBarrens,2021,361,32732.41,11.9,3.29,-2.81,0.24
ScotiaBarrens,2021,362,32757.11,24.53,5.81,-1.45,2.18
ScotiaBarrens,2021,363,32785.42,0,8.35,0.65,4.5
ScotiaBarrens,2021,364,32817.31,3.05,9.63,3.28,6.455
ScotiaBarrens,2021,365,32852.77,1.51,12.08,4.67,8.375
SMNWR_E,2017,1,36357.66,27.68,23.43,11.05,17.24
SMNWR_E,2017,2,36385.12,82.99,24.7,17.17,20.935
SMNWR_E,2017,3,36414.84,21.74,25.84,14.18,20.01
SMNWR_E,2017,4,36446.8,0,22.27,10,16.135
SMNWR_E,2017,5,36480.97,0,20.72,5.52,13.12
SMNWR_E,2017,6,36517.34,35.48,23.55,8.06,15.805
SMNWR_E,2017,7,36555.88,0,13.15,0.32,6.735
SMNWR_E,2017,8,36596.56,0,10.53,-3.18,3.675
SMNWR_E,2017,9,36639.37,0,14.38,-2.42,5.98
SMNWR_E,2017,10,36684.27,0,20.05,0.58,10.315
SMNWR_E,2017,11,36731.25,0,22.82,6.52,14.67
SMNWR_E,2017,12,36780.26,0,24.86,8.05,16.455
SMNWR_E,2017,13,36831.28,0,26.81,9.01,17.91
SMNWR_E,2017,14,36884.28,0,26.14,9.16,17.65
SMNWR_E,2017,15,36939.23,0,24.98,10.61,17.795
SMNWR_E,2017,16,36996.1,0,25.57,12.39,18.98
SMNWR_E,2017,17,37054.85,0,24.87,10.75,17.81
SMNWR_E,2017,18,37115.46,0,25.81,12.4,19.105
SMNWR_E,2017,19,37177.89,12.8,24.16,15.05,19.605
SMNWR_E,2017,20,37242.1,29.44,26,15.98,20.99
SMNWR_E,2017,21,37308.06,83.62,24.91,18.38,21.645
SMNWR_E,2017,22,37375.73,18.48,26,16.37,21.185
SMNWR_E,2017,23,37445.09,0,21.01,11.68,16.345
SMNWR_E,2017,24,37516.09,0,21.29,7.79,14.54
SMNWR_E,2017,25,37588.71,0,24.31,5.19,14.75
SMNWR_E,2017,26,37662.89,4.87,21.99,9.74,15.865
SMNWR_E,2017,27,37738.61,0,16.44,5.23,10.835
SMNWR_E,2017,28,37815.84,0,11.94,3.76,7.85
SMNWR_E,2017,29,37894.53,0,17.2,5.42,11.31
SMNWR_E,2017,30,37974.65,0,17.99,1.11,9.55
SMNWR_E,2017,31,38056.16,0,22.89,2.7,12.795
SMNWR_E,2017,32,38139.03,0,22.86,6.31,14.585
SMNWR_E,2017,33,38223.22,0,24.04,7.87,15.955
SMNWR_E,2017,34,38308.7,0,25.55,8.8,17.175
SMNWR_E,2017,35,38395.43,0,19.54,6.64,13.09
SMNWR_E,2017,36,38483.37,0,21.69,4.63,13.16
SMNWR_E,2017,37,38572.49,0,24.55,7.83,16.19
SMNWR_E,2017,38,38662.76,30.85,24.22,9.23,16.725
SMNWR_E,2017,39,38754.14,4,25,14.18,19.59
SMNWR_E,2017,40,38846.6,0,22.44,10.14,16.29
SMNWR_E,2017,41,38940.09,0,21.32,4.79,13.055
SMNWR_E,2017,42,39034.6,0,24.15,5.35,14.75
SMNWR_E,2017,43,39130.08,0,25.6,12.92,19.26
SMNWR_E,2017,44,39226.51,0,25.99,12.98,19.485
SMNWR_E,2017,45,39323.85,0,25.05,8.75,16.9
SMNWR_E,2017,46,39422.07,0,25.74,9.91,17.825
SMNWR_E,2017,47,39521.14,0,21,4.39,12.695
SMNWR_E,2017,48,39621.02,0,22.49,3.37,12.93
SMNWR_E,2017,49,39721.69,4.16,20.89,8.29,14.59
SMNWR_E,2017,50,39823.12,0,26.89,9.96,18.425
SMNWR_E,2017,51,39925.28,0,26.97,10.82,18.895
SMNWR_E,2017,52,40028.14,7.29,24.35,12.4,18.375
SMNWR_E,2017,53,40131.67,8.03,22.57,15.58,19.075
SMNWR_E,2017,54,40235.84,0,26.96,15.14,21.05
SMNWR_E,2017,55,40340.62,0,28.23,13.28,20.755
SMNWR_E,2017,56,40446,0,27.15,14.22,20.685
SMNWR_E,2017,57,40551.93,0,23.93,7.09,15.51
SMNWR_E,2017,58,40658.4,0,25.62,8.36,16.99
SMNWR_E,2017,59,40765.37,0,27.96,13.39,20.675
SMNWR_E,2017,60,40872.83,8.15,27.22,17.49,22.355
SMNWR_E,2017,61,40980.75,0,22.94,13.43,18.185
SMNWR_E,2017,62,41089.1,0,21.28,6.25,13.765
SMNWR_E,2017,63,41197.87,0,22.03,3.86,12.945
SMNWR_E,2017,64,41307.01,0,23.6,8.65,16.125
SMNWR_E,2017,65,41416.52,0,25.06,11.23,18.145
SMNWR_E,2017,66,41526.37,0.24,25.1,11.64,18.37
SMNWR_E,2017,67,41636.54,0,25.14,14.03,19.585
SMNWR_E,2017,68,41746.99,0,27.19,10.84,19.015
SMNWR_E,2017,69,41857.72,0,27.5,12.57,20.035
SMNWR_E,2017,70,41968.7,0,25.86,9.72,17.79
SMNWR_E,2017,71,42079.91,0,23.15,11.79,17.47
SMNWR_E,2017,72,42191.32,27.58,14.42,9.59,12.005
SMNWR_E,2017,73,42302.92,0,17.44,7.61,12.525
SMNWR_E,2017,74,42414.69,0,13.95,1.99,7.97
SMNWR_E,2017,75,42526.59,0,16.3,-1.4,7.45
SMNWR_E,2017,76,42638.62,0,21.07,0.65,10.86
SMNWR_E,2017,77,42750.75,0,24.06,3.4,13.73
SMNWR_E,2017,78,42862.96,0,25.35,9.06,17.205
SMNWR_E,2017,79,42975.23,0,24.74,6.3,15.52
SMNWR_E,2017,80,43087.54,0,27.32,9.08,18.2
SMNWR_E,2017,81,43199.88,0,30.1,15.25,22.675
SMNWR_E,2017,82,43312.21,0,26.69,15.94,21.315
SMNWR_E,2017,83,43424.52,0,25.98,12.81,19.395
SMNWR_E,2017,84,43536.79,0,26.41,13.53,19.97
SMNWR_E,2017,85,43649.01,0,26.63,14.14,20.385
SMNWR_E,2017,86,43761.14,0,27.52,13.93,20.725
SMNWR_E,2017,87,43873.16,0,29,14.11,21.555
SMNWR_E,2017,88,43985.07,0,29.23,14.27,21.75
SMNWR_E,2017,89,44096.83,0,29.3,12.98,21.14
SMNWR_E,2017,90,44208.43,0,29.34,16.34,22.84
SMNWR_E,2017,91,44319.85,0,29.61,11.93,20.77
SMNWR_E,2017,92,44431.05,0,29.5,10.95,20.225
SMNWR_E,2017,93,44542.03,147.14,28.11,16.27,22.19
SMNWR_E,2017,94,44652.76,9.2,28.69,18.75,23.72
SMNWR_E,2017,95,44763.22,8.1,28.05,19.77,23.91
SMNWR_E,2017,96,44873.39,0,25.36,14.02,19.69
SMNWR_E,2017,97,44983.24,0,22.93,8.02,15.475
SMNWR_E,2017,98,45092.75,0,23.54,5.69,14.615
SMNWR_E,2017,99,45201.9,0,25.63,6.35,15.99
SMNWR_E,2017,100,45310.66,0,27.35,9.35,18.35
SMNWR_E,2017,101,45419.01,0,27.51,12.32,19.915
SMNWR_E,2017,102,45526.93,0,28.4,13.24,20.82
SMNWR_E,2017,103,45634.39,0,28.78,12.77,20.775
SMNWR_E,2017,104,45741.37,0,28.93,12.83,20.88
SMNWR_E,2017,105,45847.84,0,28.65,15.06,21.855
SMNWR_E,2017,106,45953.77,0,28.48,14.57,21.525
