year,yday,dayl,prcp,tmax,tmin,tmean
2005,136,53277.64,12,13.83,6.11,9.97
2005,137,53417.23,7.38,13.41,4.36,8.885
2005,138,53554.06,8.42,14.81,4.24,9.525
2005,139,53688.05,11.67,16.86,5.57,11.215
2005,140,53819.11,6.18,16.6,3.22,9.91
2005,141,53947.17,0,17.72,2.97,10.345
2005,142,54072.16,5.48,15.45,3.47,9.46
2005,143,54194,0,15.49,0.48,7.985
2005,144,54312.6,0,14.55,-0.73,6.91
2005,145,54427.91,0,19.04,-0.41,9.315
2005,146,54539.83,0,22.61,1.13,11.87
2005,147,54648.3,0,25.8,2.57,14.185
2005,148,54753.24,0,27.07,4.92,15.995
2005,149,54854.59,0,23.35,4.95,14.15
2005,150,54952.26,0,22.68,2.65,12.665
2005,151,55046.2,6.38,20.27,5.2,12.735
2005,152,55136.32,7.64,13.26,5.7,9.48
2005,153,55222.57,9.07,10.22,5.26,7.74
2005,154,55304.89,2.36,11.53,5.59,8.56
2005,155,55383.2,0,20.98,3.31,12.145
2005,156,55457.45,4.31,19.86,3.57,11.715
2005,157,55527.59,2.62,15.1,3.88,9.49
2005,158,55593.55,0,12.86,2.81,7.835
2005,159,55655.28,2.09,13.99,1.84,7.915
2005,160,55712.74,0,15.88,2.79,9.335
2005,161,55765.87,0,19.32,4.97,12.145
2005,162,55814.64,0,18.64,5.61,12.125
2005,163,55859,6.33,14.34,3.85,9.095
2005,164,55898.91,0,18.53,0.31,9.42
2005,165,55934.35,3.43,21.9,3.54,12.72
2005,166,55965.28,0,23.82,7.82,15.82
2005,167,55991.68,0,21.84,5.54,13.69
2005,168,56013.52,9.25,15.44,6.06,10.75
2005,169,56030.79,2.23,16.44,3.16,9.8
2005,170,56043.47,0,22.46,3.76,13.11
2005,171,56051.54,0,29.82,6.22,18.02
2005,172,56055.01,0,31.4,9.79,20.595
2005,173,56053.87,0,30.05,10.42,20.235
2005,174,56048.12,0,25.8,8.69,17.245
2005,175,56037.76,0,26.16,5.65,15.905
2005,176,56022.81,0,22.83,8.01,15.42
2005,177,56003.27,2.97,20.34,8.2,14.27
2005,178,55979.17,6.08,19.49,6.91,13.2
2005,179,55950.52,6.46,16.92,9.43,13.175
2005,180,55917.35,2.65,19.31,8.85,14.08
2005,181,55879.69,0,26.43,6.67,16.55
2005,182,55837.56,0,27.53,9.89,18.71
2005,183,55791.01,0,23.51,8.61,16.06
2005,184,55740.08,0,23.64,5.17,14.405
2005,185,55684.8,0,26.31,5.21,15.76
2005,186,55625.21,0,29.7,7.84,18.77
2005,187,55561.38,0,30.07,10.15,20.11
2005,188,55493.35,0,30.19,12.07,21.13
2005,189,55421.16,0,32.13,10,21.065
2005,190,55344.89,0,21.18,8.03,14.605
2005,191,55264.59,2.81,20.94,7.67,14.305
2005,192,55180.31,0,28.65,9.27,18.96
2005,193,55092.13,0,33.87,10.44,22.155
2005,194,55000.11,0,30.71,12.71,21.71
2005,195,54904.31,0,30.37,7.02,18.695
2005,196,54804.81,0,30.52,9.74,20.13
2005,197,54701.68,0,27.8,9.78,18.79
2005,198,54594.98,0,26.31,5.81,16.06
2005,199,54484.78,0,31.07,7.63,19.35
2005,200,54371.18,0,32.16,10.99,21.575
2005,201,54254.23,0,32.69,10,21.345
2005,202,54134.01,0,34.55,10.29,22.42
2005,203,54010.6,0,33.55,14.01,23.78
2005,204,53884.08,0,29.9,12.09,20.995
2005,205,53754.52,0,30.32,8.93,19.625
2005,206,53622,0,26.87,8.87,17.87
2005,207,53486.6,0,27.79,6.09,16.94
2005,208,53348.39,0,31.27,7.73,19.5
2005,209,53207.44,0,31.37,10.03,20.7
2005,210,53063.85,0,32.14,12.18,22.16
2005,211,52917.67,0,33.53,11.25,22.39
2005,212,52768.99,0,32.47,13.14,22.805
2005,213,52617.88,0,31.63,12.5,22.065
2005,214,52464.42,4.24,26.97,11.93,19.45
2005,215,52308.67,0,28.08,8.89,18.485
2005,216,52150.72,0,32.75,8.64,20.695
2005,217,51990.62,0,34.74,11.38,23.06
2005,218,51828.46,0,35.24,12.82,24.03
2005,219,51664.3,0,35.12,14.39,24.755
2005,220,51498.2,4.26,31.33,14.46,22.895
2005,221,51330.25,0,31.95,12.87,22.41
2005,222,51160.49,0,30.68,12.04,21.36
2005,223,50989,0,29.02,7.92,18.47
2005,224,50815.85,0,26.4,6,16.2
2005,225,50641.08,0,24.41,7.94,16.175
2005,226,50464.77,0,26.72,4.55,15.635
2005,227,50286.97,0,29.73,6.81,18.27
2005,228,50107.75,0,30.16,9.68,19.92
2005,229,49927.15,0,25.68,8.47,17.075
2005,230,49745.24,0,23.45,6.82,15.135
2005,231,49562.06,0,26.85,4.76,15.805
2005,232,49377.68,0,31.22,7.77,19.495
2005,233,49192.14,0,34.05,10.58,22.315
2005,234,49005.5,0,30.59,10.94,20.765
2005,235,48817.8,0,27.19,9.18,18.185
2005,236,48629.1,0,21.49,5.15,13.32
2005,237,48439.43,0,24.94,2.74,13.84
2005,238,48248.85,0,28.53,5.37,16.95
2005,239,48057.4,0,30.63,8.45,19.54
2005,240,47865.13,0,32.28,9.02,20.65
2005,241,47672.07,0,28.54,8.64,18.59
2005,242,47478.27,0,18.93,5.51,12.22
2005,243,47283.76,0,23.62,2.56,13.09
2005,244,47088.6,0,26.44,3.77,15.105
2005,245,46892.81,0,29.06,6.99,18.025
2005,246,46696.43,0,28.29,8.15,18.22
2005,247,46499.51,0,25.46,6.37,15.915
2005,248,46302.07,0,23.83,4.64,14.235
2005,249,46104.16,0,25.86,4.25,15.055
2005,250,45905.8,0,28.23,6.31,17.27
2005,251,45707.03,0,29.14,7.72,18.43
2005,252,45507.88,4,23.3,5.48,14.39
2005,253,45308.39,11.42,14.97,2.8,8.885
2005,254,45108.58,0,15.74,1.1,8.42
2005,255,44908.49,2.73,15.6,1.42,8.51
2005,256,44708.16,0,15.07,4.78,9.925
2005,257,44507.6,0,20.69,2.41,11.55
2005,258,44306.85,0,23.27,4.35,13.81
2005,259,44105.94,4.83,20.51,3.88,12.195
2005,260,43904.91,16.32,12.15,6.57,9.36
2005,261,43703.76,0,15.72,5.31,10.515
2005,262,43502.55,0,22.81,3.55,13.18
2005,263,43301.3,0,24.91,4.84,14.875
2005,264,43100.03,0,21.25,3.44,12.345
2005,265,42898.77,0,20.69,1.53,11.11
2005,266,42697.56,2.63,11.71,4.67,8.19
2005,267,42496.41,7.69,7.27,1.92,4.595
2005,268,42295.37,0,14.89,0.93,7.91
2005,269,42094.47,0,21.41,1.62,11.515
2005,270,41893.72,0,20.62,3.15,11.885
2005,271,41693.16,0,21.13,0.52,10.825
2005,272,41492.82,0,19.75,4.55,12.15
2005,273,41292.73,0,20.47,9.64,15.055
2005,274,41092.92,12.22,13.48,3.51,8.495
2005,275,40893.43,2.46,11.63,1.15,6.39
2005,276,40694.28,4.87,8.28,0.34,4.31
2005,277,40495.51,1.89,7.71,1.14,4.425
2005,278,40297.14,0,11.59,-0.63,5.48
2005,279,40099.23,0,15.74,-1.03,7.355
2005,280,39901.78,0,14.47,2.4,8.435
2005,281,39704.86,0,10.22,1.87,6.045
2005,282,39508.48,0,12.3,-0.71,5.795
2005,283,39312.69,0,16.08,-2.05,7.015
2005,284,39117.52,0,8.47,1,4.735
2005,285,38923.01,0,14.08,1.24,7.66
2005,286,38729.2,0,15.33,3.71,9.52
2005,287,38536.14,0,20.63,2.48,11.555
2005,288,38343.86,0,20.28,2.95,11.615
2005,289,38152.4,0,14.77,3.71,9.24
2005,290,37961.82,0,20.06,6.88,13.47
2005,291,37772.14,0,19.76,5.21,12.485
2005,292,37583.43,3.46,14.7,3.38,9.04
2005,293,37395.73,0,12.27,3.66,7.965
2005,294,37209.08,0,14.51,0.43,7.47
2005,295,37023.53,0,15.88,0.63,8.255
2005,296,36839.14,0,18.26,2.43,10.345
2005,297,36655.96,0,18.4,2.12,10.26
2005,298,36474.04,0,19.18,2.7,10.94
2005,299,36293.43,0,14.46,4.37,9.415
2005,300,36114.2,5.34,9.04,3.89,6.465
2005,301,35936.39,3.26,10.27,2.08,6.175
2005,302,35760.07,0,7.22,1.11,4.165
2005,303,35585.29,0,7.7,-1.09,3.305
2005,304,35412.13,15.88,5.64,-1.19,2.225
2005,305,35240.63,9.93,13.4,2.18,7.79
2005,306,35070.86,6.64,6.79,0.03,3.41
2005,307,34902.89,5.66,5.99,-0.48,2.755
2005,308,34736.79,5.89,4.87,-1.51,1.68
2005,309,34572.61,12.77,3.98,-2.05,0.965
2005,310,34410.44,7.17,3.1,-1.37,0.865
2005,311,34250.33,13.71,1.55,-1.34,0.105
2005,312,34092.36,4.48,3.13,-5.54,-1.205
2005,313,33936.6,0,4.07,-7.18,-1.555
2005,314,33783.12,0,10.08,-2.84,3.62
2005,315,33631.99,0,7.79,-0.31,3.74
2005,316,33483.3,5.41,3.6,-3.12,0.24
2005,317,33337.1,14.91,3.72,-4.92,-0.6
2005,318,33193.49,9.85,3.18,-5.69,-1.255
2005,319,33052.53,0,-0.41,-10.76,-5.585
2005,320,32914.3,4.17,2.78,-2.84,-0.03
2005,321,32778.88,0,6.64,-2.43,2.105
2005,322,32646.34,0,6.54,-3.58,1.48
2005,323,32516.76,0,7.45,-4.04,1.705
2005,324,32390.22,0,8.42,-2.64,2.89
2005,325,32266.79,0,7.13,-3.64,1.745
2005,326,32146.55,0,7.48,-3,2.24
2005,327,32029.58,0,6.04,-3.55,1.245
2005,328,31915.95,0,5.62,-4.75,0.435
2005,329,31805.74,5.39,3.12,-4.94,-0.91
2005,330,31699.01,4.1,1.82,-4.4,-1.29
2005,331,31595.85,1.84,-1.3,-6.38,-3.84
2005,332,31496.33,0,-1.55,-10.81,-6.18
2005,333,31400.51,5.18,-1.7,-10.29,-5.995
2005,334,31308.46,5.06,-1.7,-8.09,-4.895
2005,335,31220.25,13.96,-1.02,-9.13,-5.075
2005,336,31135.95,6.83,0.8,-5.48,-2.34
2005,337,31055.62,5.1,-1,-7.82,-4.41
2005,338,30979.32,1.21,-3.5,-10.08,-6.79
2005,339,30907.12,8.4,-2.13,-8.11,-5.12
2005,340,30839.05,0,-4.77,-18.06,-11.415
2005,341,30775.19,0,-9.26,-23.49,-16.375
2005,342,30715.58,0,-5.22,-20.08,-12.65
2005,343,30660.27,0,-0.21,-12.5,-6.355
2005,344,30609.31,0,1.91,-9.8,-3.945
2005,345,30562.73,0,3.43,-7.33,-1.95
2005,346,30520.57,0,3.27,-9.24,-2.985
2005,347,30482.88,0,0.16,-8.71,-4.275
2005,348,30449.68,0,-0.69,-9.91,-5.3
2005,349,30421.01,0,-2.21,-14.06,-8.135
2005,350,30396.87,0,-5.62,-16.14,-10.88
2005,351,30377.31,0,-9.27,-20.36,-14.815
2005,352,30362.32,0,-8.46,-21.91,-15.185
2005,353,30351.94,0,-1.84,-13.54,-7.69
2005,354,30346.15,0,3.6,-2.58,0.51
2005,355,30344.98,2,6.39,-0.08,3.155
2005,356,30348.42,17.2,5.85,1,3.425
2005,357,30356.46,9.3,6.02,-0.16,2.93
2005,358,30369.11,0,9,-0.06,4.47
2005,359,30386.35,3.1,8.18,0.6,4.39
2005,360,30408.16,7.31,6.19,0.3,3.245
2005,361,30434.53,5.48,3.01,-1.3,0.855
2005,362,30465.43,16.38,4.03,0.37,2.2
2005,363,30500.84,3.32,2.72,-3.11,-0.195
2005,364,30540.73,7.66,3.59,-3.74,-0.075
2005,365,30585.06,6.07,5.54,0.66,3.1
2006,1,30634.02,1.81,5.51,-0.24,2.635
2006,2,30687.14,0,7.14,-0.6,3.27
2006,3,30744.59,0,5.44,-2.13,1.655
2006,4,30806.31,0,4.27,-3.58,0.345
2006,5,30872.26,0,8.28,-3.7,2.29
2006,6,30942.39,0,8.49,-0.16,4.165
2006,7,31016.63,6.12,7.15,-1.04,3.055
2006,8,31094.94,0.31,2.48,-3.87,-0.695
2006,9,31177.24,0,2.34,-6.93,-2.295
2006,10,31263.49,24.67,4.65,0.53,2.59
2006,11,31353.6,5.82,4.62,-0.95,1.835
2006,12,31447.53,8.48,2.01,-3.84,-0.915
2006,13,31545.2,5.56,5.73,-1.84,1.945
2006,14,31646.53,3.09,9.19,1.19,5.19
2006,15,31751.47,0,3.18,-4.02,-0.42
2006,16,31859.93,0,-0.03,-5.7,-2.865
2006,17,31971.85,17.48,4.4,-1.17,1.615
2006,18,32087.14,3.17,3.42,-3.01,0.205
2006,19,32205.74,5.52,2.26,-4.07,-0.905
2006,20,32327.57,8.42,1.49,-4.12,-1.315
2006,21,32452.55,1.82,0.57,-4.44,-1.935
2006,22,32580.61,0.47,0.47,-5.65,-2.59
2006,23,32711.66,0,5.49,-1.96,1.765
2006,24,32845.64,0,8.39,-3.36,2.515
2006,25,32982.46,0,9.57,-3.52,3.025
2006,26,33122.06,0,5.95,-4.32,0.815
2006,27,33264.34,0,2.7,-5.58,-1.44
2006,28,33409.24,7.49,1.57,-4.68,-1.555
2006,29,33556.69,5.47,1.37,-3.41,-1.02
2006,30,33706.59,12.81,4.21,-1.25,1.48
2006,31,33858.9,0,2.94,-2.86,0.04
2006,32,34013.51,11.49,3.63,-1.42,1.105
2006,33,34170.38,6.08,4.27,-1.86,1.205
2006,34,34329.42,2.16,6.79,-2.38,2.205
2006,35,34490.56,11.58,4.6,-2.89,0.855
2006,36,34653.74,2.95,0.97,-6.12,-2.575
2006,37,34818.88,0,3.97,-8.48,-2.255
2006,38,34985.91,0,8.42,-5.35,1.535
2006,39,35154.78,0,9.86,-3.07,3.395
2006,40,35325.41,0,5.3,-6.45,-0.575
2006,41,35497.75,0,1.01,-12.21,-5.6
2006,42,35671.72,0,4.04,-12.79,-4.375
2006,43,35847.27,0,4.82,-9.18,-2.18
2006,44,36024.33,5.4,5.37,-7.54,-1.085
2006,45,36202.86,0,1.58,-10.45,-4.435
2006,46,36382.78,0,-2.41,-15.04,-8.725
2006,47,36564.04,0,-5.65,-19.57,-12.61
2006,48,36746.6,0,-11.69,-25.07,-18.38
2006,49,36930.38,0,-9.73,-25.37,-17.55
2006,50,37115.35,0,-3.11,-21.52,-12.315
2006,51,37301.45,0,-0.96,-12.5,-6.73
2006,52,37488.63,4.99,0.74,-5.71,-2.485
2006,53,37676.84,8.92,1.89,-2.53,-0.32
2006,54,37866.03,14.04,5.68,-0.63,2.525
2006,55,38056.16,0,3.03,-7.22,-2.095
2006,56,38247.19,0,5.66,-11.08,-2.71
2006,57,38439.06,0,12.27,-2.52,4.875
2006,58,38631.73,5.92,11.49,1.12,6.305
2006,59,38825.17,5.69,11.82,0.8,6.31
2006,60,39019.33,0,9.4,-2.78,3.31
2006,61,39214.17,0,9.79,-5.32,2.235
2006,62,39409.65,0,9.63,-3.95,2.84
2006,63,39605.74,6.33,3.71,-3.38,0.165
2006,64,39802.39,0,6.01,-7.13,-0.56
2006,65,39999.58,3.67,7.69,-0.65,3.52
2006,66,40197.26,3.11,7.2,-2.46,2.37
2006,67,40395.4,5.45,5.14,-3.77,0.685
2006,68,40593.97,4.92,0.98,-7.01,-3.015
2006,69,40792.94,0,2.3,-12.02,-4.86
2006,70,40992.26,0,2.57,-9.76,-3.595
2006,71,41191.92,0,3.01,-12.51,-4.75
2006,72,41391.87,0,4.29,-8.76,-2.235
2006,73,41592.08,0,5.28,-6.9,-0.81
2006,74,41792.53,3.02,4.98,-5.6,-0.31
2006,75,41993.19,0,9.37,-6.04,1.665
2006,76,42194.02,2.17,10.83,-3.32,3.755
2006,77,42395,2.97,6.54,-0.88,2.83
2006,78,42596.09,0,3.73,-3.29,0.22
2006,79,42797.27,1.94,6.1,-5.35,0.375
2006,80,42998.51,1.8,7.83,-1.45,3.19
2006,81,43199.78,0,10.55,-2.21,4.17
2006,82,43401.05,0,14.29,-2.58,5.855
2006,83,43602.29,0,14.44,1.09,7.765
2006,84,43803.47,4.56,13.25,1.36,7.305
2006,85,44004.56,1.96,6.97,-3.99,1.49
2006,86,44205.54,0,13.29,-7.23,3.03
2006,87,44406.37,0,14.15,-0.62,6.765
2006,88,44607.03,7.49,7.88,1.85,4.865
2006,89,44807.48,0,10.85,-0.72,5.065
2006,90,45007.7,1.79,11.09,0.24,5.665
2006,91,45207.65,4.62,10.67,-1.15,4.76
2006,92,45407.3,0,10.81,-3.53,3.64
2006,93,45606.63,0,12.61,-0.09,6.26
2006,94,45805.59,7.98,10.68,3.32,7
2006,95,46004.16,12.46,10.27,2.88,6.575
2006,96,46202.31,15.56,6.76,1.68,4.22
2006,97,46399.99,0,12.87,0.63,6.75
2006,98,46597.18,3.97,13.23,-0.7,6.265
2006,99,46793.83,3.03,13.12,1.69,7.405
2006,100,46989.92,3.58,11.46,0.97,6.215
2006,101,47185.41,0,11.7,-0.16,5.77
2006,102,47380.25,1.03,16.41,-0.81,7.8
2006,103,47574.41,6.57,12.7,3.3,8
2006,104,47767.85,0,15.24,1.93,8.585
2006,105,47960.52,6.79,11.74,1.91,6.825
2006,106,48152.4,4.39,7.85,-0.28,3.785
2006,107,48343.42,4.98,6.51,-1.74,2.385
2006,108,48533.55,1.2,8.45,-4.3,2.075
2006,109,48722.75,0,13.57,-4.93,4.32
2006,110,48910.96,0,19.95,-1.19,9.38
2006,111,49098.14,0,20.91,1.87,11.39
2006,112,49284.24,0,14.21,2.82,8.515
2006,113,49469.21,0,11.17,0.6,5.885
2006,114,49653,0,10.72,-1.14,4.79
2006,115,49835.56,0,11.98,-1.2,5.39
2006,116,50016.83,0,16.65,-0.78,7.935
2006,117,50196.75,0,15.97,3.96,9.965
2006,118,50375.28,0,19.65,0.15,9.9
2006,119,50552.35,4.31,22.7,2.71,12.705
2006,120,50727.9,3.81,14.57,2.06,8.315
2006,121,50901.87,0,14.84,-2.32,6.26
2006,122,51074.21,0,12.64,-1.41,5.615
2006,123,51244.85,0,13.28,-4.04,4.62
2006,124,51413.72,0,15.39,-2.57,6.41
2006,125,51580.76,0,20.28,-1.21,9.535
2006,126,51745.9,0,19.57,2,10.785
2006,127,51909.08,2.79,12.25,3.6,7.925
2006,128,52070.23,2.75,9.72,0.89,5.305
2006,129,52229.28,0,11.83,-1.58,5.125
2006,130,52386.14,0,17.22,-2.72,7.25
2006,131,52540.77,0,21.9,3.84,12.87
2006,132,52693.08,0,19.08,1.95,10.515
2006,133,52842.99,0,22.27,-0.12,11.075
2006,134,52990.44,0,25.96,3.35,14.655
2006,135,53135.34,0,29.52,5.25,17.385
2006,136,53277.64,0,30.09,7.94,19.015
2006,137,53417.23,0,29.97,8.31,19.14
2006,138,53554.06,0,29.79,9.16,19.475
2006,139,53688.05,0,27.39,9.93,18.66
2006,140,53819.11,2.41,23.32,8.46,15.89
2006,141,53947.17,0,25.02,5.83,15.425
2006,142,54072.16,3.17,23.71,8.51,16.11
2006,143,54194,3.65,21.01,7.17,14.09
2006,144,54312.6,0,23.6,4.24,13.92
2006,145,54427.91,4.91,20.94,7.23,14.085
2006,146,54539.83,3.64,15.18,5.52,10.35
2006,147,54648.3,12.39,8.57,3.23,5.9
2006,148,54753.24,13.49,8.34,1.5,4.92
2006,149,54854.59,2.85,13.81,3.39,8.6
2006,150,54952.26,0,18.9,2.76,10.83
2006,151,55046.2,0,23.61,2.63,13.12
2006,152,55136.32,0,26.01,6.55,16.28
2006,153,55222.57,3.28,27.51,9.65,18.58
2006,154,55304.89,1.94,21.13,9.23,15.18
2006,155,55383.2,3.81,20.07,6.64,13.355
2006,156,55457.45,0,23.77,5.56,14.665
2006,157,55527.59,0,26.45,7.21,16.83
2006,158,55593.55,0,25.01,9.7,17.355
2006,159,55655.28,5.32,20.71,11.16,15.935
2006,160,55712.74,10.14,18.83,9.51,14.17
2006,161,55765.87,6.61,18.03,8.1,13.065
2006,162,55814.64,3.27,20.09,6.18,13.135
2006,163,55859,0,24.23,7.26,15.745
2006,164,55898.91,0,27.14,9.52,18.33
2006,165,55934.35,10.19,17.8,6.86,12.33
2006,166,55965.28,0.34,15.62,6.03,10.825
2006,167,55991.68,2.82,20.87,7.67,14.27
2006,168,56013.52,0,20.22,5.97,13.095
2006,169,56030.79,0,23.53,2.54,13.035
2006,170,56043.47,0,21.57,8.42,14.995
2006,171,56051.54,0,20.71,5.28,12.995
2006,172,56055.01,0,21.91,3.12,12.515
2006,173,56053.87,0,24.91,5.03,14.97
2006,174,56048.12,0,25.78,6.67,16.225
2006,175,56037.76,0,28.17,6.93,17.55
2006,176,56022.81,0,30.05,9.3,19.675
2006,177,56003.27,0,30.89,11.09,20.99
2006,178,55979.17,0,31.94,12.69,22.315
2006,179,55950.52,0,31.49,12.87,22.18
2006,180,55917.35,4.41,27.46,14.22,20.84
2006,181,55879.69,0,27.02,12.19,19.605
2006,182,55837.56,0,28.81,10.43,19.62
2006,183,55791.01,0,30.06,10.98,20.52
2006,184,55740.08,0,29.62,13.51,21.565
2006,185,55684.8,0,32.12,11.48,21.8
2006,186,55625.21,2.19,24.14,13.76,18.95
2006,187,55561.38,3.94,28.33,10.93,19.63
2006,188,55493.35,0,26.86,10.25,18.555
2006,189,55421.16,0,29.16,8.41,18.785
2006,190,55344.89,0,30.97,10.53,20.75
2006,191,55264.59,1.4,28.81,13.09,20.95
2006,192,55180.31,0,32.01,10.56,21.285
2006,193,55092.13,2.53,26.12,11.71,18.915
2006,194,55000.11,0,27.26,10.29,18.775
2006,195,54904.31,0,32.36,9.47,20.915
2006,196,54804.81,0,32.45,11.35,21.9
2006,197,54701.68,0,32.5,10.39,21.445
2006,198,54594.98,0,32.67,10.26,21.465
2006,199,54484.78,0,31.07,9.33,20.2
2006,200,54371.18,0,31.9,8.14,20.02
2006,201,54254.23,0,31.83,12.4,22.115
2006,202,54134.01,0,34.62,10.15,22.385
2006,203,54010.6,0,35.68,14.25,24.965
2006,204,53884.08,0,36.02,15.59,25.805
2006,205,53754.52,0,35.04,15.35,25.195
2006,206,53622,0,33.61,13.93,23.77
2006,207,53486.6,0,33.23,12.38,22.805
2006,208,53348.39,0,33.13,12.64,22.885
2006,209,53207.44,0,34.11,14.07,24.09
2006,210,53063.85,0,32.88,12.49,22.685
2006,211,52917.67,0,26.98,9.62,18.3
2006,212,52768.99,0,25.02,5.13,15.075
2006,213,52617.88,0,24.66,7.76,16.21
2006,214,52464.42,0,26.47,5.9,16.185
2006,215,52308.67,0,28.5,5.75,17.125
2006,216,52150.72,0,29.15,9.35,19.25
2006,217,51990.62,0,30.09,8.19,19.14
2006,218,51828.46,0,31.37,9.15,20.26
2006,219,51664.3,0,32.02,11.87,21.945
2006,220,51498.2,2.46,31.82,11.1,21.46
2006,221,51330.25,1.89,28.11,11.77,19.94
2006,222,51160.49,0,29.91,9.25,19.58
2006,223,50989,0,25.23,8.98,17.105
2006,224,50815.85,0,23.79,4.71,14.25
2006,225,50641.08,0,25.86,4.47,15.165
2006,226,50464.77,0,29.27,5.75,17.51
2006,227,50286.97,0,27.99,7.31,17.65
2006,228,50107.75,5.88,22.04,8.9,15.47
2006,229,49927.15,2.4,19.46,7.52,13.49
2006,230,49745.24,0,25.22,5.5,15.36
2006,231,49562.06,0,29.5,6,17.75
2006,232,49377.68,0,30.74,7.33,19.035
2006,233,49192.14,0,32.04,7.98,20.01
2006,234,49005.5,0,31.45,11.79,21.62
2006,235,48817.8,0,28.91,8.6,18.755
2006,236,48629.1,0,25.74,5.75,15.745
2006,237,48439.43,4.33,16.73,9.19,12.96
2006,238,48248.85,0,24.06,6.92,15.49
2006,239,48057.4,0,26.86,8.58,17.72
2006,240,47865.13,0,31.43,8.31,19.87
2006,241,47672.07,0,30.05,9.07,19.56
2006,242,47478.27,0,17.72,5.22,11.47
2006,243,47283.76,0,18.71,2.47,10.59
2006,244,47088.6,0,23.17,0.55,11.86
2006,245,46892.81,0,27.52,3.4,15.46
2006,246,46696.43,0,30.5,5.34,17.92
2006,247,46499.51,0,29.8,6.47,18.135
2006,248,46302.07,0,29.5,8.2,18.85
2006,249,46104.16,0,27.19,8.61,17.9
2006,250,45905.8,0,27.66,8.9,18.28
2006,251,45707.03,0,26.16,8.13,17.145
2006,252,45507.88,0,24.92,8.62,16.77
2006,253,45308.39,0,24.17,7.51,15.84
2006,254,45108.58,0,27.52,3.57,15.545
2006,255,44908.49,0,28.44,5.76,17.1
2006,256,44708.16,0,25.77,5.28,15.525
2006,257,44507.6,0,15.29,5.28,10.285
2006,258,44306.85,0,12.2,3.69,7.945
2006,259,44105.94,7.96,7.75,2.31,5.03
2006,260,43904.91,0,12.99,0.99,6.99
2006,261,43703.76,0,19.76,-0.21,9.775
2006,262,43502.55,5.8,15.51,4.22,9.865
2006,263,43301.3,1.94,11.07,5.85,8.46
2006,264,43100.03,9.39,9.11,3.8,6.455
2006,265,42898.77,0,10.79,2.47,6.63
2006,266,42697.56,0,14.76,-0.12,7.32
2006,267,42496.41,0,18.85,0.23,9.54
2006,268,42295.37,0,22.18,1.8,11.99
2006,269,42094.47,0,22.04,3.27,12.655
2006,270,41893.72,0,22.34,3.12,12.73
2006,271,41693.16,0,23.83,3.95,13.89
2006,272,41492.82,0,24.25,5.84,15.045
2006,273,41292.73,0,24.39,5.23,14.81
2006,274,41092.92,0,23.27,2.15,12.71
2006,275,40893.43,0,18.45,1.48,9.965
2006,276,40694.28,0,19.56,2.55,11.055
2006,277,40495.51,2.03,18.3,3.27,10.785
2006,278,40297.14,3.52,19.9,3,11.45
2006,279,40099.23,0,19.45,8.06,13.755
2006,280,39901.78,1.94,13.84,3.36,8.6
2006,281,39704.86,0,11.64,-0.92,5.36
2006,282,39508.48,0,8.22,-0.67,3.775
2006,283,39312.69,0,9.72,-4.37,2.675
2006,284,39117.52,0,15.48,-1.24,7.12
2006,285,38923.01,0,17.56,-0.95,8.305
2006,286,38729.2,0,18.13,0.09,9.11
2006,287,38536.14,0,18.77,0.23,9.5
2006,288,38343.86,6.31,11.66,2.77,7.215
2006,289,38152.4,3.65,9.31,2.47,5.89
2006,290,37961.82,0,7.07,-1.18,2.945
2006,291,37772.14,0,6.94,0.91,3.925
2006,292,37583.43,11.9,8.87,3.55,6.21
2006,293,37395.73,7.71,7.88,1.78,4.83
2006,294,37209.08,0,8.24,-0.72,3.76
2006,295,37023.53,0,11.22,-2.94,4.14
2006,296,36839.14,0,12.39,-0.31,6.04
2006,297,36655.96,1.54,13.04,-2.56,5.24
2006,298,36474.04,0,8.08,-0.19,3.945
2006,299,36293.43,0,9.38,-3.71,2.835
2006,300,36114.2,0,13.26,-1.29,5.985
2006,301,35936.39,0,16.1,-1.11,7.495
2006,302,35760.07,3.34,15.32,-2.76,6.28
2006,303,35585.29,0,4.21,-9.78,-2.785
2006,304,35412.13,0,0.36,-13.26,-6.45
2006,305,35240.63,1.59,3.35,-12.54,-4.595
2006,306,35070.86,6.4,5.49,-7.69,-1.1
2006,307,34902.89,0,9.48,0.8,5.14
2006,308,34736.79,0,9.71,2.96,6.335
2006,309,34572.61,6.08,11.21,3.42,7.315
2006,310,34410.44,31.82,11.53,5.25,8.39
2006,311,34250.33,41.72,12.39,8.27,10.33
2006,312,34092.36,0.63,9.06,-0.39,4.335
2006,313,33936.6,0.67,5.31,-3.45,0.93
2006,314,33783.12,1.14,5.36,-3.77,0.795
2006,315,33631.99,9.21,4.53,-0.78,1.875
2006,316,33483.3,0,4.55,-2.6,0.975
2006,317,33337.1,9.55,4.99,-0.76,2.115
2006,318,33193.49,2.03,3.57,-3.97,-0.2
2006,319,33052.53,6.53,6.37,-4.77,0.8
2006,320,32914.3,8.59,6.56,-1.56,2.5
2006,321,32778.88,0,5.44,-6.03,-0.295
2006,322,32646.34,0,6.69,-3.85,1.42
2006,323,32516.76,0,8.78,-3.69,2.545
2006,324,32390.22,6.78,8.94,2.48,5.71
2006,325,32266.79,8.13,9.88,1.14,5.51
2006,326,32146.55,4.29,7.84,-1.55,3.145
