year,yday,dayl,prcp,tmax,tmin,tmean
2009,105,48097.32,0,6.88,-1.86,2.51
2009,106,48294.83,0,9.11,-3.25,2.93
2009,107,48491.48,0,13.9,-4.56,4.67
2009,108,48687.23,0,14.4,-1.22,6.59
2009,109,48882.03,0,17.53,-2.13,7.7
2009,110,49075.83,0,20.8,0.09,10.445
2009,111,49268.59,0,24.34,1.23,12.785
2009,112,49460.26,0,21.59,0.44,11.015
2009,113,49650.78,3.64,10.5,-0.89,4.805
2009,114,49840.09,0,10.59,-6.22,2.185
2009,115,50028.16,0,12.56,-6.71,2.925
2009,116,50214.92,0,9.58,-3.56,3.01
2009,117,50400.31,0,9.79,-2.12,3.835
2009,118,50584.28,6.98,5.43,-1.75,1.84
2009,119,50766.77,3.68,5.34,-1.7,1.82
2009,120,50947.72,0,9.66,-2.65,3.505
2009,121,51127.06,0,14.2,-5.13,4.535
2009,122,51304.73,0,17.39,-2.79,7.3
2009,123,51480.67,3.03,15.16,1.13,8.145
2009,124,51654.81,1.02,14.45,1.3,7.875
2009,125,51827.08,5.94,13.22,1.18,7.2
2009,126,51997.42,1.8,11.96,1.24,6.6
2009,127,52165.75,2.29,11.26,1.69,6.475
2009,128,52332.01,1.99,11.28,-1.67,4.805
2009,129,52496.11,0,16.21,-2.27,6.97
2009,130,52658,0,16.6,-2.05,7.275
2009,131,52817.58,0,14.65,0.4,7.525
2009,132,52974.8,0,11.22,-1.13,5.045
2009,133,53129.56,0,14.14,-1.68,6.23
2009,134,53281.8,3.56,15.62,0.33,7.975
2009,135,53431.44,0,18.46,0.27,9.365
2009,136,53578.39,0,21.55,-0.51,10.52
2009,137,53722.58,0,24.14,2.75,13.445
2009,138,53863.93,0,27.28,4.38,15.83
2009,139,54002.36,0,23.38,1.58,12.48
2009,140,54137.79,0,16.35,0.99,8.67
2009,141,54270.13,0,20.63,-2.32,9.155
2009,142,54399.32,0,21.52,1.32,11.42
2009,143,54525.26,0,25.66,3.33,14.495
2009,144,54647.88,5.87,20.67,6.44,13.555
2009,145,54767.1,0,22.61,3.15,12.88
2009,146,54882.84,0,24.78,1.98,13.38
2009,147,54995.02,0,24.34,2.76,13.55
2009,148,55103.57,0,26.06,4.89,15.475
2009,149,55208.4,0,28.36,6.37,17.365
2009,150,55309.46,0,28.13,8.12,18.125
2009,151,55406.65,0,25.28,8.13,16.705
2009,152,55499.91,0,17.55,7.13,12.34
2009,153,55589.18,0,17.4,6.41,11.905
2009,154,55674.38,0,24.29,3.13,13.71
2009,155,55755.44,0,25.52,4.67,15.095
2009,156,55832.31,0,23.94,5.82,14.88
2009,157,55904.92,4.96,14.23,4.18,9.205
2009,158,55973.21,0,13.98,2.32,8.15
2009,159,56037.14,5.14,12.95,2.75,7.85
2009,160,56096.64,0,17.75,2.4,10.075
2009,161,56151.66,0,21.29,1.69,11.49
2009,162,56202.17,0,24.29,2.78,13.535
2009,163,56248.12,0,25.59,4.17,14.88
2009,164,56289.47,0,26.12,5.95,16.035
2009,165,56326.18,0,23.25,6.44,14.845
2009,166,56358.22,0,19.56,8.38,13.97
2009,167,56385.57,0,23.81,7.1,15.455
2009,168,56408.2,0,22.07,5.67,13.87
2009,169,56426.09,0,21.01,7.47,14.24
2009,170,56439.22,1.49,19.64,5.89,12.765
2009,171,56447.59,0,19.95,7.17,13.56
2009,172,56451.18,2.99,20.29,7.85,14.07
2009,173,56450,5.56,16.26,3.69,9.975
2009,174,56444.04,0,22.35,1.93,12.14
2009,175,56433.3,0,28.86,5.18,17.02
2009,176,56417.81,0,26.82,7.45,17.135
2009,177,56397.57,0,23.89,3.78,13.835
2009,178,56372.6,0,24.22,3.51,13.865
2009,179,56342.93,0,29.52,6.98,18.25
2009,180,56308.56,0,29.3,6.44,17.87
2009,181,56269.55,0,28.67,6.3,17.485
2009,182,56225.92,0,28.2,5.83,17.015
2009,183,56177.71,0,30.19,7.64,18.915
2009,184,56124.95,0,30.46,9.08,19.77
2009,185,56067.7,0,31.03,8.49,19.76
2009,186,56006,0,29.08,9.29,19.185
2009,187,55939.91,0,24.49,9.57,17.03
2009,188,55869.47,0,23.29,3.93,13.61
2009,189,55794.74,0,20.21,5.62,12.915
2009,190,55715.78,0,22.88,2.17,12.525
2009,191,55632.66,0,26.97,3.75,15.36
2009,192,55545.44,0,28.05,6.86,17.455
2009,193,55454.19,0,27.82,10.23,19.025
2009,194,55358.97,7.6,22.24,8.24,15.24
2009,195,55259.85,0,22.07,7.36,14.715
2009,196,55156.91,0,27.94,7.7,17.82
2009,197,55050.23,0,30.55,7.77,19.16
2009,198,54939.87,0,31.6,9.66,20.63
2009,199,54825.91,0,32.71,10.48,21.595
2009,200,54708.44,0,30.15,8.68,19.415
2009,201,54587.53,0,29.48,7.36,18.42
2009,202,54463.25,0,31.42,8.82,20.12
2009,203,54335.69,0,33.93,10.36,22.145
2009,204,54204.93,0,34.24,10.64,22.44
2009,205,54071.05,0,31.44,10.89,21.165
2009,206,53934.12,0,32.63,11.48,22.055
2009,207,53794.24,24.73,31.13,11.03,21.08
2009,208,53651.47,2.85,25.91,11.79,18.85
2009,209,53505.9,2.29,25.8,9.94,17.87
2009,210,53357.61,0,24.72,7.59,16.155
2009,211,53206.67,0,27.45,5.89,16.67
2009,212,53053.17,0,28.61,8.96,18.785
2009,213,52897.18,0,32.09,9.02,20.555
2009,214,52738.78,0,32.26,11.16,21.71
2009,215,52578.05,0,31.71,10.31,21.01
2009,216,52415.05,0,31.65,10.39,21.02
2009,217,52249.87,0,26.68,12.11,19.395
2009,218,52082.58,17.03,21.97,11.59,16.78
2009,219,51913.24,18.89,19.58,9.38,14.48
2009,220,51741.94,0,21.39,7.05,14.22
2009,221,51568.73,0,24.66,7.09,15.875
2009,222,51393.69,0,28.39,7.47,17.93
2009,223,51216.89,0,30.2,9.19,19.695
2009,224,51038.38,0,28.13,9.83,18.98
2009,225,50858.23,0,18.22,8.2,13.21
2009,226,50676.52,2.81,19.09,5.64,12.365
2009,227,50493.28,8.2,15.95,5.15,10.55
2009,228,50308.6,0,18.02,5.79,11.905
2009,229,50122.52,0,22.82,4.14,13.48
2009,230,49935.11,0,26.41,8,17.205
2009,231,49746.42,0,28.44,9.05,18.745
2009,232,49556.5,0,31.11,10.01,20.56
2009,233,49365.4,0,33.59,10.44,22.015
2009,234,49173.19,0,29.23,8.91,19.07
2009,235,48979.91,0,26.82,7.11,16.965
2009,236,48785.6,0,26.97,5.4,16.185
2009,237,48590.33,0,30.48,6.04,18.26
2009,238,48394.13,0,31.23,7.75,19.49
2009,239,48197.04,0,30.53,9.37,19.95
2009,240,47999.13,0,31.75,8.28,20.015
2009,241,47800.42,0,27.14,10.94,19.04
2009,242,47600.96,0,29.99,10.05,20.02
2009,243,47400.79,0,28.26,9.22,18.74
2009,244,47199.95,0,30.46,9.99,20.225
2009,245,46998.48,0,32.18,10.37,21.275
2009,246,46796.42,0,32.15,10.46,21.305
2009,247,46593.81,0,29.37,5.67,17.52
2009,248,46390.67,6,27.81,6.85,17.33
2009,249,46187.06,0,20.24,5.79,13.015
2009,250,45983,0,18.15,3.21,10.68
2009,251,45778.52,0,20.65,1.09,10.87
2009,252,45573.67,0,24.74,2.77,13.755
2009,253,45368.46,0,25.36,5.01,15.185
2009,254,45162.94,0,25.59,4.25,14.92
2009,255,44957.14,0,28.16,5.32,16.74
2009,256,44751.09,0,27.08,4.13,15.605
2009,257,44544.81,0,28.34,4.88,16.61
2009,258,44338.34,0,29.75,7.13,18.44
2009,259,44131.71,0,31.36,8.96,20.16
2009,260,43924.95,0,29.71,8.87,19.29
2009,261,43718.09,0,26.14,7.88,17.01
2009,262,43511.16,0,30.12,6.16,18.14
2009,263,43304.18,0,16.72,4.3,10.51
2009,264,43097.18,0,21.24,-0.32,10.46
2009,265,42890.2,0,26.52,1.38,13.95
2009,266,42683.27,0,30.01,4.69,17.35
2009,267,42476.4,0,30.57,6.44,18.505
2009,268,42269.64,0,28.77,6.33,17.55
2009,269,42063.01,0,25.7,6.76,16.23
2009,270,41856.54,0,23.48,3.74,13.61
2009,271,41650.27,0,24.61,0.38,12.495
2009,272,41444.21,2.77,21.49,4.21,12.85
2009,273,41238.41,0,11.47,2.2,6.835
2009,274,41032.89,0,10.15,-0.74,4.705
2009,275,40827.68,0,12.21,-1.49,5.36
2009,276,40622.82,0,13.03,-3.36,4.835
2009,277,40418.34,0,8.13,0.57,4.35
2009,278,40214.28,0,9.29,-1.61,3.84
2009,279,40010.66,0,13.41,-5.57,3.92
2009,280,39807.53,2.29,9.13,-4.45,2.34
2009,281,39604.91,6.37,6.22,-8.43,-1.105
2009,282,39402.84,3.02,0.78,-11.89,-5.555
2009,283,39201.37,0,-1.55,-15.84,-8.695
2009,284,39000.53,0,1.05,-13.94,-6.445
2009,285,38800.36,0,1.08,-15.64,-7.28
2009,286,38600.89,0,9.31,-6.99,1.16
2009,287,38402.18,2.84,9.88,-0.3,4.79
2009,288,38204.25,0,12.56,0.69,6.625
2009,289,38007.16,0,17.02,-0.71,8.155
2009,290,37810.96,0,18.14,0.89,9.515
2009,291,37615.67,0,13.61,2.52,8.065
2009,292,37421.36,2.13,9.78,1.95,5.865
2009,293,37228.07,1.42,11.08,0.65,5.865
2009,294,37035.85,0,9.35,-1.02,4.165
2009,295,36844.75,0,11.31,-0.79,5.26
2009,296,36654.83,3.73,9.64,-1.71,3.965
2009,297,36466.12,0,8.57,-0.34,4.115
2009,298,36278.7,0,9.23,-3.26,2.985
2009,299,36092.62,0,10.19,0.44,5.315
2009,300,35907.92,2.44,4.49,-0.93,1.78
2009,301,35724.68,2.91,4.11,-3.53,0.29
2009,302,35542.95,2.38,5.41,-4.85,0.28
2009,303,35362.8,0,9.88,-0.7,4.59
2009,304,35184.28,4.48,11.55,4.4,7.975
2009,305,35007.46,0,7.66,-0.36,3.65
2009,306,34832.41,0,6.3,-5.7,0.3
2009,307,34659.19,0,9.09,-4.33,2.38
2009,308,34487.87,0,11.16,-5.56,2.8
2009,309,34318.53,0,14.11,-3.08,5.515
2009,310,34151.22,1.87,10.7,-2.35,4.175
2009,311,33986.02,0,7.45,-1.63,2.91
2009,312,33823.02,0,7.8,-2.62,2.59
2009,313,33662.27,0,10.05,-6,2.025
2009,314,33503.85,0,8.21,-4.04,2.085
2009,315,33347.85,3.84,3.92,-3.68,0.12
2009,316,33194.33,0,2.67,-5.12,-1.225
2009,317,33043.38,0,1.89,-8.42,-3.265
2009,318,32895.07,0,1.08,-7.29,-3.105
2009,319,32749.48,0,4.46,-8.34,-1.94
2009,320,32606.69,0,9.82,-4.91,2.455
2009,321,32466.79,0,14.8,-1.78,6.51
2009,322,32329.84,0,6.62,-4.65,0.985
2009,323,32195.94,0,4.49,-9.03,-2.27
2009,324,32065.16,0,6.25,-5.01,0.62
2009,325,31937.58,0,3.45,-5.72,-1.135
2009,326,31813.28,0,0.77,-6.63,-2.93
2009,327,31692.34,0,2.79,-4.42,-0.815
2009,328,31574.85,0,5.08,-3.31,0.885
2009,329,31460.87,0,8.57,-2.38,3.095
2009,330,31350.48,0,8.12,-1.96,3.08
2009,331,31243.78,1.84,3.6,-2.05,0.775
2009,332,31140.81,0,3.4,-5.28,-0.94
2009,333,31041.67,0,5.32,-3.64,0.84
2009,334,30946.43,0,9.26,-4.1,2.58
2009,335,30855.15,0,2.55,-12.03,-4.74
2009,336,30767.9,0,-4.06,-16.76,-10.41
2009,337,30684.75,0,-5.21,-18.48,-11.845
2009,338,30605.77,0,-2.9,-15.97,-9.435
2009,339,30531.01,0,-6.87,-14.16,-10.515
2009,340,30460.54,0,-11.73,-21,-16.365
2009,341,30394.42,0,-15.01,-26.02,-20.515
2009,342,30332.69,0,-15.41,-27.99,-21.7
2009,343,30275.41,0,-11.82,-25.84,-18.83
2009,344,30222.62,0,-7.31,-20.62,-13.965
2009,345,30174.38,0,-3.33,-16.45,-9.89
2009,346,30130.72,8.17,-3.92,-14.32,-9.12
2009,347,30091.68,4.44,-5.37,-14.63,-10
2009,348,30057.29,2.38,-2.71,-10.13,-6.42
2009,349,30027.58,6.12,-0.26,-8.35,-4.305
2009,350,30002.58,5.99,3.23,-3.99,-0.38
2009,351,29982.3,0,4.33,-2.49,0.92
2009,352,29966.78,0,0.9,-5.49,-2.295
2009,353,29956.02,0,2.14,-3.57,-0.715
2009,354,29950.03,5.96,3.24,-0.24,1.5
2009,355,29948.81,2.49,4.32,-1.65,1.335
2009,356,29952.37,0,2.39,-1.86,0.265
2009,357,29960.71,0,-0.85,-7.42,-4.135
2009,358,29973.81,0,-5.07,-16.01,-10.54
2009,359,29991.67,0,-4.98,-17.01,-10.995
2009,360,30014.27,0,-6.79,-17.08,-11.935
2009,361,30041.58,0,-6.04,-18.47,-12.255
2009,362,30073.6,0,-5.55,-18.09,-11.82
2009,363,30110.28,0,-2.81,-13.4,-8.105
2009,364,30151.59,12.8,-1.54,-9.33,-5.435
2009,365,30197.51,1.38,2.33,-6.65,-2.16
2010,1,30248.22,5.06,3.27,-2.82,0.225
2010,2,30303.24,0,3.75,-1.56,1.095
2010,3,30362.73,0,4.02,-3.39,0.315
2010,4,30426.64,4.92,0.87,-4.66,-1.895
2010,5,30494.93,12.87,1.83,-8.2,-3.185
2010,6,30567.53,0,-6.68,-18.58,-12.63
2010,7,30644.39,0,-10.15,-24.51,-17.33
2010,8,30725.44,0,-7.27,-20.62,-13.945
2010,9,30810.63,0,-2.75,-13.17,-7.96
2010,10,30899.89,0,0.02,-8.33,-4.155
2010,11,30993.14,0,1.81,-6.51,-2.35
2010,12,31090.33,0,3.19,-3.97,-0.39
2010,13,31191.37,0,4.13,-2.08,1.025
2010,14,31296.2,0,4.23,-2.77,0.73
2010,15,31404.74,0,6.34,-4.6,0.87
2010,16,31516.91,0,5.02,-1.4,1.81
2010,17,31632.64,0,3.99,-2.83,0.58
2010,18,31751.86,0,6.19,-3.56,1.315
2010,19,31874.47,0,2.35,-5.26,-1.455
2010,20,32000.4,0,2.19,-6.05,-1.93
2010,21,32129.58,0,3.82,-8.4,-2.29
2010,22,32261.92,5.1,0.37,-10.83,-5.23
2010,23,32397.34,2.51,-2.58,-9.13,-5.855
2010,24,32535.76,0,0.48,-9.12,-4.32
2010,25,32677.11,0,-0.21,-8.91,-4.56
2010,26,32821.29,0,-0.09,-6.34,-3.215
2010,27,32968.24,0,2.55,-7.59,-2.52
2010,28,33117.87,0,1.6,-9.2,-3.8
2010,29,33270.1,0,4.8,-7.16,-1.18
2010,30,33424.86,0,3.33,-8.77,-2.72
2010,31,33582.07,0,0.36,-6.18,-2.91
2010,32,33741.65,0,4.66,-5.35,-0.345
2010,33,33903.53,0,3.32,-7.11,-1.895
2010,34,34067.63,0,2.51,-7.99,-2.74
2010,35,34233.88,0,3.58,-8.16,-2.29
2010,36,34402.21,0,1.22,-7.39,-3.085
2010,37,34572.54,0,4.87,-4.36,0.255
2010,38,34744.81,0,2.39,-5.18,-1.395
2010,39,34918.95,0,0.45,-5.76,-2.655
2010,40,35094.88,0,0.42,-5.34,-2.46
2010,41,35272.55,0,1.94,-4.41,-1.235
2010,42,35451.89,0,2.77,-5.51,-1.37
2010,43,35632.83,0,6.8,-2.53,2.135
2010,44,35815.32,0,6.05,-2.59,1.73
2010,45,35999.28,0,4.51,-6.44,-0.965
2010,46,36184.67,0,7.97,-3.25,2.36
2010,47,36371.43,0,5.87,-3.81,1.03
2010,48,36559.49,0,8.17,-3.89,2.14
2010,49,36748.81,0,3.46,-7.54,-2.04
2010,50,36939.32,0,1.66,-9.69,-4.015
2010,51,37130.99,0,0.26,-12.74,-6.24
2010,52,37323.74,0,-0.35,-17.48,-8.915
2010,53,37517.54,0,3.54,-13.74,-5.1
2010,54,37712.34,0,7.94,-10.42,-1.24
2010,55,37908.09,0,6.61,-5.81,0.4
2010,56,38104.74,0,6.94,-2.93,2.005
2010,57,38302.25,0,8.31,-6.97,0.67
2010,58,38500.57,0,8.53,-2.69,2.92
2010,59,38699.66,0,10.49,-2.44,4.025
2010,60,38899.48,0,10.01,-5.83,2.09
2010,61,39099.99,0,9.12,-4.6,2.26
2010,62,39301.15,3.52,11.48,-1.84,4.82
2010,63,39502.92,0,9.47,-1.42,4.025
2010,64,39705.26,0,11.26,-3.8,3.73
2010,65,39908.14,0,12.36,-4.97,3.695
2010,66,40111.52,0,12.24,-4.63,3.805
2010,67,40315.36,6.92,10.84,-3.85,3.495
2010,68,40519.64,7.83,5.04,-3.37,0.835
2010,69,40724.31,0,2.53,-8.51,-2.99
2010,70,40929.34,0,7.55,-10.69,-1.57
2010,71,41134.71,0,13.4,-2.26,5.57
2010,72,41340.37,0,6.08,-1.65,2.215
2010,73,41546.31,0,11.08,-3.07,4.005
2010,74,41752.48,0,13.68,-4.54,4.57
2010,75,41958.85,0,16.22,-2.54,6.84
2010,76,42165.4,0,11.7,-1.83,4.935
2010,77,42372.1,2.54,9.89,-4.16,2.865
2010,78,42578.92,0,7.17,-6.83,0.17
2010,79,42785.82,0,12.8,-8.17,2.315
2010,80,42992.78,0,13.27,-3.76,4.755
2010,81,43199.77,2.89,8.08,-1.1,3.49
2010,82,43406.76,0,9.11,-2.17,3.47
2010,83,43613.73,0,12.58,-5.42,3.58
2010,84,43820.63,0,12.35,-3.67,4.34
2010,85,44027.44,0,7.72,-2.12,2.8
2010,86,44234.14,0,12.35,-0.66,5.845
2010,87,44440.7,0,15.23,-2.99,6.12
2010,88,44647.07,9.17,12.45,1.63,7.04
2010,89,44853.24,5.39,6.85,-0.66,3.095
2010,90,45059.18,2.22,6.67,-3.68,1.495
2010,91,45264.84,0,7.14,-7.69,-0.275
2010,92,45470.21,0,8.98,-5.82,1.58
2010,93,45675.24,0,6.84,-3.84,1.5
2010,94,45879.91,0,9.03,-5.42,1.805
2010,95,46084.19,3.82,10.06,-5.1,2.48
2010,96,46288.03,0,7.68,-2.5,2.59
2010,97,46491.41,0,8.49,-2.43,3.03
2010,98,46694.29,1.39,7.66,-4.15,1.755
2010,99,46896.64,0,4.73,-5.65,-0.46
2010,100,47098.41,0,11.6,-6.91,2.345
2010,101,47299.57,0,7.28,-1.68,2.8
2010,102,47500.08,0,10.49,-0.06,5.215
2010,103,47699.9,15.55,4.38,-0.3,2.04
2010,104,47899,2.27,12.06,0.29,6.175
2010,105,48097.32,0,17.13,-0.03,8.55
2010,106,48294.83,0,22.04,-0.67,10.685
2010,107,48491.48,0,18.28,2.29,10.285
2010,108,48687.23,0,19.28,0.54,9.91
2010,109,48882.03,0,22.66,0.35,11.505
2010,110,49075.83,0,25.43,2.64,14.035
2010,111,49268.59,0,24.3,5.02,14.66
2010,112,49460.26,0,17.03,3.08,10.055
2010,113,49650.78,0,14.47,-0.44,7.015
2010,114,49840.09,0,11.81,-0.18,5.815
2010,115,50028.16,2.42,10.69,-1.8,4.445
2010,116,50214.92,0,16.04,-5,5.52
2010,117,50400.31,0,17.31,1.87,9.59
2010,118,50584.28,4.24,6.59,1.48,4.035
2010,119,50766.77,3.9,5.72,0.51,3.115
2010,120,50947.72,0,9.05,-0.05,4.5
2010,121,51127.06,0.92,8.54,1.11,4.825
2010,122,51304.73,0,10.22,0.45,5.335
2010,123,51480.67,8.06,11.96,0.46,6.21
2010,124,51654.81,3.7,5.78,-2.16,1.81
2010,125,51827.08,0,7.43,-5.27,1.08
2010,126,51997.42,0,7.65,-4.76,1.445
2010,127,52165.75,0,11.75,-4.97,3.39
2010,128,52332.01,0,11.21,-3.25,3.98
2010,129,52496.11,0,12.38,-1.24,5.57
2010,130,52658,0,16.56,-3.35,6.605
2010,131,52817.58,0,14.27,1.61,7.94
2010,132,52974.8,0,14.2,-0.1,7.05
2010,133,53129.56,0,19.81,-2.29,8.76
2010,134,53281.8,0,22.14,0.77,11.455
2010,135,53431.44,0,22.14,3.26,12.7
2010,136,53578.39,0,24.99,2.8,13.895
2010,137,53722.58,0,27.34,5.24,16.29
2010,138,53863.93,0,24.05,6.65,15.35
2010,139,54002.36,0,19.67,6.86,13.265
2010,140,54137.79,0,14.21,1.13,7.67
2010,141,54270.13,0,15.13,-2.86,6.135
2010,142,54399.32,0,13.98,1.04,7.51
2010,143,54525.26,0,14.32,0.97,7.645
2010,144,54647.88,11.7,8.12,1.71,4.915
2010,145,54767.1,0,16.57,3.95,10.26
2010,146,54882.84,3.02,19.98,2.47,11.225
2010,147,54995.02,7.56,16.44,3.97,10.205
2010,148,55103.57,14.81,8.84,4.3,6.57
2010,149,55208.4,3.37,12.37,3,7.685
2010,150,55309.46,2.97,15.8,4.09,9.945
2010,151,55406.65,2.07,15.73,6.16,10.945
2010,152,55499.91,2.6,17.95,5.77,11.86
2010,153,55589.18,5.02,16.49,6.52,11.505
2010,154,55674.38,1.65,17.14,6.93,12.035
2010,155,55755.44,9.42,14.87,6.32,10.595
2010,156,55832.31,0,18.42,5.35,11.885
2010,157,55904.92,4.63,20,2.94,11.47
2010,158,55973.21,4.32,16.75,7.22,11.985
2010,159,56037.14,0,21.24,3.29,12.265
2010,160,56096.64,2.93,17.54,6.35,11.945
2010,161,56151.66,6.63,16,3.27,9.635
2010,162,56202.17,5.92,17.56,4.6,11.08
2010,163,56248.12,0,20.99,1.85,11.42
2010,164,56289.47,0,25.53,2.72,14.125
2010,165,56326.18,3.01,25.39,6.84,16.115
2010,166,56358.22,5.72,21.79,8.82,15.305
2010,167,56385.57,17.75,15.8,6.49,11.145
2010,168,56408.2,11.06,7.82,3.57,5.695
2010,169,56426.09,0,18.14,4.89,11.515
2010,170,56439.22,0,23.96,2.92,13.44
2010,171,56447.59,0,22.63,6.04,14.335
2010,172,56451.18,0,16.27,8.11,12.19
2010,173,56450,0,21.81,7.98,14.895
2010,174,56444.04,0,25.83,5.67,15.75
2010,175,56433.3,0,26.59,9.81,18.2
2010,176,56417.81,0,26.52,9.24,17.88
2010,177,56397.57,0,25.48,7.74,16.61
2010,178,56372.6,0,26.6,6.44,16.52
2010,179,56342.93,0,31.37,7.8,19.585
2010,180,56308.56,8.19,29.36,11.62,20.49
2010,181,56269.55,4.46,24.5,10.42,17.46
2010,182,56225.92,0,27.06,6.4,16.73
2010,183,56177.71,2.59,21.87,7.24,14.555
2010,184,56124.95,0,19.83,6.11,12.97
2010,185,56067.7,0,20.57,3.14,11.855
2010,186,56006,2.36,17.93,4.56,11.245
2010,187,55939.91,0,21.71,2.58,12.145
2010,188,55869.47,0,26.06,4.22,15.14
2010,189,55794.74,0,29.98,7.75,18.865
2010,190,55715.78,0,31.4,9.33,20.365
2010,191,55632.66,0,29.74,10.37,20.055
2010,192,55545.44,0,27.69,11.01,19.35
2010,193,55454.19,0,25.21,11.1,18.155
2010,194,55358.97,0,20.78,8.46,14.62
2010,195,55259.85,0,25.59,5.62,15.605
2010,196,55156.91,0,29.85,7.18,18.515
2010,197,55050.23,0,32.02,9.77,20.895
2010,198,54939.87,0,29.9,8.41,19.155
2010,199,54825.91,0,29.25,8.93,19.09
2010,200,54708.44,0,27.77,7.03,17.4
2010,201,54587.53,0,28.41,7.22,17.815
2010,202,54463.25,0,28.49,8.69,18.59
2010,203,54335.69,0,26.6,8.07,17.335
2010,204,54204.93,0,25.96,9.12,17.54
2010,205,54071.05,0,30.64,6.96,18.8
2010,206,53934.12,0,32.83,9.22,21.025
2010,207,53794.24,0,29.02,11.48,20.25
2010,208,53651.47,0,24.62,11.73,18.175
2010,209,53505.9,0,31.54,8.57,20.055
2010,210,53357.61,0,30.64,10.83,20.735
2010,211,53206.67,0,31.14,9.83,20.485
2010,212,53053.17,3.79,30.44,10.9,20.67
2010,213,52897.18,0,28.09,9.72,18.905
2010,214,52738.78,0,28.21,7.65,17.93
2010,215,52578.05,0,28.46,7.87,18.165
2010,216,52415.05,0,27.13,10.8,18.965
2010,217,52249.87,0,31.8,10.99,21.395
2010,218,52082.58,0,30.37,12.07,21.22
2010,219,51913.24,0,28.6,11,19.8
2010,220,51741.94,0,28.05,8.96,18.505
2010,221,51568.73,8.41,26.76,9.21,17.985
2010,222,51393.69,3.68,23.7,9.25,16.475
2010,223,51216.89,5.07,23.18,9.32,16.25
2010,224,51038.38,17.36,23.75,7.3,15.525
2010,225,50858.23,10.81,22.28,9.09,15.685
2010,226,50676.52,0,24.77,9.05,16.91
2010,227,50493.28,0,27.93,7.38,17.655
2010,228,50308.6,0,29.47,7.93,18.7
2010,229,50122.52,0,30.73,9.28,20.005
2010,230,49935.11,0,31.36,9.87,20.615
2010,231,49746.42,0,28.73,9.61,19.17
2010,232,49556.5,0,28.67,7.09,17.88
2010,233,49365.4,0,30.69,7.69,19.19
2010,234,49173.19,0,25.26,9.71,17.485
2010,235,48979.91,0,21.56,7.01,14.285
2010,236,48785.6,0,26.47,3.24,14.855
2010,237,48590.33,0,32.11,6.83,19.47
2010,238,48394.13,0,34.81,8.23,21.52
2010,239,48197.04,0,22.13,8.18,15.155
2010,240,47999.13,1.56,20.16,4.48,12.32
2010,241,47800.42,3.82,15.43,5.45,10.44
2010,242,47600.96,0,16.53,4.01,10.27
2010,243,47400.79,0,15.78,2.84,9.31
2010,244,47199.95,9.52,14.34,5.39,9.865
2010,245,46998.48,0,19.92,2.9,11.41
2010,246,46796.42,0,26.63,3.94,15.285
2010,247,46593.81,0,25.6,8.01,16.805
2010,248,46390.67,1.49,15.07,4.78,9.925
2010,249,46187.06,0,15.91,2.39,9.15
2010,250,45983,0,20.86,2.52,11.69
2010,251,45778.52,6.9,21.68,7.37,14.525
2010,252,45573.67,21.47,13.7,8.49,11.095
2010,253,45368.46,2.12,14.86,5.84,10.35
2010,254,45162.94,0,21.22,2.23,11.725
2010,255,44957.14,0,24.54,3.43,13.985
2010,256,44751.09,0,25.21,5.25,15.23
2010,257,44544.81,0,22.16,7.11,14.635
2010,258,44338.34,0,22.62,4.91,13.765
2010,259,44131.71,1.61,17.36,8.28,12.82
2010,260,43924.95,3.01,12.77,5.85,9.31
2010,261,43718.09,0,19.21,4.7,11.955
2010,262,43511.16,0,23.33,8.72,16.025
2010,263,43304.18,1.41,17.17,7.26,12.215
2010,264,43097.18,0,16.22,5.31,10.765
2010,265,42890.2,0,15.59,2.36,8.975
2010,266,42683.27,0,17.4,2.77,10.085
2010,267,42476.4,0,17.43,6.8,12.115
2010,268,42269.64,0,26.21,4.59,15.4
2010,269,42063.01,0,25.73,6.36,16.045
2010,270,41856.54,0,27.03,8.68,17.855
2010,271,41650.27,0,28.13,8.34,18.235
2010,272,41444.21,0,25.06,7.5,16.28
2010,273,41238.41,0,25.39,5.59,15.49
2010,274,41032.89,0,25.88,6.96,16.42
2010,275,40827.68,0,27.53,6.97,17.25
2010,276,40622.82,0,28.28,7.4,17.84
2010,277,40418.34,5.69,19.35,9.69,14.52
2010,278,40214.28,3.25,15.96,6.47,11.215
2010,279,40010.66,0,18.21,3.17,10.69
2010,280,39807.53,0,20.45,6.59,13.52
2010,281,39604.91,2.17,15.01,6.11,10.56
2010,282,39402.84,0,17.76,3.97,10.865
2010,283,39201.37,3.44,18.65,8.68,13.665
2010,284,39000.53,2.92,13.11,1.33,7.22
2010,285,38800.36,0,13.29,-2.52,5.385
2010,286,38600.89,0,16.35,-0.2,8.075
2010,287,38402.18,0,21.04,1.86,11.45
2010,288,38204.25,0,15.43,-0.75,7.34
2010,289,38007.16,0,12.96,-2.91,5.025
2010,290,37810.96,0,14.35,-1.58,6.385
2010,291,37615.67,0,13.11,-2.79,5.16
2010,292,37421.36,0,15.63,-1.19,7.22
2010,293,37228.07,0,17.45,-0.51,8.47
2010,294,37035.85,0,19.52,1.05,10.285
2010,295,36844.75,0,17.58,1.41,9.495
2010,296,36654.83,2.52,13.71,2.14,7.925
2010,297,36466.12,2.94,9.35,2.2,5.775
2010,298,36278.7,2.41,5.7,1.12,3.41
