year,yday,dayl,prcp,tmax,tmin,tmean
2007,316,37855.35,0,24.99,7.54,16.265
2007,317,37777.38,0,25.17,6.57,15.87
2007,318,37700.89,0,25.8,8.65,17.225
2007,319,37625.93,0,21.56,8.04,14.8
2007,320,37552.52,0,17.42,-0.87,8.275
2007,321,37480.7,0,20.56,-2.6,8.98
2007,322,37410.51,0,23.23,1.62,12.425
2007,323,37341.98,0,25.8,7.69,16.745
2007,324,37275.15,0,26.35,8.62,17.485
2007,325,37210.05,27.58,25.73,9.87,17.8
2007,326,37146.72,0,23.43,12.81,18.12
2007,327,37085.19,0,18.68,6.4,12.54
2007,328,37025.5,0,20.72,6.35,13.535
2007,329,36967.68,5.66,22.56,10.27,16.415
2007,330,36911.75,8.85,25.36,13.36,19.36
2007,331,36857.77,0,20.32,9.25,14.785
2007,332,36805.74,0,21.82,6.24,14.03
2007,333,36755.71,0,23.4,11.95,17.675
2007,334,36707.71,0,24.26,9.62,16.94
2007,335,36661.76,0,23.49,7.97,15.73
2007,336,36617.89,0,24.88,10.47,17.675
2007,337,36576.13,0,24.1,9.32,16.71
2007,338,36536.51,0,19.79,0.74,10.265
2007,339,36499.04,0,21.51,0.37,10.94
2007,340,36463.76,0,20.72,3.98,12.35
2007,341,36430.68,0,22.45,7.3,14.875
2007,342,36399.83,0,26.18,10.34,18.26
2007,343,36371.22,0,27.27,12.25,19.76
2007,344,36344.89,0,27.09,12.38,19.735
2007,345,36320.83,0,27.3,12.33,19.815
2007,346,36299.07,0,26.36,12.44,19.4
2007,347,36279.63,0,26.12,13.44,19.78
2007,348,36262.51,0,26.6,13.15,19.875
2007,349,36247.73,19.41,23.74,14.14,18.94
2007,350,36235.29,0,20.5,6.2,13.35
2007,351,36225.21,0,12.92,-1.4,5.76
2007,352,36217.5,0,15.09,-0.56,7.265
2007,353,36212.15,0,21.28,0.71,10.995
2007,354,36209.17,16.6,22.24,4.52,13.38
2007,355,36208.57,0,21.61,9.4,15.505
2007,356,36210.34,0,16.13,9.27,12.7
2007,357,36214.48,0,20.38,7.59,13.985
2007,358,36220.99,0,17.69,1.07,9.38
2007,359,36229.87,2.81,16.63,4.71,10.67
2007,360,36241.11,0,12.95,4.24,8.595
2007,361,36254.7,0,21.94,4.59,13.265
2007,362,36270.63,0,25.4,14.46,19.93
2007,363,36288.89,0,25.04,17.09,21.065
2007,364,36309.47,0,23.83,16.93,20.38
2007,365,36332.36,0,21.19,11.6,16.395
2008,1,36357.66,0,16.9,4.55,10.725
2008,2,36385.12,0,7.35,-2.56,2.395
2008,3,36414.84,0,9.02,-5.33,1.845
2008,4,36446.8,0,14.64,-4.43,5.105
2008,5,36480.97,0,19.83,0.6,10.215
2008,6,36517.34,0,21.58,7.01,14.295
2008,7,36555.88,0,25.06,7.16,16.11
2008,8,36596.56,0,24.19,10.86,17.525
2008,9,36639.37,0,24.71,11.75,18.23
2008,10,36684.27,3.74,24.72,14.81,19.765
2008,11,36731.25,25.61,23.98,14.89,19.435
2008,12,36780.26,0,22.53,12.37,17.45
2008,13,36831.28,0,21.61,9.83,15.72
2008,14,36884.28,0,17.14,1.35,9.245
2008,15,36939.23,0,15.12,0.26,7.69
2008,16,36996.1,16.45,15.22,5.53,10.375
2008,17,37054.85,0,22.6,7.9,15.25
2008,18,37115.46,0,16.16,6.67,11.415
2008,19,37177.89,33.59,10.83,5.54,8.185
2008,20,37242.1,0,9.07,-0.82,4.125
2008,21,37308.06,0,15.4,-1.95,6.725
2008,22,37375.73,10.87,20.34,3.68,12.01
2008,23,37445.09,0,19.7,10.23,14.965
2008,24,37516.09,0,15.68,6.61,11.145
2008,25,37588.71,6.45,13.43,-0.91,6.26
2008,26,37662.89,6.51,13.24,3.14,8.19
2008,27,37738.61,0,17.74,2.82,10.28
2008,28,37815.84,0,18.7,-1.36,8.67
2008,29,37894.53,6.61,19.33,-0.35,9.49
2008,30,37974.65,0,18.39,4.48,11.435
2008,31,38056.16,4.01,22.22,4.99,13.605
2008,32,38139.03,0,21.48,8.02,14.75
2008,33,38223.22,0,21,0.06,10.53
2008,34,38308.7,0,22.84,2.03,12.435
2008,35,38395.43,0,26.04,6.05,16.045
2008,36,38483.37,0,25.58,10.51,18.045
2008,37,38572.49,1.45,24.08,14.77,19.425
2008,38,38662.76,0,20.44,9.17,14.805
2008,39,38754.14,0,23.15,2.85,13
2008,40,38846.6,0,22.37,5.18,13.775
2008,41,38940.09,0,22.86,3.86,13.36
2008,42,39034.6,0,23.2,0.47,11.835
2008,43,39130.08,3.67,21.18,7.46,14.32
2008,44,39226.51,0,17.93,6.14,12.035
2008,45,39323.85,0,16.79,-4.08,6.355
2008,46,39422.07,0,22.18,-1.14,10.52
2008,47,39521.14,0,23.92,3.17,13.545
2008,48,39621.02,17.2,23.66,10.11,16.885
2008,49,39721.69,9.16,22.51,10.01,16.26
2008,50,39823.12,0,19.65,2.96,11.305
2008,51,39925.28,0,20.81,1.8,11.305
2008,52,40028.14,97.66,19.24,5.12,12.18
2008,53,40131.67,0,23.55,14.68,19.115
2008,54,40235.84,0,23.36,13.66,18.51
2008,55,40340.62,0,23.05,7.91,15.48
2008,56,40446,0,23.21,8.1,15.655
2008,57,40551.93,26.08,24.67,9.1,16.885
2008,58,40658.4,0,14.42,2.77,8.595
2008,59,40765.37,0,13.93,-2.96,5.485
2008,60,40872.83,0,19.12,-0.23,9.445
2008,61,40980.75,0,23.68,2.74,13.21
2008,62,41089.1,0,23.59,5.21,14.4
2008,63,41197.87,0,25.57,9.52,17.545
2008,64,41307.01,14.7,22.63,12.76,17.695
2008,65,41416.52,0,19.62,5.87,12.745
2008,66,41526.37,29.48,22.1,4.11,13.105
2008,67,41636.54,9.06,19.72,11.75,15.735
2008,68,41746.99,0,14.97,5.49,10.23
2008,69,41857.72,0,17.73,-0.11,8.81
2008,70,41968.7,0,21.75,2.62,12.185
2008,71,42079.91,1.37,21.67,7.13,14.4
2008,72,42191.32,0,21.96,7.61,14.785
2008,73,42302.92,0,22.98,5.27,14.125
2008,74,42414.69,1.55,18.76,7.56,13.16
2008,75,42526.59,0,24.3,14.58,19.44
2008,76,42638.62,0,27.84,15.15,21.495
2008,77,42750.75,0,26.65,12.02,19.335
2008,78,42862.96,0,26.29,13.49,19.89
2008,79,42975.23,1.93,25.34,15.75,20.545
2008,80,43087.54,0,22.98,9.92,16.45
2008,81,43199.88,0,23.88,5.01,14.445
2008,82,43312.21,0,25.14,7.41,16.275
2008,83,43424.52,0,25.5,9.55,17.525
2008,84,43536.79,0,19.01,6.47,12.74
2008,85,43649.01,0,19.6,-0.65,9.475
2008,86,43761.14,0,22.29,1.11,11.7
2008,87,43873.16,0,23.91,4.5,14.205
2008,88,43985.07,0,26.57,7.83,17.2
2008,89,44096.83,0,28.47,9.71,19.09
2008,90,44208.43,0,25.19,12.89,19.04
2008,91,44319.85,0,24.98,11.65,18.315
2008,92,44431.05,0,27.67,13.87,20.77
2008,93,44542.03,0,29.21,15.74,22.475
2008,94,44652.76,0,28.33,15.5,21.915
2008,95,44763.22,5.19,27.05,17.96,22.505
2008,96,44873.39,25.4,26.65,18.42,22.535
2008,97,44983.24,2.22,23.09,16.09,19.59
2008,98,45092.75,0,23.68,15.3,19.49
2008,99,45201.9,0,26,15.67,20.835
2008,100,45310.66,0,26.6,15.94,21.27
2008,101,45419.01,0,27.47,16.62,22.045
2008,102,45526.93,0,28.28,16.39,22.335
2008,103,45634.39,7.9,26.16,15.98,21.07
2008,104,45741.37,0,24.15,11.78,17.965
2008,105,45847.84,0,18.54,6.17,12.355
2008,106,45953.77,0,18.32,3.55,10.935
2008,107,46059.15,0,22.93,1.7,12.315
2008,108,46163.93,0,25.03,3.18,14.105
2008,109,46268.1,0,25.54,6.3,15.92
2008,110,46371.63,4,26.11,10.01,18.06
2008,111,46474.49,0,27.58,8.14,17.86
2008,112,46576.65,0,28.69,11.61,20.15
2008,113,46678.08,0,29.27,9.7,19.485
2008,114,46778.76,0,28.58,11.37,19.975
2008,115,46878.65,0,29.64,12.66,21.15
2008,116,46977.72,0,28.91,14.86,21.885
2008,117,47075.94,0,28.42,14.19,21.305
2008,118,47173.28,6.07,27.81,14.92,21.365
2008,119,47269.71,34.67,27.02,16.13,21.575
2008,120,47365.19,0,25.94,10.34,18.14
2008,121,47459.7,0,26.59,6.41,16.5
2008,122,47553.2,0,27.82,9.25,18.535
2008,123,47645.66,0,27.5,13.99,20.745
2008,124,47737.04,0,26.93,14.46,20.695
2008,125,47827.31,0,28.43,15.02,21.725
2008,126,47916.43,0,29.53,13.75,21.64
2008,127,48004.38,0,31.4,10.86,21.13
2008,128,48091.11,0,30.37,14.14,22.255
2008,129,48176.59,0,28.63,16.33,22.48
2008,130,48260.78,0,31.43,21.81,26.62
2008,131,48343.66,0,32,22.68,27.34
2008,132,48425.17,0,31.48,22.47,26.975
2008,133,48505.3,0,28.82,12.27,20.545
2008,134,48583.99,0,30.14,9.74,19.94
2008,135,48661.22,0,28.67,14.01,21.34
2008,136,48736.95,6,27.67,15.93,21.8
2008,137,48811.13,45.72,27.11,20.28,23.695
2008,138,48883.75,0,28.22,17.3,22.76
2008,139,48954.76,0,28.25,16.37,22.31
2008,140,49024.12,0,30.02,16.07,23.045
2008,141,49091.8,0,30.75,16.62,23.685
2008,142,49157.76,0,30.48,19.67,25.075
2008,143,49221.98,26.45,29.16,19.49,24.325
2008,144,49284.41,10.88,28.99,20.14,24.565
2008,145,49345.02,0,32.8,20.17,26.485
2008,146,49403.77,0,32.11,21.29,26.7
2008,147,49460.65,0,30.48,17.93,24.205
2008,148,49515.6,0,30.84,15.74,23.29
2008,149,49568.61,0,31.77,16.43,24.1
2008,150,49619.63,0,33.04,17.18,25.11
2008,151,49668.65,0,32,19.46,25.73
2008,152,49715.63,0,32.91,19.37,26.14
2008,153,49760.53,0,34.23,19.74,26.985
2008,154,49803.35,0,34.13,21.04,27.585
2008,155,49844.04,0,32.91,21.99,27.45
2008,156,49882.58,0,32.68,20.54,26.61
2008,157,49918.95,0,33.76,20.6,27.18
2008,158,49953.13,0,33.84,22.31,28.075
2008,159,49985.09,0,34.41,21.96,28.185
2008,160,50014.82,0,34.9,21.55,28.225
2008,161,50042.29,0,33.72,21.51,27.615
2008,162,50067.48,36.46,33.56,21.19,27.375
2008,163,50090.38,0,32.32,20.93,26.625
2008,164,50110.98,8.02,32.4,20.77,26.585
2008,165,50129.26,5.97,32.17,20.85,26.51
2008,166,50145.21,4.91,32.37,20.58,26.475
2008,167,50158.81,5.5,30.05,20.97,25.51
2008,168,50170.06,0,31.17,21.03,26.1
2008,169,50178.96,0,32.84,20.63,26.735
2008,170,50185.48,0,33.22,21.69,27.455
2008,171,50189.64,0,34.03,17.73,25.88
2008,172,50191.43,0,34.22,18.17,26.195
2008,173,50190.84,0,30.72,19.88,25.3
2008,174,50187.88,31.96,29.48,20.66,25.07
2008,175,50182.54,0,30.45,19.79,25.12
2008,176,50174.84,0,33.69,20.64,27.165
2008,177,50164.78,0,33.99,20.96,27.475
2008,178,50152.36,0,32.53,20.65,26.59
2008,179,50137.6,0,32.03,20.39,26.21
2008,180,50120.49,6.6,32.34,21.27,26.805
2008,181,50101.06,10.05,31.59,21.02,26.305
2008,182,50079.32,27.46,30.4,20.92,25.66
2008,183,50055.28,0,30.98,19.95,25.465
2008,184,50028.96,0,32.04,19.01,25.525
2008,185,50000.37,3.67,30.89,21.01,25.95
2008,186,49969.53,0,32.39,20.55,26.47
2008,187,49936.47,1.6,33.07,20.73,26.9
2008,188,49901.2,3.88,31.06,21.41,26.235
2008,189,49863.75,5.18,31.17,21.2,26.185
2008,190,49824.14,0,31.37,20.95,26.16
2008,191,49782.39,0,32.74,21.59,27.165
2008,192,49738.54,0,33.48,21.14,27.31
2008,193,49692.6,1.19,33.04,21.63,27.335
2008,194,49644.61,8.38,32.16,22.33,27.245
2008,195,49594.59,10.24,33.02,21.27,27.145
2008,196,49542.58,7.12,32.08,21.38,26.73
2008,197,49488.61,0,32.58,22.51,27.545
2008,198,49432.7,0,32.94,22.25,27.595
2008,199,49374.89,0,34.02,22.61,28.315
2008,200,49315.21,0,35.05,21.91,28.48
2008,201,49253.69,0,35.37,22.83,29.1
2008,202,49190.37,0,35.06,22.83,28.945
2008,203,49125.29,0,34.8,23.23,29.015
2008,204,49058.47,0,33.35,22.03,27.69
2008,205,48989.95,23.9,31.38,21.95,26.665
2008,206,48919.77,0,32.67,20.25,26.46
2008,207,48847.96,0,33.61,22.22,27.915
2008,208,48774.56,18.87,33.48,22.42,27.95
2008,209,48699.6,2.85,32.89,22.73,27.81
2008,210,48623.13,9.6,32.48,23.24,27.86
2008,211,48545.17,5.05,31.53,24.11,27.82
2008,212,48465.76,17.42,31.61,24.07,27.84
2008,213,48384.94,0,31.07,23.98,27.525
2008,214,48302.75,28.76,31.3,23.36,27.33
2008,215,48219.22,0,28.99,22.84,25.915
2008,216,48134.38,0,31.87,22.31,27.09
2008,217,48048.28,0,32.22,22.15,27.185
2008,218,47960.94,0,33.96,22.46,28.21
2008,219,47872.41,0,35.04,22.57,28.805
2008,220,47782.71,3.43,34.53,23.3,28.915
2008,221,47691.89,0,31.7,22.65,27.175
2008,222,47599.97,0,33.78,20.4,27.09
2008,223,47506.99,0,33.47,18.27,25.87
2008,224,47412.98,6.5,31.95,19.73,25.84
2008,225,47317.99,38.67,28.69,22.06,25.375
2008,226,47222.03,29.12,29.33,21.98,25.655
2008,227,47125.14,3.98,30.54,22.2,26.37
2008,228,47027.36,0,31.71,21.62,26.665
2008,229,46928.72,0.59,30.07,21.76,25.915
2008,230,46829.24,5.03,29.83,21.5,25.665
2008,231,46728.96,10.07,31.43,21.44,26.435
2008,232,46627.91,0,32.33,22.36,27.345
2008,233,46526.11,8,31.43,22.43,26.93
2008,234,46423.6,4.42,30,23.38,26.69
2008,235,46320.4,129.78,26.66,23.66,25.16
2008,236,46216.55,192.73,26.44,23.49,24.965
2008,237,46112.07,17.39,30.64,24.13,27.385
2008,238,46006.99,0,31.1,24.64,27.87
2008,239,45901.34,9.2,31.7,24.68,28.19
2008,240,45795.14,5.06,31.76,24.5,28.13
2008,241,45688.41,0,32.66,23.47,28.065
2008,242,45581.19,0,34.1,23.01,28.555
2008,243,45473.5,0,33.82,22.73,28.275
2008,244,45365.36,0,33.02,24.5,28.76
2008,245,45256.8,0,33.1,25.83,29.465
2008,246,45147.85,6.55,32.26,24.01,28.135
2008,247,45038.51,0,32.08,21.35,26.715
2008,248,44928.83,0,32.4,21.13,26.765
2008,249,44818.83,0,32.52,20.72,26.62
2008,250,44708.51,0,32.83,20.21,26.52
2008,251,44597.92,0,34.01,21.51,27.76
2008,252,44487.06,0,33.98,22.09,28.035
2008,253,44375.96,0,34.32,23.81,29.065
2008,254,44264.65,7.77,33.83,23.52,28.675
2008,255,44153.14,7.56,33.43,23.8,28.615
2008,256,44041.46,0,32.86,24.31,28.585
2008,257,43929.62,0,32.37,23.1,27.735
2008,258,43817.65,0,32.93,22.44,27.685
2008,259,43705.57,0,32.6,21.92,27.26
2008,260,43593.4,0,32.35,21.74,27.045
2008,261,43481.16,0,31.78,20.54,26.16
2008,262,43368.86,0,31.64,20.58,26.11
2008,263,43256.54,0,30.91,19.38,25.145
2008,264,43144.2,0,29.44,19.75,24.595
2008,265,43031.88,0,27.79,19.92,23.855
2008,266,42919.58,0,29.08,21.13,25.105
2008,267,42807.34,0,30.89,19.54,25.215
2008,268,42695.16,0,28.45,16.88,22.665
2008,269,42583.08,0,28.31,11.77,20.04
2008,270,42471.11,0,30.16,12.33,21.245
2008,271,42359.27,0,30.21,12.79,21.5
2008,272,42247.59,0,30.73,12.62,21.675
2008,273,42136.08,0,32.49,14.13,23.31
2008,274,42024.77,0,32.28,16.02,24.15
2008,275,41913.67,0,30.68,16.59,23.635
2008,276,41802.81,0,27.25,11.51,19.38
2008,277,41692.21,0,29.09,10.34,19.715
2008,278,41581.9,0,29.97,11.91,20.94
2008,279,41471.89,0,29.39,13.95,21.67
2008,280,41362.2,12.57,31.44,17.38,24.41
2008,281,41252.87,6.86,30.15,19.53,24.84
2008,282,41143.91,27.65,27.56,20.67,24.115
2008,283,41035.35,0,28.59,18.88,23.735
2008,284,40927.21,0,28.5,17.21,22.855
2008,285,40819.52,0,28.42,19.07,23.745
2008,286,40712.29,0,29.5,20.56,25.03
2008,287,40605.56,0,30.53,20.54,25.535
2008,288,40499.36,0,29.66,19.19,24.425
2008,289,40393.7,0,30.39,16.89,23.64
2008,290,40288.61,0,30.26,15.59,22.925
2008,291,40184.13,0,29.38,14.25,21.815
2008,292,40080.28,0,26.35,14.1,20.225
2008,293,39977.08,0,23.3,10.39,16.845
2008,294,39874.56,0,25.62,9.8,17.71
2008,295,39772.76,0,26.7,10.87,18.785
2008,296,39671.7,0,26.88,11.28,19.08
2008,297,39571.42,14.64,23.39,14.35,18.87
2008,298,39471.93,7.06,24.43,16,20.215
2008,299,39373.28,0,24.39,13.04,18.715
2008,300,39275.49,0,24.44,8.48,16.46
2008,301,39178.6,0,22.09,7.4,14.745
2008,302,39082.64,0,16.37,2.99,9.68
2008,303,38987.64,0,17.86,-0.25,8.805
2008,304,38893.62,0,22.13,1.25,11.69
2008,305,38800.64,0,23.41,7.21,15.31
2008,306,38708.71,0,24.24,7.29,15.765
2008,307,38617.88,0,23.57,9.01,16.29
2008,308,38528.18,0,25.65,10.82,18.235
2008,309,38439.64,0,20.89,14.24,17.565
2008,310,38352.29,0,24.49,11.59,18.04
2008,311,38266.18,0,24.82,8.23,16.525
2008,312,38181.33,0,24.99,8.14,16.565
2008,313,38097.79,0,23.46,8.44,15.95
2008,314,38015.59,0,22.49,5.34,13.915
2008,315,37934.76,0,22.11,4.11,13.11
2008,316,37855.35,0,24.44,4.32,14.38
2008,317,37777.38,11.46,26.54,9.89,18.215
2008,318,37700.89,0,26.02,16.55,21.285
2008,319,37625.93,20.7,25.89,19.9,22.895
2008,320,37552.52,0,23.09,13.97,18.53
2008,321,37480.7,0,15.95,3.39,9.67
2008,322,37410.51,0,17.97,0.69,9.33
2008,323,37341.98,0,14.21,1.11,7.66
2008,324,37275.15,0,13.96,-2.88,5.54
2008,325,37210.05,0,20.45,-0.58,9.935
2008,326,37146.72,0,14.35,0.82,7.585
2008,327,37085.19,0,14.15,-1.92,6.115
2008,328,37025.5,0,19.14,-0.36,9.39
2008,329,36967.68,0.16,19.64,2.84,11.24
2008,330,36911.75,0,18.45,3.62,11.035
2008,331,36857.77,0,18.86,-0.41,9.225
2008,332,36805.74,0,20.78,2.6,11.69
2008,333,36755.71,0,22.17,9.05,15.61
2008,334,36707.71,84.84,23.39,13.27,18.33
2008,335,36661.76,13.8,19.88,13.36,16.62
2008,336,36617.89,3,17.28,4.63,10.955
2008,337,36576.13,0,13.75,1.16,7.455
2008,338,36536.51,0,15.78,-0.81,7.485
2008,339,36499.04,3.42,21.48,1.84,11.66
2008,340,36463.76,4.27,16.93,10.1,13.515
2008,341,36430.68,0,18.72,9.43,14.075
2008,342,36399.83,0,15.72,1.25,8.485
2008,343,36371.22,0,18.94,-1.09,8.925
2008,344,36344.89,0,22.73,5.43,14.08
2008,345,36320.83,24.05,22.02,11.92,16.97
2008,346,36299.07,17.89,20.14,10.28,15.21
2008,347,36279.63,0,16.82,3.83,10.325
2008,348,36262.51,0,13.81,-0.16,6.825
2008,349,36247.73,0,20.06,4.2,12.13
2008,350,36235.29,0,24.29,10.37,17.33
2008,351,36225.21,0,25.16,12.09,18.625
2008,352,36217.5,0,26.05,11.32,18.685
2008,353,36212.15,0,25.88,10.6,18.24
2008,354,36209.17,0,24.65,10.28,17.465
2008,355,36208.57,0,23.67,15.12,19.395
2008,356,36210.34,0,23.05,13.13,18.09
2008,357,36214.48,0,9.89,1.16,5.525
2008,358,36220.99,0,19.82,0.12,9.97
2008,359,36229.87,0,23.14,7.48,15.31
2008,360,36241.11,0,24.13,12.39,18.26
2008,361,36254.7,0,24.95,12.61,18.78
2008,362,36270.63,0,24.51,14.16,19.335
2008,363,36288.89,0,24.58,13.21,18.895
2008,364,36309.47,0,22.87,11.36,17.115
2008,365,36332.36,0,21.45,2.65,12.05
2009,1,36357.66,0,17.43,2.93,10.18
2009,2,36385.12,0,21.7,6.54,14.12
2009,3,36414.84,1.29,21.64,12.71,17.175
2009,4,36446.8,0,24.21,13.61,18.91
2009,5,36480.97,0,22.98,12.59,17.785
2009,6,36517.34,5.67,22.8,14.81,18.805
2009,7,36555.88,0,21.63,10.19,15.91
2009,8,36596.56,0,22.25,3.53,12.89
2009,9,36639.37,0,19.92,3.63,11.775
2009,10,36684.27,3.97,22.18,3.15,12.665
2009,11,36731.25,3.67,22.08,8.91,15.495
2009,12,36780.26,6.83,14.27,3.67,8.97
2009,13,36831.28,2.96,14.29,3.33,8.81
2009,14,36884.28,0,13.82,-0.68,6.57
2009,15,36939.23,0,16.3,-2.09,7.105
2009,16,36996.1,0,10.52,-1.91,4.305
2009,17,37054.85,0,12.29,-4.82,3.735
2009,18,37115.46,12.47,18.65,-2.03,8.31
2009,19,37177.89,0,17.6,3.42,10.51
2009,20,37242.1,0,9.22,-2.02,3.6
2009,21,37308.06,0,8.31,-5.43,1.44
2009,22,37375.73,0,14.22,-6.21,4.005
2009,23,37445.09,0,19.82,-1,9.41
2009,24,37516.09,0,20.79,5.77,13.28
2009,25,37588.71,0,21.2,11.7,16.45
2009,26,37662.89,0,22.8,9.94,16.37
2009,27,37738.61,0,24.38,9.4,16.89
2009,28,37815.84,26.27,22.26,13.04,17.65
2009,29,37894.53,0,18,10.16,14.08
2009,30,37974.65,0,15.72,3.25,9.485
2009,31,38056.16,0,16.66,-2.66,7
2009,32,38139.03,0,17.37,-0.81,8.28
2009,33,38223.22,0,17.42,3.57,10.495
2009,34,38308.7,0,13.58,0.66,7.12
2009,35,38395.43,0,8.13,-2.5,2.815
2009,36,38483.37,0,10.62,-7.45,1.585
2009,37,38572.49,0,15.84,-6.22,4.81
2009,38,38662.76,0,20.26,-3.92,8.17
2009,39,38754.14,0,21.24,-0.2,10.52
2009,40,38846.6,0,21.82,1.48,11.65
2009,41,38940.09,0,22.24,4.05,13.145
2009,42,39034.6,0,22.54,8.99,15.765
2009,43,39130.08,0,24.89,9.17,17.03
2009,44,39226.51,27.18,24.4,2.27,13.335
2009,45,39323.85,12.07,19.23,8.86,14.045
2009,46,39422.07,0,19.45,11.39,15.42
2009,47,39521.14,0,18.43,5.41,11.92
2009,48,39621.02,0,18.68,0.6,9.64
2009,49,39721.69,28.1,21.84,4.54,13.19
2009,50,39823.12,0,22.22,10.9,16.56
2009,51,39925.28,0,15.22,-0.53,7.345
2009,52,40028.14,0,17.32,-3.45,6.935
2009,53,40131.67,0,17.29,1.54,9.415
2009,54,40235.84,0,16.3,-0.33,7.985
2009,55,40340.62,0,18.46,-1.67,8.395
2009,56,40446,0,21.39,4.53,12.96
2009,57,40551.93,0,22.76,7.02,14.89
2009,58,40658.4,0,22.52,8,15.26
2009,59,40765.37,32.2,23.28,11.77,17.525
2009,60,40872.83,0,18.37,4.15,11.26
2009,61,40980.75,0,14.39,-0.62,6.885
2009,62,41089.1,0,13.97,-1.43,6.27
2009,63,41197.87,0,17.47,-1.27,8.1
2009,64,41307.01,0,21.2,2,11.6
2009,65,41416.52,0,22.89,4.22,13.555
2009,66,41526.37,0,24.26,6.51,15.385
2009,67,41636.54,0,24.72,7.41,16.065
2009,68,41746.99,0,25.87,8.32,17.095
2009,69,41857.72,0,26.74,10.29,18.515
2009,70,41968.7,0,26.82,7.94,17.38
2009,71,42079.91,0,28.58,9.4,18.99
2009,72,42191.32,0,27.39,12.27,19.83
2009,73,42302.92,0,25.97,13.63,19.8
2009,74,42414.69,0,25.55,16.74,21.145
2009,75,42526.59,3.95,25.06,16.74,20.9
2009,76,42638.62,0,24.46,14.73,19.595
2009,77,42750.75,0,25.21,10.55,17.88
2009,78,42862.96,0,26.5,11.45,18.975
2009,79,42975.23,0,26.34,9.22,17.78
2009,80,43087.54,0,24.73,7.94,16.335
2009,81,43199.88,0,23.47,7.3,15.385
2009,82,43312.21,0,23.56,7.01,15.285
2009,83,43424.52,0,25.17,11.39,18.28
2009,84,43536.79,0,24.27,12.35,18.31
2009,85,43649.01,45.77,22.95,14.15,18.55
2009,86,43761.14,37.31,21.94,14.93,18.435
2009,87,43873.16,12.11,23.43,16.71,20.07
2009,88,43985.07,0,22.62,11.35,16.985
2009,89,44096.83,0,24.09,5.73,14.91
2009,90,44208.43,84.36,23.87,6.72,15.295
2009,91,44319.85,84.86,22.9,14.38,18.64
2009,92,44431.05,72.9,22.87,16.98,19.925
2009,93,44542.03,0,25.72,15.63,20.675
2009,94,44652.76,0,25.93,10.83,18.38
2009,95,44763.22,0,25.66,12.05,18.855
2009,96,44873.39,0,22.76,12.06,17.41
2009,97,44983.24,0,16.58,4.42,10.5
2009,98,45092.75,0,19.54,1.27,10.405
2009,99,45201.9,0,24.33,7.77,16.05
2009,100,45310.66,0,24.92,12.75,18.835
2009,101,45419.01,0,28.25,15.72,21.985
2009,102,45526.93,0,27.62,12.53,20.075
2009,103,45634.39,95.35,24.3,15.23,19.765
2009,104,45741.37,0,25.75,15.23,20.49
2009,105,45847.84,0,21.61,7.79,14.7
2009,106,45953.77,0,25.45,8.4,16.925
2009,107,46059.15,0,25.82,11.29,18.555
2009,108,46163.93,0,25.7,10.88,18.29
2009,109,46268.1,0,25.25,12.59,18.92
2009,110,46371.63,0,26.61,14.96,20.785
2009,111,46474.49,0,26.55,11.29,18.92
2009,112,46576.65,0,26.11,9.23,17.67
2009,113,46678.08,0,28.91,13.56,21.235
2009,114,46778.76,0,31.19,12.99,22.09
2009,115,46878.65,0,29.81,14.52,22.165
2009,116,46977.72,0,29.42,13.86,21.64
2009,117,47075.94,0,28.77,15.24,22.005
2009,118,47173.28,0,28.62,14.37,21.495
2009,119,47269.71,0,28.59,14.96,21.775
2009,120,47365.19,0,28.55,15.2,21.875
2009,121,47459.7,0,28.85,14.32,21.585
2009,122,47553.2,0,29.4,16.01,22.705
2009,123,47645.66,0,28.85,16.17,22.51
2009,124,47737.04,0,27.37,18.17,22.77
2009,125,47827.31,0,30.01,18.57,24.29
2009,126,47916.43,0,30.31,17.55,23.93
2009,127,48004.38,0,29.78,17.54,23.66
2009,128,48091.11,0,30.14,17.46,23.8
2009,129,48176.59,0,32.2,15.75,23.975
2009,130,48260.78,0,31.35,18.24,24.795
2009,131,48343.66,0,32.07,19.46,25.765
2009,132,48425.17,0,30.01,19.29,24.65
2009,133,48505.3,0,31.42,18.15,24.785
2009,134,48583.99,0,30.88,18.58,24.73
2009,135,48661.22,0,30.27,18.05,24.16
2009,136,48736.95,0.8,30.11,19.33,24.72
2009,137,48811.13,25.67,30.58,18.19,24.385
2009,138,48883.75,2.07,20.56,15.48,18.02
2009,139,48954.76,0.93,18.77,13.06,15.915
2009,140,49024.12,0,24.73,16.49,20.61
2009,141,49091.8,5.64,27.42,19.29,23.355
2009,142,49157.76,5.19,27.96,20.27,24.115
2009,143,49221.98,9.25,28.83,20.91,24.87
2009,144,49284.41,0,29.26,20.35,24.805
2009,145,49345.02,0.93,29.23,19.77,24.5
2009,146,49403.77,24.16,27.65,20.15,23.9
2009,147,49460.65,11.37,30.47,19.7,25.085
2009,148,49515.6,7.16,30.8,19.82,25.31
2009,149,49568.61,6.74,31.31,20.48,25.895
2009,150,49619.63,0,30.55,18.14,24.345
2009,151,49668.65,0,33.08,17.43,25.255
2009,152,49715.63,0,34.55,17.96,26.255
2009,153,49760.53,0,32.15,18.51,25.33
2009,154,49803.35,21.59,28.62,19.27,23.945
2009,155,49844.04,12.41,27.77,20.8,24.285
