year,yday,dayl,prcp,tmax,tmin,tmean
2006,318,37688.04,0,23.05,4.33,13.69
2006,319,37612.9,32.63,24.32,11.57,17.945
2006,320,37539.31,0,20.29,7.68,13.985
2006,321,37467.32,0,17.31,3.5,10.405
2006,322,37396.96,0,18.97,1.66,10.315
2006,323,37328.26,0,18.04,1.74,9.89
2006,324,37261.27,0,13.88,0.99,7.435
2006,325,37196.01,0,14.72,3.51,9.115
2006,326,37132.53,0,16.26,3.28,9.77
2006,327,37070.85,0,20.95,2.98,11.965
2006,328,37011.02,0,22.38,2.94,12.66
2006,329,36953.05,0,23.96,4.35,14.155
2006,330,36896.99,0,24.58,5.74,15.16
2006,331,36842.87,0,26.02,9.49,17.755
2006,332,36790.72,0,24.75,14.75,19.75
2006,333,36740.57,2.61,25.99,17.32,21.655
2006,334,36692.45,2.8,25.98,19.3,22.64
2006,335,36646.39,3.1,23.47,13.93,18.7
2006,336,36602.41,0,21.87,6.24,14.055
2006,337,36560.55,0,19.84,10.43,15.135
2006,338,36520.83,0,16.33,4.48,10.405
2006,339,36483.27,0,17.25,-2.03,7.61
2006,340,36447.9,0,21.89,-0.38,10.755
2006,341,36414.75,0,18.11,5.34,11.725
2006,342,36383.82,0,10.56,-2.57,3.995
2006,343,36355.14,0,16.24,-4.16,6.04
2006,344,36328.74,0,20.68,1.94,11.31
2006,345,36304.63,0,24.3,6.18,15.24
2006,346,36282.82,0,22.62,10.57,16.595
2006,347,36263.32,0,23.81,12.45,18.13
2006,348,36246.16,5.89,21.35,12.01,16.68
2006,349,36231.34,0,22.14,11.16,16.65
2006,350,36218.88,0,22.03,5.43,13.73
2006,351,36208.78,0,25.9,6.62,16.26
2006,352,36201.04,0,26.63,9.68,18.155
2006,353,36195.68,0,25.79,8.29,17.04
2006,354,36192.69,0,23.75,8.56,16.155
2006,355,36192.09,9.76,24.53,13.48,19.005
2006,356,36193.86,14.6,22.38,17.65,20.015
2006,357,36198.02,0,23.43,14.97,19.2
2006,358,36204.54,52.43,20.96,11.37,16.165
2006,359,36213.44,59.5,23.15,13.75,18.45
2006,360,36224.71,0,16.69,4.23,10.46
2006,361,36238.33,0,15.23,0.2,7.715
2006,362,36254.3,0,20.74,0.7,10.72
2006,363,36272.61,0,24.9,8.19,16.545
2006,364,36293.24,0,25.29,12.61,18.95
2006,365,36316.19,35.71,23.82,17.33,20.575
2007,1,36341.54,0,20.99,12.51,16.75
2007,2,36369.07,0,12.83,5.35,9.09
2007,3,36398.87,0,18.2,7.3,12.75
2007,4,36430.9,11.57,22.05,13.67,17.86
2007,5,36465.16,0,22.57,14.47,18.52
2007,6,36501.62,0,26.4,12.17,19.285
2007,7,36540.25,0,24.16,17.53,20.845
2007,8,36581.03,0,20.61,8.64,14.625
2007,9,36623.95,0,20.05,2.23,11.14
2007,10,36668.96,0,15.39,2.38,8.885
2007,11,36716.05,0,21.27,2.47,11.87
2007,12,36765.18,0,24.01,7.66,15.835
2007,13,36816.32,0,24.68,10.26,17.47
2007,14,36869.45,0,24.67,12.11,18.39
2007,15,36924.54,0,24.1,13.61,18.855
2007,16,36981.54,0,21,10.58,15.79
2007,17,37040.44,0,14.82,6.69,10.755
2007,18,37101.19,0,12.92,6.1,9.51
2007,19,37163.77,0,17.61,7.77,12.69
2007,20,37228.14,0,18.35,7.08,12.715
2007,21,37294.26,13.39,21.3,6.97,14.135
2007,22,37362.1,2.25,21.29,10.16,15.725
2007,23,37431.62,0,15.01,8.02,11.515
2007,24,37502.8,5.59,14.58,7.12,10.85
2007,25,37575.58,0,15.57,4.34,9.955
2007,26,37649.95,0,15.45,-1.36,7.045
2007,27,37725.85,24.12,16.33,-1.34,7.495
2007,28,37803.26,0,14.87,2.95,8.91
2007,29,37882.14,0,11.54,-2.66,4.44
2007,30,37962.45,0,12.89,-1.97,5.46
2007,31,38044.16,0,15.9,3.42,9.66
2007,32,38127.23,65.93,19.9,8.02,13.96
2007,33,38211.62,0,17.3,11.47,14.385
2007,34,38297.3,0,11.07,4.78,7.925
2007,35,38384.24,0,13.55,3.32,8.435
2007,36,38472.39,0,13.39,3.18,8.285
2007,37,38561.72,0,17.09,-0.31,8.39
2007,38,38652.2,0,21.4,0.38,10.89
2007,39,38743.8,0,22.73,3.86,13.295
2007,40,38836.47,0,22.25,5.6,13.925
2007,41,38930.19,0,17.6,4.8,11.2
2007,42,39024.92,0,18.75,0.34,9.545
2007,43,39120.63,0,21.79,4.94,13.365
2007,44,39217.28,6.94,22.19,9.08,15.635
2007,45,39314.85,0,16.52,4.46,10.49
2007,46,39413.3,0,10.53,0.47,5.5
2007,47,39512.6,0,11.14,-2.18,4.48
2007,48,39612.72,0,14.6,-6.27,4.165
2007,49,39713.63,0,13.27,-0.18,6.545
2007,50,39815.3,0,16.81,-4.64,6.085
2007,51,39917.7,0,19.54,1.42,10.48
2007,52,40020.79,4.77,23.57,8.94,16.255
2007,53,40124.56,0,26.12,6.65,16.385
2007,54,40228.98,0,25.55,5.43,15.49
2007,55,40334.01,0,24.06,4.85,14.455
2007,56,40439.62,0,22.95,10.83,16.89
2007,57,40545.8,0,25.4,8.07,16.735
2007,58,40652.52,0,27.55,9.48,18.515
2007,59,40759.74,0,27.42,6.44,16.93
2007,60,40867.45,7.97,23.29,14.56,18.925
2007,61,40975.62,0,22.6,11.76,17.18
2007,62,41084.23,0,22.29,8.29,15.29
2007,63,41193.24,0,19.2,5.49,12.345
2007,64,41302.64,0,18.63,-0.53,9.05
2007,65,41412.4,0,22.63,-0.13,11.25
2007,66,41522.51,0,22.99,2.64,12.815
2007,67,41632.93,0,24.64,3.91,14.275
2007,68,41743.64,0,25.23,5.65,15.44
2007,69,41854.63,0,26.4,11.03,18.715
2007,70,41965.86,0,27.24,9.78,18.51
2007,71,42077.33,0,27.21,9.08,18.145
2007,72,42189,0,26.89,9.96,18.425
2007,73,42300.85,0,25.7,11.92,18.81
2007,74,42412.87,9.75,24.71,13.38,19.045
2007,75,42525.04,0,24.36,13.45,18.905
2007,76,42637.32,0,19.6,4.87,12.235
2007,77,42749.71,0,20.56,1.9,11.23
2007,78,42862.18,0,23.35,2.57,12.96
2007,79,42974.71,0,26.45,6.45,16.45
2007,80,43087.29,0,26.03,7.8,16.915
2007,81,43199.88,0,27.56,11.27,19.415
2007,82,43312.47,0,28.77,11.66,20.215
2007,83,43425.04,0,29.31,12.33,20.82
2007,84,43537.57,0,30.94,10.57,20.755
2007,85,43650.04,0,29.46,12.49,20.975
2007,86,43762.43,0,28.56,14.99,21.775
2007,87,43874.72,0,28.56,12.55,20.555
2007,88,43986.88,0,29.82,12.74,21.28
2007,89,44098.9,0,28.03,15.73,21.88
2007,90,44210.76,0,26.88,15.56,21.22
2007,91,44322.43,0,26.54,14.66,20.6
2007,92,44433.89,0,27.88,13.23,20.555
2007,93,44545.13,0,28.73,15.57,22.15
2007,94,44656.12,0,30.13,15.87,23
2007,95,44766.83,0,25.37,11.5,18.435
2007,96,44877.25,0,21.16,5.86,13.51
2007,97,44987.35,0,16.66,4.72,10.69
2007,98,45097.12,0,16.37,1.97,9.17
2007,99,45206.52,0,15.35,5.64,10.495
2007,100,45315.53,0,17.04,5.82,11.43
2007,101,45424.14,0,25.43,9.56,17.495
2007,102,45532.31,0,29.79,12.33,21.06
2007,103,45640.02,0,31.42,7.25,19.335
2007,104,45747.25,14.37,27.91,13.08,20.495
2007,105,45853.96,0,23.83,8.3,16.065
2007,106,45960.14,0,22.43,4.04,13.235
2007,107,46065.76,0,28.03,7.62,17.825
2007,108,46170.79,1.77,24.19,10.4,17.295
2007,109,46275.21,0,27.33,9.98,18.655
2007,110,46378.98,0,25.18,10,17.59
2007,111,46482.08,0,26.34,8.97,17.655
2007,112,46584.48,0,27.29,10.37,18.83
2007,113,46686.15,0,27.05,10.21,18.63
2007,114,46787.06,0,27.84,10.38,19.11
2007,115,46887.18,0,28.21,12.15,20.18
2007,116,46986.48,2.29,28.52,14.46,21.49
2007,117,47084.93,0,29.28,17.79,23.535
2007,118,47182.5,0,29.63,12.83,21.23
2007,119,47279.16,0,30.92,12.88,21.9
2007,120,47374.87,0,31.91,11.42,21.665
2007,121,47469.6,0,31.6,12.49,22.045
2007,122,47563.32,0,32.01,13.28,22.645
2007,123,47656,0,32.99,13.68,23.335
2007,124,47747.6,0,31.48,14.27,22.875
2007,125,47838.08,0,32,15.25,23.625
2007,126,47927.42,0,32.97,16.7,24.835
2007,127,48015.57,0,27.17,12.98,20.075
2007,128,48102.51,0,29.72,7.78,18.75
2007,129,48188.19,0,29.94,13.7,21.82
2007,130,48272.59,0,32.55,16.01,24.28
2007,131,48355.66,0,33.54,15.65,24.595
2007,132,48437.37,3,33.04,16.9,24.97
2007,133,48517.69,0,32.2,17.27,24.735
2007,134,48596.57,0,31.09,19.23,25.16
2007,135,48673.98,0,31.06,17.25,24.155
2007,136,48749.89,0,30.46,15.73,23.095
2007,137,48824.26,0,30.42,18.69,24.555
2007,138,48897.05,0,30.46,15.65,23.055
2007,139,48968.22,0,29.9,13.76,21.83
2007,140,49037.75,0,30.2,10.63,20.415
2007,141,49105.6,0,31.57,11.15,21.36
2007,142,49171.72,0,31.62,14.56,23.09
2007,143,49236.09,0,31.85,17.29,24.57
2007,144,49298.67,0,31.35,17.8,24.575
2007,145,49359.43,0,31.07,18.35,24.71
2007,146,49418.33,0,30.8,15.23,23.015
2007,147,49475.34,0,30.93,15.2,23.065
2007,148,49530.43,0,31.36,17.12,24.24
2007,149,49583.56,0,32.25,18.43,25.34
2007,150,49634.71,0,31.65,17.52,24.585
2007,151,49683.85,0,31.33,17.23,24.28
2007,152,49730.94,16.26,27.78,19.28,23.53
2007,153,49775.96,18.58,25.11,17.82,21.465
2007,154,49818.87,10.31,30.5,16.01,23.255
2007,155,49859.66,0,30.99,20.8,25.895
2007,156,49898.3,12.68,29.8,20.55,25.175
2007,157,49934.76,0,32.01,22.22,27.115
2007,158,49969.03,0,31.51,21.7,26.605
2007,159,50001.07,0,33.48,19.38,26.43
2007,160,50030.86,0,35.89,20.77,28.33
2007,161,50058.4,0,36.32,21.74,29.03
2007,162,50083.66,0,35.97,19.3,27.635
2007,163,50106.62,0,33.35,21.8,27.575
2007,164,50127.26,0,32.43,19.36,25.895
2007,165,50145.59,0,32.1,17.52,24.81
2007,166,50161.57,0,32.72,17.91,25.315
2007,167,50175.21,0,33.38,19.52,26.45
2007,168,50186.49,0,33.99,19.81,26.9
2007,169,50195.41,0,33.81,19.84,26.825
2007,170,50201.95,15.77,32.67,22.09,27.38
2007,171,50206.12,0,31.87,22.18,27.025
2007,172,50207.91,0,32.48,21.83,27.155
2007,173,50207.32,0,33.79,20.62,27.205
2007,174,50204.35,0,34.72,19.52,27.12
2007,175,50199,0,33.69,20.38,27.035
2007,176,50191.28,0,33.92,21.88,27.9
2007,177,50181.19,0,33.97,21.19,27.58
2007,178,50168.75,0,34.11,21.76,27.935
2007,179,50153.94,0,34.35,21.68,28.015
2007,180,50136.8,0,34.75,21.18,27.965
2007,181,50117.32,10,35.01,21.29,28.15
2007,182,50095.52,16.91,35.42,21.75,28.585
2007,183,50071.42,12.14,32.6,21.91,27.255
2007,184,50045.04,14.35,32.14,21.82,26.98
2007,185,50016.38,0,32.18,21.48,26.83
2007,186,49985.47,0,33.51,20.74,27.125
2007,187,49952.32,0,34.7,22.05,28.375
2007,188,49916.97,0,34.49,22.61,28.55
2007,189,49879.42,0,33.66,22.86,28.26
2007,190,49839.71,0,33.76,23.29,28.525
2007,191,49797.87,0,34.29,22.12,28.205
2007,192,49753.91,0,34.03,22.54,28.285
2007,193,49707.86,0,33.95,24.45,29.2
2007,194,49659.75,3.16,34.69,23.21,28.95
2007,195,49609.61,10.04,33.36,21.85,27.605
2007,196,49557.47,0,33.64,20.68,27.16
2007,197,49503.37,0,33.3,20.87,27.085
2007,198,49447.32,0,33.88,21.39,27.635
2007,199,49389.37,0,35.07,21.3,28.185
2007,200,49329.54,0,35.13,21.37,28.25
2007,201,49267.88,0,36.04,23.55,29.795
2007,202,49204.41,16.52,34,21.35,27.675
2007,203,49139.16,0,33.65,19.7,26.675
2007,204,49072.18,7.31,30.37,20.17,25.27
2007,205,49003.5,11.58,29.97,20.73,25.35
2007,206,48933.15,0,32.41,19.77,26.09
2007,207,48861.17,11.72,32.52,21.6,27.06
2007,208,48787.59,0,33.49,22.95,28.22
2007,209,48712.46,0,34.64,22.93,28.785
2007,210,48635.8,0,33.76,21.81,27.785
2007,211,48557.65,23.15,33.15,22.96,28.055
2007,212,48478.06,23.34,33.77,23.29,28.53
2007,213,48397.04,3.37,31.85,22.07,26.96
2007,214,48314.66,0,30.6,22.55,26.575
2007,215,48230.92,8.37,28.69,23.34,26.015
2007,216,48145.89,0,32.7,23.21,27.955
2007,217,48059.58,0,34.83,22.27,28.55
2007,218,47972.03,0,35.31,23.37,29.34
2007,219,47883.29,0,35.51,23.89,29.7
2007,220,47793.38,0,35.6,23.22,29.41
2007,221,47702.34,0,36.17,24.25,30.21
2007,222,47610.2,0,35.59,24.08,29.835
2007,223,47517,0,35.31,24.87,30.09
2007,224,47422.78,24.45,34.61,23.82,29.215
2007,225,47327.56,0,34.71,22.29,28.5
2007,226,47231.37,0,36.07,23.11,29.59
2007,227,47134.26,0,35.71,23.04,29.375
2007,228,47036.25,0,34.76,22.51,28.635
2007,229,46937.37,0,34.92,22.31,28.615
2007,230,46837.66,0,34.26,21.91,28.085
2007,231,46737.14,0,34.85,22.03,28.44
2007,232,46635.85,0,35.58,23.29,29.435
2007,233,46533.82,0,35.34,23.07,29.205
2007,234,46431.07,0,36.91,22.51,29.71
2007,235,46327.63,0,35.45,23.33,29.39
2007,236,46223.54,0,35.17,22.77,28.97
2007,237,46118.81,18.95,34.84,22.55,28.695
2007,238,46013.49,0,30.24,22.33,26.285
2007,239,45907.59,9.7,31.28,22.91,27.095
2007,240,45801.14,0,34.47,22.42,28.445
2007,241,45694.16,0,35.39,22.57,28.98
2007,242,45586.69,5.32,34.39,22.59,28.49
2007,243,45478.75,10.43,33.07,22.35,27.71
2007,244,45370.36,10.63,32.5,22.5,27.5
2007,245,45261.55,13.6,32.7,23.42,28.06
2007,246,45152.34,0,32.69,22.83,27.76
2007,247,45042.76,0,33.56,21.01,27.285
2007,248,44932.83,0,33.21,19.08,26.145
2007,249,44822.56,0,33.66,21.62,27.64
2007,250,44711.99,0,33.46,21.92,27.69
2007,251,44601.14,0,33.43,20.12,26.775
2007,252,44490.03,0,33.29,20.66,26.975
2007,253,44378.68,0,32.39,20.64,26.515
2007,254,44267.11,9.06,30.51,21.97,26.24
2007,255,44155.34,4.36,32.08,22.5,27.29
2007,256,44043.4,0,32.89,21.7,27.295
2007,257,43931.31,4.76,31.49,22.36,26.925
2007,258,43819.08,0,32.93,21.98,27.455
2007,259,43706.74,0,33.47,19.36,26.415
2007,260,43594.31,0,31.31,20.46,25.885
2007,261,43481.8,0,31.24,18.17,24.705
2007,262,43369.25,0,29.89,17.38,23.635
2007,263,43256.67,12.75,27.17,20.41,23.79
2007,264,43144.07,18.27,28.95,21.65,25.3
2007,265,43031.49,11.93,30.9,21.93,26.415
2007,266,42918.93,15.16,32.38,22.24,27.31
2007,267,42806.43,0,32.61,21.17,26.89
2007,268,42694,0,32.16,21.26,26.71
2007,269,42581.66,0,32.57,21.59,27.08
2007,270,42469.43,0,32.61,19.83,26.22
2007,271,42357.33,0,32.64,19.98,26.31
2007,272,42245.39,0,31.98,19.71,25.845
2007,273,42133.63,0,30.43,16.57,23.5
2007,274,42022.06,0,30.52,18.45,24.485
2007,275,41910.7,1.55,29.78,19.88,24.83
2007,276,41799.59,1.88,31.38,21.78,26.58
2007,277,41688.73,8.95,32.03,22.81,27.42
2007,278,41578.16,4.84,31.87,23.25,27.56
2007,279,41467.9,8.77,31.04,23.47,27.255
2007,280,41357.96,3.76,31.62,23.24,27.43
2007,281,41248.37,0,31.43,21.18,26.305
2007,282,41139.16,0,31.55,19.08,25.315
2007,283,41030.35,0,31.45,19.25,25.35
2007,284,40921.96,0,30.18,15.42,22.8
2007,285,40814.01,0,27.33,9.01,18.17
2007,286,40706.54,0,29.28,11.31,20.295
2007,287,40599.56,0,30.06,14.03,22.045
2007,288,40493.11,0,29.74,15.15,22.445
2007,289,40387.2,0,27.88,19.19,23.535
2007,290,40281.88,0,30.42,19.99,25.205
2007,291,40177.15,34.29,28.9,20.17,24.535
2007,292,40073.05,36.77,25.43,18.71,22.07
2007,293,39969.61,0,27.32,14.27,20.795
2007,294,39866.86,4.38,28.05,13.41,20.73
2007,295,39764.82,0,28.64,19.73,24.185
2007,296,39663.52,0,30.03,19.82,24.925
2007,297,39563,0,22.11,13.04,17.575
2007,298,39463.28,0,24.31,10.46,17.385
2007,299,39364.4,0,26.87,12.71,19.79
2007,300,39266.38,0,24.45,15.39,19.92
2007,301,39169.26,0,23.56,14.27,18.915
2007,302,39073.07,0,21.53,14.52,18.025
2007,303,38977.85,0,24.44,12.79,18.615
2007,304,38883.61,0,26.85,15.76,21.305
2007,305,38790.41,0,28.49,16.59,22.54
2007,306,38698.26,0,26.3,12.34,19.32
2007,307,38607.22,0,25.42,7.3,16.36
2007,308,38517.3,0,25.05,6.33,15.69
2007,309,38428.55,0,26.07,4.73,15.4
2007,310,38340.99,0,26,5.17,15.585
2007,311,38254.68,0,18.42,2.84,10.63
2007,312,38169.63,0,19.15,-1.09,9.03
2007,313,38085.89,0,21.77,-0.24,10.765
2007,314,38003.49,0,25.06,4.37,14.715
2007,315,37922.47,0,24.01,4.01,14.01
2007,316,37842.87,0,24.89,7.52,16.205
2007,317,37764.71,0,25.17,6.44,15.805
2007,318,37688.04,0,25.84,8.54,17.19
2007,319,37612.9,0,21.32,7.9,14.61
2007,320,37539.31,0,17.45,-0.88,8.285
2007,321,37467.32,0,20.57,-2.6,8.985
2007,322,37396.96,0,23.12,1.67,12.395
2007,323,37328.26,0,25.76,7.52,16.64
2007,324,37261.27,0,26.29,8.48,17.385
2007,325,37196.01,27.92,25.59,9.75,17.67
2007,326,37132.53,0,23.36,12.56,17.96
2007,327,37070.85,2.18,18.56,6.19,12.375
2007,328,37011.02,0,20.67,6.27,13.47
2007,329,36953.05,5.99,22.39,10.3,16.345
2007,330,36896.99,8.56,25.19,13.19,19.19
2007,331,36842.87,0,20.1,8.95,14.525
2007,332,36790.72,0,21.75,6.08,13.915
2007,333,36740.57,0,23.48,11.75,17.615
2007,334,36692.45,0,24.19,9.42,16.805
2007,335,36646.39,0,23.43,7.78,15.605
2007,336,36602.41,0,24.82,10.39,17.605
2007,337,36560.55,0,23.93,8.93,16.43
2007,338,36520.83,0,19.7,0.66,10.18
2007,339,36483.27,0,21.5,0.31,10.905
2007,340,36447.9,0,20.59,3.94,12.265
2007,341,36414.75,0,22.34,7.11,14.725
2007,342,36383.82,0,25.98,10.31,18.145
2007,343,36355.14,0,27.18,12.2,19.69
2007,344,36328.74,0,27.04,12.25,19.645
2007,345,36304.63,0,27.17,12.21,19.69
2007,346,36282.82,0,26.32,12.35,19.335
2007,347,36263.32,0,26.09,13.49,19.79
2007,348,36246.16,0,26.4,13.33,19.865
2007,349,36231.34,20.21,23.47,14.25,18.86
2007,350,36218.88,0,20.11,6.01,13.06
2007,351,36208.78,0,12.92,-1.34,5.79
2007,352,36201.04,0,15.04,-0.54,7.25
2007,353,36195.68,0,21.27,0.59,10.93
2007,354,36192.69,18.06,22.05,4.61,13.33
2007,355,36192.09,0,21.49,9.29,15.39
2007,356,36193.86,0,16.02,9.22,12.62
2007,357,36198.02,0,20.22,7.32,13.77
2007,358,36204.54,0,17.48,0.9,9.19
2007,359,36213.44,3.49,16.43,4.5,10.465
2007,360,36224.71,0,12.87,4.23,8.55
2007,361,36238.33,0,21.76,4.66,13.21
2007,362,36254.3,0,25.23,14.5,19.865
2007,363,36272.61,0,24.93,17.19,21.06
2007,364,36293.24,0,23.83,16.66,20.245
2007,365,36316.19,0,21.04,11.46,16.25
2008,1,36341.54,0,16.47,4.36,10.415
2008,2,36369.07,0,7.11,-2.49,2.31
2008,3,36398.87,0,9.1,-5.24,1.93
2008,4,36430.9,0,14.47,-4.32,5.075
2008,5,36465.16,0,19.88,0.52,10.2
2008,6,36501.62,0,21.56,6.54,14.05
2008,7,36540.25,0,24.93,6.96,15.945
2008,8,36581.03,0,24.04,10.77,17.405
2008,9,36623.95,0,24.69,11.87,18.28
2008,10,36668.96,2.87,24.59,14.95,19.77
2008,11,36716.05,25.17,23.89,14.88,19.385
2008,12,36765.18,0,22.49,12.1,17.295
2008,13,36816.32,0,21.62,9.52,15.57
2008,14,36869.45,0,16.96,1.41,9.185
2008,15,36924.54,0,15.16,0.3,7.73
2008,16,36981.54,16.44,15.16,5.47,10.315
2008,17,37040.44,0,22.49,7.79,15.14
2008,18,37101.19,0,16.18,6.69,11.435
2008,19,37163.77,32.61,10.71,5.42,8.065
2008,20,37228.14,0,8.93,-0.85,4.04
2008,21,37294.26,0,15.51,-1.95,6.78
2008,22,37362.1,10.17,20.14,3.6,11.87
2008,23,37431.62,0,19.37,10.02,14.695
2008,24,37502.8,0,15.34,6.47,10.905
2008,25,37575.58,5.9,13.24,-1.07,6.085
2008,26,37649.95,6.11,13.04,3.1,8.07
2008,27,37725.85,0,17.7,2.77,10.235
2008,28,37803.26,0,18.68,-1.49,8.595
2008,29,37882.14,7.08,19.27,-0.39,9.44
2008,30,37962.45,0,18.27,4.12,11.195
2008,31,38044.16,5.12,22.02,4.83,13.425
2008,32,38127.23,0,21.24,7.6,14.42
2008,33,38211.62,0,20.82,-0.01,10.405
2008,34,38297.3,0,22.69,1.9,12.295
2008,35,38384.24,0,25.92,5.86,15.89
2008,36,38472.39,0,25.43,10.45,17.94
2008,37,38561.72,1.53,24.01,14.6,19.305
2008,38,38652.2,0,20.37,8.93,14.65
2008,39,38743.8,0,23.16,2.83,12.995
2008,40,38836.47,0,22.46,5.08,13.77
2008,41,38930.19,0,22.83,3.83,13.33
2008,42,39024.92,0,23.15,0.46,11.805
2008,43,39120.63,4.74,21,7.29,14.145
2008,44,39217.28,0,17.69,6,11.845
2008,45,39314.85,0,16.76,-4.03,6.365
2008,46,39413.3,0,22.13,-1.24,10.445
2008,47,39512.6,0,23.89,3.11,13.5
2008,48,39612.72,15.84,23.41,10,16.705
2008,49,39713.63,8.27,22.55,9.83,16.19
2008,50,39815.3,0,19.61,2.77,11.19
2008,51,39917.7,0,20.7,1.75,11.225
2008,52,40020.79,99.34,19.17,5.14,12.155
2008,53,40124.56,6.17,23.43,14.56,18.995
2008,54,40228.98,0,23.4,13.4,18.4
2008,55,40334.01,0,23.07,7.66,15.365
2008,56,40439.62,0,23.24,8.04,15.64
2008,57,40545.8,25.71,24.75,8.95,16.85
2008,58,40652.52,0,13.98,2.59,8.285
2008,59,40759.74,0,13.98,-2.94,5.52
2008,60,40867.45,0,19.05,-0.23,9.41
2008,61,40975.62,0,23.66,2.6,13.13
2008,62,41084.23,0,23.51,5.23,14.37
2008,63,41193.24,0,25.35,9.38,17.365
2008,64,41302.64,18.16,22.48,12.51,17.495
2008,65,41412.4,0,19.49,5.66,12.575
2008,66,41522.51,32.08,21.97,4.04,13.005
2008,67,41632.93,9.81,19.5,11.5,15.5
2008,68,41743.64,0,14.75,5.2,9.975
2008,69,41854.63,0,17.81,-0.1,8.855
2008,70,41965.86,0,21.71,2.64,12.175
2008,71,42077.33,1.77,21.54,6.95,14.245
2008,72,42189,0,21.88,7.46,14.67
2008,73,42300.85,0,22.97,5.22,14.095
2008,74,42412.87,1.62,18.64,7.64,13.14
2008,75,42525.04,0,24.4,14.6,19.5
2008,76,42637.32,0,27.8,14.99,21.395
2008,77,42749.71,0,26.53,12.05,19.29
2008,78,42862.18,0,26.09,13.55,19.82
2008,79,42974.71,2.09,25.11,15.71,20.41
2008,80,43087.29,0,22.89,9.73,16.31
2008,81,43199.88,0,23.76,5.02,14.39
2008,82,43312.47,0,25.12,7.31,16.215
2008,83,43425.04,0,25.34,9.53,17.435
2008,84,43537.57,0,18.79,6.16,12.475
2008,85,43650.04,0,19.46,-0.68,9.39
2008,86,43762.43,0,22.22,1.04,11.63
2008,87,43874.72,0,23.83,4.41,14.12
2008,88,43986.88,0,26.58,7.69,17.135
2008,89,44098.9,0,28.4,9.59,18.995
2008,90,44210.76,0,25.18,12.74,18.96
2008,91,44322.43,0,24.92,11.68,18.3
2008,92,44433.89,0,27.73,13.64,20.685
2008,93,44545.13,0,29.2,15.73,22.465
2008,94,44656.12,0,28.29,15.65,21.97
2008,95,44766.83,7.52,26.94,18.12,22.53
2008,96,44877.25,27.11,26.56,18.45,22.505
2008,97,44987.35,2.02,23.03,16.18,19.605
2008,98,45097.12,0,23.67,15.35,19.51
2008,99,45206.52,0,25.94,15.75,20.845
2008,100,45315.53,0,26.41,15.96,21.185
2008,101,45424.14,0,27.45,16.59,22.02
2008,102,45532.31,0,28.34,16.35,22.345
2008,103,45640.02,12,26.07,16.11,21.09
2008,104,45747.25,0,23.98,11.82,17.9
2008,105,45853.96,0,18.32,6.21,12.265
2008,106,45960.14,0,18.38,3.53,10.955
2008,107,46065.76,0,22.91,1.82,12.365
2008,108,46170.79,0,24.99,3.21,14.1
2008,109,46275.21,0,25.56,6.31,15.935
2008,110,46378.98,3.46,26.31,10.03,18.17
2008,111,46482.08,0,27.7,8.21,17.955
2008,112,46584.48,0,28.78,11.54,20.16
2008,113,46686.15,0,29.42,9.75,19.585
2008,114,46787.06,0,28.6,11.32,19.96
2008,115,46887.18,0,29.58,12.74,21.16
2008,116,46986.48,0,28.79,15.11,21.95
2008,117,47084.93,0,28.28,14.16,21.22
2008,118,47182.5,3.04,27.68,15.11,21.395
2008,119,47279.16,30.78,27.05,16.31,21.68
2008,120,47374.87,0,25.89,10.2,18.045
2008,121,47469.6,0,26.57,6.39,16.48
2008,122,47563.32,0,27.71,9.09,18.4
2008,123,47656,0,27.39,13.91,20.65
2008,124,47747.6,0,26.82,14.55,20.685
2008,125,47838.08,0,28.43,14.91,21.67
2008,126,47927.42,0,29.57,13.77,21.67
2008,127,48015.57,0,31.41,10.82,21.115
2008,128,48102.51,0,30.19,13.88,22.035
2008,129,48188.19,0,28.57,16.21,22.39
2008,130,48272.59,0,31.54,21.63,26.585
2008,131,48355.66,0,32.11,22.75,27.43
2008,132,48437.37,0,31.49,22.35,26.92
2008,133,48517.69,0,28.88,12.28,20.58
2008,134,48596.57,0,30.09,9.75,19.92
2008,135,48673.98,0,28.48,13.96,21.22
2008,136,48749.89,3,27.65,15.93,21.79
2008,137,48824.26,36.7,27.08,20.15,23.615
2008,138,48897.05,0,28.24,17.22,22.73
2008,139,48968.22,0,28.27,16.23,22.25
2008,140,49037.75,0,30.17,15.99,23.08
2008,141,49105.6,0,30.86,16.64,23.75
2008,142,49171.72,0,30.61,19.73,25.17
2008,143,49236.09,26.39,29.26,19.6,24.43
2008,144,49298.67,9.37,29.06,20.05,24.555
2008,145,49359.43,0,32.88,20.16,26.52
2008,146,49418.33,0,32.03,21.25,26.64
2008,147,49475.34,0,30.5,18.15,24.325
2008,148,49530.43,0,30.85,15.99,23.42
2008,149,49583.56,0,31.92,16.46,24.19
2008,150,49634.71,0,33.07,17.2,25.135
2008,151,49683.85,0,31.96,19.65,25.805
2008,152,49730.94,0,32.9,19.59,26.245
2008,153,49775.96,0,34.3,19.9,27.1
2008,154,49818.87,0,34.34,21.07,27.705
2008,155,49859.66,6.21,33.08,22.16,27.62
2008,156,49898.3,0,32.78,20.69,26.735
2008,157,49934.76,0,33.8,20.53,27.165
2008,158,49969.03,0,33.87,22.27,28.07
2008,159,50001.07,0,34.49,22.03,28.26
2008,160,50030.86,0,35.06,21.51,28.285
