year,yday,dayl,prcp,tmax,tmin,tmean
2004,175,51519.84,0,32.3,14.96,23.63
2004,176,51510.58,0,34.31,15.5,24.905
2004,177,51498.48,0,33.67,16.9,25.285
2004,178,51483.54,0,33.74,17.45,25.595
2004,179,51465.79,0,31.43,15.48,23.455
2004,180,51445.22,0,28.5,14.04,21.27
2004,181,51421.86,0,26.38,13.05,19.715
2004,182,51395.72,0,25.9,12.59,19.245
2004,183,51366.82,0,28.31,12.41,20.36
2004,184,51335.18,0,30.31,13.04,21.675
2004,185,51300.82,0,29.83,14.72,22.275
2004,186,51263.76,0,31.76,15.25,23.505
2004,187,51224.03,0,34.45,16.09,25.27
2004,188,51181.66,0,34.18,16.97,25.575
2004,189,51136.67,0,30.39,15.39,22.89
2004,190,51089.09,0,28.52,14.5,21.51
2004,191,51038.96,0,31.27,12.94,22.105
2004,192,50986.31,0,34.36,14.9,24.63
2004,193,50931.16,0,38.05,18.26,28.155
2004,194,50873.56,0,37.79,20.08,28.935
2004,195,50813.55,0,36.23,19.32,27.775
2004,196,50751.14,0,36.4,18.61,27.505
2004,197,50686.4,0,33.82,20.25,27.035
2004,198,50619.34,0,35.24,19.43,27.335
2004,199,50550.03,0,35.33,21.56,28.445
2004,200,50478.48,0,36.36,19.98,28.17
2004,201,50404.75,0,36.18,20.35,28.265
2004,202,50328.88,0,36.23,20.3,28.265
2004,203,50250.91,0,36.1,19.38,27.74
2004,204,50170.88,0,34.42,18.49,26.455
2004,205,50088.83,0,33.83,18.8,26.315
2004,206,50004.81,0,36.35,20.82,28.585
2004,207,49918.87,0,38.89,19.46,29.175
2004,208,49831.04,0,37.8,20.22,29.01
2004,209,49741.37,0,34.06,17.02,25.54
2004,210,49649.9,0,32.5,15.09,23.795
2004,211,49556.68,0,32.67,16.66,24.665
2004,212,49461.75,0,32.52,17,24.76
2004,213,49365.16,0,34.46,16.85,25.655
2004,214,49266.95,0,32.23,16.04,24.135
2004,215,49167.17,0,30.32,14.53,22.425
2004,216,49065.85,0,32.42,13.65,23.035
2004,217,48963.04,0,33.09,14.62,23.855
2004,218,48858.78,0,32.47,15.65,24.06
2004,219,48753.12,0,34.05,15.7,24.875
2004,220,48646.1,0,36.36,17.28,26.82
2004,221,48537.76,0,38.11,19.96,29.035
2004,222,48428.14,0,38.64,21.87,30.255
2004,223,48317.27,0,39.99,21.46,30.725
2004,224,48205.22,0,38.95,22.08,30.515
2004,225,48092,0,35.74,21.9,28.82
2004,226,47977.66,0,35.89,20.67,28.28
2004,227,47862.25,0,34.46,19.14,26.8
2004,228,47745.79,0,33.19,18.15,25.67
2004,229,47628.32,0,34.37,17.47,25.92
2004,230,47509.89,0,35.43,17.23,26.33
2004,231,47390.53,0,34.25,17.71,25.98
2004,232,47270.27,0,32.63,17.15,24.89
2004,233,47149.15,0,32.95,17,24.975
2004,234,47027.2,0,29.26,16.05,22.655
2004,235,46904.46,0,29.39,14.43,21.91
2004,236,46780.97,0,26.73,13.39,20.06
2004,237,46656.75,0,27.79,13.89,20.84
2004,238,46531.83,0,30.21,15.17,22.69
2004,239,46406.25,0,29.51,16.47,22.99
2004,240,46280.04,0,33.01,14.11,23.56
2004,241,46153.23,0,35.31,17.2,26.255
2004,242,46025.85,0,35.06,17.01,26.035
2004,243,45897.92,0,36.49,17.15,26.82
2004,244,45769.49,0,38.84,18.82,28.83
2004,245,45640.57,0,38.8,20.89,29.845
2004,246,45511.19,0,35.65,19.57,27.61
2004,247,45381.38,0,28.01,15.13,21.57
2004,248,45251.17,0,32.67,12.87,22.77
2004,249,45120.59,0,36.37,16.24,26.305
2004,250,44989.66,0,36.66,18.14,27.4
2004,251,44858.4,0,38.62,19.08,28.85
2004,252,44726.85,0,38.73,21.02,29.875
2004,253,44595.02,0,36.38,21.06,28.72
2004,254,44462.94,0,37.08,20.41,28.745
2004,255,44330.64,0,36.05,20.69,28.37
2004,256,44198.14,0,34.4,19.21,26.805
2004,257,44065.47,0,29.71,17.38,23.545
2004,258,43932.64,0,31.18,15.25,23.215
2004,259,43799.69,0,31.77,14.38,23.075
2004,260,43666.63,0,31.92,16.15,24.035
2004,261,43533.49,0,30.11,15.14,22.625
2004,262,43400.29,0,27.42,13.7,20.56
2004,263,43267.06,0,21.47,12.16,16.815
2004,264,43133.81,0,23.1,9.61,16.355
2004,265,43000.58,0,27.27,10.79,19.03
2004,266,42867.38,0,30.88,12.86,21.87
2004,267,42734.24,0,33.27,14.61,23.94
2004,268,42601.18,0,35.55,15.75,25.65
2004,269,42468.23,0,36.32,17.15,26.735
2004,270,42335.4,0,35.4,17.62,26.51
2004,271,42202.73,0,32.02,15.39,23.705
2004,272,42070.22,0,25.37,11.62,18.495
2004,273,41937.92,0,23.35,11.77,17.56
2004,274,41805.85,0,20.69,13.7,17.195
2004,275,41674.02,0,27.25,11.97,19.61
2004,276,41542.46,0,30.29,12.66,21.475
2004,277,41411.2,0,30.4,13.81,22.105
2004,278,41280.27,0,30.04,13.74,21.89
2004,279,41149.68,0,31.95,13.48,22.715
2004,280,41019.47,0,33.43,15.84,24.635
2004,281,40889.66,0,33.59,16.18,24.885
2004,282,40760.28,0,34.71,15.85,25.28
2004,283,40631.36,0,27.64,14.74,21.19
2004,284,40502.92,0,25.57,10.37,17.97
2004,285,40374.99,0,26.66,12.05,19.355
2004,286,40247.61,0,30.58,14.75,22.665
2004,287,40120.79,0,32.39,14.2,23.295
2004,288,39994.58,0,32.54,13.98,23.26
2004,289,39868.99,0,29.9,12.53,21.215
2004,290,39744.07,9.65,19.91,11.61,15.76
2004,291,39619.84,6.79,18.23,13.01,15.62
2004,292,39496.34,6.99,16.14,11.91,14.025
2004,293,39373.6,51.62,15.34,11.37,13.355
2004,294,39251.65,6.57,15.87,9.15,12.51
2004,295,39130.52,0,16.46,6.33,11.395
2004,296,39010.26,0,20.32,6.73,13.525
2004,297,38890.89,0,20.58,7.52,14.05
2004,298,38772.45,0,20.15,8.93,14.54
2004,299,38654.98,0,19.09,10.14,14.615
2004,300,38538.52,31.99,14.35,7.23,10.79
2004,301,38423.09,5.29,13.38,6.78,10.08
2004,302,38308.75,0,15.65,6.35,11
2004,303,38195.52,0,18.06,4.21,11.135
2004,304,38083.46,0,22.2,6.78,14.49
2004,305,37972.59,0,19.55,7.85,13.7
2004,306,37862.96,0,17.75,7.6,12.675
2004,307,37754.61,0,20.36,7.3,13.83
2004,308,37647.58,0,20.62,5.76,13.19
2004,309,37541.91,0,15.04,3.43,9.235
2004,310,37437.64,0,19.07,3.42,11.245
2004,311,37334.82,0,19.74,5.59,12.665
2004,312,37233.49,0,15.99,6.17,11.08
2004,313,37133.7,0,15.95,8.18,12.065
2004,314,37035.48,0,16.06,8.34,12.2
2004,315,36938.87,0,19.43,6.7,13.065
2004,316,36843.94,0,17.21,8.03,12.62
2004,317,36750.71,0,20.03,6.86,13.445
2004,318,36659.23,0,18.94,7.89,13.415
2004,319,36569.55,0,20.68,8.4,14.54
2004,320,36481.7,0,20.29,8.75,14.52
2004,321,36395.75,0,20.93,7.79,14.36
2004,322,36311.71,0,21.81,7.76,14.785
2004,323,36229.66,0,23.89,8.22,16.055
2004,324,36149.61,0,21.74,8.3,15.02
2004,325,36071.62,0,19.35,5.54,12.445
2004,326,35995.74,0,9.4,2.89,6.145
2004,327,35921.99,0,13.66,3.39,8.525
2004,328,35850.44,0,16.3,2.81,9.555
2004,329,35781.1,0,18.4,3.52,10.96
2004,330,35714.04,0,20.6,5.54,13.07
2004,331,35649.27,0,19.64,6.41,13.025
2004,332,35586.86,0,12.1,6.09,9.095
2004,333,35526.82,0,11.09,2.86,6.975
2004,334,35469.21,0,10.78,0.28,5.53
2004,335,35414.04,0,12.46,-1.1,5.68
2004,336,35361.37,0,12.27,0.38,6.325
2004,337,35311.23,0,11.94,1.9,6.92
2004,338,35263.63,0,13.21,2.45,7.83
2004,339,35218.63,2.73,14.41,1.06,7.735
2004,340,35176.24,2.27,9.93,3.49,6.71
2004,341,35136.49,0,12.96,1.77,7.365
2004,342,35099.42,2.94,9.67,6.02,7.845
2004,343,35065.04,0,13.45,6.75,10.1
2004,344,35033.38,0,18.52,5.9,12.21
2004,345,35004.46,0,21.52,9.16,15.34
2004,346,34978.3,0,22.75,10.44,16.595
2004,347,34954.92,0,21.41,7.87,14.64
2004,348,34934.34,0,20.28,6.81,13.545
2004,349,34916.56,0,22.12,9.07,15.595
2004,350,34901.61,0,20.88,8.42,14.65
2004,351,34889.49,0,18.26,9.16,13.71
2004,352,34880.21,0,18.78,7.25,13.015
2004,353,34873.78,0,20.96,7.31,14.135
2004,354,34870.2,0,21.11,8.37,14.74
2004,355,34869.47,0,22.8,5.82,14.31
2004,356,34871.6,0,19.56,5.11,12.335
2004,357,34876.58,0,14.02,5.27,9.645
2004,358,34884.41,0,13.13,3.89,8.51
2004,359,34895.09,0,15.45,3.59,9.52
2004,360,34908.6,0,17.72,2.39,10.055
2004,361,34924.94,3.52,12.24,4.9,8.57
2004,362,34944.1,42.52,12.37,5.89,9.13
2004,363,34966.06,69.53,11.79,6.45,9.12
2004,364,34990.81,13.01,9.92,3.48,6.7
2004,365,35018.32,14.47,10.9,5.3,8.1
2005,1,35048.73,0,9.82,3.5,6.66
2005,2,35081.74,26.74,9.19,5.6,7.395
2005,3,35117.46,20.49,7.69,1.97,4.83
2005,4,35155.86,0,9.17,1.27,5.22
2005,5,35196.92,0,10.81,1.35,6.08
2005,6,35240.61,11.08,11.16,1.77,6.465
2005,7,35286.9,37.38,9.31,2.7,6.005
2005,8,35335.76,66.16,12.16,8.23,10.195
2005,9,35387.17,72.3,14.34,10.88,12.61
2005,10,35441.07,47.94,13.87,10.74,12.305
2005,11,35497.46,9.29,11.33,4.99,8.16
2005,12,35556.28,0,15.11,3.1,9.105
2005,13,35617.5,0,12.62,3.08,7.85
2005,14,35681.08,0,16.3,3.72,10.01
2005,15,35746.99,0,18.91,4.69,11.8
2005,16,35815.19,0,20.6,7.51,14.055
2005,17,35885.63,0,20.37,9.42,14.895
2005,18,35958.27,0,20.33,10.09,15.21
2005,19,36033.08,0,22.43,9.59,16.01
2005,20,36110.02,0,22.06,8.87,15.465
2005,21,36189.03,0,21.05,7.79,14.42
2005,22,36270.08,0,21.97,7.66,14.815
2005,23,36353.12,0,20.82,7.8,14.31
2005,24,36438.11,0,20.46,8.59,14.525
2005,25,36525.01,0.34,17.17,9.19,13.18
2005,26,36613.77,2.71,14.44,8.82,11.63
2005,27,36704.35,0,13.09,5.99,9.54
2005,28,36796.7,8.75,10.78,5.28,8.03
2005,29,36890.78,0,10.9,4,7.45
2005,30,36986.55,0,15.2,2.02,8.61
2005,31,37083.96,0,16.9,3.88,10.39
2005,32,37182.96,0,19.24,5.93,12.585
2005,33,37283.53,0,16.82,7.04,11.93
2005,34,37385.6,0,17.56,6.55,12.055
2005,35,37489.14,0,18.66,5.04,11.85
2005,36,37594.11,0,18.91,6.26,12.585
2005,37,37700.46,0,13.63,4.51,9.07
2005,38,37808.15,0,12.37,5.86,9.115
2005,39,37917.14,0,15.99,3.21,9.6
2005,40,38027.39,0,16.59,4.43,10.51
2005,41,38138.85,22.53,16.66,7.51,12.085
2005,42,38251.5,38.98,11.2,6.63,8.915
2005,43,38365.28,0,17.57,8.02,12.795
2005,44,38480.17,0,15.96,7.82,11.89
2005,45,38596.11,0,14.39,6.79,10.59
2005,46,38713.08,0,15.59,4.1,9.845
2005,47,38831.03,0,16.75,6.83,11.79
2005,48,38949.94,13.73,17.55,7.21,12.38
2005,49,39069.76,49.81,12.05,8.58,10.315
2005,50,39190.45,34.51,11.97,6.74,9.355
2005,51,39311.99,56.77,13.5,7.12,10.31
2005,52,39434.34,29.32,13.22,7.38,10.3
2005,53,39557.46,17.24,11.63,5.73,8.68
2005,54,39681.33,6.58,14.79,6.26,10.525
2005,55,39805.9,0,18.89,4.98,11.935
2005,56,39931.15,0,17.57,4.97,11.27
2005,57,40057.05,0,16.19,3.82,10.005
2005,58,40183.57,0,17.09,7.34,12.215
2005,59,40310.67,0,15.34,6.19,10.765
2005,60,40438.33,0,17.64,4.57,11.105
2005,61,40566.51,0,16.1,7.22,11.66
2005,62,40695.2,5.16,17.11,7.98,12.545
2005,63,40824.35,5.06,15.17,8.57,11.87
2005,64,40953.95,0,19.32,8.19,13.755
2005,65,41083.96,0,22.21,6.62,14.415
2005,66,41214.36,0,24.19,7.69,15.94
2005,67,41345.12,0,24.49,10.75,17.62
2005,68,41476.22,0,27.53,11.13,19.33
2005,69,41607.63,0,26.16,11.76,18.96
2005,70,41739.32,0,26.39,11.54,18.965
2005,71,41871.28,0,22.46,10.3,16.38
2005,72,42003.47,0,14.12,9.96,12.04
2005,73,42135.87,0,18.35,7.43,12.89
2005,74,42268.46,0,19.48,6.38,12.93
2005,75,42401.22,0,21.33,6.85,14.09
2005,76,42534.11,0,19.47,8.8,14.135
2005,77,42667.12,3.79,11.75,7.47,9.61
2005,78,42800.22,4.06,13.53,7.15,10.34
2005,79,42933.39,0,16.93,6.4,11.665
2005,80,43066.61,0,18.48,7.94,13.21
2005,81,43199.85,28.41,14.13,8.13,11.13
2005,82,43333.1,0,13.32,4.84,9.08
2005,83,43466.31,0,13.13,5.74,9.435
2005,84,43599.49,0,16.75,4.67,10.71
2005,85,43732.59,0,19.98,7.11,13.545
2005,86,43865.6,1.54,22.33,7.55,14.94
2005,87,43998.49,0,15.9,7.91,11.905
2005,88,44131.25,0,17.42,7.34,12.38
2005,89,44263.84,0,19.29,6.9,13.095
2005,90,44396.24,0,19.65,6.06,12.855
2005,91,44528.43,0,23.81,6.67,15.24
2005,92,44660.39,0,25.06,7.25,16.155
2005,93,44792.08,0,19.47,6.56,13.015
2005,94,44923.49,0,15.39,4.96,10.175
2005,95,45054.59,0,24.76,4.08,14.42
2005,96,45185.36,0,28.17,9.32,18.745
2005,97,45315.76,0,19.06,7.44,13.25
2005,98,45445.77,0.96,18.37,5.55,11.96
2005,99,45575.37,0,16.01,4.76,10.385
2005,100,45704.52,0,22.28,5.89,14.085
2005,101,45833.2,0,25.16,6.69,15.925
2005,102,45961.39,0,25.46,7.28,16.37
2005,103,46089.05,0,19.32,7.6,13.46
2005,104,46216.15,0,23.77,5.85,14.81
2005,105,46342.67,0,27.56,7.83,17.695
2005,106,46468.57,0,29.19,10.2,19.695
2005,107,46593.83,0,25.46,9.49,17.475
2005,108,46718.4,0,17.31,7.02,12.165
2005,109,46842.27,0,18.2,6.9,12.55
2005,110,46965.39,0,20.95,4.12,12.535
2005,111,47087.74,0,25.78,6.28,16.03
2005,112,47209.28,0,21.41,6.38,13.895
2005,113,47329.98,0,20.81,4.55,12.68
2005,114,47449.8,0,17.01,8.28,12.645
2005,115,47568.71,0,21.85,7.17,14.51
2005,116,47686.66,0,23.68,7.12,15.4
2005,117,47803.63,18.99,18.29,6.97,12.63
2005,118,47919.58,13.77,16.72,8.68,12.7
2005,119,48034.47,0,21.25,5.4,13.325
2005,120,48148.25,0,22.22,8.4,15.31
2005,121,48260.9,0,22.03,9.09,15.56
2005,122,48372.37,0,23.03,8.6,15.815
2005,123,48482.62,0,26.2,10.06,18.13
2005,124,48591.62,0,25.07,10.59,17.83
2005,125,48699.31,12.21,17.45,9.97,13.71
2005,126,48805.66,0,17.9,9.53,13.715
2005,127,48910.63,0,20.46,9.96,15.21
2005,128,49014.18,0,20.91,7.83,14.37
2005,129,49116.25,1.89,17.77,8.68,13.225
2005,130,49216.82,0,18.86,6.84,12.85
2005,131,49315.83,0,24.31,7.98,16.145
2005,132,49413.24,0,28.85,6.86,17.855
2005,133,49509.01,0,30.85,11.59,21.22
2005,134,49603.1,0,32,14.29,23.145
2005,135,49695.45,0,31.21,14.3,22.755
2005,136,49786.04,0,19.51,12.96,16.235
2005,137,49874.8,0,23.66,10.01,16.835
2005,138,49961.7,0,27.1,11.16,19.13
2005,139,50046.7,0,31.21,13.54,22.375
2005,140,50129.74,0,32.53,15.05,23.79
2005,141,50210.8,0,34.24,13.3,23.77
2005,142,50289.81,0,35.03,15.22,25.125
2005,143,50366.75,0,31.4,16.48,23.94
2005,144,50441.57,0,28.57,13.8,21.185
2005,145,50514.22,0,31.38,14.02,22.7
2005,146,50584.66,0,31.46,14.82,23.14
2005,147,50652.86,0,29.37,14.6,21.985
2005,148,50718.78,0,27.1,13.79,20.445
2005,149,50782.37,0,22.85,9.87,16.36
2005,150,50843.59,0,26.82,10.58,18.7
2005,151,50902.42,0,30.39,12.28,21.335
2005,152,50958.8,0,26.05,12.98,19.515
2005,153,51012.72,0,23.39,12.72,18.055
2005,154,51064.13,0,27.2,12.43,19.815
2005,155,51113,0,26.88,12.58,19.73
2005,156,51159.29,0,23.07,12.68,17.875
2005,157,51202.99,0,23.07,10.52,16.795
2005,158,51244.05,0,25.19,9.24,17.215
2005,159,51282.46,0,25.7,11.86,18.78
2005,160,51318.18,0,24.38,14.06,19.22
2005,161,51351.2,0,26.77,13.62,20.195
2005,162,51381.49,0,26.27,13.4,19.835
2005,163,51409.02,0,28.29,14.63,21.46
2005,164,51433.79,0,34.26,14.1,24.18
2005,165,51455.76,0,31.33,16.02,23.675
2005,166,51474.94,0,28.81,15.17,21.99
2005,167,51491.3,0,23.2,13.48,18.34
2005,168,51504.83,0,21.96,11.62,16.79
2005,169,51515.53,0,23.89,10.26,17.075
2005,170,51523.38,0,26.81,9.96,18.385
2005,171,51528.38,0,32.41,12.27,22.34
2005,172,51530.53,0,34.28,14.7,24.49
2005,173,51529.82,0,33.92,15.19,24.555
2005,174,51526.26,0,30.8,13.69,22.245
2005,175,51519.84,0,31.17,13.84,22.505
2005,176,51510.58,0,26.87,11.87,19.37
2005,177,51498.48,0,27.77,9.8,18.785
2005,178,51483.54,0,28.58,12.2,20.39
2005,179,51465.79,0,29,11.91,20.455
2005,180,51445.22,0,32.84,14.41,23.625
2005,181,51421.86,0,33.88,16.3,25.09
2005,182,51395.72,0,34.05,17.21,25.63
2005,183,51366.82,0,31.63,16.4,24.015
2005,184,51335.18,0,31.62,15.92,23.77
2005,185,51300.82,0,32.8,16.18,24.49
2005,186,51263.76,0,31.7,14.46,23.08
2005,187,51224.03,0,31.72,16.83,24.275
2005,188,51181.66,0,32.18,15.52,23.85
2005,189,51136.67,0,30.64,16.29,23.465
2005,190,51089.09,0,29.44,15.53,22.485
2005,191,51038.96,0,30.79,15.24,23.015
2005,192,50986.31,0,35.08,16.94,26.01
2005,193,50931.16,0,36.7,18.47,27.585
2005,194,50873.56,0,39.27,19.17,29.22
2005,195,50813.55,0,40.08,22.26,31.17
2005,196,50751.14,0,34.03,22.14,28.085
2005,197,50686.4,0,37.12,22.02,29.57
2005,198,50619.34,0,38.18,21.52,29.85
2005,199,50550.03,0,39.08,23.11,31.095
2005,200,50478.48,0,39.35,24.26,31.805
2005,201,50404.75,0,37.03,23.7,30.365
2005,202,50328.88,0,38.33,22.81,30.57
2005,203,50250.91,0,38.91,22.93,30.92
2005,204,50170.88,0,37.55,21.45,29.5
2005,205,50088.83,0,35.3,21.19,28.245
2005,206,50004.81,0,34.33,19.67,27
2005,207,49918.87,0,36.22,18.35,27.285
2005,208,49831.04,0,36.83,20.54,28.685
2005,209,49741.37,0,35.96,20.82,28.39
2005,210,49649.9,0,36.36,19.88,28.12
2005,211,49556.68,0,37.19,19.13,28.16
2005,212,49461.75,0,37.79,21.64,29.715
2005,213,49365.16,0,36.61,19.93,28.27
2005,214,49266.95,0,35.25,19.2,27.225
2005,215,49167.17,0,34.97,18.13,26.55
2005,216,49065.85,0,36.82,18.72,27.77
2005,217,48963.04,0,37.16,20.84,29
2005,218,48858.78,0,38.05,21.42,29.735
2005,219,48753.12,0,36.75,21.91,29.33
2005,220,48646.1,0,35.96,19.24,27.6
2005,221,48537.76,0,34.45,19.56,27.005
2005,222,48428.14,0,34.45,18.41,26.43
2005,223,48317.27,0,34.41,17.63,26.02
2005,224,48205.22,0,31.96,16.2,24.08
2005,225,48092,0,29.81,15.98,22.895
2005,226,47977.66,0.6,29.91,15.12,22.515
2005,227,47862.25,0,30.69,14.98,22.835
2005,228,47745.79,0,30.93,15.34,23.135
2005,229,47628.32,0,32.09,15.9,23.995
2005,230,47509.89,0,29.83,14.02,21.925
2005,231,47390.53,0,31.47,15.19,23.33
2005,232,47270.27,0,34.98,16.51,25.745
2005,233,47149.15,0,36.49,17.85,27.17
2005,234,47027.2,0,36.72,18.85,27.785
2005,235,46904.46,0,34.74,17.79,26.265
2005,236,46780.97,0,33.92,15.49,24.705
2005,237,46656.75,0,36.81,17.29,27.05
2005,238,46531.83,0,37.7,20.53,29.115
2005,239,46406.25,0,38.28,21.64,29.96
2005,240,46280.04,0,39.35,21.89,30.62
2005,241,46153.23,0,37.56,21.72,29.64
2005,242,46025.85,0,35.85,18.92,27.385
2005,243,45897.92,0,33.21,15.94,24.575
2005,244,45769.49,0,33.67,14.18,23.925
2005,245,45640.57,0,34.72,15.96,25.34
2005,246,45511.19,0,33.52,15.04,24.28
2005,247,45381.38,0,32.87,14.93,23.9
2005,248,45251.17,0,33.33,15,24.165
2005,249,45120.59,0,33.6,14.68,24.14
2005,250,44989.66,0,32.95,14.77,23.86
2005,251,44858.4,0,29.92,12.71,21.315
2005,252,44726.85,0,22.44,11.54,16.99
2005,253,44595.02,0,21.42,12.02,16.72
2005,254,44462.94,0,23.6,10.4,17
2005,255,44330.64,0,25.8,9.92,17.86
2005,256,44198.14,0,24.03,10.29,17.16
2005,257,44065.47,0,28.03,10.56,19.295
2005,258,43932.64,0,28.57,11.35,19.96
2005,259,43799.69,0,26.17,11.95,19.06
2005,260,43666.63,0,27.66,11.07,19.365
2005,261,43533.49,0,28.84,13.04,20.94
2005,262,43400.29,5.91,31.91,14.02,22.965
2005,263,43267.06,0,25.26,15.43,20.345
2005,264,43133.81,0,29.7,14.18,21.94
2005,265,43000.58,0,33.88,14.49,24.185
2005,266,42867.38,0,29.61,13.99,21.8
2005,267,42734.24,0,23.26,13.34,18.3
2005,268,42601.18,0,28.99,10.76,19.875
2005,269,42468.23,0.08,29.08,13.43,21.255
2005,270,42335.4,0,29.63,12.37,21
2005,271,42202.73,0,33.09,16.6,24.845
2005,272,42070.22,0,35.73,17.48,26.605
2005,273,41937.92,0,34.56,17.37,25.965
2005,274,41805.85,0,32.4,17.8,25.1
2005,275,41674.02,0,28.03,13.9,20.965
2005,276,41542.46,0,24.28,11.04,17.66
2005,277,41411.2,0,25.36,10.13,17.745
2005,278,41280.27,0,27.44,14.55,20.995
2005,279,41149.68,0,30.64,14.03,22.335
2005,280,41019.47,0,31.1,12.77,21.935
2005,281,40889.66,0,23.37,10.65,17.01
2005,282,40760.28,0,26.23,10.45,18.34
2005,283,40631.36,0,27.79,12.39,20.09
2005,284,40502.92,0,26.62,11.35,18.985
2005,285,40374.99,0,30.05,10.94,20.495
2005,286,40247.61,0,31.93,14.37,23.15
2005,287,40120.79,0,33.14,15.23,24.185
2005,288,39994.58,1.6,24.74,10.17,17.455
2005,289,39868.99,10.5,23.99,9.83,16.91
2005,290,39744.07,44.69,19.63,11.66,15.645
2005,291,39619.84,2.03,17.22,9.59,13.405
2005,292,39496.34,0,23.87,10.61,17.24
2005,293,39373.6,0,24.87,10.51,17.69
2005,294,39251.65,0,26.53,11.89,19.21
2005,295,39130.52,0,23.17,12.85,18.01
2005,296,39010.26,0,24.37,13.55,18.96
2005,297,38890.89,1.72,22.7,12.6,17.65
2005,298,38772.45,0,18.17,10.43,14.3
2005,299,38654.98,0,23.41,9.87,16.64
2005,300,38538.52,0,17.15,10.42,13.785
2005,301,38423.09,0,20.84,9.25,15.045
2005,302,38308.75,0,22.84,8.06,15.45
2005,303,38195.52,0,24.53,8.07,16.3
2005,304,38083.46,0,27.07,12.37,19.72
2005,305,37972.59,0,28.36,12.54,20.45
2005,306,37862.96,0,23.65,11.69,17.67
2005,307,37754.61,0,19.65,8.19,13.92
2005,308,37647.58,0,19.46,7.09,13.275
2005,309,37541.91,0,23.89,7.7,15.795
2005,310,37437.64,0,24.39,8.96,16.675
2005,311,37334.82,0,23.35,11.14,17.245
2005,312,37233.49,0,19.57,9.18,14.375
2005,313,37133.7,2.97,17.4,10.66,14.03
2005,314,37035.48,0,17.88,8.12,13
2005,315,36938.87,0,19.11,8.65,13.88
2005,316,36843.94,0,22.43,6.77,14.6
2005,317,36750.71,0,25.72,8.65,17.185
2005,318,36659.23,0,27.41,10.55,18.98
2005,319,36569.55,0,23.09,11.09,17.09
2005,320,36481.7,0,22.29,9.15,15.72
2005,321,36395.75,0,24.13,9.35,16.74
2005,322,36311.71,0,23.68,10.97,17.325
2005,323,36229.66,0,26.57,9.16,17.865
2005,324,36149.61,0,24.76,10.14,17.45
2005,325,36071.62,0,24.05,9.66,16.855
2005,326,35995.74,0,25.28,10.24,17.76
2005,327,35921.99,0,21.46,10.24,15.85
2005,328,35850.44,0,26.75,9.09,17.92
2005,329,35781.1,0,23.77,10.26,17.015
2005,330,35714.04,0,13.76,5.41,9.585
2005,331,35649.27,0,15.22,2.88,9.05
2005,332,35586.86,0,18.64,2.97,10.805
2005,333,35526.82,0,19.28,5.54,12.41
2005,334,35469.21,0,21.63,7.32,14.475
2005,335,35414.04,5.4,21.35,8.82,15.085
2005,336,35361.37,2.22,15.19,6.03,10.61
2005,337,35311.23,0,12.82,2.69,7.755
2005,338,35263.63,0,12.94,2.32,7.63
2005,339,35218.63,0,14.92,2.06,8.49
2005,340,35176.24,0,18.59,2.5,10.545
2005,341,35136.49,0,17.82,3.77,10.795
2005,342,35099.42,0,15.12,4.04,9.58
2005,343,35065.04,0,16.78,5.62,11.2
2005,344,35033.38,0,19.23,6.74,12.985
2005,345,35004.46,0,19.95,5.65,12.8
2005,346,34978.3,0,18.52,3.52,11.02
2005,347,34954.92,0,18.11,3.74,10.925
2005,348,34934.34,0,17.27,2.69,9.98
2005,349,34916.56,0,15.49,2.91,9.2
2005,350,34901.61,0,15.33,0.53,7.93
2005,351,34889.49,0,12.18,6.06,9.12
2005,352,34880.21,0,13.54,6.35,9.945
2005,353,34873.78,0,17.35,4.21,10.78
2005,354,34870.2,0,19.81,6.28,13.045
2005,355,34869.47,0,24.58,8.92,16.75
2005,356,34871.6,0,24.9,9.34,17.12
2005,357,34876.58,0,24.28,10.92,17.6
2005,358,34884.41,0,24.48,9.85,17.165
2005,359,34895.09,1.27,22.11,6.37,14.24
2005,360,34908.6,0,15.83,6.21,11.02
2005,361,34924.94,0,19.38,4.81,12.095
2005,362,34944.1,0,17.48,5.87,11.675
2005,363,34966.06,0,16.16,5.95,11.055
2005,364,34990.81,0,19.75,5.03,12.39
2005,365,35018.32,9.82,13.21,6.31,9.76
2006,1,35048.73,39.24,12.2,6.78,9.49
2006,2,35081.74,28.97,12.56,8.04,10.3
2006,3,35117.46,0,15.35,4.25,9.8
2006,4,35155.86,0,16.34,4.63,10.485
2006,5,35196.92,0,20.32,8.72,14.52
2006,6,35240.61,0,21.22,7.66,14.44
2006,7,35286.9,0,17.55,4.92,11.235
2006,8,35335.76,0,19.94,5.81,12.875
2006,9,35387.17,0,16.61,6.25,11.43
2006,10,35441.07,0,17.35,4.12,10.735
2006,11,35497.46,0,20.05,3.91,11.98
2006,12,35556.28,0,19.34,6.14,12.74
2006,13,35617.5,3.39,20.07,4.93,12.5
2006,14,35681.08,2.37,12.1,4.79,8.445
2006,15,35746.99,0,11.11,2.72,6.915
2006,16,35815.19,0,14.12,1.1,7.61
2006,17,35885.63,0,19.21,3.48,11.345
2006,18,35958.27,0,14.54,4.05,9.295
2006,19,36033.08,0,10.95,1.9,6.425
2006,20,36110.02,0,14.93,0.3,7.615
2006,21,36189.03,0,15.98,0.43,8.205
2006,22,36270.08,0,15.07,0.82,7.945
