year,yday,dayl,prcp,tmax,tmin,tmean
2010,42,36249.63,0,-1.26,-16.16,-8.71
2010,43,36411.11,7.84,1.85,-10.2,-4.175
2010,44,36574.03,4.3,1.9,-9.32,-3.71
2010,45,36738.33,0,1.1,-17.04,-7.97
2010,46,36903.96,0.96,1.79,-9.82,-4.015
2010,47,37070.87,0,2.9,-10.09,-3.595
2010,48,37239.01,0,2.39,-9.3,-3.455
2010,49,37408.33,0,0.55,-15.36,-7.405
2010,50,37578.77,1.16,-1.71,-15.79,-8.75
2010,51,37750.3,0,-3.7,-17.93,-10.815
2010,52,37922.86,0,-3.16,-22.8,-12.98
2010,53,38096.4,0,-1.48,-24.59,-13.035
2010,54,38270.89,0,-0.31,-21.61,-10.96
2010,55,38446.28,2.12,-0.52,-17.26,-8.89
2010,56,38622.53,0,2.6,-11.84,-4.62
2010,57,38799.59,0,2.26,-12.59,-5.165
2010,58,38977.43,0,6.59,-9.45,-1.43
2010,59,39156,0,7.59,-11.58,-1.995
2010,60,39335.27,0,7.3,-11.8,-2.25
2010,61,39515.2,0,6.2,-14,-3.9
2010,62,39695.74,0,7.13,-7.22,-0.045
2010,63,39876.88,0,7.16,-9.05,-0.945
2010,64,40058.56,0,5.93,-4.84,0.545
2010,65,40240.75,0,8.32,-7.47,0.425
2010,66,40423.43,0,7.06,-9.59,-1.265
2010,67,40606.55,3.14,6.9,-6.66,0.12
2010,68,40790.09,0,6.04,-11.61,-2.785
2010,69,40974.01,0,3.2,-9.95,-3.375
2010,70,41158.28,0,2.04,-14.54,-6.25
2010,71,41342.87,0,4.82,-15.03,-5.105
2010,72,41527.75,0,7.95,-9.39,-0.72
2010,73,41712.89,0,9.51,-8.72,0.395
2010,74,41898.25,0,9.7,-10.05,-0.175
2010,75,42083.82,0,10.86,-8.91,0.975
2010,76,42269.56,0,12.2,-7.43,2.385
2010,77,42455.43,0,8.31,-5.36,1.475
2010,78,42641.43,0,4.08,-10,-2.96
2010,79,42827.5,0,4.82,-15.57,-5.375
2010,80,43013.64,0,9.68,-12.35,-1.335
2010,81,43199.8,4.8,6.15,-5.17,0.49
2010,82,43385.96,1.83,5.43,-8.95,-1.76
2010,83,43572.09,0,6.72,-13.8,-3.54
2010,84,43758.17,1.9,5.41,-10.99,-2.79
2010,85,43944.16,3.65,4.2,-7.32,-1.56
2010,86,44130.04,0,6.66,-10.36,-1.85
2010,87,44315.78,0,8.6,-13,-2.2
2010,88,44501.34,0,7.12,-4.63,1.245
2010,89,44686.71,25.71,4.45,-4.76,-0.155
2010,90,44871.85,1.17,2.67,-8.62,-2.975
2010,91,45056.73,5.44,0.09,-6.81,-3.36
2010,92,45241.32,1.77,2.12,-14.62,-6.25
2010,93,45425.59,6.29,-0.44,-12.85,-6.645
2010,94,45609.51,2,2.62,-16.22,-6.8
2010,95,45793.05,0,5.46,-10.71,-2.625
2010,96,45976.17,8.25,1.94,-7.39,-2.725
2010,97,46158.85,0,4.98,-13.61,-4.315
2010,98,46341.04,0,9.18,-12.34,-1.58
2010,99,46522.73,3.18,4.86,-10.11,-2.625
2010,100,46703.86,0,8.34,-15.9,-3.78
2010,101,46884.41,0,13.22,-3.59,4.815
2010,102,47064.34,0,14.53,-1.32,6.605
2010,103,47243.61,13.43,5.58,-1.74,1.92
2010,104,47422.18,2.89,8.94,-3.64,2.65
2010,105,47600.02,0,12.82,-9.02,1.9
2010,106,47777.08,0,16.16,-4.3,5.93
2010,107,47953.33,0,13.22,-1.21,6.005
2010,108,48128.72,0,15.79,-4.19,5.8
2010,109,48303.22,0,18.06,-3.66,7.2
2010,110,48476.76,0,19.11,-3.1,8.005
2010,111,48649.33,0,17.64,0.31,8.975
2010,112,48820.85,11.51,9.23,1.2,5.215
2010,113,48991.3,0,10.55,-1.52,4.515
2010,114,49160.62,0,12.66,-5.42,3.62
2010,115,49328.76,0,8.21,-1.87,3.17
2010,116,49495.67,0,11.12,-2.52,4.3
2010,117,49661.31,7.65,14.93,-4.13,5.4
2010,118,49825.61,7.56,5.91,-4.02,0.945
2010,119,49988.53,5.59,1.22,-4.86,-1.82
2010,120,50150.01,1.92,4.33,-5.32,-0.495
2010,121,50310,2.08,5.65,-6.13,-0.24
2010,122,50468.44,1,8.09,-6.08,1.005
2010,123,50625.27,8.59,6.49,-1.92,2.285
2010,124,50780.43,5.03,3.6,-6.29,-1.345
2010,125,50933.86,2.77,4.86,-9.78,-2.46
2010,126,51085.51,2.49,1.82,-9,-3.59
2010,127,51235.31,0,6.13,-12.91,-3.39
2010,128,51383.19,0,7.66,-9.13,-0.735
2010,129,51529.11,0,11.94,-4.23,3.855
2010,130,51672.98,0,9.37,-1.55,3.91
2010,131,51814.75,0,7.9,-1.53,3.185
2010,132,51954.35,0,9.91,-2.67,3.62
2010,133,52091.71,0,9.06,-4.17,2.445
2010,134,52226.77,0,15.18,-5.8,4.69
2010,135,52359.46,0,16.59,-3.97,6.31
2010,136,52489.72,0,18.43,-2.74,7.845
2010,137,52617.47,0,21.77,-1.28,10.245
2010,138,52742.64,0,16.96,0.55,8.755
2010,139,52865.17,0,13.35,1.63,7.49
2010,140,52985,0,12.21,-2.59,4.81
2010,141,53102.04,5.77,12.12,-5.17,3.475
2010,142,53216.24,9.07,7.23,-2.7,2.265
2010,143,53327.52,6.31,11.12,-6.67,2.225
2010,144,53435.82,6.01,7.07,-0.11,3.48
2010,145,53541.07,0.95,11.39,-0.97,5.21
2010,146,53643.21,0,17.63,-1.86,7.885
2010,147,53742.17,0,17.84,2.37,10.105
2010,148,53837.88,5.99,19.63,1.41,10.52
2010,149,53930.28,4.23,9.3,0.64,4.97
2010,150,54019.31,0,11,-1.01,4.995
2010,151,54104.91,0,15.22,-2.27,6.475
2010,152,54187.02,5.76,15.05,3.75,9.4
2010,153,54265.58,3.41,14.18,3.76,8.97
2010,154,54340.53,3.43,15.87,6.58,11.225
2010,155,54411.83,15.84,11.7,6.02,8.86
2010,156,54479.41,6.47,14.62,5.44,10.03
2010,157,54543.23,18.9,11.21,6.33,8.77
2010,158,54603.23,10.62,10.85,4.82,7.835
2010,159,54659.39,1.21,17.54,0.85,9.195
2010,160,54711.64,0.87,17.29,4.85,11.07
2010,161,54759.95,8.34,14.6,1.86,8.23
2010,162,54804.29,1.49,14.9,-0.14,7.38
2010,163,54844.61,0,11.26,3.69,7.475
2010,164,54880.89,1.51,12.63,2.55,7.59
2010,165,54913.1,0,19.74,2.68,11.21
2010,166,54941.21,0,21.04,1.44,11.24
2010,167,54965.19,13.53,18.52,2.48,10.5
2010,168,54985.04,3.77,11.19,-0.27,5.46
2010,169,55000.72,0,19.27,-1.29,8.99
2010,170,55012.24,0,20.82,2.78,11.8
2010,171,55019.58,0,22.49,1.52,12.005
2010,172,55022.73,0,20.83,1.35,11.09
2010,173,55021.69,2.77,18.65,1.54,10.095
2010,174,55016.46,2.21,21.71,0.66,11.185
2010,175,55007.05,0,24.83,2.47,13.65
2010,176,54993.47,0,24.6,6.04,15.32
2010,177,54975.72,0,21.61,5.38,13.495
2010,178,54953.82,0,23.98,2.41,13.195
2010,179,54927.79,0,27.43,2.72,15.075
2010,180,54897.65,0,29.12,5.4,17.26
2010,181,54863.42,0,26.44,8.11,17.275
2010,182,54825.13,0,27.08,6.12,16.6
2010,183,54782.82,0,26.21,4.62,15.415
2010,184,54736.5,0,20.51,3.47,11.99
2010,185,54686.23,0,20.23,2.69,11.46
2010,186,54632.04,0,20.18,1.21,10.695
2010,187,54573.97,0,18.19,2.26,10.225
2010,188,54512.07,0,21.78,0.45,11.115
2010,189,54446.38,0,25.2,2.62,13.91
2010,190,54376.95,0,25.94,4,14.97
2010,191,54303.84,0,24.67,7.07,15.87
2010,192,54227.09,0,22.87,6.05,14.46
2010,193,54146.76,0,25.54,5.01,15.275
2010,194,54062.92,0,24.27,6.87,15.57
2010,195,53975.61,0,22.91,2.53,12.72
2010,196,53884.9,0,25.38,1.28,13.33
2010,197,53790.85,0,29.74,2.57,16.155
2010,198,53693.52,0,28.44,8.56,18.5
2010,199,53592.98,0,28.41,5.91,17.16
2010,200,53489.29,0,26.42,6.2,16.31
2010,201,53382.52,0,27.16,3.54,15.35
2010,202,53272.73,10.65,18.84,4,11.42
2010,203,53160,0,24.2,4.38,14.29
2010,204,53044.38,0,24.29,3.98,14.135
2010,205,52925.95,0,28.05,3.11,15.58
2010,206,52804.78,0,29.57,4.45,17.01
2010,207,52680.93,0,29.51,5,17.255
2010,208,52554.47,0,27.72,9.05,18.385
2010,209,52425.47,0,28.24,8.12,18.18
2010,210,52294,0,27.36,7.09,17.225
2010,211,52160.12,0,28.83,6.22,17.525
2010,212,52023.91,1.59,28.09,8.25,18.17
2010,213,51885.43,0,27.47,5.89,16.68
2010,214,51744.75,0,27.14,4.04,15.59
2010,215,51601.93,1.97,26.35,6.29,16.32
2010,216,51457.04,0,27.03,4.34,15.685
2010,217,51310.14,0,28.41,5.09,16.75
2010,218,51161.3,5.57,26.67,6.91,16.79
2010,219,51010.58,1.84,25.79,4.08,14.935
2010,220,50858.04,0,25.69,3.73,14.71
2010,221,50703.74,4.63,22.63,5.95,14.29
2010,222,50547.74,0,24.84,3.44,14.14
2010,223,50390.11,0,25.86,5.28,15.57
2010,224,50230.9,0,19.73,2.46,11.095
2010,225,50070.16,4.45,21.81,3.42,12.615
2010,226,49907.96,0,21.73,0.64,11.185
2010,227,49744.35,0,25.39,1.96,13.675
2010,228,49579.38,0,24.8,4.9,14.85
2010,229,49413.1,2.42,26.7,3.72,15.21
2010,230,49245.57,0,27.66,4.56,16.11
2010,231,49076.84,0,24.89,5.83,15.36
2010,232,48906.96,0,25.85,3.37,14.61
2010,233,48735.97,0,29.2,4.8,17
2010,234,48563.93,9.02,26.47,3.83,15.15
2010,235,48390.87,0,17.65,0.67,9.16
2010,236,48216.85,0,23.9,-1.33,11.285
2010,237,48041.9,0,27.94,1.76,14.85
2010,238,47866.08,0,29.58,2.82,16.2
2010,239,47689.42,0,26.5,6.39,16.445
2010,240,47511.97,10.73,18.89,5.47,12.18
2010,241,47333.76,3.28,19.31,3.05,11.18
2010,242,47154.84,5.07,13.28,2.52,7.9
2010,243,46975.24,0,13.7,-0.38,6.66
2010,244,46795,6.7,11.75,2.54,7.145
2010,245,46614.16,0,19.13,-0.2,9.465
2010,246,46432.75,0,23.84,-1.67,11.085
2010,247,46250.81,0,25.66,2.11,13.885
2010,248,46068.37,1.62,19.19,1.12,10.155
2010,249,45885.46,0,13.8,-2.61,5.595
2010,250,45702.13,0,22.06,-3.44,9.31
2010,251,45518.4,0,20.96,2.93,11.945
2010,252,45334.3,11.03,16.03,2.63,9.33
2010,253,45149.87,2.93,10.27,0.61,5.44
2010,254,44965.13,0,16.93,-2.28,7.325
2010,255,44780.12,0,20.99,-1.92,9.535
2010,256,44594.86,0,22.62,-0.55,11.035
2010,257,44409.39,0,21.71,2.76,12.235
2010,258,44223.74,0,20.2,0.23,10.215
2010,259,44037.93,0,22.58,-0.39,11.095
2010,260,43851.99,0,24.24,1.73,12.985
2010,261,43665.95,0,23.73,2.18,12.955
2010,262,43479.84,0,25.98,0.93,13.455
2010,263,43293.69,0,19.61,-0.35,9.63
2010,264,43107.53,0,20.38,-2.64,8.87
2010,265,42921.38,0,21.3,-0.01,10.645
2010,266,42735.27,0,17.38,-0.53,8.425
2010,267,42549.23,0,19.96,-1.18,9.39
2010,268,42363.29,0,24.49,-0.87,11.81
2010,269,42177.48,0,25.87,1.88,13.875
2010,270,41991.82,0,25.22,1.28,13.25
2010,271,41806.35,0,26.67,1.35,14.01
2010,272,41621.1,0,24.78,0.37,12.575
2010,273,41436.08,0,24.63,0.41,12.52
2010,274,41251.34,0,25.19,0.44,12.815
2010,275,41066.91,0,25.71,1.2,13.455
2010,276,40882.81,0,25.86,1.58,13.72
2010,277,40699.07,0,20.24,2.04,11.14
2010,278,40515.74,0,16.7,2.18,9.44
2010,279,40332.83,0,19.04,2.71,10.875
2010,280,40150.39,6.83,15.76,0,7.88
2010,281,39968.45,3.24,10.16,0.13,5.145
2010,282,39787.03,3.57,11.53,0.76,6.145
2010,283,39606.19,0,12.96,-1.29,5.835
2010,284,39425.94,2.04,12.78,0.01,6.395
2010,285,39246.34,0,13.16,-3.05,5.055
2010,286,39067.41,0,15.09,-5.11,4.99
2010,287,38889.2,0,18.55,-3.7,7.425
2010,288,38711.74,0,17.4,-2.58,7.41
2010,289,38535.07,0,16.52,-1.87,7.325
2010,290,38359.25,0,15.22,-0.75,7.235
2010,291,38184.3,0,14.72,-2.97,5.875
2010,292,38010.27,0,15.56,-3.62,5.97
2010,293,37837.21,0,17.52,-4.09,6.715
2010,294,37665.15,0,18.22,-3.79,7.215
2010,295,37494.16,0,12.55,-3.37,4.59
2010,296,37324.27,6.46,12.41,-1.53,5.44
2010,297,37155.53,34.95,4.9,0.91,2.905
2010,298,36987.99,19.31,2.04,-2.81,-0.385
2010,299,36821.71,9.07,0.61,-5.87,-2.63
2010,300,36656.73,0,0.95,-8.9,-3.975
2010,301,36493.11,0,4.56,-11.37,-3.405
2010,302,36330.9,0,8.4,-8.66,-0.13
2010,303,36170.15,3.99,6.35,-5.42,0.465
2010,304,36010.93,9.14,4.8,-0.46,2.17
2010,305,35853.29,0,6.19,-2.4,1.895
2010,306,35697.28,0,8.23,-3.71,2.26
2010,307,35542.97,0,6.74,-4.91,0.915
2010,308,35390.42,0,9.72,-5.36,2.18
2010,309,35239.68,0,11.35,-4.66,3.345
2010,310,35090.83,0,12.87,-2.55,5.16
2010,311,34943.92,0,11.67,-2.44,4.615
2010,312,34799.01,6.23,6.08,-1.9,2.09
2010,313,34656.18,3.86,0.42,-7.36,-3.47
2010,314,34515.48,0,-0.42,-10.61,-5.515
2010,315,34376.99,0,-1.31,-10.22,-5.765
2010,316,34240.76,0,0.66,-8.52,-3.93
2010,317,34106.87,4.12,-0.26,-7.23,-3.745
2010,318,33975.39,5.87,0.91,-4.87,-1.98
2010,319,33846.37,8.69,2.77,-3.5,-0.365
2010,320,33719.9,11.03,1.47,-5.51,-2.02
2010,321,33596.03,0,0.98,-10,-4.51
2010,322,33474.83,0,5.36,-6.05,-0.345
2010,323,33356.39,0,4.55,-0.74,1.905
2010,324,33240.75,18.57,1.62,-6.29,-2.335
2010,325,33128,2.73,-1.59,-10.31,-5.95
2010,326,33018.19,5.4,-4.12,-8.57,-6.345
2010,327,32911.4,7.48,-2.15,-15.55,-8.85
2010,328,32807.69,2.22,-15.45,-20.03,-17.74
2010,329,32707.13,1.99,-11.62,-26.64,-19.13
2010,330,32609.78,0,-4.19,-16.87,-10.53
2010,331,32515.71,4.27,-0.95,-12.44,-6.695
2010,332,32424.97,2.03,-1.2,-8.21,-4.705
2010,333,32337.64,0,-4.05,-19.73,-11.89
2010,334,32253.78,4.15,-6.08,-21.06,-13.57
2010,335,32173.43,7.99,-1.14,-10.34,-5.74
2010,336,32096.66,13.97,1.75,-4.21,-1.23
2010,337,32023.52,13.68,1.28,-9.14,-3.93
2010,338,31954.06,0,-0.6,-15.17,-7.885
2010,339,31888.35,0,0.97,-8.19,-3.61
2010,340,31826.42,4.15,-0.92,-10.63,-5.775
2010,341,31768.33,0,1.06,-6.14,-2.54
2010,342,31714.11,6.35,1.17,-7.49,-3.16
2010,343,31663.81,4.32,2.88,-4.03,-0.575
2010,344,31617.48,5.75,1.27,-7.61,-3.17
2010,345,31575.13,2.71,-1.47,-10.22,-5.845
2010,346,31536.82,4.81,2.7,-5.96,-1.63
2010,347,31502.56,1.04,4.37,-3.54,0.415
2010,348,31472.39,6.22,4.21,-2.33,0.94
2010,349,31446.34,0,-1.7,-13.57,-7.635
2010,350,31424.41,0,-5.03,-20.51,-12.77
2010,351,31406.63,0,-9.18,-23.88,-16.53
2010,352,31393.02,8.33,-4.91,-19.52,-12.215
2010,353,31383.59,24.63,-0.25,-7.36,-3.805
2010,354,31378.33,0,-1.11,-10.74,-5.925
2010,355,31377.27,0,-3.73,-14.71,-9.22
2010,356,31380.39,3.96,-0.59,-9.65,-5.12
2010,357,31387.7,0,1.99,-6.01,-2.01
2010,358,31399.19,0,-1.3,-13.46,-7.38
2010,359,31414.85,0,-0.5,-16.3,-8.4
2010,360,31434.66,0,-1.14,-14.9,-8.02
2010,361,31458.62,6.07,-1.96,-10.47,-6.215
2010,362,31486.7,3.16,-2.31,-10.45,-6.38
2010,363,31518.88,10.11,-0.7,-8.67,-4.685
2010,364,31555.13,0,-7.15,-17.2,-12.175
2010,365,31595.43,0,-13.01,-24.77,-18.89
2011,1,31639.94,0,-12.67,-24.98,-18.825
2011,2,31688.25,2.36,-9.54,-24.22,-16.88
2011,3,31740.49,0,-7.71,-22.1,-14.905
2011,4,31796.64,0,-8,-23.17,-15.585
2011,5,31856.64,2.58,-3.86,-13.35,-8.605
2011,6,31920.45,0,-0.8,-9.92,-5.36
2011,7,31988.02,0,1.86,-7.52,-2.83
2011,8,32059.31,0,0.01,-10.64,-5.315
2011,9,32134.25,0,-6.66,-20.01,-13.335
2011,10,32212.81,3.63,-11.66,-24.08,-17.87
2011,11,32294.91,0,-9,-22.65,-15.825
2011,12,32380.5,4.35,-5.97,-21.97,-13.97
2011,13,32469.52,6.7,1.18,-8.72,-3.77
2011,14,32561.92,3.97,3.42,-3.71,-0.145
2011,15,32657.62,0,3.39,-2.32,0.535
2011,16,32756.57,23.39,2.72,-2.28,0.22
2011,17,32858.7,9.28,3.26,-2,0.63
2011,18,32963.95,9.78,1.07,-4.5,-1.715
2011,19,33072.24,5.94,-1.81,-14.75,-8.28
2011,20,33183.52,2.76,-5.84,-22.87,-14.355
2011,21,33297.71,6.53,-0.06,-11.63,-5.845
2011,22,33414.75,4,-0.3,-13.21,-6.755
2011,23,33534.56,2.11,-1.55,-16.92,-9.235
2011,24,33657.09,0,-3.05,-16.85,-9.95
2011,25,33782.26,2.41,0.06,-11.35,-5.645
2011,26,33910,0,-0.31,-12.47,-6.39
2011,27,34040.25,0,-0.37,-10.66,-5.515
2011,28,34172.94,0,1.89,-12.72,-5.415
2011,29,34307.99,0,3.46,-12.31,-4.425
2011,30,34445.35,0,3.98,-8.54,-2.28
2011,31,34584.94,0,-4.14,-21.4,-12.77
2011,32,34726.71,0,-13.37,-32.26,-22.815
2011,33,34870.58,0,-9.53,-32.82,-21.175
2011,34,35016.48,0,-3.82,-23.02,-13.42
2011,35,35164.37,0,1.31,-10.28,-4.485
2011,36,35314.16,5.65,-0.03,-12.57,-6.3
2011,37,35465.8,0,-3.21,-18.37,-10.79
2011,38,35619.23,8.31,-0.77,-12.38,-6.575
2011,39,35774.39,0,-5.65,-23.93,-14.79
2011,40,35931.22,0,-8.1,-28.46,-18.28
2011,41,36089.65,0,-5.27,-20.36,-12.815
2011,42,36249.63,0,-0.31,-12.88,-6.595
2011,43,36411.11,0,5.01,-11.86,-3.425
2011,44,36574.03,0,7.29,-9.34,-1.025
2011,45,36738.33,0,5.96,-13.7,-3.87
2011,46,36903.96,0,8.94,-7.37,0.785
2011,47,37070.87,2.96,6.39,-10.91,-2.26
2011,48,37239.01,3.51,-3.06,-12.65,-7.855
2011,49,37408.33,0,1.09,-14.93,-6.92
2011,50,37578.77,3.03,0.2,-14.92,-7.36
2011,51,37750.3,7.13,-2.3,-9.57,-5.935
2011,52,37922.86,0,-1.97,-11.55,-6.76
2011,53,38096.4,5.72,-2.35,-11.73,-7.04
2011,54,38270.89,3.85,-3.59,-10.47,-7.03
2011,55,38446.28,4.9,-4.59,-11.74,-8.165
2011,56,38622.53,2.92,-4.39,-11.81,-8.1
2011,57,38799.59,0,-2.46,-15.71,-9.085
2011,58,38977.43,0,-2,-17.01,-9.505
2011,59,39156,0,-0.39,-14.97,-7.68
2011,60,39335.27,0,5.82,-9.66,-1.92
2011,61,39515.2,6.91,5.91,-13.74,-3.915
2011,62,39695.74,0,5.16,-6.91,-0.875
2011,63,39876.88,4.08,1.82,-10.13,-4.155
2011,64,40058.56,9.08,1.7,-11.19,-4.745
2011,65,40240.75,5.24,2.8,-10,-3.6
2011,66,40423.43,0,2.86,-13.45,-5.295
2011,67,40606.55,4.99,1.23,-9.16,-3.965
2011,68,40790.09,2.87,4.61,-11.24,-3.315
2011,69,40974.01,5.19,9.68,-2.87,3.405
2011,70,41158.28,1.63,4.01,-4.17,-0.08
2011,71,41342.87,0,5.57,-8.84,-1.635
2011,72,41527.75,0,6.96,-9.87,-1.455
2011,73,41712.89,5.47,4.64,-3.57,0.535
2011,74,41898.25,9.1,5.44,-7.35,-0.955
2011,75,42083.82,29.18,2.84,-4.38,-0.77
2011,76,42269.56,0,1.69,-13.35,-5.83
2011,77,42455.43,0,3.55,-16.64,-6.545
2011,78,42641.43,0,5.05,-10.07,-2.51
2011,79,42827.5,2.14,5.69,-14.68,-4.495
2011,80,43013.64,2.83,8.07,-5.87,1.1
2011,81,43199.8,6.01,0.4,-5.96,-2.78
2011,82,43385.96,0,4.65,-13.33,-4.34
2011,83,43572.09,2.32,5.3,-10.03,-2.365
2011,84,43758.17,2.68,4.42,-8.56,-2.07
2011,85,43944.16,2.57,4.53,-9.5,-2.485
2011,86,44130.04,2.28,3.57,-7.31,-1.87
2011,87,44315.78,1.18,3.67,-9.87,-3.1
2011,88,44501.34,4.6,4.06,-9.07,-2.505
2011,89,44686.71,11.63,3.52,-4.2,-0.34
2011,90,44871.85,0,7.82,0.61,4.215
2011,91,45056.73,0,12.47,0.37,6.42
2011,92,45241.32,5.21,11.41,-1.42,4.995
2011,93,45425.59,3.94,2.99,-8.67,-2.84
2011,94,45609.51,0,2.2,-10.24,-4.02
2011,95,45793.05,24.34,2.57,-4.83,-1.13
2011,96,45976.17,8.97,4.88,-9.12,-2.12
2011,97,46158.85,13.33,4.47,-2.61,0.93
2011,98,46341.04,10.19,4.16,-3.33,0.415
2011,99,46522.73,6.29,6.63,-3.05,1.79
2011,100,46703.86,0,4.85,-3.85,0.5
2011,101,46884.41,0,9.94,-2.27,3.835
2011,102,47064.34,0.65,8.84,-3.68,2.58
2011,103,47243.61,0,11.02,-8.48,1.27
2011,104,47422.18,2.56,5.61,-3.7,0.955
2011,105,47600.02,3.55,6.58,-9.06,-1.24
2011,106,47777.08,13.52,8.84,-0.83,4.005
2011,107,47953.33,14.82,8.76,0.99,4.875
2011,108,48128.72,5.94,5.83,-0.78,2.525
2011,109,48303.22,2.08,2.52,-6.88,-2.18
2011,110,48476.76,0,6.92,-13.16,-3.12
2011,111,48649.33,13.71,7.05,-3.95,1.55
2011,112,48820.85,5.17,2.79,-9.38,-3.295
2011,113,48991.3,0,5.78,-15.48,-4.85
2011,114,49160.62,0,8.7,-13.87,-2.585
2011,115,49328.76,3.08,7.54,-8.85,-0.655
2011,116,49495.67,4.52,4.8,-4.7,0.05
2011,117,49661.31,0,6.65,-6.91,-0.13
2011,118,49825.61,0,10.84,-6.37,2.235
2011,119,49988.53,3.09,3.49,-5.75,-1.13
2011,120,50150.01,3.61,5.28,-7.86,-1.29
2011,121,50310,0,6.32,-10.36,-2.02
2011,122,50468.44,0,9.99,-9.96,0.015
2011,123,50625.27,0,9.31,-3.18,3.065
2011,124,50780.43,0,8.06,-5.02,1.52
2011,125,50933.86,0,14.27,-7.22,3.525
2011,126,51085.51,0,12.38,-0.55,5.915
2011,127,51235.31,16.14,10.51,1.48,5.995
2011,128,51383.19,23.6,8.32,0.66,4.49
2011,129,51529.11,21.59,8.37,0.54,4.455
2011,130,51672.98,10.7,6.2,-0.5,2.85
2011,131,51814.75,3.63,12.9,-1.62,5.64
2011,132,51954.35,0,16.39,-3.5,6.445
2011,133,52091.71,0,19.32,-2,8.66
2011,134,52226.77,0,12.14,-0.44,5.85
2011,135,52359.46,0,14.82,0.02,7.42
2011,136,52489.72,0,9.79,-0.52,4.635
2011,137,52617.47,0,10,-2.55,3.725
2011,138,52742.64,0,11.5,-4.61,3.445
2011,139,52865.17,0,11.31,0.33,5.82
2011,140,52985,2.52,9.78,-0.18,4.8
2011,141,53102.04,1.6,12.41,1.2,6.805
2011,142,53216.24,0,14.36,0.26,7.31
2011,143,53327.52,5.35,13.66,1.53,7.595
2011,144,53435.82,13.45,7.92,1.42,4.67
2011,145,53541.07,5.45,14.75,0.51,7.63
2011,146,53643.21,2.14,9.34,-0.59,4.375
2011,147,53742.17,1.24,8.67,-1.43,3.62
2011,148,53837.88,0,10.89,-0.6,5.145
2011,149,53930.28,7.36,7.23,0.17,3.7
2011,150,54019.31,9.82,8.36,0.24,4.3
2011,151,54104.91,4.53,15.81,-0.39,7.71
2011,152,54187.02,0,21.28,-0.48,10.4
2011,153,54265.58,0,13.81,-0.32,6.745
2011,154,54340.53,0,12.5,-2.69,4.905
2011,155,54411.83,0,20.61,-3.53,8.54
2011,156,54479.41,0,24.61,1.08,12.845
2011,157,54543.23,3.29,24.36,1.11,12.735
2011,158,54603.23,6.91,13.41,2.39,7.9
2011,159,54659.39,6.84,17.62,1.85,9.735
2011,160,54711.64,4.36,9.3,0.39,4.845
2011,161,54759.95,3.23,16.17,0.53,8.35
2011,162,54804.29,3.87,17.41,0.75,9.08
2011,163,54844.61,5.07,14.06,2.01,8.035
2011,164,54880.89,12.51,15.64,1,8.32
2011,165,54913.1,0,16.48,1.16,8.82
2011,166,54941.21,0,20.02,-0.39,9.815
2011,167,54965.19,0,13.36,2.06,7.71
2011,168,54985.04,0,11.98,-1.46,5.26
2011,169,55000.72,0,16.1,-1.73,7.185
2011,170,55012.24,3.55,14.02,2.83,8.425
2011,171,55019.58,0,16.42,1.07,8.745
2011,172,55022.73,0,20.59,1.03,10.81
2011,173,55021.69,0,24.11,1.33,12.72
2011,174,55016.46,2.17,23.6,4.85,14.225
2011,175,55007.05,0,22.37,2.54,12.455
2011,176,54993.47,0,21.33,1.48,11.405
2011,177,54975.72,0,18.36,2.27,10.315
2011,178,54953.82,0,22.6,-0.2,11.2
2011,179,54927.79,0,28.04,3.09,15.565
2011,180,54897.65,0,25.86,6.77,16.315
2011,181,54863.42,0,23.21,6.06,14.635
2011,182,54825.13,0,22.73,2.17,12.45
2011,183,54782.82,0,26.22,1.26,13.74
2011,184,54736.5,0,30.31,4.99,17.65
2011,185,54686.23,0,24.48,6.86,15.67
2011,186,54632.04,0,27.57,4.68,16.125
2011,187,54573.97,0,27.64,5.36,16.5
2011,188,54512.07,0,26.87,4.68,15.775
2011,189,54446.38,0,24.93,5.58,15.255
2011,190,54376.95,0,24.61,3.37,13.99
2011,191,54303.84,0,25.63,4.05,14.84
2011,192,54227.09,0,26.38,5.11,15.745
2011,193,54146.76,4.91,23.32,6.24,14.78
2011,194,54062.92,0,24.42,4.95,14.685
2011,195,53975.61,0,25.01,5.06,15.035
2011,196,53884.9,0,26.23,3.43,14.83
2011,197,53790.85,0,27.29,4.11,15.7
2011,198,53693.52,0,29.12,4.9,17.01
2011,199,53592.98,0,27.98,8.98,18.48
2011,200,53489.29,0,27.02,5.93,16.475
2011,201,53382.52,3.62,24.34,4.17,14.255
2011,202,53272.73,0,24.83,2.86,13.845
2011,203,53160,0,25.49,4.4,14.945
2011,204,53044.38,0,24.32,2.82,13.57
2011,205,52925.95,0,28.67,2.75,15.71
2011,206,52804.78,0,29.62,6.01,17.815
2011,207,52680.93,0,26.13,6.89,16.51
2011,208,52554.47,0,24.77,4.31,14.54
2011,209,52425.47,0,25.9,2.63,14.265
2011,210,52294,0,26.71,2.72,14.715
2011,211,52160.12,0,27.29,4.85,16.07
2011,212,52023.91,0,21.75,6.61,14.18
2011,213,51885.43,13.92,19.84,8.74,14.29
2011,214,51744.75,0,24.57,5.01,14.79
2011,215,51601.93,0,25,7.22,16.11
2011,216,51457.04,2.31,26.94,4.6,15.77
2011,217,51310.14,2.75,24.26,6.95,15.605
