year,yday,dayl,prcp,tmax,tmin,tmean
2008,147,51593.98,4.18,4.64,-0.93,1.855
2008,148,51668.74,11.38,5.75,0.45,3.1
2008,149,51740.87,0,7.15,-0.4,3.375
2008,150,51810.33,0,10.24,-0.3,4.97
2008,151,51877.08,0,14.08,1.41,7.745
2008,152,51941.08,0,13.85,2.7,8.275
2008,153,52002.28,0,14.97,3.69,9.33
2008,154,52060.64,0,15.7,4.43,10.065
2008,155,52116.13,0,15.58,4.19,9.885
2008,156,52168.71,0,11.57,1.87,6.72
2008,157,52218.34,0,16.21,2.5,9.355
2008,158,52264.99,0,15.91,4.14,10.025
2008,159,52308.62,0,16.21,3.27,9.74
2008,160,52349.21,0,19.22,5.68,12.45
2008,161,52386.73,0,22.02,8.49,15.255
2008,162,52421.15,0,20.11,5.99,13.05
2008,163,52452.45,0,18.93,4.99,11.96
2008,164,52480.6,0,21.21,6.62,13.915
2008,165,52505.58,0,23.53,9.66,16.595
2008,166,52527.38,0,22.76,10.93,16.845
2008,167,52545.98,0,22.83,9.01,15.92
2008,168,52561.37,0,23.06,9.44,16.25
2008,169,52573.53,0,22.48,10.07,16.275
2008,170,52582.45,0,23.43,9.13,16.28
2008,171,52588.14,0,23.05,10.74,16.895
2008,172,52590.58,0,24.57,10.51,17.54
2008,173,52589.78,0.65,24.73,11.74,18.235
2008,174,52585.73,0,22.16,11.81,16.985
2008,175,52578.43,0,21.64,10.23,15.935
2008,176,52567.9,0,22.26,10.32,16.29
2008,177,52554.14,0,21.79,10,15.895
2008,178,52537.16,0,22.21,10.13,16.17
2008,179,52516.98,0,24.58,12.08,18.33
2008,180,52493.6,0,23.85,12.16,18.005
2008,181,52467.04,0,23.63,12.83,18.23
2008,182,52437.33,0,22.47,11.55,17.01
2008,183,52404.48,0,23.49,9.9,16.695
2008,184,52368.52,0,24.12,11.9,18.01
2008,185,52329.48,0,23.35,10.65,17
2008,186,52287.37,0,20.7,9.81,15.255
2008,187,52242.24,0,22.99,9.39,16.19
2008,188,52194.11,0,24.55,10.97,17.76
2008,189,52143.02,0,28.15,15.65,21.9
2008,190,52088.99,0,28.98,16.05,22.515
2008,191,52032.07,0,29.82,17.47,23.645
2008,192,51972.3,0,29.5,16.39,22.945
2008,193,51909.71,0,26.36,13.8,20.08
2008,194,51844.34,0,24.14,13.81,18.975
2008,195,51776.24,0,23.04,12.5,17.77
2008,196,51705.45,0,22.78,12.42,17.6
2008,197,51632.01,0,23.73,12.9,18.315
2008,198,51555.98,0,24.53,13.46,18.995
2008,199,51477.38,0,25.16,13.17,19.165
2008,200,51396.28,0,25.9,12.74,19.32
2008,201,51312.73,0,25.27,14.69,19.98
2008,202,51226.76,0,21.28,12.13,16.705
2008,203,51138.42,0,21.95,10.61,16.28
2008,204,51047.78,0,22.36,9.55,15.955
2008,205,50954.87,0,24.18,11.08,17.63
2008,206,50859.75,0,25.24,11.8,18.52
2008,207,50762.48,0,26.3,11.72,19.01
2008,208,50663.08,0,25.55,12.65,19.1
2008,209,50561.63,0,23.96,12.42,18.19
2008,210,50458.18,0,25.45,11.62,18.535
2008,211,50352.76,0,23.05,11.64,17.345
2008,212,50245.43,0,23.29,11.14,17.215
2008,213,50136.25,0,24.02,11.86,17.94
2008,214,50025.26,0,25.81,10.71,18.26
2008,215,49912.52,0,25.66,12.37,19.015
2008,216,49798.07,0,25.22,10.22,17.72
2008,217,49681.96,0,25.54,12.39,18.965
2008,218,49564.25,0,25.15,14.34,19.745
2008,219,49444.97,0,25.19,13.05,19.12
2008,220,49324.19,0,24.65,13.06,18.855
2008,221,49201.94,0,23.04,12.22,17.63
2008,222,49078.27,0,21.47,10.34,15.905
2008,223,48953.23,0,23.32,8.59,15.955
2008,224,48826.87,0,25.5,11.89,18.695
2008,225,48699.22,0,26.14,12.31,19.225
2008,226,48570.34,0,27.45,13.52,20.485
2008,227,48440.27,0,28.76,14.76,21.76
2008,228,48309.05,0,28.45,15.4,21.925
2008,229,48176.72,0,27.05,14.37,20.71
2008,230,48043.33,0,24.3,12.17,18.235
2008,231,47908.91,0,21.51,9.66,15.585
2008,232,47773.51,0,19.34,7.95,13.645
2008,233,47637.16,0,22.61,8.02,15.315
2008,234,47499.91,0,24.21,11.02,17.615
2008,235,47361.79,0,24.27,10.79,17.53
2008,236,47222.83,0,23.71,12.08,17.895
2008,237,47083.09,0,26.71,13.27,19.99
2008,238,46942.58,0,25.08,11.71,18.395
2008,239,46801.35,0,24.47,10.75,17.61
2008,240,46659.42,0,27.39,13.38,20.385
2008,241,46516.84,0,28.85,15.6,22.225
2008,242,46373.64,0,27.9,16.22,22.06
2008,243,46229.85,0,25.75,13.01,19.38
2008,244,46085.5,0,19.83,5.12,12.475
2008,245,45940.62,0,19.96,4.68,12.32
2008,246,45795.25,0,22.79,8.09,15.44
2008,247,45649.4,0,23.84,10.15,16.995
2008,248,45503.12,0,25.42,10.29,17.855
2008,249,45356.44,0,27.05,11.73,19.39
2008,250,45209.37,0,27.69,12.43,20.06
2008,251,45061.95,0,26.17,11.77,18.97
2008,252,44914.21,0,25.7,11.17,18.435
2008,253,44766.17,0,21.8,8.46,15.13
2008,254,44617.86,0,20.16,5.6,12.88
2008,255,44469.31,0,23.23,8.1,15.665
2008,256,44320.54,0,22.91,7.96,15.435
2008,257,44171.58,0,24.68,8.72,16.7
2008,258,44022.46,0,25.32,9.87,17.595
2008,259,43873.2,0,25.12,10.9,18.01
2008,260,43723.83,0,23.34,9.83,16.585
2008,261,43574.37,0,20.99,9.3,15.145
2008,262,43424.84,0,19.63,7,13.315
2008,263,43275.28,0,17.65,4.95,11.3
2008,264,43125.7,0,16.15,3.27,9.71
2008,265,42976.14,0,16.99,2.77,9.88
2008,266,42826.62,0,18.33,2.12,10.225
2008,267,42677.15,0,21.39,5.01,13.2
2008,268,42527.78,0,22.8,7.8,15.3
2008,269,42378.52,0,22.31,8.53,15.42
2008,270,42229.39,0,22.26,9.26,15.76
2008,271,42080.43,0,22.81,9.04,15.925
2008,272,41931.67,0,23.62,9.04,16.33
2008,273,41783.11,0,21.94,9.48,15.71
2008,274,41634.8,0,21.79,9.24,15.515
2008,275,41486.76,0,21.76,9.47,15.615
2008,276,41339.02,0,15.8,7.23,11.515
2008,277,41191.6,17.37,13,3.17,8.085
2008,278,41044.53,10.84,6.84,1.32,4.08
2008,279,40897.84,0,13.66,0.43,7.045
2008,280,40751.55,0,18.13,3.92,11.025
2008,281,40605.71,0,21.32,5.81,13.565
2008,282,40460.33,0,20.93,5.76,13.345
2008,283,40315.45,0,13.37,0.3,6.835
2008,284,40171.09,0,2.99,-5.36,-1.185
2008,285,40027.3,0,2.23,-7.17,-2.47
2008,286,39884.09,0,6.77,-7.21,-0.22
2008,287,39741.51,0,14.53,-1.6,6.465
2008,288,39599.58,0,18.04,3.74,10.89
2008,289,39458.35,0,18.58,4.81,11.695
2008,290,39317.83,0,17.71,7.14,12.425
2008,291,39178.08,0,19.83,6.61,13.22
2008,292,39039.12,0,15.48,4.33,9.905
2008,293,38900.99,0,16,2.86,9.43
2008,294,38763.73,0,16.31,2.82,9.565
2008,295,38627.38,0,18.34,6.04,12.19
2008,296,38491.97,0,20.72,7.23,13.975
2008,297,38357.55,0,20.05,6.33,13.19
2008,298,38224.15,0,20.15,6.45,13.3
2008,299,38091.81,0,21.47,6.29,13.88
2008,300,37960.58,0,21.88,7.98,14.93
2008,301,37830.51,0,20.69,7.03,13.86
2008,302,37701.62,0,19.06,6.24,12.65
2008,303,37573.97,0,17.94,4.09,11.015
2008,304,37447.59,13.37,14.95,2.24,8.595
2008,305,37322.55,14.68,8.63,2.12,5.375
2008,306,37198.87,52.73,7.2,2.36,4.78
2008,307,37076.61,16.83,4.63,-1.11,1.76
2008,308,36955.81,15.68,3.32,-1.7,0.81
2008,309,36836.53,0,2.74,-6.82,-2.04
2008,310,36718.8,0,6.31,-7.38,-0.535
2008,311,36602.69,0,13.02,-0.23,6.395
2008,312,36488.22,0,15.37,1.89,8.63
2008,313,36375.47,14.18,12.62,-2.24,5.19
2008,314,36264.47,0,3.25,-4.51,-0.63
2008,315,36155.28,0,5.97,-4.61,0.68
2008,316,36047.94,0,9.99,-2.56,3.715
2008,317,35942.51,0,15.4,1.86,8.63
2008,318,35839.04,0,17.76,3.61,10.685
2008,319,35737.57,0,18.73,5.94,12.335
2008,320,35638.17,0,18.73,7.19,12.96
2008,321,35540.88,0,18.86,6.11,12.485
2008,322,35445.74,0,18.58,6.27,12.425
2008,323,35352.82,0,16.63,3.79,10.21
2008,324,35262.16,0,14.64,2.39,8.515
2008,325,35173.82,0,12.5,1.32,6.91
2008,326,35087.83,0,14.2,1.49,7.845
2008,327,35004.26,0,12.45,0.76,6.605
2008,328,34923.14,0,13.52,0.17,6.845
2008,329,34844.53,0,13.04,0.96,7
2008,330,34768.48,8.15,7.37,2.02,4.695
2008,331,34695.02,7.41,3.07,-0.64,1.215
2008,332,34624.21,0,5.29,-2.32,1.485
2008,333,34556.1,0,10.64,-1.52,4.56
2008,334,34490.71,0,15.3,2.83,9.065
2008,335,34428.1,0,18.46,3.71,11.085
2008,336,34368.31,0,17.02,3.76,10.39
2008,337,34311.37,0,12.46,1.13,6.795
2008,338,34257.33,0,13.21,0.43,6.82
2008,339,34206.21,0,10.33,-0.63,4.85
2008,340,34158.06,0,11.7,-1.14,5.28
2008,341,34112.91,0,12.78,0.28,6.53
2008,342,34070.79,0,8.26,-1.41,3.425
2008,343,34031.72,0,5.23,-2.75,1.24
2008,344,33995.75,0,10.72,-1.8,4.46
2008,345,33962.88,0,15.98,1.69,8.835
2008,346,33933.15,0,15.89,2.52,9.205
2008,347,33906.57,7.79,11.44,-0.98,5.23
2008,348,33883.17,9.09,-0.94,-9.49,-5.215
2008,349,33862.96,15.96,-5.77,-12.02,-8.895
2008,350,33845.96,18.56,-5.99,-9.55,-7.77
2008,351,33832.18,0,-4.05,-13.1,-8.575
2008,352,33821.62,0,-0.16,-12.55,-6.355
2008,353,33814.31,4.46,-0.58,-11.9,-6.24
2008,354,33810.24,2.12,-0.82,-9.97,-5.395
2008,355,33809.41,0,4.98,-9.02,-2.02
2008,356,33811.83,18.44,3.52,-4.41,-0.445
2008,357,33817.5,15.35,-0.92,-7.98,-4.45
2008,358,33826.4,1.54,-2.74,-8.63,-5.685
2008,359,33838.54,34.5,-0.69,-6.8,-3.745
2008,360,33853.91,21.8,-2.34,-9.98,-6.16
2008,361,33872.49,0,-3.25,-13.11,-8.18
2008,362,33894.27,0,4.84,-10.31,-2.735
2008,363,33919.23,0,8.6,-4.49,2.055
2008,364,33947.36,0,10.01,-1.13,4.44
2008,365,33978.63,0,11.68,-2.28,4.7
2009,1,34013.19,4,11.81,-0.54,5.635
2009,2,34050.7,10.67,5.08,-6.89,-0.905
2009,3,34091.29,0,3.18,-10.25,-3.535
2009,4,34134.91,0,4.71,-9,-2.145
2009,5,34181.56,6.23,1.54,-4.05,-1.255
2009,6,34231.18,0,8.47,-2.98,2.745
2009,7,34283.75,0,13.67,0.24,6.955
2009,8,34339.23,0,11.26,-1.2,5.03
2009,9,34397.59,0,12.04,-1.72,5.16
2009,10,34458.78,0,13.29,0.23,6.76
2009,11,34522.77,0,15.69,1.56,8.625
2009,12,34589.52,0,16.14,3.05,9.595
2009,13,34658.98,0,17.58,4.07,10.825
2009,14,34731.1,0,17.68,4.29,10.985
2009,15,34805.85,0,15.76,3.53,9.645
2009,16,34883.18,0,14.65,3.06,8.855
2009,17,34963.03,0,14.28,2.11,8.195
2009,18,35045.37,0,14.38,2.04,8.21
2009,19,35130.15,0,14.08,1.67,7.875
2009,20,35217.31,0,14.4,2.12,8.26
2009,21,35306.81,15.25,10.06,2.34,6.2
2009,22,35398.6,30.66,4.21,2.2,3.205
2009,23,35492.62,58.31,5.14,0.78,2.96
2009,24,35588.83,32.69,2.43,-2.72,-0.145
2009,25,35687.18,6.49,-3.04,-8.47,-5.755
2009,26,35787.61,0,-0.39,-11.74,-6.065
2009,27,35890.07,0,7.67,-10.3,-1.315
2009,28,35994.52,0,9.35,-3.71,2.82
2009,29,36100.9,0,14.32,-1.19,6.565
2009,30,36209.17,0,14.7,0.88,7.79
2009,31,36319.26,0,13.3,-0.05,6.625
2009,32,36431.14,0,14.31,-0.08,7.115
2009,33,36544.74,0,15.11,1.65,8.38
2009,34,36660.03,0,15.75,2.45,9.1
2009,35,36776.95,0,12.34,1.91,7.125
2009,36,36895.46,7.49,3.18,-3.17,0.005
2009,37,37015.5,12.7,1.7,-4.05,-1.175
2009,38,37137.03,0,3.94,-5.93,-0.995
2009,39,37259.99,24.83,0.04,-7.28,-3.62
2009,40,37384.35,0,-3.8,-13.97,-8.885
2009,41,37510.06,4.46,3,-14.55,-5.775
2009,42,37637.08,10.29,-0.34,-7.88,-4.11
2009,43,37765.35,5.92,0.18,-9.68,-4.75
2009,44,37894.83,15.61,-3.53,-9.79,-6.66
2009,45,38025.48,0,0.35,-8.96,-4.305
2009,46,38157.27,7.04,-1.47,-5.36,-3.415
2009,47,38290.13,44.61,-2.26,-6.89,-4.575
2009,48,38424.05,11.55,-4.23,-6.84,-5.535
2009,49,38558.96,0,5.19,-9.5,-2.155
2009,50,38694.84,0,10.98,-6.64,2.17
2009,51,38831.65,0,12.49,-3.82,4.335
2009,52,38969.35,23.23,9.3,-1.26,4.02
2009,53,39107.89,43.52,2.77,-0.85,0.96
2009,54,39247.25,22.19,3.32,-0.24,1.54
2009,55,39387.38,9.34,10.87,-2.48,4.195
2009,56,39528.26,3.33,3.37,-3.75,-0.19
2009,57,39669.84,0,5.9,-4.42,0.74
2009,58,39812.1,0,10.75,-5.41,2.67
2009,59,39954.99,0,12.19,-0.24,5.975
2009,60,40098.5,14.4,7.22,-0.32,3.45
2009,61,40242.57,12.9,2.79,-1.17,0.81
2009,62,40387.19,29.93,-1.6,-3.48,-2.54
2009,63,40532.32,7.13,-2.08,-9.52,-5.8
2009,64,40677.94,2.29,2.22,-11.77,-4.775
2009,65,40824,0,-1,-9.67,-5.335
2009,66,40970.49,0,5.93,-9.48,-1.775
2009,67,41117.37,0,6.54,-6.35,0.095
2009,68,41264.62,0,0.51,-9.91,-4.7
2009,69,41412.21,0,9.25,-9.92,-0.335
2009,70,41560.1,0,6.81,-5.99,0.41
2009,71,41708.28,0,9.24,-3.37,2.935
2009,72,41856.71,0,11.33,-2.86,4.235
2009,73,42005.37,0,7.21,-3.85,1.68
2009,74,42154.24,0,9.07,-3.97,2.55
2009,75,42303.28,0,10.93,-0.08,5.425
2009,76,42452.48,0,12.76,0.39,6.575
2009,77,42601.8,0,14.89,1.8,8.345
2009,78,42751.22,0,14.29,1.94,8.115
2009,79,42900.72,0,13.87,0.08,6.975
2009,80,43050.26,45.61,3.83,-3.39,0.22
2009,81,43199.84,22.64,-2.57,-11.65,-7.11
2009,82,43349.41,0,4.59,-12.75,-4.08
2009,83,43498.96,0,9.81,-5.62,2.095
2009,84,43648.45,0,10.55,-2.12,4.215
2009,85,43797.87,0,13.03,-0.96,6.035
2009,86,43947.2,0,13.3,0.48,6.89
2009,87,44096.39,0,13.64,1.14,7.39
2009,88,44245.43,0,8.19,-2.74,2.725
2009,89,44394.3,0,11.05,-3.46,3.795
2009,90,44542.96,0,11.52,-1.06,5.23
2009,91,44691.4,0,13.22,-0.96,6.13
2009,92,44839.58,0,9.21,-1.62,3.795
2009,93,44987.47,0,3.35,-7.24,-1.945
2009,94,45135.06,0,9.09,-8.18,0.455
2009,95,45282.31,0,13.41,-3.57,4.92
2009,96,45429.19,0,15.28,0.29,7.785
2009,97,45575.68,19.7,8.36,-4.19,2.085
2009,98,45721.74,7.32,1.95,-5.91,-1.98
2009,99,45867.36,7.43,2.42,-5.17,-1.375
2009,100,46012.49,0.48,1.96,-4.88,-1.46
2009,101,46157.11,0,5.48,-5.83,-0.175
2009,102,46301.19,0,12.13,-2.94,4.595
2009,103,46444.69,0,11.61,-0.08,5.765
2009,104,46587.59,0,3.22,-8.84,-2.81
2009,105,46729.85,0,0.35,-11.23,-5.44
2009,106,46871.43,0,9.38,-7.3,1.04
2009,107,47012.31,0,14.43,-0.73,6.85
2009,108,47152.45,0,17.29,3.43,10.36
2009,109,47291.81,0,19.72,5.03,12.375
2009,110,47430.35,0,21.62,7.2,14.41
2009,111,47568.05,0,21.69,7.98,14.835
2009,112,47704.86,0,20.79,7.15,13.97
2009,113,47840.74,0,13.48,3.36,8.42
2009,114,47975.66,6.66,2.99,-7.7,-2.355
2009,115,48109.57,0,6.81,-8.18,-0.685
2009,116,48242.45,0,10.06,-2.74,3.66
2009,117,48374.23,0,9.7,-1.14,4.28
2009,118,48504.89,0,7.33,-2.62,2.355
2009,119,48634.37,0,11.49,-3.45,4.02
2009,120,48762.64,13.8,14.4,-0.78,6.81
2009,121,48889.66,62.44,10.29,1.3,5.795
2009,122,49015.37,14.25,7.01,1.59,4.3
2009,123,49139.74,8.56,8.13,1.42,4.775
2009,124,49262.71,1.05,12.16,1.47,6.815
2009,125,49384.24,0,12.96,3.07,8.015
2009,126,49504.28,0,17.37,3.41,10.39
2009,127,49622.79,0,17.95,3.9,10.925
2009,128,49739.71,0,18.31,5.02,11.665
2009,129,49855.01,0,17.99,5.2,11.595
2009,130,49968.62,0,19.31,5.24,12.275
2009,131,50080.5,0,17.78,4.74,11.26
2009,132,50190.59,0,15.78,3.55,9.665
2009,133,50298.86,0,16.18,3.67,9.925
2009,134,50405.25,0,17.93,3.52,10.725
2009,135,50509.7,0,21.22,6.51,13.865
2009,136,50612.17,0,24.33,9.91,17.12
2009,137,50712.61,0,25.48,11.13,18.305
2009,138,50810.96,0,24.58,8.99,16.785
2009,139,50907.17,0,18.76,7.63,13.195
2009,140,51001.2,0,18.27,7.01,12.64
2009,141,51092.99,0,19.6,6.06,12.83
2009,142,51182.5,0,19.59,7.15,13.37
2009,143,51269.66,0,18.61,6.28,12.445
2009,144,51354.44,0,17.46,5.29,11.375
2009,145,51436.79,0,18.35,4.74,11.545
2009,146,51516.65,0,20.25,8.16,14.205
2009,147,51593.98,0,20.56,7.76,14.16
2009,148,51668.74,0,20.75,8.84,14.795
2009,149,51740.87,0,19.78,8.87,14.325
2009,150,51810.33,0,17.87,8.19,13.03
2009,151,51877.08,0,17.87,8.66,13.265
2009,152,51941.08,0,16.67,6.64,11.655
2009,153,52002.28,0,15.07,5.89,10.48
2009,154,52060.64,0,12.93,5.11,9.02
2009,155,52116.13,23.16,12.64,2.4,7.52
2009,156,52168.71,18.13,5.38,-0.95,2.215
2009,157,52218.34,11.29,6.16,-0.22,2.97
2009,158,52264.99,0,12.42,1.37,6.895
2009,159,52308.62,0,12.97,4.1,8.535
2009,160,52349.21,0,13.28,3.82,8.55
2009,161,52386.73,0,11.18,2.97,7.075
2009,162,52421.15,0,11.73,2.07,6.9
2009,163,52452.45,0,11.38,3.2,7.29
2009,164,52480.6,0,11.12,3.11,7.115
2009,165,52505.58,0,11.62,2.32,6.97
2009,166,52527.38,0,13.06,3.26,8.16
2009,167,52545.98,0,15.33,5,10.165
2009,168,52561.37,0,17.37,6.25,11.81
2009,169,52573.53,0,21.07,7.95,14.51
2009,170,52582.45,0,20.79,8.55,14.67
2009,171,52588.14,0,15.23,4.66,9.945
2009,172,52590.58,0,14.62,3.39,9.005
2009,173,52589.78,0,19.09,5.35,12.22
2009,174,52585.73,0,22.33,9.29,15.81
2009,175,52578.43,0,23.88,10.47,17.175
2009,176,52567.9,0,22.52,9.95,16.235
2009,177,52554.14,0,23.29,9.3,16.295
2009,178,52537.16,0,26.85,13.17,20.01
2009,179,52516.98,0,27.8,14.54,21.17
2009,180,52493.6,0,27.25,14.1,20.675
2009,181,52467.04,0,23.39,11.83,17.61
2009,182,52437.33,0,25.03,11.66,18.345
2009,183,52404.48,0,23.47,11.7,17.585
2009,184,52368.52,0,23.61,10.76,17.185
2009,185,52329.48,0,22.84,10.74,16.79
2009,186,52287.37,0,23.09,8.71,15.9
2009,187,52242.24,0,21.2,7.98,14.59
2009,188,52194.11,0,20.37,7.44,13.905
2009,189,52143.02,0,19.99,6.93,13.46
2009,190,52088.99,0,21.39,6.67,14.03
2009,191,52032.07,0,22.59,6.79,14.69
2009,192,51972.3,0,23.35,11.57,17.46
2009,193,51909.71,0,22.61,11.79,17.2
2009,194,51844.34,0,24.58,10.29,17.435
2009,195,51776.24,0,26.02,12.51,19.265
2009,196,51705.45,0,27.02,13.09,20.055
2009,197,51632.01,0,27.71,13.09,20.4
2009,198,51555.98,0,28.61,14.94,21.775
2009,199,51477.38,0,28.73,16.03,22.38
2009,200,51396.28,0,28.84,16.66,22.75
2009,201,51312.73,0,28.11,16.14,22.125
2009,202,51226.76,0,27.05,14.62,20.835
2009,203,51138.42,0,27.94,14.23,21.085
2009,204,51047.78,0,26.84,14.79,20.815
2009,205,50954.87,0,26.3,12.87,19.585
2009,206,50859.75,0,26.66,12.64,19.65
2009,207,50762.48,0,28.37,14.03,21.2
2009,208,50663.08,0,28.97,15.47,22.22
2009,209,50561.63,0,27.07,15.72,21.395
2009,210,50458.18,0,26.31,14.8,20.555
2009,211,50352.76,0,26.24,13.82,20.03
2009,212,50245.43,0,26.19,13.15,19.67
2009,213,50136.25,0,24.89,12.77,18.83
2009,214,50025.26,0,23.33,10.61,16.97
2009,215,49912.52,0,22.06,8.19,15.125
2009,216,49798.07,0,23.51,11.1,17.305
2009,217,49681.96,0,19.91,9.84,14.875
2009,218,49564.25,0,12.77,3.22,7.995
2009,219,49444.97,0,15.37,2.03,8.7
2009,220,49324.19,0,20.55,5.79,13.17
2009,221,49201.94,0,22.61,8.43,15.52
2009,222,49078.27,0,25.71,11.25,18.48
2009,223,48953.23,0,26.26,12.29,19.275
2009,224,48826.87,0,25.63,12.02,18.825
2009,225,48699.22,0,24.01,10.52,17.265
2009,226,48570.34,0,21.14,8.02,14.58
2009,227,48440.27,0,21.28,6.06,13.67
2009,228,48309.05,0,23.68,7.59,15.635
2009,229,48176.72,0,25.69,10.78,18.235
2009,230,48043.33,0,27.63,12.68,20.155
2009,231,47908.91,0,28.74,14.17,21.455
2009,232,47773.51,0,27.16,13.99,20.575
2009,233,47637.16,0,28.49,14.66,21.575
2009,234,47499.91,0,24.56,12.53,18.545
2009,235,47361.79,6.29,16.73,7.28,12.005
2009,236,47222.83,0,21.25,7.47,14.36
2009,237,47083.09,0,22.81,8.36,15.585
2009,238,46942.58,0,24.24,9.52,16.88
2009,239,46801.35,0,26.47,10.58,18.525
2009,240,46659.42,0,26.21,12.53,19.37
2009,241,46516.84,0,27.47,13.83,20.65
2009,242,46373.64,0,24.61,11.96,18.285
2009,243,46229.85,0,23.18,11.74,17.46
2009,244,46085.5,0,24.03,12.15,18.09
2009,245,45940.62,0,26.97,10.66,18.815
2009,246,45795.25,0,25.35,13.13,19.24
2009,247,45649.4,0,24.25,11.38,17.815
2009,248,45503.12,0,21.8,9.33,15.565
2009,249,45356.44,0,20.29,7.41,13.85
2009,250,45209.37,0,20.38,7.11,13.745
2009,251,45061.95,0,22.37,8.21,15.29
2009,252,44914.21,0,24.16,9.29,16.725
2009,253,44766.17,0,26.06,11.47,18.765
2009,254,44617.86,0,27.08,13.49,20.285
2009,255,44469.31,0,24.06,12.34,18.2
2009,256,44320.54,2.14,18.75,7.07,12.91
2009,257,44171.58,0,11.9,4.13,8.015
2009,258,44022.46,0,21.88,5.11,13.495
2009,259,43873.2,0,22.85,9.51,16.18
2009,260,43723.83,0,24.39,10.15,17.27
2009,261,43574.37,0,26.31,12.99,19.65
2009,262,43424.84,0,22.86,11.38,17.12
2009,263,43275.28,0,23.77,9.8,16.785
2009,264,43125.7,0,26.83,11.58,19.205
2009,265,42976.14,0,26.7,13.69,20.195
2009,266,42826.62,0,25.65,12.92,19.285
2009,267,42677.15,0,25.22,12.33,18.775
2009,268,42527.78,0,26.84,12.47,19.655
2009,269,42378.52,0,28.44,14.06,21.25
2009,270,42229.39,0,27.63,13.29,20.46
2009,271,42080.43,0,24.15,10.84,17.495
2009,272,41931.67,0,12.8,-2.16,5.32
2009,273,41783.11,0,12.78,-3.29,4.745
2009,274,41634.8,0,17.4,3.3,10.35
2009,275,41486.76,0,17.8,3.9,10.85
2009,276,41339.02,0,13.85,-1.75,6.05
2009,277,41191.6,0,3.08,-4.89,-0.905
2009,278,41044.53,0,8.45,-5.93,1.26
2009,279,40897.84,0,11.7,-1.34,5.18
2009,280,40751.55,0,12.77,1.05,6.91
2009,281,40605.71,0,15.54,1.52,8.53
2009,282,40460.33,0,17.78,3.62,10.7
2009,283,40315.45,0,16.89,3.84,10.365
2009,284,40171.09,0,15.44,2.64,9.04
2009,285,40027.3,0,9.46,-0.32,4.57
2009,286,39884.09,136.39,5.61,-0.39,2.61
2009,287,39741.51,0,10.89,2.91,6.9
2009,288,39599.58,0,18.14,5.67,11.905
2009,289,39458.35,0,21.64,7.76,14.7
2009,290,39317.83,0,21.22,9.06,15.14
2009,291,39178.08,0,16.93,6.4,11.665
2009,292,39039.12,2.91,7.18,-1.64,2.77
2009,293,38900.99,0,14.07,-1.27,6.4
2009,294,38763.73,0,17.15,3.71,10.43
2009,295,38627.38,0,16.69,4.81,10.75
2009,296,38491.97,0,18.34,6.01,12.175
2009,297,38357.55,0,17.1,6.45,11.775
2009,298,38224.15,0,17.76,5.53,11.645
2009,299,38091.81,0,16.2,4.41,10.305
2009,300,37960.58,0,5.25,-5.14,0.055
2009,301,37830.51,0,4.24,-7.14,-1.45
2009,302,37701.62,0,10.01,-3.37,3.32
2009,303,37573.97,0,16.88,1.82,9.35
2009,304,37447.59,0,18.64,4.27,11.455
2009,305,37322.55,0,20.91,5.68,13.295
2009,306,37198.87,0,21.68,7.22,14.45
2009,307,37076.61,0,21.24,7.52,14.38
2009,308,36955.81,0,16.71,6.39,11.55
2009,309,36836.53,0,11.73,1.78,6.755
2009,310,36718.8,0,12.44,0.42,6.43
2009,311,36602.69,0,10.23,-0.79,4.72
2009,312,36488.22,0,11.38,0.39,5.885
2009,313,36375.47,0,10.71,1.16,5.935
2009,314,36264.47,0,11.87,2.36,7.115
2009,315,36155.28,0,10.76,2.62,6.69
2009,316,36047.94,11.42,1.97,-3.95,-0.99
2009,317,35942.51,0,4.5,-5.65,-0.575
2009,318,35839.04,0,6.2,-5.58,0.31
2009,319,35737.57,0,10.81,-1.96,4.425
2009,320,35638.17,0,14.9,1.11,8.005
2009,321,35540.88,0,13.48,1.61,7.545
2009,322,35445.74,0,7.79,-1.34,3.225
2009,323,35352.82,0,14.84,-0.22,7.31
2009,324,35262.16,0,5.46,-2.29,1.585
2009,325,35173.82,0,7.02,-3.86,1.58
2009,326,35087.83,0,7.47,-1.33,3.07
2009,327,35004.26,0,12.87,-0.09,6.39
2009,328,34923.14,0,14.38,1.55,7.965
2009,329,34844.53,0,14.01,2.55,8.28
2009,330,34768.48,0,14.96,2.29,8.625
2009,331,34695.02,3.15,5.87,-4.52,0.675
2009,332,34624.21,0,3.44,-4.52,-0.54
2009,333,34556.1,0,11.16,-1.31,4.925
2009,334,34490.71,0,13.35,0.37,6.86
2009,335,34428.1,0,11.99,0.08,6.035
2009,336,34368.31,0,10.48,-0.93,4.775
2009,337,34311.37,0,11.39,-1.48,4.955
2009,338,34257.33,0,10.53,-0.69,4.92
2009,339,34206.21,0,3.5,-6.57,-1.535
2009,340,34158.06,11.07,-5.1,-8.7,-6.9
2009,341,34112.91,13.36,-5.69,-14.95,-10.32
2009,342,34070.79,0,-0.45,-15.76,-8.105
2009,343,34031.72,0,4.49,-11.01,-3.26
2009,344,33995.75,8.1,5.35,-5.97,-0.31
2009,345,33962.88,32.7,0.48,-1.01,-0.265
2009,346,33933.15,64.43,0.64,-3.91,-1.635
