year,yday,dayl,prcp,tmax,tmin,tmean
2007,58,39225.74,2.33,3.02,-3.25,-0.115
2007,59,39393.67,0,4.52,-6.53,-1.005
2007,60,39562.27,14.89,4.03,-11.56,-3.765
2007,61,39731.51,29.27,4.15,-7.34,-1.595
2007,62,39901.35,0,7.57,-4.46,1.555
2007,63,40071.76,0,0.97,-4.66,-1.845
2007,64,40242.7,0,-1.1,-7.78,-4.44
2007,65,40414.13,0,-11.05,-19.73,-15.39
2007,66,40586.04,0,-6.26,-18.85,-12.555
2007,67,40758.38,0,-3.85,-16.85,-10.35
2007,68,40931.12,0,2.1,-19.77,-8.835
2007,69,41104.23,5.53,7.34,-13.34,-3
2007,70,41277.68,6.27,7.08,-3.93,1.575
2007,71,41451.44,0,11.9,-3.81,4.045
2007,72,41625.49,0,15.23,-2.49,6.37
2007,73,41799.79,0,17.93,-0.17,8.88
2007,74,41974.3,5.08,8.65,1.75,5.2
2007,75,42149.02,36.01,-1.75,-4.58,-3.165
2007,76,42323.9,9.91,-0.71,-7.36,-4.035
2007,77,42498.91,0,0.69,-8.67,-3.99
2007,78,42674.04,3.76,3.02,-9.71,-3.345
2007,79,42849.25,0,3.83,-8.48,-2.325
2007,80,43024.52,0,6.43,-13.52,-3.545
2007,81,43199.81,1.95,13.29,-6.08,3.605
2007,82,43375.1,0,9.9,0.64,5.27
2007,83,43550.37,11.52,10.24,-3.65,3.295
2007,84,43725.58,3.81,6.68,-2.56,2.06
2007,85,43900.7,7.44,10.07,-3.15,3.46
2007,86,44075.72,0,14.33,-0.11,7.11
2007,87,44250.6,0,10,3.18,6.59
2007,88,44425.31,0,9.26,-2.48,3.39
2007,89,44599.83,0,13.38,-3.44,4.97
2007,90,44774.13,0,12.38,-2.93,4.725
2007,91,44948.17,6.5,11.23,-4.3,3.465
2007,92,45121.94,1.06,6.1,-1.07,2.515
2007,93,45295.39,0,8.36,1.8,5.08
2007,94,45468.5,23.39,1.91,-0.65,0.63
2007,95,45641.25,1.48,2.37,-2.17,0.1
2007,96,45813.59,0,0.56,-7.12,-3.28
2007,97,45985.49,0,2.5,-8.05,-2.775
2007,98,46156.93,0,3.42,-7.31,-1.945
2007,99,46327.87,0,5.2,-4.47,0.365
2007,100,46498.28,0,6.51,-3.82,1.345
2007,101,46668.12,0,8.45,-5.85,1.3
2007,102,46837.36,26.96,3.14,-3.1,0.02
2007,103,47005.96,0,6.13,-0.24,2.945
2007,104,47173.89,0,7.73,0.69,4.21
2007,105,47341.11,92.91,8.67,-0.19,4.24
2007,106,47507.58,26.42,8.99,1.06,5.025
2007,107,47673.27,6.41,5.73,-0.06,2.835
2007,108,47838.12,0.08,8.94,1.97,5.455
2007,109,48002.11,0,17.22,2.83,10.025
2007,110,48165.19,0,21.33,-0.57,10.38
2007,111,48327.32,0,22.87,0.2,11.535
2007,112,48488.45,0,25.55,1.78,13.665
2007,113,48648.55,0,26.33,6.12,16.225
2007,114,48807.56,0,17.48,7.89,12.685
2007,115,48965.44,7.02,14.54,1.46,8
2007,116,49122.14,0,14.49,0.06,7.275
2007,117,49277.61,6.53,12.13,2.96,7.545
2007,118,49431.81,0,17.16,5.94,11.55
2007,119,49584.68,0,14.48,6.93,10.705
2007,120,49736.18,0,19.42,3.29,11.355
2007,121,49886.25,0,17.46,4.18,10.82
2007,122,50034.83,0,17.58,5.61,11.595
2007,123,50181.88,0,18.19,0.94,9.565
2007,124,50327.34,0,18.13,1.01,9.57
2007,125,50471.15,0,16.67,1.07,8.87
2007,126,50613.26,0,17.28,2.73,10.005
2007,127,50753.61,0,22.14,-0.34,10.9
2007,128,50892.14,0,26.38,3.16,14.77
2007,129,51028.79,0,29.21,7.24,18.225
2007,130,51163.51,0,26.71,12.2,19.455
2007,131,51296.23,10.41,23.91,14.23,19.07
2007,132,51426.89,0,21,9.48,15.24
2007,133,51555.43,0,17.74,4.26,11
2007,134,51681.79,0,22.47,1.16,11.815
2007,135,51805.91,8.82,27.07,7.18,17.125
2007,136,51927.72,17.14,24.41,11,17.705
2007,137,52047.17,4.07,16.24,7.44,11.84
2007,138,52164.18,4.77,8.95,4.44,6.695
2007,139,52278.7,6.72,14.16,4.37,9.265
2007,140,52390.67,4.66,20.02,7.07,13.545
2007,141,52500.02,0,18.14,6.57,12.355
2007,142,52606.68,0,21.63,2.58,12.105
2007,143,52710.61,0,25.79,5.19,15.49
2007,144,52811.72,0,29.66,8.8,19.23
2007,145,52909.98,0,29.53,11.88,20.705
2007,146,53005.3,0,25.82,14.61,20.215
2007,147,53097.64,0,25.87,12.69,19.28
2007,148,53186.94,0,25.17,13.61,19.39
2007,149,53273.13,0,24.06,9.14,16.6
2007,150,53356.17,0,26.48,7.85,17.165
2007,151,53435.99,6.1,27.54,11.77,19.655
2007,152,53512.54,3.75,28.98,14.32,21.65
2007,153,53585.77,16.42,27.24,15.31,21.275
2007,154,53655.63,27.53,19.94,14.15,17.045
2007,155,53722.06,38.2,19.26,10.97,15.115
2007,156,53785.03,9.21,22.69,11.33,17.01
2007,157,53844.49,0,16.69,6.35,11.52
2007,158,53900.39,0,24.27,3.94,14.105
2007,159,53952.69,5.71,27.02,8.14,17.58
2007,160,54001.35,6.04,23.43,14.43,18.93
2007,161,54046.34,1.95,21.48,12.98,17.23
2007,162,54087.62,3.13,26.77,10.81,18.79
2007,163,54125.16,11.55,23.33,13.96,18.645
2007,164,54158.94,1.78,16.93,12.62,14.775
2007,165,54188.91,0,19.98,9.28,14.63
2007,166,54215.08,0,24.34,7.78,16.06
2007,167,54237.4,0,25.69,10.07,17.88
2007,168,54255.87,0,27.1,11.73,19.415
2007,169,54270.47,0,27.53,13.57,20.55
2007,170,54281.18,1.23,26.85,13.66,20.255
2007,171,54288.01,2.82,23.55,15.22,19.385
2007,172,54290.94,5.15,22.52,10.68,16.6
2007,173,54289.98,5.74,19.18,9.93,14.555
2007,174,54285.11,0,20.94,7.3,14.12
2007,175,54276.36,0,24.91,5.96,15.435
2007,176,54263.72,0,30.22,10.84,20.53
2007,177,54247.2,0,31.91,16.33,24.12
2007,178,54226.82,0,31.38,18.69,25.035
2007,179,54202.59,0,27.77,18.23,23
2007,180,54174.53,0,23.05,13.26,18.155
2007,181,54142.67,0,22.68,9.89,16.285
2007,182,54107.02,0,20.54,9.23,14.885
2007,183,54067.63,0,22.35,8.25,15.3
2007,184,54024.5,0,23.96,8.66,16.31
2007,185,53977.69,20.5,24.04,11.04,17.54
2007,186,53927.22,14.68,26.45,13.94,20.195
2007,187,53873.13,2.72,25.65,15.34,20.495
2007,188,53815.46,0,26.66,13.44,20.05
2007,189,53754.26,0,29.81,15.21,22.51
2007,190,53689.57,0,31.61,17.37,24.49
2007,191,53621.43,0,31.35,18.58,24.965
2007,192,53549.89,18.44,27.11,18.63,22.87
2007,193,53475.01,0,24.28,13.19,18.735
2007,194,53396.83,0,26.11,11.67,18.89
2007,195,53315.41,9.13,26.63,11.7,19.165
2007,196,53230.8,9.86,28.17,13.75,20.96
2007,197,53143.07,0,27.08,12.9,19.99
2007,198,53052.25,7.95,25.76,13.71,19.735
2007,199,52958.43,13.54,22.36,16.04,19.2
2007,200,52861.64,22.42,24.86,14.84,19.85
2007,201,52761.96,3.8,24.46,15.47,19.965
2007,202,52659.45,0,25.32,12.03,18.675
2007,203,52554.16,0,23.78,11.94,17.86
2007,204,52446.15,8.95,20.77,13.51,17.14
2007,205,52335.5,0,25.28,14.5,19.89
2007,206,52222.26,0,28.24,13.67,20.955
2007,207,52106.49,0,29.53,14.99,22.26
2007,208,51988.27,44.83,28.02,17.7,22.86
2007,209,51867.64,31.26,26.1,17.82,21.96
2007,210,51744.68,1.25,28.08,16.45,22.265
2007,211,51619.44,0,28.89,16.03,22.46
2007,212,51491.99,0,29.2,15.29,22.245
2007,213,51362.39,0,30.14,16.06,23.1
2007,214,51230.7,0,31.66,15.74,23.7
2007,215,51096.98,0,31.32,17.3,24.31
2007,216,50961.3,0,28.48,17.55,23.015
2007,217,50823.71,0,26.59,12.41,19.5
2007,218,50684.27,5.82,26.49,13.75,20.12
2007,219,50543.04,8.14,29.4,17.22,23.31
2007,220,50400.08,7.87,29.28,18.55,23.915
2007,221,50255.45,6.64,24.95,14.24,19.595
2007,222,50109.19,11.27,17.78,12.1,14.94
2007,223,49961.38,0,26.95,7.92,17.435
2007,224,49812.05,0,27.96,10.33,19.145
2007,225,49661.27,1.22,26.87,14.73,20.8
2007,226,49509.08,0,24.71,10.22,17.465
2007,227,49355.55,0,26.92,10.04,18.48
2007,228,49200.71,0,27.34,11.93,19.635
2007,229,49044.62,7.51,23.72,14.58,19.15
2007,230,48887.33,0,20.37,9.58,14.975
2007,231,48728.89,0,22.05,6.93,14.49
2007,232,48569.33,1.66,19.37,8.56,13.965
2007,233,48408.72,3.02,17.77,8.9,13.335
2007,234,48247.09,0,18.9,10.81,14.855
2007,235,48084.48,0,23.9,12.78,18.34
2007,236,47920.95,0,28.91,15.75,22.33
2007,237,47756.52,0,30.5,18.61,24.555
2007,238,47591.25,0,25.34,18.65,21.995
2007,239,47425.17,0,27.26,14.56,20.91
2007,240,47258.33,0,28.4,13.33,20.865
2007,241,47090.75,0,29.09,13.64,21.365
2007,242,46922.48,0,28.92,14.52,21.72
2007,243,46753.56,0,23.79,14.02,18.905
2007,244,46584.01,0,23.31,8.93,16.12
2007,245,46413.89,0,24.78,5.84,15.31
2007,246,46243.21,0,26.34,8.77,17.555
2007,247,46072.02,0,24.19,11.63,17.91
2007,248,45900.35,0,24.5,8.24,16.37
2007,249,45728.22,0,27.14,9.3,18.22
2007,250,45555.68,0,31.49,13.52,22.505
2007,251,45382.75,5.29,29.96,16.83,23.395
2007,252,45209.46,6.66,24.54,18.27,21.405
2007,253,45035.85,13.72,21.11,16.7,18.905
2007,254,44861.95,28.35,19.02,15.1,17.06
2007,255,44687.77,0,19.42,10.06,14.74
2007,256,44513.36,0,20.75,6.87,13.81
2007,257,44338.74,4.48,19.57,7.92,13.745
2007,258,44163.94,3.44,16.07,8.17,12.12
2007,259,43988.99,0,16.87,3.91,10.39
2007,260,43813.92,0,19.81,2.58,11.195
2007,261,43638.75,0,20.56,2.88,11.72
2007,262,43463.51,0,23.77,3.68,13.725
2007,263,43288.22,0,26.34,5.07,15.705
2007,264,43112.93,0,26.37,9.95,18.16
2007,265,42937.65,0,23.2,11.91,17.555
2007,266,42762.4,0,23.13,10.31,16.72
2007,267,42587.23,0,26.3,8.34,17.32
2007,268,42412.16,0,28.85,8.82,18.835
2007,269,42237.2,0,29.93,11.79,20.86
2007,270,42062.4,8.53,26.56,16.64,21.6
2007,271,41887.78,0,20.84,14.62,17.73
2007,272,41713.37,0,20.25,9.34,14.795
2007,273,41539.2,0,18.97,5.86,12.415
2007,274,41365.29,0,18.02,6.51,12.265
2007,275,41191.67,0,21.13,6.1,13.615
2007,276,41018.39,0,23.43,8.92,16.175
2007,277,40845.45,0,26.95,13.37,20.16
2007,278,40672.91,0,28.28,12.61,20.445
2007,279,40500.78,0,27.79,13.17,20.48
2007,280,40329.1,0,22.42,13.9,18.16
2007,281,40157.91,5.18,22.52,11.25,16.885
2007,282,39987.23,4.57,16.85,12.73,14.79
2007,283,39817.1,5.39,13.64,10.91,12.275
2007,284,39647.55,26.25,14.59,11.04,12.815
2007,285,39478.63,6.56,12.06,6.95,9.505
2007,286,39310.35,0,13.47,2.29,7.88
2007,287,39142.77,0,13.1,2.66,7.88
2007,288,38975.92,0,15.37,3.36,9.365
2007,289,38809.84,0,16.85,3.67,10.26
2007,290,38644.56,0,20.93,3.06,11.995
2007,291,38480.13,0,22.03,5.94,13.985
2007,292,38316.59,30.45,20.48,11.56,16.02
2007,293,38153.98,0,19.52,10.59,15.055
2007,294,37992.34,0,22.11,7.61,14.86
2007,295,37831.72,0,24.87,7.4,16.135
2007,296,37672.16,3.15,21.82,9.88,15.85
2007,297,37513.7,2.77,13.2,10.18,11.69
2007,298,37356.41,0,13.77,4.82,9.295
2007,299,37200.31,17.27,14.6,1.1,7.85
2007,300,37045.46,19.15,17.46,3.2,10.33
2007,301,36891.92,0,10.04,2.31,6.175
2007,302,36739.73,0,9.29,-3.13,3.08
2007,303,36588.93,0,14.65,-2.93,5.86
2007,304,36439.6,0,16.33,-0.02,8.155
2007,305,36291.77,0,14.33,1.74,8.035
2007,306,36145.51,0,10.64,-1.19,4.725
2007,307,36000.86,0,8.72,-1.03,3.845
2007,308,35857.89,0,11.32,0.83,6.075
2007,309,35716.65,9.33,11.5,-1.15,5.175
2007,310,35577.2,9.59,8.04,-0.55,3.745
2007,311,35439.6,0,6.04,-0.99,2.525
2007,312,35303.9,0,3.92,-4.17,-0.125
2007,313,35170.17,0,4.07,-3.8,0.135
2007,314,35038.47,0,5.93,-2.94,1.495
2007,315,34908.85,0,4.64,-5.37,-0.365
2007,316,34781.39,7.96,7.96,-5.75,1.105
2007,317,34656.14,0,12.68,-2.47,5.105
2007,318,34533.16,5.89,14.02,-2.37,5.825
2007,319,34412.52,19.04,13.13,0.11,6.62
2007,320,34294.27,0,4.27,0.06,2.165
2007,321,34178.49,0,3.84,-3.59,0.125
2007,322,34065.23,0,4.92,-4.99,-0.035
2007,323,33954.56,0,3.23,-4.96,-0.865
2007,324,33846.54,4.4,2.63,-4.05,-0.71
2007,325,33741.24,0.48,7.92,-2.16,2.88
2007,326,33638.7,0,14.5,0.36,7.43
2007,327,33539,0,-0.47,-4.46,-2.465
2007,328,33442.2,0,1.19,-9.51,-4.16
2007,329,33348.35,0,8,-8.9,-0.45
2007,330,33257.52,20.33,12.15,-3.92,4.115
2007,331,33169.76,0,9.61,0.99,5.3
2007,332,33085.13,0,3.17,-2.34,0.415
2007,333,33003.69,1.26,5.8,-2.43,1.685
2007,334,32925.49,0,2.1,-3.7,-0.8
2007,335,32850.59,0,-3.02,-6.78,-4.9
2007,336,32779.03,8.72,-1.4,-10.41,-5.905
2007,337,32710.87,7.79,0.87,-9.14,-4.135
2007,338,32646.15,0,-4.59,-8.73,-6.66
2007,339,32584.93,0,-2.95,-9.51,-6.23
2007,340,32527.24,0,-2.92,-12.86,-7.89
2007,341,32473.12,0,-0.7,-13.21,-6.955
2007,342,32422.63,0,2.76,-9.08,-3.16
2007,343,32375.79,5.76,-0.35,-5.02,-2.685
2007,344,32332.65,2.3,1.29,-4.19,-1.45
2007,345,32293.22,4.75,4.4,-7.2,-1.4
2007,346,32257.55,0,4.36,-6.77,-1.205
2007,347,32225.67,23.89,-3.41,-6.63,-5.02
2007,348,32197.58,0,1.2,-7.78,-3.29
2007,349,32173.33,18.55,-4.09,-11.17,-7.63
2007,350,32152.92,15.25,-1.7,-11.88,-6.79
2007,351,32136.38,0,-3.75,-10.78,-7.265
2007,352,32123.71,0,-0.66,-13.28,-6.97
2007,353,32114.93,1.72,0.74,-12.04,-5.65
2007,354,32110.04,0,1.74,-7.85,-3.055
2007,355,32109.05,0,-1.62,-3.79,-2.705
2007,356,32111.96,17.32,2.11,-4.37,-1.13
2007,357,32118.76,24.83,10.02,-3.56,3.23
2007,358,32129.45,0,3.51,-2.76,0.375
2007,359,32144.02,0,1.46,-4.63,-1.585
2007,360,32162.47,3.07,2.49,-6.64,-2.075
2007,361,32184.76,5.84,1.54,-4.97,-1.715
2007,362,32210.9,4.74,4.2,-1.37,1.415
2007,363,32240.86,13.61,6.44,-1.68,2.38
2007,364,32274.6,12.89,1.89,-2.83,-0.47
2007,365,32312.12,10.02,1.64,-4.69,-1.525
2008,1,32353.57,9.45,-0.78,-9.48,-5.13
2008,2,32398.55,0,-4.34,-11.17,-7.755
2008,3,32447.2,0,-11.21,-20.13,-15.67
2008,4,32499.49,0,-2.56,-20.5,-11.53
2008,5,32555.38,0,3.72,-15.9,-6.09
2008,6,32614.83,0,7.78,-7.79,-0.005
2008,7,32677.79,0,11.35,-0.9,5.225
2008,8,32744.22,0,14.74,0.71,7.725
2008,9,32814.08,0,12.82,2.59,7.705
2008,10,32887.3,8.2,4.79,-0.68,2.055
2008,11,32963.84,11.49,4.21,-1.66,1.275
2008,12,33043.66,0,4.32,-2.07,1.125
2008,13,33126.68,11.63,3.73,-5.6,-0.935
2008,14,33212.87,4.87,-0.19,-4.69,-2.44
2008,15,33302.16,0,0.52,-4.96,-2.22
2008,16,33394.49,0,-1.31,-10.04,-5.675
2008,17,33489.81,8.88,0.05,-14.28,-7.115
2008,18,33588.06,0,4.84,-11.21,-3.185
2008,19,33689.17,0,-0.55,-9.01,-4.78
2008,20,33793.09,0,-6.45,-10.68,-8.565
2008,21,33899.75,0,-6.85,-15.66,-11.255
2008,22,34009.09,0,0.77,-15.34,-7.285
2008,23,34121.05,0,-0.78,-12,-6.39
2008,24,34235.56,0,-3.45,-12.85,-8.15
2008,25,34352.57,0,-3.16,-12.78,-7.97
2008,26,34472.01,0,-1.64,-12.17,-6.905
2008,27,34593.82,0,0.47,-9.32,-4.425
2008,28,34717.94,0,1.52,-8.72,-3.6
2008,29,34844.29,0,3.81,-9.42,-2.805
2008,30,34972.83,3.26,4.56,-8.57,-2.005
2008,31,35103.49,0,-1.33,-8.2,-4.765
2008,32,35236.2,41.08,2.43,-7.84,-2.705
2008,33,35370.91,0,3.03,-4.04,-0.505
2008,34,35507.56,0,4.81,-2.33,1.24
2008,35,35646.09,3.99,2.26,-3.93,-0.835
2008,36,35786.43,19.22,5.75,-2.48,1.635
2008,37,35928.54,36.42,4.83,0.68,2.755
2008,38,36072.34,4.65,1.4,-1.09,0.155
2008,39,36217.8,0,0.93,-4.23,-1.65
2008,40,36364.85,6.86,1.33,-7.76,-3.215
2008,41,36513.43,4.21,0.15,-8.01,-3.93
2008,42,36663.49,0,-7.2,-16.12,-11.66
2008,43,36814.98,36.08,-1.42,-15.3,-8.36
2008,44,36967.85,56.14,2.34,-11.31,-4.485
2008,45,37122.05,0,0.23,-5.86,-2.815
2008,46,37277.52,0,4.27,-8.08,-1.905
2008,47,37434.22,0,-0.96,-11.91,-6.435
2008,48,37592.1,12.76,9.5,-14.26,-2.38
2008,49,37751.1,10.4,10.91,-6.94,1.985
2008,50,37911.19,0,1.7,-5.51,-1.905
2008,51,38072.33,0,-3.32,-12.11,-7.715
2008,52,38234.45,0,-4.01,-12.72,-8.365
2008,53,38397.53,12.86,-3.81,-11.9,-7.855
2008,54,38561.52,0,-0.25,-9.33,-4.79
2008,55,38726.37,0,2.11,-13.57,-5.73
2008,56,38892.05,0,5.03,-13.73,-4.35
2008,57,39058.52,18.18,2.51,-8.25,-2.87
2008,58,39225.74,0,-0.16,-6.59,-3.375
2008,59,39393.67,0,-7.02,-13.24,-10.13
2008,60,39562.27,11.4,-2.8,-19.59,-11.195
2008,61,39731.51,3.92,3.26,-14.67,-5.705
2008,62,39901.35,0,2.24,-8.14,-2.95
2008,63,40071.76,0,9.6,-10.91,-0.655
2008,64,40242.7,32.1,9.1,-4.1,2.5
2008,65,40414.13,11.07,8.63,0.4,4.515
2008,66,40586.04,0,8.5,-4.22,2.14
2008,67,40758.38,15.46,8.6,-5.62,1.49
2008,68,40931.12,34.24,8.36,-3.48,2.44
2008,69,41104.23,0,0.67,-5.07,-2.2
2008,70,41277.68,0,1.64,-8.59,-3.475
2008,71,41451.44,0,4.49,-8.43,-1.97
2008,72,41625.49,1.51,4.03,-6.72,-1.345
2008,73,41799.79,0,5.35,-6.2,-0.425
2008,74,41974.3,6.68,10.08,-5.93,2.075
2008,75,42149.02,3.12,4.67,-1.67,1.5
2008,76,42323.9,0,5.87,-0.38,2.745
2008,77,42498.91,0,4.33,-5.43,-0.55
2008,78,42674.04,5.37,5.07,-7.22,-1.075
2008,79,42849.25,24.66,4.06,-4.82,-0.38
2008,80,43024.52,0,3.92,-0.89,1.515
2008,81,43199.81,0,1.52,-5.34,-1.91
2008,82,43375.1,0,4.37,-6.39,-1.01
2008,83,43550.37,0,3.57,-6.92,-1.675
2008,84,43725.58,0,5.96,-9.19,-1.615
2008,85,43900.7,0,7.1,-9.02,-0.96
2008,86,44075.72,3.6,10.41,-5.45,2.48
2008,87,44250.6,0,7.06,-3.57,1.745
2008,88,44425.31,6.93,2.37,-2.78,-0.205
2008,89,44599.83,0,0.9,-6.25,-2.675
2008,90,44774.13,0,7.22,-10,-1.39
2008,91,44948.17,14.31,11.83,-6.87,2.48
2008,92,45121.94,6.52,13.71,0.09,6.9
2008,93,45295.39,0,6.18,-1.49,2.345
2008,94,45468.5,8.31,9.62,-5.54,2.04
2008,95,45641.25,16.64,6.49,-3.97,1.26
2008,96,45813.59,0,9.75,0.63,5.19
2008,97,45985.49,0,5.01,1.34,3.175
2008,98,46156.93,0,12.16,0.41,6.285
2008,99,46327.87,0,15.14,-1.53,6.805
2008,100,46498.28,0,16.6,-1.96,7.32
2008,101,46668.12,0,16.93,0.51,8.72
2008,102,46837.36,9.19,11.88,3.37,7.625
2008,103,47005.96,0,21.06,4.58,12.82
2008,104,47173.89,0,8.39,2.1,5.245
2008,105,47341.11,0,10.93,-2.2,4.365
2008,106,47507.58,0,13.72,-3.63,5.045
2008,107,47673.27,0,19.36,-2.32,8.52
2008,108,47838.12,0,23.74,-0.79,11.475
2008,109,48002.11,0,24.54,1.21,12.875
2008,110,48165.19,0,25.97,5.02,15.495
2008,111,48327.32,0,21.37,4.87,13.12
2008,112,48488.45,0,22.27,3.45,12.86
2008,113,48648.55,0,24.19,2.57,13.38
2008,114,48807.56,0,25.96,5.08,15.52
2008,115,48965.44,0,21.4,7.97,14.685
2008,116,49122.14,0,22.78,2.21,12.495
2008,117,49277.61,0,17.75,5.27,11.51
2008,118,49431.81,3.94,14.51,7.13,10.82
2008,119,49584.68,46.11,8.96,5.71,7.335
2008,120,49736.18,8.91,9.34,5,7.17
2008,121,49886.25,0,9.4,-0.43,4.485
2008,122,50034.83,2.44,14.67,-3.54,5.565
2008,123,50181.88,6.32,7.77,1.01,4.39
2008,124,50327.34,4.36,7.62,5.07,6.345
2008,125,50471.15,1.54,15.75,3.83,9.79
2008,126,50613.26,0,20.25,1.14,10.695
2008,127,50753.61,0,23.12,2.72,12.92
2008,128,50892.14,1.69,21.98,5.57,13.775
2008,129,51028.79,1.19,22.46,8.85,15.655
2008,130,51163.51,5.35,11.17,5.99,8.58
2008,131,51296.23,0,19.36,4.9,12.13
2008,132,51426.89,0,18.85,2.18,10.515
2008,133,51555.43,0,12.48,3.92,8.2
2008,134,51681.79,0,20.8,4.64,12.72
2008,135,51805.91,0,23.4,3.21,13.305
2008,136,51927.72,0,19.29,7.12,13.205
2008,137,52047.17,21.76,13.87,7.73,10.8
2008,138,52164.18,3.18,20.6,6.37,13.485
2008,139,52278.7,2.5,16.26,7.26,11.76
2008,140,52390.67,0,12.55,3.38,7.965
2008,141,52500.02,0,15.76,2.1,8.93
2008,142,52606.68,4.79,17.93,2.79,10.36
2008,143,52710.61,1.22,13.2,3.02,8.11
2008,144,52811.72,0,17.86,5.23,11.545
2008,145,52909.98,0,19.17,6.04,12.605
2008,146,53005.3,0,23.28,5.48,14.38
2008,147,53097.64,0,25.34,7.59,16.465
2008,148,53186.94,10,27.18,11.41,19.295
2008,149,53273.13,0,17.42,4.95,11.185
2008,150,53356.17,0,22.77,3.34,13.055
2008,151,53435.99,0,25.21,6.82,16.015
2008,152,53512.54,8.15,22.63,11.26,16.945
2008,153,53585.77,0,22.43,11.34,16.885
2008,154,53655.63,0,24.38,10.74,17.56
2008,155,53722.06,5.64,26.08,9.53,17.805
2008,156,53785.03,6.54,16.36,11.71,14.035
2008,157,53844.49,17.92,18.64,12.42,15.53
2008,158,53900.39,14.41,18.55,11.82,15.185
2008,159,53952.69,0,31.78,12.53,22.155
2008,160,54001.35,12.21,31.6,15.7,23.65
2008,161,54046.34,7.95,33.15,18.92,26.035
2008,162,54087.62,9.81,33.58,18.34,25.96
2008,163,54125.16,0,26.05,15.86,20.955
2008,164,54158.94,0,24.8,11.96,18.38
2008,165,54188.91,0,26.98,7.93,17.455
2008,166,54215.08,16.52,28.35,11.31,19.83
2008,167,54237.4,0,23.34,15.68,19.51
2008,168,54255.87,23.72,22.84,14.35,18.595
2008,169,54270.47,2.64,22.48,11.84,17.16
2008,170,54281.18,5,20.42,6.94,13.68
2008,171,54288.01,0,22.21,8.4,15.305
2008,172,54290.94,5.25,23.81,9.77,16.79
2008,173,54289.98,0,26.01,10.73,18.37
2008,174,54285.11,10.35,23.53,13.13,18.33
2008,175,54276.36,31.54,22.42,15.65,19.035
2008,176,54263.72,0,23.28,13.7,18.49
2008,177,54247.2,0,25.77,12.27,19.02
2008,178,54226.82,0,22.36,12.39,17.375
2008,179,54202.59,0,26.37,15.22,20.795
2008,180,54174.53,4.01,28.96,15.87,22.415
2008,181,54142.67,6.23,29.44,18.08,23.76
2008,182,54107.02,0,26.71,16.64,21.675
2008,183,54067.63,11.25,27.45,14.49,20.97
2008,184,54024.5,5.01,26.9,13.73,20.315
2008,185,53977.69,11.68,27.77,14.05,20.91
2008,186,53927.22,5.92,21.68,16.3,18.99
2008,187,53873.13,12.06,20.82,16.33,18.575
2008,188,53815.46,0,25.86,16.34,21.1
2008,189,53754.26,0,28.43,17.85,23.14
2008,190,53689.57,0,29.71,18.69,24.2
2008,191,53621.43,6.18,29.38,18.62,24
2008,192,53549.89,0,25.47,15.66,20.565
2008,193,53475.01,0,26.29,10.92,18.605
2008,194,53396.83,0,27.77,13.89,20.83
2008,195,53315.41,7.07,26.63,16.61,21.62
2008,196,53230.8,2.54,24.7,17.52,21.11
2008,197,53143.07,0,27.92,13.64,20.78
2008,198,53052.25,0,29.36,12.31,20.835
2008,199,52958.43,0,30.04,14.24,22.14
2008,200,52861.64,0,30.84,15.73,23.285
2008,201,52761.96,0,31.09,17.57,24.33
2008,202,52659.45,9.97,30.66,19.75,25.205
2008,203,52554.16,0,28.12,18.32,23.22
2008,204,52446.15,31.97,25.88,17.14,21.51
2008,205,52335.5,35.16,21.05,17.87,19.46
2008,206,52222.26,22.54,23.38,17.25,20.315
2008,207,52106.49,0,27.24,13,20.12
2008,208,51988.27,15.05,27.58,13.07,20.325
2008,209,51867.64,29.79,24.39,15.15,19.77
2008,210,51744.68,0,26.93,14.52,20.725
2008,211,51619.44,0,27.29,14.95,21.12
2008,212,51491.99,6.15,27.83,14.1,20.965
2008,213,51362.39,14.75,28.92,15.72,22.32
2008,214,51230.7,0,27.79,16.58,22.185
2008,215,51096.98,9.9,24.07,15.18,19.625
2008,216,50961.3,0,24.07,14.02,19.045
2008,217,50823.71,0,25.7,15.31,20.505
2008,218,50684.27,9.6,26.84,15.08,20.96
2008,219,50543.04,14.03,24.51,15.91,20.21
2008,220,50400.08,18.74,25.29,15.1,20.195
2008,221,50255.45,12.69,23.2,13.25,18.225
2008,222,50109.19,0,24.25,12.73,18.49
2008,223,49961.38,9.38,24.74,11.7,18.22
2008,224,49812.05,25.96,20.17,12.95,16.56
2008,225,49661.27,0,22.61,13.77,18.19
2008,226,49509.08,0,24.92,12.01,18.465
2008,227,49355.55,5.86,24.97,12.95,18.96
2008,228,49200.71,9.68,23.86,12.32,18.09
2008,229,49044.62,0,23.98,13.24,18.61
2008,230,48887.33,0,26.52,12.63,19.575
2008,231,48728.89,0,27.53,14.16,20.845
2008,232,48569.33,1.56,22.04,13.72,17.88
2008,233,48408.72,0,20.97,6.77,13.87
2008,234,48247.09,0,25.72,8.57,17.145
2008,235,48084.48,0,27.17,10.28,18.725
2008,236,47920.95,0,26.23,11.29,18.76
2008,237,47756.52,0,26.43,13.37,19.9
2008,238,47591.25,0,24.25,14.82,19.535
2008,239,47425.17,0,21.9,8.11,15.005
2008,240,47258.33,0,24.63,7.99,16.31
2008,241,47090.75,0,24.98,10.58,17.78
2008,242,46922.48,4.71,23.89,11.18,17.535
