year,yday,dayl,prcp,tmax,tmin,tmean
2005,341,32173.48,0,-9.11,-22.26,-15.685
2005,342,32121.41,4.06,-4.43,-21.38,-12.905
2005,343,32073.11,0,-5.58,-15.55,-10.565
2005,344,32028.62,1.19,-1.91,-13.66,-7.785
2005,345,31987.96,0,-3.41,-9.13,-6.27
2005,346,31951.18,0,-4.11,-15.01,-9.56
2005,347,31918.29,2.32,-2.17,-15.47,-8.82
2005,348,31889.33,4.62,0.12,-7.26,-3.57
2005,349,31864.31,3.58,0.16,-4.25,-2.045
2005,350,31843.26,0,-6.64,-9.09,-7.865
2005,351,31826.2,0,-8.48,-14.52,-11.5
2005,352,31813.13,0,-11.21,-19.29,-15.25
2005,353,31804.07,0,-11.33,-21.6,-16.465
2005,354,31799.03,0,-7.02,-21.56,-14.29
2005,355,31798.01,0,-6.14,-17.33,-11.735
2005,356,31801.01,0,2.77,-13.87,-5.55
2005,357,31808.02,0,5.8,-6.52,-0.36
2005,358,31819.05,0,3.1,-0.32,1.39
2005,359,31834.08,0,1.3,-0.66,0.32
2005,360,31853.11,0,1.82,-0.45,0.685
2005,361,31876.1,1,1.32,-1.07,0.125
2005,362,31903.06,1.04,0.93,-0.38,0.275
2005,363,31933.96,0,0.55,-0.61,-0.03
2005,364,31968.76,5.05,1.28,-1.47,-0.095
2005,365,32007.45,0,1.57,-1.11,0.23
2006,1,32050.19,5.25,3.86,-2,0.93
2006,2,32096.58,23.23,3.52,-1.32,1.1
2006,3,32146.75,0.72,3.73,1.57,2.65
2006,4,32200.67,0,3.36,1.28,2.32
2006,5,32258.3,0,1.01,-0.17,0.42
2006,6,32319.59,0,-0.61,-3.87,-2.24
2006,7,32384.5,0,1.91,-3.69,-0.89
2006,8,32452.98,0,3.64,-1.89,0.875
2006,9,32524.99,0,1.32,-1.82,-0.25
2006,10,32600.46,2.65,1.97,-8.03,-3.03
2006,11,32679.36,0,4.7,-7.47,-1.385
2006,12,32761.61,0,10.31,0.18,5.245
2006,13,32847.18,1.77,1.68,-1.36,0.16
2006,14,32935.99,0,1.31,-3.41,-1.05
2006,15,33027.99,0,4.59,-3.98,0.305
2006,16,33123.13,0,5.41,-1.91,1.75
2006,17,33221.33,0,0.84,-1.44,-0.3
2006,18,33322.54,0,0.3,-7.81,-3.755
2006,19,33426.69,0,9.08,-8.51,0.285
2006,20,33533.72,10.01,0.58,-2.91,-1.165
2006,21,33643.57,0,0.03,-9.44,-4.705
2006,22,33756.17,0,0.32,-11.44,-5.56
2006,23,33871.46,0,0.96,-8.14,-3.59
2006,24,33989.37,0,3.88,-7.85,-1.985
2006,25,34109.84,0,2.2,-3.37,-0.585
2006,26,34232.8,0,4.34,-8.37,-2.015
2006,27,34358.19,0,8,-7.74,0.13
2006,28,34485.94,28.18,7.95,-0.57,3.69
2006,29,34615.98,6.91,6.7,1.12,3.91
2006,30,34748.26,0.84,0.43,-0.97,-0.27
2006,31,34882.71,0.52,3.28,-5.33,-1.025
2006,32,35019.27,0,4.55,-5.62,-0.535
2006,33,35157.86,0,5.26,-3.62,0.82
2006,34,35298.44,3.88,4.54,-2.99,0.775
2006,35,35440.94,0.8,-2.38,-3.26,-2.82
2006,36,35585.3,0,-0.84,-8,-4.42
2006,37,35731.46,0,0.12,-9.35,-4.615
2006,38,35879.35,0,-1.51,-9.51,-5.51
2006,39,36028.93,0,-1.91,-10.39,-6.15
2006,40,36180.13,1.23,-0.12,-11.71,-5.915
2006,41,36332.9,0.92,1.24,-10.66,-4.71
2006,42,36487.18,0,-2.08,-5.59,-3.835
2006,43,36642.92,0,-2.19,-6.2,-4.195
2006,44,36800.06,0,2.13,-10.75,-4.31
2006,45,36958.55,0,11.28,-9.6,0.84
2006,46,37118.35,6.7,1.24,-3.86,-1.31
2006,47,37279.39,16.45,-1.27,-4.73,-3
2006,48,37441.63,0,-8.09,-12.82,-10.455
2006,49,37605.02,0,-16.8,-26.76,-21.78
2006,50,37769.52,0,-9.55,-26.78,-18.165
2006,51,37935.08,0,-1.64,-20.67,-11.155
2006,52,38101.64,0,-0.35,-13.24,-6.795
2006,53,38269.18,0,3.63,-10.11,-3.24
2006,54,38437.64,0,2.23,-5.49,-1.63
2006,55,38606.98,0,4.71,-12.27,-3.78
2006,56,38777.16,0,-2.28,-10.95,-6.615
2006,57,38948.14,0,-2.55,-15.7,-9.125
2006,58,39119.88,0,-1.1,-14.91,-8.005
2006,59,39292.34,0,2.96,-8.88,-2.96
2006,60,39465.49,0,1.78,-7.05,-2.635
2006,61,39639.28,0.61,0.07,-2.47,-1.2
2006,62,39813.69,0,-0.26,-8.05,-4.155
2006,63,39988.66,0,2.2,-12.03,-4.915
2006,64,40164.18,7.04,0.63,-11.82,-5.595
2006,65,40340.2,0,2.01,-5.4,-1.695
2006,66,40516.7,0,5.24,-11.24,-3
2006,67,40693.64,21.39,10.35,-9.89,0.23
2006,68,40870.98,7.75,4.21,-2.2,1.005
2006,69,41048.7,0,10.28,0.4,5.34
2006,70,41226.76,7.38,17.36,0.27,8.815
2006,71,41405.14,34.23,10.95,-0.65,5.15
2006,72,41583.81,0,11.88,-0.85,5.515
2006,73,41762.73,0,3.64,-4.99,-0.675
2006,74,41941.87,0,3.35,-6.22,-1.435
2006,75,42121.21,6.46,0.48,-5.64,-2.58
2006,76,42300.72,0,2.29,-6.21,-1.96
2006,77,42480.37,0,3.55,-8.36,-2.405
2006,78,42660.13,0,6.25,-6.52,-0.135
2006,79,42839.98,0,1.85,-6.22,-2.185
2006,80,43019.88,0,1.52,-3.74,-1.11
2006,81,43199.8,0,8.25,-5.51,1.37
2006,82,43379.73,1.98,4.51,-4.39,0.06
2006,83,43559.63,0,4.67,-2.45,1.11
2006,84,43739.48,0,6.32,-1.84,2.24
2006,85,43919.24,0,9.32,-4.62,2.35
2006,86,44098.89,1.38,8.83,-4.24,2.295
2006,87,44278.4,0,10.07,-1.36,4.355
2006,88,44457.74,0,9.23,-2.34,3.445
2006,89,44636.88,7.45,19.06,-1.54,8.76
2006,90,44815.8,3.51,15.9,4.24,10.07
2006,91,44994.47,0,7.58,4.44,6.01
2006,92,45172.85,35.79,9.17,1.66,5.415
2006,93,45350.91,3.93,10.65,2,6.325
2006,94,45528.63,0,12.15,0.32,6.235
2006,95,45705.98,0,14.28,-1.59,6.345
2006,96,45882.91,20.57,13.79,0.17,6.98
2006,97,46059.41,2.66,9.51,4.95,7.23
2006,98,46235.43,0,8.17,-3.25,2.46
2006,99,46410.95,0,14.48,-2.89,5.795
2006,100,46585.93,0,21.69,-1.21,10.24
2006,101,46760.34,5.39,22.09,4.45,13.27
2006,102,46934.13,2.21,23.24,10.37,16.805
2006,103,47107.28,2.9,23.05,9.53,16.29
2006,104,47279.74,0.64,27.79,10.21,19
2006,105,47451.48,2.03,20.3,6.8,13.55
2006,106,47622.47,7.7,12.76,7.57,10.165
2006,107,47792.65,0,14.84,3.9,9.37
2006,108,47961.99,0,16.73,3.59,10.16
2006,109,48130.45,0,21.3,4.67,12.985
2006,110,48297.99,0,22.97,5.91,14.44
2006,111,48464.56,4.23,20.14,6.07,13.105
2006,112,48630.12,0.59,16.54,6.76,11.65
2006,113,48794.62,0,17.87,4.73,11.3
2006,114,48958.01,0.65,22.7,2.5,12.6
2006,115,49120.26,0,10,0.95,5.475
2006,116,49281.3,0,18.42,-1.02,8.7
2006,117,49441.1,0,19.15,0.72,9.935
2006,118,49599.6,0,18.36,2.62,10.49
2006,119,49756.74,15.04,12.64,5.69,9.165
2006,120,49912.48,7.89,13.27,8.56,10.915
2006,121,50066.77,8.48,15.83,10.41,13.12
2006,122,50219.54,0,21.71,10.45,16.08
2006,123,50370.74,0,21.68,9.51,15.595
2006,124,50520.32,0,18.38,7.54,12.96
2006,125,50668.22,0,12.98,6.74,9.86
2006,126,50814.38,0,17.17,0.28,8.725
2006,127,50958.74,0,21.46,2.64,12.05
2006,128,51101.25,0,21.4,7.38,14.39
2006,129,51241.83,7.66,19.31,10.97,15.14
2006,130,51380.43,4.57,19.34,12.55,15.945
2006,131,51516.99,27.3,10.75,10.21,10.48
2006,132,51651.45,8.48,7,0.57,3.785
2006,133,51783.73,4.86,9.63,2.48,6.055
2006,134,51913.78,0.95,13.71,5.4,9.555
2006,135,52041.53,4.71,15.29,7.33,11.31
2006,136,52166.93,1.09,20.79,7.36,14.075
2006,137,52289.89,6.61,19.25,7.52,13.385
2006,138,52410.36,0,16.04,5.91,10.975
2006,139,52528.28,0,18.04,3.71,10.875
2006,140,52643.58,2.29,22.28,2.77,12.525
2006,141,52756.18,0,15.15,3.81,9.48
2006,142,52866.04,0,19,1.9,10.45
2006,143,52973.08,0,24.07,3.61,13.84
2006,144,53077.24,31.57,26.14,7.82,16.98
2006,145,53178.45,3.62,23.63,14,18.815
2006,146,53276.66,0,27.29,16.15,21.72
2006,147,53371.8,0,28.06,15.25,21.655
2006,148,53463.81,0,32.08,17.13,24.605
2006,149,53552.63,0,32.14,21.38,26.76
2006,150,53638.2,29.98,27.65,19.34,23.495
2006,151,53720.47,0,24.6,17.79,21.195
2006,152,53799.37,0,26.59,13.65,20.12
2006,153,53874.85,4.85,26.36,12.81,19.585
2006,154,53946.86,0,24.04,10.74,17.39
2006,155,54015.35,0,24.81,9.1,16.955
2006,156,54080.27,0,26.48,8.96,17.72
2006,157,54141.57,3.27,24.46,12.44,18.45
2006,158,54199.21,0,27.35,14.31,20.83
2006,159,54253.14,0,29.2,12.16,20.68
2006,160,54303.31,6.86,19.25,12.73,15.99
2006,161,54349.71,0.78,17.61,8.54,13.075
2006,162,54392.28,0,18.75,7.51,13.13
2006,163,54431,0,22.28,6.33,14.305
2006,164,54465.83,0,25.48,7.37,16.425
2006,165,54496.75,7.13,25.37,9.77,17.57
2006,166,54523.73,0,27.78,12.22,20
2006,167,54546.76,0,31.35,15.9,23.625
2006,168,54565.81,16.79,31.68,21.08,26.38
2006,169,54580.86,27.88,24.74,19.88,22.31
2006,170,54591.92,0,25.51,17.66,21.585
2006,171,54598.96,8.9,24.6,13.05,18.825
2006,172,54601.98,6.57,26.95,15.04,20.995
2006,173,54600.99,0,27.09,16.6,21.845
2006,174,54595.97,0,23.2,10.79,16.995
2006,175,54586.94,3.32,24.47,9.94,17.205
2006,176,54573.9,15.79,23.08,13.55,18.315
2006,177,54556.86,3.94,22.31,13.7,18.005
2006,178,54535.84,0,25.48,12.65,19.065
2006,179,54510.85,3.41,23.6,12.47,18.035
2006,180,54481.91,0,25.81,9.88,17.845
2006,181,54449.05,0,27.92,11.51,19.715
2006,182,54412.29,0.69,30.33,15.36,22.845
2006,183,54371.66,0,27.97,18.54,23.255
2006,184,54327.19,1.15,27.77,17.61,22.69
2006,185,54278.92,0,25.6,18.37,21.985
2006,186,54226.87,0,25.14,11.85,18.495
2006,187,54171.1,0,26.71,11.23,18.97
2006,188,54111.65,0,27.32,12.18,19.75
2006,189,54048.55,0.73,28.81,13.53,21.17
2006,190,53981.85,2.04,30.46,15.56,23.01
2006,191,53911.61,0,23.37,13.54,18.455
2006,192,53837.87,5.9,21.29,13.88,17.585
2006,193,53760.69,0,28.75,16.64,22.695
2006,194,53680.11,1.67,29.91,15.87,22.89
2006,195,53596.2,6.66,30.03,18.65,24.34
2006,196,53509.01,0,33.53,19.54,26.535
2006,197,53418.6,0,33.43,21.24,27.335
2006,198,53325.04,0,33.89,22.31,28.1
2006,199,53228.37,0,27.92,17.44,22.68
2006,200,53128.66,15.32,28.43,13.54,20.985
2006,201,53025.98,2.51,26.79,18.51,22.65
2006,202,52920.38,0,24.21,17.55,20.88
2006,203,52811.94,0,26.92,11.81,19.365
2006,204,52700.71,0,27.25,12.62,19.935
2006,205,52586.76,0.52,30.63,15.46,23.045
2006,206,52470.16,1.61,31.35,19.86,25.605
2006,207,52350.97,0,30.15,20.55,25.35
2006,208,52229.25,19.39,30.78,20.31,25.545
2006,209,52105.08,0,31.82,17.53,24.675
2006,210,51978.51,0,32.5,19.85,26.175
2006,211,51849.61,1.34,32.27,21.74,27.005
2006,212,51718.44,0,35.65,21.82,28.735
2006,213,51585.07,0,34.89,24.13,29.51
2006,214,51449.57,2.37,33.19,24.41,28.8
2006,215,51311.99,6.04,28.09,18.41,23.25
2006,216,51172.4,0,30.09,15.82,22.955
2006,217,51030.86,1.13,27.98,14.48,21.23
2006,218,50887.42,13.05,27.13,16.55,21.84
2006,219,50742.16,0,27.39,17.48,22.435
2006,220,50595.13,0,25.48,14.69,20.085
2006,221,50446.39,4.43,28.35,12.07,20.21
2006,222,50296,0,25.87,14.86,20.365
2006,223,50144.01,0,24.13,17.29,20.71
2006,224,49990.48,0,26.13,12.55,19.34
2006,225,49835.47,0,26.89,12.35,19.62
2006,226,49679.03,0,26.39,14.13,20.26
2006,227,49521.21,0,26.88,13.22,20.05
2006,228,49362.06,0,28.56,11.9,20.23
2006,229,49201.64,5.99,25.16,13.22,19.19
2006,230,49039.99,4.19,26.02,15.41,20.715
2006,231,48877.17,0,26.58,17.95,22.265
2006,232,48713.22,0,25.71,11.5,18.605
2006,233,48548.19,0,27.28,10.18,18.73
2006,234,48382.13,0,29.05,12.13,20.59
2006,235,48215.07,33.55,29.64,13.84,21.74
2006,236,48047.07,20.47,22.9,16.01,19.455
2006,237,47878.17,8.24,24.63,18.27,21.45
2006,238,47708.41,5.88,25.28,18.21,21.745
2006,239,47537.82,0,24.7,18.85,21.775
2006,240,47366.46,6.64,20.76,15.83,18.295
2006,241,47194.35,0,23.77,13,18.385
2006,242,47021.54,0,24.03,13.78,18.905
2006,243,46848.07,0,22.78,11.65,17.215
2006,244,46673.97,0,23.57,11.89,17.73
2006,245,46499.28,0,23.58,11.28,17.43
2006,246,46324.03,7.68,24.36,10,17.18
2006,247,46148.25,9.8,19.87,11.79,15.83
2006,248,45971.99,0,24.81,12.98,18.895
2006,249,45795.27,0,27.03,11.88,19.455
2006,250,45618.13,0,27.32,12.45,19.885
2006,251,45440.6,3.01,26.94,13.44,20.19
2006,252,45262.7,0,16.14,13.2,14.67
2006,253,45084.47,8.19,15.93,12.24,14.085
2006,254,44905.95,13.67,18.04,13.02,15.53
2006,255,44727.15,37.88,19.94,13.95,16.945
2006,256,44548.12,0,17.24,12.67,14.955
2006,257,44368.87,0,22.86,8.43,15.645
2006,258,44189.45,0,24.09,8.36,16.225
2006,259,44009.86,0,25.54,10.71,18.125
2006,260,43830.15,3.45,26.97,14.11,20.54
2006,261,43650.35,0,19.32,10.09,14.705
2006,262,43470.47,0.3,12.58,7.75,10.165
2006,263,43290.56,0,15.45,3.66,9.555
2006,264,43110.62,5.73,18.88,2.92,10.9
2006,265,42930.71,3.5,19.79,4.27,12.03
2006,266,42750.83,5.28,18.3,12.62,15.46
2006,267,42571.03,0,17.78,11.02,14.4
2006,268,42391.32,0,20.9,5.98,13.44
2006,269,42211.73,0.7,20.83,4.34,12.585
2006,270,42032.3,0,16.35,4.24,10.295
2006,271,41853.06,0,13.36,4.38,8.87
2006,272,41674.02,0.69,14.19,3.02,8.605
2006,273,41495.22,0.9,18.7,5.58,12.14
2006,274,41316.7,0,23.88,3.86,13.87
2006,275,41138.47,30.28,27.96,4.96,16.46
2006,276,40960.57,12.42,23.6,10.26,16.93
2006,277,40783.03,4.66,14.92,11.28,13.1
2006,278,40605.89,0,15.55,4.78,10.165
2006,279,40429.17,0,16.1,1.8,8.95
2006,280,40252.9,0,20.71,2.63,11.67
2006,281,40077.12,0,22.58,5.24,13.91
2006,282,39901.87,0,14.9,9.44,12.17
2006,283,39727.17,12.56,10.73,6.58,8.655
2006,284,39553.07,4.21,9.17,5.94,7.555
2006,285,39379.59,0,3.15,-2.96,0.095
2006,286,39206.78,0,6.09,-2.78,1.655
2006,287,39034.67,0,8.66,-0.89,3.885
2006,288,38863.3,1,12.97,-2.78,5.095
2006,289,38692.71,23.13,13.73,-1.71,6.01
2006,290,38522.94,0.67,12.57,8.05,10.31
2006,291,38354.03,8.28,9.55,7.89,8.72
2006,292,38186.03,0,5.47,1.64,3.555
2006,293,38018.96,0.93,10.43,-0.48,4.975
2006,294,37852.89,20.48,8.4,0.68,4.54
2006,295,37687.86,0,3.18,-0.05,1.565
2006,296,37523.9,0,4,-0.64,1.68
2006,297,37361.07,0,7.34,-3.39,1.975
2006,298,37199.42,0,10.07,-4.38,2.845
2006,299,37038.99,8.95,8.68,-3.7,2.49
2006,300,36879.83,0,6.9,1.79,4.345
2006,301,36722,0,10.41,0.11,5.26
2006,302,36565.55,0,12.13,-1.74,5.195
2006,303,36410.53,0,19.68,-1.27,9.205
2006,304,36256.99,0,5.94,0.15,3.045
2006,305,36104.99,0,4.41,-4.8,-0.195
2006,306,35954.59,0,0.51,-5.02,-2.255
2006,307,35805.84,0,3.22,-8.32,-2.55
2006,308,35658.8,0,8.9,-7.56,0.67
2006,309,35513.52,0,14.02,-0.76,6.63
2006,310,35370.08,0,11.83,-0.27,5.78
2006,311,35228.52,0,15.52,2.6,9.06
2006,312,35088.92,0,19.69,3.24,11.465
2006,313,34951.33,0,17.07,6.92,11.995
2006,314,34815.81,17.67,5.2,2.42,3.81
2006,315,34682.43,0,3.63,-1.54,1.045
2006,316,34551.25,0,6.82,-4.28,1.27
2006,317,34422.33,0,3.69,-2.92,0.385
2006,318,34295.74,0,4.13,0.91,2.52
2006,319,34171.55,0,6.8,-0.7,3.05
2006,320,34049.82,0,3.84,0.96,2.4
2006,321,33930.61,0,4.22,0.25,2.235
2006,322,33813.99,0,5.1,-2.8,1.15
2006,323,33700.03,0,4.47,-2.64,0.915
2006,324,33588.78,0,5.98,-4.54,0.72
2006,325,33480.32,0,10.09,-4.28,2.905
2006,326,33374.71,0,12.75,-0.06,6.345
2006,327,33272,0,14.83,-1.08,6.875
2006,328,33172.28,0,13.82,-1.39,6.215
2006,329,33075.59,0,13.08,1.24,7.16
2006,330,32982,9.03,13.36,3.7,8.53
2006,331,32891.57,13.38,14.61,6.15,10.38
2006,332,32804.36,10.24,14.79,6.97,10.88
2006,333,32720.43,17.43,11.89,8.66,10.275
2006,334,32639.83,7.22,-3.9,-6.4,-5.15
2006,335,32562.62,12.31,-3.35,-8.12,-5.735
2006,336,32488.86,0,-2.06,-12.96,-7.51
2006,337,32418.6,0,-8.33,-15.26,-11.795
2006,338,32351.88,0,-3.23,-15.92,-9.575
2006,339,32288.76,0,0.7,-17.58,-8.44
2006,340,32229.28,0,-0.65,-17.74,-9.195
2006,341,32173.48,0,-9.3,-15.51,-12.405
2006,342,32121.41,0,-6.13,-18.1,-12.115
2006,343,32073.11,0,1.42,-16.65,-7.615
2006,344,32028.62,0,4.37,-6.68,-1.155
2006,345,31987.96,1.58,6.4,-0.43,2.985
2006,346,31951.18,0,8.15,0.59,4.37
2006,347,31918.29,0,5.91,-0.42,2.745
2006,348,31889.33,0,9.99,-0.29,4.85
2006,349,31864.31,0,4.59,2.71,3.65
2006,350,31843.26,0,10.09,-2.18,3.955
2006,351,31826.2,0,7.82,0.13,3.975
2006,352,31813.13,0,3.56,-3.95,-0.195
2006,353,31804.07,0,5.78,-7.65,-0.935
2006,354,31799.03,7,4.82,-6.96,-1.07
2006,355,31798.01,12.03,6.78,-2.73,2.025
2006,356,31801.01,24.16,6.79,2.25,4.52
2006,357,31808.02,0,2.9,1.03,1.965
2006,358,31819.05,0,6.31,-4.75,0.78
2006,359,31834.08,0,1.15,-4.67,-1.76
2006,360,31853.11,0,0.07,-3.13,-1.53
2006,361,31876.1,1.99,2.87,-4.27,-0.7
2006,362,31903.06,0,6.26,-2.73,1.765
2006,363,31933.96,0,6.26,0.11,3.185
2006,364,31968.76,0,6.93,-1.93,2.5
2006,365,32007.45,5.1,8.9,-0.86,4.02
2007,1,32050.19,0,4.96,0.18,2.57
2007,2,32096.58,0,4.69,-4.09,0.3
2007,3,32146.75,0,9.18,-3.5,2.84
2007,4,32200.67,0,9.49,0.21,4.85
2007,5,32258.3,0,9.74,1.53,5.635
2007,6,32319.59,0,4.26,-0.44,1.91
2007,7,32384.5,1.7,5.49,-3.52,0.985
2007,8,32452.98,0,2.55,-5.17,-1.31
2007,9,32524.99,0,-1.6,-6.21,-3.905
2007,10,32600.46,0,1.56,-10.58,-4.51
2007,11,32679.36,1.31,6.27,-9.6,-1.665
2007,12,32761.61,0,2.75,0.34,1.545
2007,13,32847.18,1.38,-3.49,-6.86,-5.175
2007,14,32935.99,8.61,-2.11,-7.46,-4.785
2007,15,33027.99,1.97,-5.44,-7.02,-6.23
2007,16,33123.13,0,-7.79,-14.85,-11.32
2007,17,33221.33,0.51,-4.78,-18.13,-11.455
2007,18,33322.54,0.47,-2.07,-16.95,-9.51
2007,19,33426.69,0,-4.1,-9.15,-6.625
2007,20,33533.72,0.96,-4.51,-17.97,-11.24
2007,21,33643.57,6.24,-1.96,-17.8,-9.88
2007,22,33756.17,0,-2.06,-6.66,-4.36
2007,23,33871.46,0,-4.93,-7.22,-6.075
2007,24,33989.37,0,-3.79,-7.78,-5.785
2007,25,34109.84,0,-5,-13.89,-9.445
2007,26,34232.8,0,3.74,-13.27,-4.765
2007,27,34358.19,0.8,-1.8,-6.78,-4.29
2007,28,34485.94,0,-6.9,-13.58,-10.24
2007,29,34615.98,2.02,-5.65,-16.39,-11.02
2007,30,34748.26,0,-6.58,-15.73,-11.155
2007,31,34882.71,0.38,-7.69,-19.64,-13.665
2007,32,35019.27,0,-6.91,-19.28,-13.095
2007,33,35157.86,0,-12.4,-18.3,-15.35
2007,34,35298.44,0,-15.85,-19.2,-17.525
2007,35,35440.94,0,-19.5,-25.66,-22.58
2007,36,35585.3,0,-17.97,-27.67,-22.82
2007,37,35731.46,1.33,-14.99,-27.42,-21.205
2007,38,35879.35,0,-10.92,-22.53,-16.725
2007,39,36028.93,0,-10.49,-22.72,-16.605
2007,40,36180.13,0,-10.25,-22.09,-16.17
2007,41,36332.9,0,-10.55,-21.03,-15.79
2007,42,36487.18,10.82,-6.29,-20.39,-13.34
2007,43,36642.92,2.93,-4.03,-14.28,-9.155
2007,44,36800.06,3.73,-7.28,-8.07,-7.675
2007,45,36958.55,0,-9.17,-17.62,-13.395
2007,46,37118.35,0,-10.1,-20.75,-15.425
2007,47,37279.39,0,-8.55,-21.7,-15.125
2007,48,37441.63,0,-4.05,-20.82,-12.435
2007,49,37605.02,0,-5.65,-13.29,-9.47
2007,50,37769.52,0,5.54,-13.03,-3.745
2007,51,37935.08,0,4.77,-8.51,-1.87
2007,52,38101.64,0,7.94,-5.96,0.99
2007,53,38269.18,0,1.06,-5.56,-2.25
2007,54,38437.64,11.08,-0.79,-7.9,-4.345
2007,55,38606.98,28.86,0.81,-7.07,-3.13
2007,56,38777.16,7.23,1.26,-4.2,-1.47
2007,57,38948.14,2.59,-0.28,-2.13,-1.205
2007,58,39119.88,0,0.36,-3.71,-1.675
2007,59,39292.34,3.26,1.01,-3.38,-1.185
2007,60,39465.49,6.52,2.45,-2.78,-0.165
2007,61,39639.28,3.43,-0.58,-3.66,-2.12
2007,62,39813.69,0,-3.84,-6.68,-5.26
2007,63,39988.66,0,-2.08,-13.2,-7.64
2007,64,40164.18,0,-2.54,-12.95,-7.745
2007,65,40340.2,0.89,-4,-15.23,-9.615
2007,66,40516.7,0,-2.99,-14.55,-8.77
2007,67,40693.64,0,1.97,-14.29,-6.16
2007,68,40870.98,6.65,8.64,-12.34,-1.85
2007,69,41048.7,0,7.91,-2.48,2.715
2007,70,41226.76,0,10.54,-5.22,2.66
2007,71,41405.14,0,14.07,-4.87,4.6
2007,72,41583.81,0,20.45,3.02,11.735
2007,73,41762.73,2.28,13.1,5.59,9.345
2007,74,41941.87,0,1.33,-2.51,-0.59
2007,75,42121.21,0,0.98,-7.42,-3.22
2007,76,42300.72,0,4.25,-8.07,-1.91
2007,77,42480.37,0,8.03,-7.34,0.345
2007,78,42660.13,0,12.83,-6.27,3.28
2007,79,42839.98,4.49,5.64,-4.59,0.525
2007,80,43019.88,26.18,16.68,-3.67,6.505
2007,81,43199.8,0,12.87,2.12,7.495
2007,82,43379.73,1.78,13.61,3.01,8.31
2007,83,43559.63,0,18.16,3.7,10.93
2007,84,43739.48,0,25.35,8.44,16.895
2007,85,43919.24,0,26.23,11.14,18.685
2007,86,44098.89,0,19.13,13.65,16.39
2007,87,44278.4,3.24,7.76,6.92,7.34
2007,88,44457.74,0,13.76,4.92,9.34
2007,89,44636.88,0,10.81,5.31,8.06
2007,90,44815.8,21.63,12.18,6.02,9.1
2007,91,44994.47,0.56,14.02,5.87,9.945
2007,92,45172.85,39.23,15.54,5.12,10.33
2007,93,45350.91,7.23,14.74,4.55,9.645
2007,94,45528.63,0,-1.19,-2.35,-1.77
2007,95,45705.98,0,2.67,-5.46,-1.395
2007,96,45882.91,0,1.18,-6.92,-2.87
2007,97,46059.41,0,-1.53,-7.55,-4.54
2007,98,46235.43,0,2.44,-6.96,-2.26
2007,99,46410.95,0,6.64,-3.78,1.43
2007,100,46585.93,2.79,9.04,-4.25,2.395
2007,101,46760.34,11.66,1.13,-2.95,-0.91
2007,102,46934.13,0,3.94,-0.66,1.64
2007,103,47107.28,0,10.11,-1.86,4.125
2007,104,47279.74,0,10.39,-1.21,4.59
2007,105,47451.48,0,13.32,-3.29,5.015
2007,106,47622.47,0,16.67,-1.79,7.44
2007,107,47792.65,0,14.46,1.01,7.735
2007,108,47961.99,2.75,7.57,2.5,5.035
2007,109,48130.45,0,16.07,3.04,9.555
2007,110,48297.99,0,20.55,1.74,11.145
2007,111,48464.56,0,24.36,4.22,14.29
2007,112,48630.12,8.36,27.21,7.54,17.375
2007,113,48794.62,0,19.32,12.69,16.005
2007,114,48958.01,13.52,17.25,7.15,12.2
2007,115,49120.26,5.02,10.47,6.8,8.635
2007,116,49281.3,15.06,7.22,5,6.11
2007,117,49441.1,0,11.75,5.08,8.415
2007,118,49599.6,0,22.42,3.43,12.925
2007,119,49756.74,0,27.47,5.12,16.295
2007,120,49912.48,4.25,18.8,8.84,13.82
2007,121,50066.77,0,21.94,8.17,15.055
2007,122,50219.54,0,16.04,6.77,11.405
2007,123,50370.74,0,17.45,6.51,11.98
2007,124,50520.32,0.96,18.03,6.9,12.465
2007,125,50668.22,0,17.11,7.49,12.3
2007,126,50814.38,0,16.74,7.37,12.055
2007,127,50958.74,0,26.07,8.37,17.22
2007,128,51101.25,0,27.1,10.81,18.955
2007,129,51241.83,0,25.83,12.54,19.185
2007,130,51380.43,0,27.87,10.96,19.415
2007,131,51516.99,0,21.89,12.12,17.005
2007,132,51651.45,0,19.26,5.55,12.405
2007,133,51783.73,0,20.35,4.99,12.67
2007,134,51913.78,0,30.9,8.37,19.635
2007,135,52041.53,18.95,22,15.31,18.655
2007,136,52166.93,6.19,17.74,6.25,11.995
2007,137,52289.89,0,17.28,3.23,10.255
2007,138,52410.36,0,22.21,3.69,12.95
2007,139,52528.28,0,25.28,7.75,16.515
2007,140,52643.58,0,14.65,5.47,10.06
2007,141,52756.18,0,25.99,5.81,15.9
2007,142,52866.04,0.65,29.13,9.66,19.395
2007,143,52973.08,0,29.69,15.65,22.67
2007,144,53077.24,1.81,29.19,17.6,23.395
2007,145,53178.45,2.27,21.75,7.94,14.845
2007,146,53276.66,2.36,18.95,9.98,14.465
2007,147,53371.8,0,22.74,10.31,16.525
2007,148,53463.81,0,24.48,8.24,16.36
2007,149,53552.63,0,30.42,11.55,20.985
2007,150,53638.2,0,29.66,16.02,22.84
2007,151,53720.47,5.21,25.39,19.15,22.27
2007,152,53799.37,17.98,26.82,15.88,21.35
2007,153,53874.85,5.81,24.63,15.17,19.9
2007,154,53946.86,14.83,23.5,16.11,19.805
2007,155,54015.35,14.27,19.16,14.78,16.97
2007,156,54080.27,0,16.58,11.37,13.975
2007,157,54141.57,0,23.48,7.56,15.52
