year,yday,dayl,prcp,tmax,tmin,tmean
2010,230,49208.79,0,29.17,8.76,18.965
2010,231,49041.12,0,28.55,7.21,17.88
2010,232,48872.29,0,29.8,6.53,18.165
2010,233,48702.37,0,23.3,5.48,14.39
2010,234,48531.4,0,20.39,4.07,12.23
2010,235,48359.42,0,26.13,1.32,13.725
2010,236,48186.47,0,31.81,5.53,18.67
2010,237,48012.61,0,35.64,8.23,21.935
2010,238,47837.88,0,25.24,6.18,15.71
2010,239,47662.3,0,21.48,0.95,11.215
2010,240,47485.94,0,11.93,3.21,7.57
2010,241,47308.83,0,17.7,2.6,10.15
2010,242,47131,10.78,12.61,3.97,8.29
2010,243,46952.49,0,19.06,1.74,10.4
2010,244,46773.35,0,20.28,5.62,12.95
2010,245,46593.61,0,28.16,4.65,16.405
2010,246,46413.3,0,30.18,7.53,18.855
2010,247,46232.46,0,23.62,5.59,14.605
2010,248,46051.13,0,19.63,1.84,10.735
2010,249,45869.33,0,23.56,0.2,11.88
2010,250,45687.11,3.49,17.75,2.83,10.29
2010,251,45504.48,2.62,13.62,5.69,9.655
2010,252,45321.5,0,12.81,4.33,8.57
2010,253,45138.17,0,21.5,0.39,10.945
2010,254,44954.55,0,24.78,2.26,13.52
2010,255,44770.65,0,26.36,3.92,15.14
2010,256,44586.5,0,25.49,5.36,15.425
2010,257,44402.15,0,25.04,4.8,14.92
2010,258,44217.61,0,23.12,6.14,14.63
2010,259,44032.91,0,20.78,8.56,14.67
2010,260,43848.08,7.56,23.02,8.3,15.66
2010,261,43663.16,12.67,16.86,7.51,12.185
2010,262,43478.17,11.33,13.58,7.56,10.57
2010,263,43293.13,0,14.3,4.43,9.365
2010,264,43108.08,0,14.66,1.84,8.25
2010,265,42923.05,0,18.29,1.75,10.02
2010,266,42738.05,0,18.95,0.94,9.945
2010,267,42553.13,0,24.91,3.1,14.005
2010,268,42368.3,0,28.63,5.58,17.105
2010,269,42183.61,0,25.64,6.11,15.875
2010,270,41999.06,0,28.3,6.98,17.64
2010,271,41814.71,0,28.28,8.64,18.46
2010,272,41630.56,0,29.19,7.53,18.36
2010,273,41446.66,0,28.74,6.01,17.375
2010,274,41263.03,0,29.8,8,18.9
2010,275,41079.71,0,28.78,7.46,18.12
2010,276,40896.72,4.45,19.93,5.72,12.825
2010,277,40714.09,0,12.35,3.85,8.1
2010,278,40531.86,0,14.61,-2,6.305
2010,279,40350.06,0,19.43,0.93,10.18
2010,280,40168.72,0,17.23,4.02,10.625
2010,281,39987.88,0.87,19.42,5.1,12.26
2010,282,39807.57,1.07,15.75,6.56,11.155
2010,283,39627.83,0,20.04,5.16,12.6
2010,284,39448.68,0,15.63,-0.93,7.35
2010,285,39270.17,0,19.96,-1.63,9.165
2010,286,39092.34,0,24.81,0.29,12.55
2010,287,38915.22,0,23.92,1.92,12.92
2010,288,38738.85,0,15.37,0.82,8.095
2010,289,38563.27,0,17.62,-0.22,8.7
2010,290,38388.53,0,17,0.06,8.53
2010,291,38214.66,0,18.8,-1.49,8.655
2010,292,38041.71,0,21.02,-0.58,10.22
2010,293,37869.73,0,23.77,0.45,12.11
2010,294,37698.74,0,19.8,1.12,10.46
2010,295,37528.82,2.73,14.01,1.23,7.62
2010,296,37359.99,26.88,9.51,2.89,6.2
2010,297,37192.31,22.21,5.67,0.93,3.3
2010,298,37025.83,15.13,5.59,-0.22,2.685
2010,299,36860.59,0,3.87,-2.16,0.855
2010,300,36696.66,1.56,6.6,-5.72,0.44
2010,301,36534.07,5.05,5.04,0.13,2.585
2010,302,36372.89,0.71,10.46,1.43,5.945
2010,303,36213.18,4.68,7.19,2.28,4.735
2010,304,36054.97,2.63,10.1,1.8,5.95
2010,305,35898.34,0,15.37,3.48,9.425
2010,306,35743.34,0,17.11,5.74,11.425
2010,307,35590.03,0,16.64,4.1,10.37
2010,308,35438.46,0,15.25,2.02,8.635
2010,309,35288.71,0,17.3,3.44,10.37
2010,310,35140.83,2.62,16.76,2.28,9.52
2010,311,34994.88,0,7.09,0.36,3.725
2010,312,34850.92,0,5.67,-2.7,1.485
2010,313,34709.03,14.61,1.39,-3.29,-0.95
2010,314,34569.26,0,6.03,-1.65,2.19
2010,315,34431.69,0,8.59,-2.74,2.925
2010,316,34296.37,0,7.75,-1.9,2.925
2010,317,34163.37,1.35,8.5,-3.28,2.61
2010,318,34032.77,0,11.55,2.16,6.855
2010,319,33904.62,0,12.27,4.26,8.265
2010,320,33779,0,7.61,-0.63,3.49
2010,321,33655.96,5.96,11.36,-2,4.68
2010,322,33535.59,6.9,3.38,-3.38,0
2010,323,33417.95,0,2.29,-5.24,-1.475
2010,324,33303.11,0.92,2.46,-5.28,-1.41
2010,325,33191.12,5.09,1.32,-4.05,-1.365
2010,326,33082.07,19.72,-0.62,-4.62,-2.62
2010,327,32976.02,0,-5.6,-11.88,-8.74
2010,328,32873.02,0,-1.56,-16.21,-8.885
2010,329,32773.16,0,1.8,-12.52,-5.36
2010,330,32676.49,11.18,3.26,-8.47,-2.605
2010,331,32583.07,2.52,1.39,-3.24,-0.925
2010,332,32492.97,0,1.87,-6.73,-2.43
2010,333,32406.25,4.56,0.22,-11.78,-5.78
2010,334,32322.97,13.35,1.31,-6.83,-2.76
2010,335,32243.19,1.65,3.65,-1.17,1.24
2010,336,32166.96,2.19,1.91,-2.33,-0.21
2010,337,32094.34,3.26,-0.62,-8,-4.31
2010,338,32025.38,1.51,-1.42,-5.75,-3.585
2010,339,31960.14,2.55,-0.88,-4.82,-2.85
2010,340,31898.65,0,4.62,-3.94,0.34
2010,341,31840.97,2.95,5.82,-1.16,2.33
2010,342,31787.14,3.21,5.71,-0.01,2.85
2010,343,31737.2,7.56,6.13,0.31,3.22
2010,344,31691.2,5.15,3.76,-0.12,1.82
2010,345,31649.16,9.95,8.94,-0.34,4.3
2010,346,31611.12,5.49,10.43,1.92,6.175
2010,347,31577.11,13.75,7.85,3.14,5.495
2010,348,31547.16,6.44,3.66,-2.37,0.645
2010,349,31521.29,0,2.16,-5.72,-1.78
2010,350,31499.52,0,0.92,-10.43,-4.755
2010,351,31481.87,13.33,1.53,-10.83,-4.65
2010,352,31468.36,16.14,0.64,-6.92,-3.14
2010,353,31458.99,5.76,0.04,-3.61,-1.785
2010,354,31453.78,0,2.27,-3.91,-0.82
2010,355,31452.72,0,2.33,-3.11,-0.39
2010,356,31455.82,0,4.64,-2.77,0.935
2010,357,31463.08,0,3.37,-6.67,-1.65
2010,358,31474.48,0,5.33,-2.88,1.225
2010,359,31490.03,2.66,9.2,-1.8,3.7
2010,360,31509.7,4.19,2.01,-2.66,-0.325
2010,361,31533.49,2.31,3.24,-2.53,0.355
2010,362,31561.36,27.19,2.42,-0.56,0.93
2010,363,31593.31,10.44,0.42,-5.39,-2.485
2010,364,31629.3,0,-2.2,-11.22,-6.71
2010,365,31669.31,0,-5.31,-17.96,-11.635
2011,1,31713.5,0,-1.05,-13.5,-7.275
2011,2,31761.46,0,-1.43,-12.79,-7.11
2011,3,31813.33,0,-0.66,-13.49,-7.075
2011,4,31869.08,0,0.26,-10.29,-5.015
2011,5,31928.65,0,4.39,-7.47,-1.54
2011,6,31992.01,0,7.31,-3.71,1.8
2011,7,32059.1,0,7.34,-6.26,0.54
2011,8,32129.88,0,1.47,-7,-2.765
2011,9,32204.3,0,-0.53,-9.41,-4.97
2011,10,32282.29,0,-0.91,-14.7,-7.805
2011,11,32363.82,2.49,1.87,-14,-6.065
2011,12,32448.81,3,6.61,-6.51,0.05
2011,13,32537.21,21.49,6.35,0.94,3.645
2011,14,32628.96,0,6.59,0.99,3.79
2011,15,32724,16.93,7.73,-0.14,3.795
2011,16,32822.26,30.88,9.02,2.13,5.575
2011,17,32923.68,0,6.87,0.88,3.875
2011,18,33028.2,3.9,5.29,-2.07,1.61
2011,19,33135.75,0,4.75,-2.76,0.995
2011,20,33246.26,0,8.15,-6.37,0.89
2011,21,33359.67,0,8.11,-4.06,2.025
2011,22,33475.91,0,10.19,-3.9,3.145
2011,23,33594.92,0,11.07,-3,4.035
2011,24,33716.61,0,12.41,-2.45,4.98
2011,25,33840.94,0,11.47,-3.32,4.075
2011,26,33967.82,0,10.71,-2.44,4.135
2011,27,34097.2,0,13.81,-2.07,5.87
2011,28,34228.99,0,11.33,-2.31,4.51
2011,29,34363.15,0,9.13,-2.4,3.365
2011,30,34499.6,0,8.9,-2.3,3.3
2011,31,34638.27,0,4,-3.87,0.065
2011,32,34779.1,0,2.47,-7.72,-2.625
2011,33,34922.02,0,7.28,-10.4,-1.56
2011,34,35066.97,0,10.36,-5.69,2.335
2011,35,35213.88,1.65,12.03,-1.87,5.08
2011,36,35362.7,0,9.9,1.02,5.46
2011,37,35513.36,0,11.75,0.2,5.975
2011,38,35665.8,2.18,4.2,-1.29,1.455
2011,39,35819.96,0,1.83,-4.82,-1.495
2011,40,35975.77,0,6.2,-9.35,-1.575
2011,41,36133.19,0,10.92,-5.74,2.59
2011,42,36292.15,0,13.51,-1.5,6.005
2011,43,36452.6,0,13.54,-1.72,5.91
2011,44,36614.48,0,9.88,0.27,5.075
2011,45,36777.74,13.61,6.65,-0.46,3.095
2011,46,36942.33,13.86,2.82,-1.37,0.725
2011,47,37108.19,1.62,1.44,-4.51,-1.535
2011,48,37275.27,0.68,2.18,-6.22,-2.02
2011,49,37443.52,2.53,3.48,-8.26,-2.39
2011,50,37612.9,3.18,-1.11,-6.56,-3.835
2011,51,37783.36,0,0.64,-6.57,-2.965
2011,52,37954.84,0.62,3.86,-7.63,-1.885
2011,53,38127.31,1.64,-0.16,-7.13,-3.645
2011,54,38300.72,8.57,0.16,-5.67,-2.755
2011,55,38475.03,3.64,-2.35,-9.14,-5.745
2011,56,38650.19,0,-6.06,-16.37,-11.215
2011,57,38826.17,0,-0.09,-22.43,-11.26
2011,58,39002.91,0,5.11,-13.19,-4.04
2011,59,39180.39,3.4,3.94,-2.65,0.645
2011,60,39358.56,0,7.72,-1.29,3.215
2011,61,39537.39,1.74,7.95,-1.46,3.245
2011,62,39716.84,0,5.21,-2.78,1.215
2011,63,39896.87,12.76,7.33,-3.16,2.085
2011,64,40077.45,0,3.94,-0.59,1.675
2011,65,40258.54,0,8.19,-1.67,3.26
2011,66,40440.11,3.8,4.5,-3.66,0.42
2011,67,40622.13,5.85,5.55,-2.86,1.345
2011,68,40804.56,0.79,10.47,0.87,5.67
2011,69,40987.37,6.94,4.39,-0.24,2.075
2011,70,41170.53,0,6.33,-3.22,1.555
2011,71,41354.01,0,7.13,-3.4,1.865
2011,72,41537.77,6.36,9.27,-1.38,3.945
2011,73,41721.8,9.05,7.13,-1.58,2.775
2011,74,41906.05,13.58,4.2,-1.27,1.465
2011,75,42090.51,0,2.56,-2.6,-0.02
2011,76,42275.13,0.58,4.1,-5.42,-0.66
2011,77,42459.89,4.8,2.45,-3.81,-0.68
2011,78,42644.77,2.66,3.88,-6.32,-1.22
2011,79,42829.73,7.48,6.75,-4.24,1.255
2011,80,43014.75,1.92,5.29,-2.86,1.215
2011,81,43199.8,0,7.87,-4.8,1.535
2011,82,43384.84,0,7.1,-3.78,1.66
2011,83,43569.86,2.5,6.5,-2.32,2.09
2011,84,43754.82,5.04,6.03,-2.92,1.555
2011,85,43939.7,4.65,5.13,-2.1,1.515
2011,86,44124.47,6.89,4.17,-2.35,0.91
2011,87,44309.09,0.98,7.73,-3.39,2.17
2011,88,44493.54,5.98,6.74,-1.37,2.685
2011,89,44677.8,0,12.18,1.58,6.88
2011,90,44861.82,0,15.18,3.91,9.545
2011,91,45045.59,0,18.83,0.99,9.91
2011,92,45229.07,9.67,4.98,-3.22,0.88
2011,93,45412.23,0,9.31,-6.66,1.325
2011,94,45595.04,9.9,10.05,-1.98,4.035
2011,95,45777.47,6.09,6.23,-0.67,2.78
2011,96,45959.49,13.38,1.16,-4.1,-1.47
2011,97,46141.06,3.66,2.55,-6.8,-2.125
2011,98,46322.16,0,5.76,-6.36,-0.3
2011,99,46502.74,0,7.65,-4.68,1.485
2011,100,46682.77,0,11.58,-0.28,5.65
2011,101,46862.22,8.72,6.27,-2.84,1.715
2011,102,47041.05,0,11.64,-5.89,2.875
2011,103,47219.22,3.16,5.11,-2.34,1.385
2011,104,47396.7,2.67,6.84,-2.4,2.22
2011,105,47573.45,8.64,8.8,0.15,4.475
2011,106,47749.42,12.24,10.74,2.02,6.38
2011,107,47924.59,2.1,10.03,0.87,5.45
2011,108,48098.9,0,7.65,-3.88,1.885
2011,109,48272.31,0,10.75,-7.27,1.74
2011,110,48444.78,6.29,8.73,-2.15,3.29
2011,111,48616.27,0,6.52,-3.95,1.285
2011,112,48786.73,0,12.69,-7,2.845
2011,113,48956.11,1.34,14.96,-3.27,5.845
2011,114,49124.36,5.71,8.51,0.84,4.675
2011,115,49291.45,12.8,6.09,-1.12,2.485
2011,116,49457.31,4.71,6.78,-2.02,2.38
2011,117,49621.9,0,11.47,-2.41,4.53
2011,118,49785.16,9.15,5.77,-3.17,1.3
2011,119,49947.05,4.75,6.46,-4.09,1.185
2011,120,50107.5,0,10.81,-4.37,3.22
2011,121,50266.47,0,19.07,-4.51,7.28
2011,122,50423.89,0,11.84,-1.05,5.395
2011,123,50579.71,0,13.2,-2.52,5.34
2011,124,50733.87,0,22.16,-3.13,9.515
2011,125,50886.31,0,16.84,-0.37,8.235
2011,126,51036.97,0,11.6,2.95,7.275
2011,127,51185.79,1.47,11.61,1.65,6.63
2011,128,51332.71,1.26,8.47,-1.5,3.485
2011,129,51477.67,0,11.19,-1.64,4.775
2011,130,51620.59,0,19.6,-1.05,9.275
2011,131,51761.43,0,18.72,1.91,10.315
2011,132,51900.1,0,14.7,1.5,8.1
2011,133,52036.55,0,19.62,-0.38,9.62
2011,134,52170.71,0.97,17.55,1.24,9.395
2011,135,52302.52,5.41,8.49,1.58,5.035
2011,136,52431.9,3.44,9.59,-0.02,4.785
2011,137,52558.79,9.7,8.59,-0.21,4.19
2011,138,52683.12,2.65,10.66,0.4,5.53
2011,139,52804.82,0,16.74,0.14,8.44
2011,140,52923.83,1.52,20.69,-0.14,10.275
2011,141,53040.07,0,13.84,1.86,7.85
2011,142,53153.49,0,13.78,-0.7,6.54
2011,143,53264.01,0,10.62,-0.05,5.285
2011,144,53371.57,1.49,18.89,-0.22,9.335
2011,145,53476.09,4.8,8.17,1.78,4.975
2011,146,53577.52,1.72,9.7,-0.77,4.465
2011,147,53675.79,4.51,9.62,1.03,5.325
2011,148,53770.84,1.51,8.57,-0.77,3.9
2011,149,53862.59,0,9.65,-0.97,4.34
2011,150,53951,1.68,12.89,-0.66,6.115
2011,151,54036,3.72,10.93,1.42,6.175
2011,152,54117.53,7.14,8.25,1.16,4.705
2011,153,54195.54,0,11,0.68,5.84
2011,154,54269.96,0,18.49,-1.39,8.55
2011,155,54340.75,0,21.76,3.6,12.68
2011,156,54407.85,1.72,15.94,7.81,11.875
2011,157,54471.22,0.83,13.99,6.9,10.445
2011,158,54530.8,0,16.53,4.22,10.375
2011,159,54586.55,0,17.02,1.19,9.105
2011,160,54638.43,0,21.43,1.49,11.46
2011,161,54686.4,0,19.65,4.29,11.97
2011,162,54730.41,0,18.24,3.81,11.025
2011,163,54770.45,2.69,18.89,3.69,11.29
2011,164,54806.47,0,19.22,5.64,12.43
2011,165,54838.44,0,21.95,2.69,12.32
2011,166,54866.35,0,16.29,2.57,9.43
2011,167,54890.16,0,19.36,-0.77,9.295
2011,168,54909.86,0,22.52,0.87,11.695
2011,169,54925.43,0,16.35,4.88,10.615
2011,170,54936.86,0,20.06,4.84,12.45
2011,171,54944.15,0,26.27,6.5,16.385
2011,172,54947.27,0,29.8,6.45,18.125
2011,173,54946.24,0,27.29,7.88,17.585
2011,174,54941.06,0,18.47,4.33,11.4
2011,175,54931.72,0,19.65,1.23,10.44
2011,176,54918.23,0,22.37,0.73,11.55
2011,177,54900.61,0,25.14,2.89,14.015
2011,178,54878.87,6.31,26.71,7.01,16.86
2011,179,54853.03,3.18,17.58,9.28,13.43
2011,180,54823.1,0,18.81,8.2,13.505
2011,181,54789.12,0,19.27,5.89,12.58
2011,182,54751.11,0,25.44,1.92,13.68
2011,183,54709.09,0,27.83,5.28,16.555
2011,184,54663.11,0,25.75,6.48,16.115
2011,185,54613.2,0,27.08,6.51,16.795
2011,186,54559.4,0,29.84,7.18,18.51
2011,187,54501.74,0,30.86,9.68,20.27
2011,188,54440.28,0,25.38,8.61,16.995
2011,189,54375.06,0,24.75,2.74,13.745
2011,190,54306.12,0,26,4.83,15.415
2011,191,54233.53,0,25.73,5.26,15.495
2011,192,54157.32,0,24.99,6.32,15.655
2011,193,54077.56,0,20.86,7.64,14.25
2011,194,53994.3,0,20.34,4.95,12.645
2011,195,53907.61,0,21.15,3.53,12.34
2011,196,53817.53,0,24.68,4.51,14.595
2011,197,53724.14,0,21.53,8.13,14.83
2011,198,53627.49,0,20.37,9.99,15.18
2011,199,53527.64,15.67,15.4,9.1,12.25
2011,200,53424.67,6.74,16.18,7.66,11.92
2011,201,53318.63,0,22.59,4.1,13.345
2011,202,53209.6,0,21.86,5.25,13.555
2011,203,53097.64,0,25.53,6.59,16.06
2011,204,52982.81,0,29.96,5.94,17.95
2011,205,52865.19,0,31.01,8.86,19.935
2011,206,52744.83,0,24.66,8.03,16.345
2011,207,52621.82,0,24.32,3.99,14.155
2011,208,52496.21,0,25.21,4,14.605
2011,209,52368.08,0,28.24,6.1,17.17
2011,210,52237.49,0,30.54,8.25,19.395
2011,211,52104.51,0,30.05,9.55,19.8
2011,212,51969.21,0,29.71,7.83,18.77
2011,213,51831.65,0,29.54,8.68,19.11
2011,214,51691.89,0,27.82,9,18.41
2011,215,51550.01,0,29.43,8.32,18.875
2011,216,51406.07,0,27.84,8.42,18.13
2011,217,51260.14,0,27.48,9.41,18.445
2011,218,51112.27,0,28.53,8.01,18.27
2011,219,50962.52,0,28.34,8,18.17
2011,220,50810.97,0,27.6,8.5,18.05
2011,221,50657.67,0,26.83,6.98,16.905
2011,222,50502.68,0,26.25,5.87,16.06
2011,223,50346.06,0,26.69,5.6,16.145
2011,224,50187.87,0,29.27,7.58,18.425
2011,225,50028.16,0,28.01,7.84,17.925
2011,226,49866.99,0,25.11,7.26,16.185
2011,227,49704.41,0,23.93,4.8,14.365
2011,228,49540.49,0,28.38,5.75,17.065
2011,229,49375.26,0,27.58,7.85,17.715
2011,230,49208.79,0,27.27,7.07,17.17
2011,231,49041.12,0,27.94,6.86,17.4
2011,232,48872.29,0,29.88,8.07,18.975
2011,233,48702.37,1.14,31.98,10.03,21.005
2011,234,48531.4,0,27.59,10.36,18.975
2011,235,48359.42,0,29.67,8.69,19.18
2011,236,48186.47,5.27,28.41,10.31,19.36
2011,237,48012.61,0,28.12,10.55,19.335
2011,238,47837.88,0,30.27,10.93,20.6
2011,239,47662.3,0,31.88,10.93,21.405
2011,240,47485.94,0,29.07,9.7,19.385
2011,241,47308.83,0,29.41,7.93,18.67
2011,242,47131,0,23.38,6.16,14.77
2011,243,46952.49,0,17.64,3.63,10.635
2011,244,46773.35,0,22.49,-0.34,11.075
2011,245,46593.61,0,25.23,3.44,14.335
2011,246,46413.3,0,26.95,4.31,15.63
2011,247,46232.46,0,31.44,5.94,18.69
2011,248,46051.13,0,30.04,8.35,19.195
2011,249,45869.33,0,30.05,8.02,19.035
2011,250,45687.11,0,30.47,9.05,19.76
2011,251,45504.48,0,30.8,11.61,21.205
2011,252,45321.5,0,30.89,12.11,21.5
2011,253,45138.17,0,30.75,9.9,20.325
2011,254,44954.55,0,31.87,10.42,21.145
2011,255,44770.65,0,29.46,11.06,20.26
2011,256,44586.5,0,29.42,11.99,20.705
2011,257,44402.15,0,27.72,8.99,18.355
2011,258,44217.61,0,18.88,6.8,12.84
2011,259,44032.91,0,18.61,1.35,9.98
2011,260,43848.08,0,18.68,1.84,10.26
2011,261,43663.16,0,24.72,4.14,14.43
2011,262,43478.17,0,25.23,5.95,15.59
2011,263,43293.13,0,25.86,4.63,15.245
2011,264,43108.08,0,29.02,5.83,17.425
2011,265,42923.05,0,28.97,6.97,17.97
2011,266,42738.05,0,30.89,8.11,19.5
2011,267,42553.13,0,30.12,8.41,19.265
2011,268,42368.3,0,16.51,6.27,11.39
2011,269,42183.61,0,22.7,1.12,11.91
2011,270,41999.06,0,18.73,3.23,10.98
2011,271,41814.71,0,20.77,2.76,11.765
2011,272,41630.56,0,28.9,2.42,15.66
2011,273,41446.66,0,27.45,6.11,16.78
2011,274,41263.03,0,16.96,5.75,11.355
2011,275,41079.71,1.54,16.65,2.83,9.74
2011,276,40896.72,2.73,12.83,3.68,8.255
2011,277,40714.09,4.22,13.66,2.77,8.215
2011,278,40531.86,0,9.45,0.9,5.175
2011,279,40350.06,0,8.52,-1.56,3.48
2011,280,40168.72,0,12.87,0.81,6.84
2011,281,39987.88,0,17.72,-0.21,8.755
2011,282,39807.57,3.11,17.51,1.5,9.505
2011,283,39627.83,8.74,14.58,3.12,8.85
2011,284,39448.68,0,11.62,4.23,7.925
2011,285,39270.17,0,15.83,-0.48,7.675
2011,286,39092.34,0,16.53,0.59,8.56
2011,287,38915.22,0,21.7,2.93,12.315
2011,288,38738.85,0,19.04,3.78,11.41
2011,289,38563.27,1.49,16.33,3.79,10.06
2011,290,38388.53,0,19.86,-0.3,9.78
2011,291,38214.66,0,20.51,0.65,10.58
2011,292,38041.71,0,17.98,1.22,9.6
2011,293,37869.73,0,18.84,2.34,10.59
2011,294,37698.74,0,17.9,2.24,10.07
2011,295,37528.82,0,19.65,2.4,11.025
2011,296,37359.99,0,20.47,2.19,11.33
2011,297,37192.31,0,11.73,-0.05,5.84
2011,298,37025.83,0,9.89,-5.61,2.14
2011,299,36860.59,0,12.18,-7.33,2.425
2011,300,36696.66,0,16.07,-4,6.035
2011,301,36534.07,0,17.2,-1.2,8
2011,302,36372.89,0,14.88,1.16,8.02
2011,303,36213.18,1.02,15.83,3.93,9.88
2011,304,36054.97,0,8.41,0.39,4.4
2011,305,35898.34,0,9.71,-7.59,1.06
2011,306,35743.34,0,14.98,-5.89,4.545
2011,307,35590.03,0,4.66,-5.9,-0.62
2011,308,35438.46,0,3.57,-5.6,-1.015
2011,309,35288.71,3.2,1.09,-5.39,-2.15
2011,310,35140.83,0,3.68,-3.77,-0.045
2011,311,34994.88,0,6.32,-6.27,0.025
2011,312,34850.92,0,6.08,-5.54,0.27
2011,313,34709.03,0,8.45,-2.92,2.765
2011,314,34569.26,0,12.33,-3.11,4.61
2011,315,34431.69,0,13.42,-3.95,4.735
2011,316,34296.37,0,5.84,-3.41,1.215
2011,317,34163.37,0,7.27,-0.18,3.545
2011,318,34032.77,2.76,5.35,-0.3,2.525
2011,319,33904.62,0,4.79,-1.35,1.72
2011,320,33779,2.45,6.38,-2.99,1.695
2011,321,33655.96,13.45,5.36,-0.25,2.555
2011,322,33535.59,5.73,-0.96,-3.76,-2.36
2011,323,33417.95,0,1.6,-5.61,-2.005
2011,324,33303.11,0,3.69,-7.75,-2.03
2011,325,33191.12,18,4.16,-5.15,-0.495
2011,326,33082.07,6.14,5.36,-1.45,1.955
2011,327,32976.02,0,8.7,0.95,4.825
2011,328,32873.02,3.8,5.92,-1.69,2.115
2011,329,32773.16,0,6.16,-2.14,2.01
2011,330,32676.49,0,8.77,-0.72,4.025
2011,331,32583.07,0,11.28,0.47,5.875
2011,332,32492.97,0,10.45,0.34,5.395
2011,333,32406.25,0,11.87,-1.42,5.225
2011,334,32322.97,0,6.81,-1.76,2.525
2011,335,32243.19,0,7.59,-6.23,0.68
2011,336,32166.96,0,6.02,-6.14,-0.06
2011,337,32094.34,0,7.29,-8.76,-0.735
2011,338,32025.38,0,5.62,-8.32,-1.35
2011,339,31960.14,0,5.87,-9.27,-1.7
2011,340,31898.65,0,10.56,-5.89,2.335
2011,341,31840.97,0,10.87,-5.95,2.46
2011,342,31787.14,0,6.93,-6.5,0.215
2011,343,31737.2,0,8.84,-7.26,0.79
2011,344,31691.2,0,9.15,-6.32,1.415
2011,345,31649.16,0,2.1,-8.24,-3.07
2011,346,31611.12,0,-2.55,-8.29,-5.42
2011,347,31577.11,0,1.49,-8.17,-3.34
2011,348,31547.16,0,3.63,-8.58,-2.475
2011,349,31521.29,0,4.24,-7.53,-1.645
2011,350,31499.52,0,5.85,-6.06,-0.105
2011,351,31481.87,0,10.51,-5.25,2.63
2011,352,31468.36,0,7.12,-5.3,0.91
2011,353,31458.99,0,3.52,-5.75,-1.115
2011,354,31453.78,0,9.62,-6.78,1.42
2011,355,31452.72,0,2.46,-11.05,-4.295
2011,356,31455.82,0,2.73,-13.52,-5.395
2011,357,31463.08,0,9.56,-8.61,0.475
2011,358,31474.48,0,7.81,-5.2,1.305
2011,359,31490.03,0,6.13,-4.89,0.62
2011,360,31509.7,0,4.85,-6.27,-0.71
2011,361,31533.49,10.28,6.69,-4.53,1.08
2011,362,31561.36,16.49,8.53,0.93,4.73
2011,363,31593.31,22.01,6.96,2.01,4.485
2011,364,31629.3,13.76,5.6,-0.87,2.365
2011,365,31669.31,0,2.64,-8.37,-2.865
2012,1,31713.5,0,5.6,-6.53,-0.465
2012,2,31761.46,0,9.64,-3.35,3.145
2012,3,31813.33,0,9.04,-2.28,3.38
2012,4,31869.08,0,13.94,-0.16,6.89
2012,5,31928.65,0,4.66,-1.74,1.46
2012,6,31992.01,0.69,4.14,-5.53,-0.695
2012,7,32059.1,0,4.4,-6.13,-0.865
2012,8,32129.88,0,8.37,-5.22,1.575
2012,9,32204.3,0,11.23,-3.91,3.66
2012,10,32282.29,0,7.46,-4.19,1.635
2012,11,32363.82,0,0.78,-6.98,-3.1
2012,12,32448.81,0,2.9,-10.04,-3.57
2012,13,32537.21,0,10.25,-5.9,2.175
2012,14,32628.96,0,8.14,-6.1,1.02
2012,15,32724,4.44,-2.1,-7.44,-4.77
2012,16,32822.26,0,-2.43,-10.29,-6.36
2012,17,32923.68,13.27,-0.29,-8.56,-4.425
2012,18,33028.2,47.87,1.73,-4.17,-1.22
2012,19,33135.75,27.87,3.43,-0.16,1.635
2012,20,33246.26,8.69,2.75,-0.08,1.335
2012,21,33359.67,3.61,2.23,-2.01,0.11
2012,22,33475.91,5.19,0.49,-4.04,-1.775
2012,23,33594.92,1.75,3.34,-3.66,-0.16
2012,24,33716.61,27.05,5.14,-4.38,0.38
2012,25,33840.94,4.45,8.02,-0.03,3.995
2012,26,33967.82,0,5.55,-1.98,1.785
2012,27,34097.2,0,5.2,-10.61,-2.705
2012,28,34228.99,0,7.52,-7.37,0.075
2012,29,34363.15,3.94,11.84,-3.95,3.945
2012,30,34499.6,0,7.51,-3.55,1.98
2012,31,34638.27,2.1,7.69,-4.29,1.7
2012,32,34779.1,0,3.7,-3.57,0.065
2012,33,34922.02,0,8.52,-5.8,1.36
2012,34,35066.97,0,7.93,-7.92,0.005
2012,35,35213.88,0,8.56,-8.24,0.16
2012,36,35362.7,0,9.5,-7.07,1.215
2012,37,35513.36,0,7.35,-8.61,-0.63
2012,38,35665.8,1.37,3.79,-7.89,-2.05
2012,39,35819.96,5.31,4.42,-3.51,0.455
2012,40,35975.77,0,8.16,0.79,4.475
2012,41,36133.19,0,10.22,-0.58,4.82
2012,42,36292.15,0,6.67,-1.23,2.72
2012,43,36452.6,1.45,9.14,-4.91,2.115
2012,44,36614.48,0,3.54,-3.77,-0.115
2012,45,36777.74,2.57,1.36,-5.87,-2.255
2012,46,36942.33,0,6.38,-8.97,-1.295
2012,47,37108.19,0,5.98,-6.56,-0.29
2012,48,37275.27,8.45,8.98,-4.12,2.43
2012,49,37443.52,4.21,1.57,-4.54,-1.485
2012,50,37612.9,0.82,4.84,-7.91,-1.535
2012,51,37783.36,2.09,4.36,-4.75,-0.195
