year,yday,dayl,prcp,tmax,tmin,tmean
2006,297,38245.27,0,23.79,7.66,15.725
2006,298,38108.71,0,20.98,7.37,14.175
2006,299,37973.23,0,21.28,8.78,15.03
2006,300,37838.88,0,24.1,6.32,15.21
2006,301,37705.7,0,25.01,6.15,15.58
2006,302,37573.74,0,17.52,5.12,11.32
2006,303,37443.03,0,16.08,4.57,10.325
2006,304,37313.62,0,15.02,4.82,9.92
2006,305,37185.57,0,15.66,6.93,11.295
2006,306,37058.92,27.81,12.64,10.19,11.415
2006,307,36933.71,0,17.65,10.35,14
2006,308,36809.99,0,18.24,9.41,13.825
2006,309,36687.82,0,21.21,9.59,15.4
2006,310,36567.23,0,23.32,10.95,17.135
2006,311,36448.29,0,19.9,12.08,15.99
2006,312,36331.04,0,16.67,7.75,12.21
2006,313,36215.52,0,15.58,5.35,10.465
2006,314,36101.81,0,14.95,3.05,9
2006,315,35989.93,17.74,12.33,6.84,9.585
2006,316,35879.96,0,14.03,4.6,9.315
2006,317,35771.93,22.96,12.71,5.44,9.075
2006,318,35665.9,15.55,15.09,7.09,11.09
2006,319,35561.93,0,16.76,5.3,11.03
2006,320,35460.06,2.6,13.95,8.69,11.32
2006,321,35360.34,0,15.55,10.95,13.25
2006,322,35262.84,0,18.41,8.15,13.28
2006,323,35167.6,0,17.89,9.34,13.615
2006,324,35074.67,0,17.61,10.98,14.295
2006,325,34984.11,0,14.32,9.84,12.08
2006,326,34895.97,0,11.75,8.54,10.145
2006,327,34810.29,0,12.67,3.76,8.215
2006,328,34727.13,0,12.35,1.41,6.88
2006,329,34646.54,0,12.21,3.24,7.725
2006,330,34568.56,17.43,6.87,2.38,4.625
2006,331,34493.24,1.69,7.54,3.77,5.655
2006,332,34420.64,0,8.04,1.21,4.625
2006,333,34350.79,0,11.37,0.59,5.98
2006,334,34283.74,0,11.21,0.17,5.69
2006,335,34219.53,0,16.61,1.5,9.055
2006,336,34158.21,0,15.36,0.94,8.15
2006,337,34099.81,0,14.32,1.99,8.155
2006,338,34044.38,0,19.23,1.71,10.47
2006,339,33991.96,0,17.23,2.51,9.87
2006,340,33942.57,0,17.46,2.21,9.835
2006,341,33896.26,0,16.75,2.29,9.52
2006,342,33853.05,9.11,14.06,5.36,9.71
2006,343,33812.98,14.39,10.58,8.14,9.36
2006,344,33776.07,20.1,10.26,6.2,8.23
2006,345,33742.35,12.32,8.2,6.61,7.405
2006,346,33711.85,32.08,11.53,7.7,9.615
2006,347,33684.59,10.35,12.25,9.13,10.69
2006,348,33660.58,9.61,12.51,9.68,11.095
2006,349,33639.85,6.22,9.3,3.7,6.5
2006,350,33622.41,0,4.76,0.28,2.52
2006,351,33608.27,0,7.66,-0.26,3.7
2006,352,33597.44,0,12.83,-1.32,5.755
2006,353,33589.94,0,10.19,-1.91,4.14
2006,354,33585.76,0,7.07,-0.87,3.1
2006,355,33584.92,16.5,6.47,4.87,5.67
2006,356,33587.4,6,11.38,1.81,6.595
2006,357,33593.21,0,12,2.04,7.02
2006,358,33602.35,0,8.73,4.04,6.385
2006,359,33614.8,0,13.62,5.43,9.525
2006,360,33630.57,31.39,11.83,7.65,9.74
2006,361,33649.62,8.95,9.84,3.27,6.555
2006,362,33671.97,0,12.03,2.5,7.265
2006,363,33697.58,0,11.47,0.41,5.94
2006,364,33726.43,0,12.07,0.26,6.165
2006,365,33758.52,0,8.86,2.46,5.66
2007,1,33793.97,0,18.05,2.22,10.135
2007,2,33832.44,0,15.44,4.82,10.13
2007,3,33874.07,8.1,10.17,3.53,6.85
2007,4,33918.83,12.63,9.71,3.3,6.505
2007,5,33966.67,0,9.15,2.1,5.625
2007,6,34017.56,0,10.78,1.37,6.075
2007,7,34071.48,0,16.8,2.59,9.695
2007,8,34128.39,0,17.55,1.81,9.68
2007,9,34188.24,0,17.86,3.08,10.47
2007,10,34250.99,0,11.47,1.86,6.665
2007,11,34316.62,0,6.3,-0.6,2.85
2007,12,34385.06,0,3.85,-0.15,1.85
2007,13,34456.28,0,8.5,-1.15,3.675
2007,14,34530.24,0,8.49,-3.32,2.585
2007,15,34606.88,0,10.76,-2.69,4.035
2007,16,34686.16,0,9.78,-2.89,3.445
2007,17,34768.03,0,13.28,-0.01,6.635
2007,18,34852.44,0,16.36,-0.18,8.09
2007,19,34939.35,0,16.2,0.52,8.36
2007,20,35028.7,0,15.25,2.51,8.88
2007,21,35120.44,0,15.35,4.16,9.755
2007,22,35214.52,0,14.86,2.78,8.82
2007,23,35310.89,0,13.7,-0.01,6.845
2007,24,35409.49,0,14.04,0.23,7.135
2007,25,35510.28,0,13.97,1.21,7.59
2007,26,35613.2,3.81,9.25,2.17,5.71
2007,27,35718.2,4.24,10.03,3.69,6.86
2007,28,35825.22,0,10.49,3.28,6.885
2007,29,35934.22,0,16.64,3.25,9.945
2007,30,36045.15,0,13.65,2.17,7.91
2007,31,36157.94,0,11.31,2.66,6.985
2007,32,36272.55,0,7.73,1.69,4.71
2007,33,36388.93,0,9.97,3.69,6.83
2007,34,36507.03,0,11.19,0.55,5.87
2007,35,36626.79,0,17.41,2.93,10.17
2007,36,36748.17,0,17.68,4.68,11.18
2007,37,36871.12,0,16.2,5.42,10.81
2007,38,36995.58,8.4,8.96,8.14,8.55
2007,39,37121.51,27.31,9.6,5.95,7.775
2007,40,37248.87,34.91,10.72,10.1,10.41
2007,41,37377.59,35.09,10.83,10.03,10.43
2007,42,37507.65,19.56,10.88,6.67,8.775
2007,43,37638.99,23.3,8.32,4.44,6.38
2007,44,37771.56,0,12.47,4.41,8.44
2007,45,37905.33,0,15.56,3.57,9.565
2007,46,38040.24,0,17.25,7.22,12.235
2007,47,38176.26,0,21.83,5.9,13.865
2007,48,38313.35,0,22.93,7.73,15.33
2007,49,38451.45,0,11.32,5.41,8.365
2007,50,38590.54,0,14.03,4.18,9.105
2007,51,38730.58,0,9.69,4.53,7.11
2007,52,38871.51,11.2,6.44,6.44,6.44
2007,53,39013.31,22.63,7.72,2.11,4.915
2007,54,39155.93,7.1,8.05,1.24,4.645
2007,55,39299.35,5.73,6.42,3.81,5.115
2007,56,39443.52,13.21,8.03,3.53,5.78
2007,57,39588.41,12.11,5.38,1.96,3.67
2007,58,39733.98,14.24,5.24,0.91,3.075
2007,59,39880.2,5.58,6.62,0.57,3.595
2007,60,40027.04,0,8.04,1.21,4.625
2007,61,40174.47,0,14.62,2.33,8.475
2007,62,40322.44,0,15.27,4.79,10.03
2007,63,40470.94,0,17.04,7.67,12.355
2007,64,40619.92,0,18.37,8.68,13.525
2007,65,40769.36,0,19.36,4.9,12.13
2007,66,40919.24,0,12.97,6.35,9.66
2007,67,41069.51,0,14.47,4.26,9.365
2007,68,41220.15,0,12.02,5.75,8.885
2007,69,41371.14,0,20.66,5.97,13.315
2007,70,41522.44,0,27.04,9.03,18.035
2007,71,41674.03,0,26.94,10.81,18.875
2007,72,41825.88,0,23.33,9.85,16.59
2007,73,41977.96,0,20.05,6.84,13.445
2007,74,42130.24,0,26.29,6.93,16.61
2007,75,42282.71,0,25.62,7.95,16.785
2007,76,42435.33,0,21.61,7.47,14.54
2007,77,42588.08,0,19.87,5.69,12.78
2007,78,42740.93,0,15.68,7.14,11.41
2007,79,42893.85,0,13.35,6.4,9.875
2007,80,43046.83,0,16.64,4.7,10.67
2007,81,43199.83,0,22.74,7.74,15.24
2007,82,43352.84,0,24.74,6.36,15.55
2007,83,43505.81,0,20.53,7.51,14.02
2007,84,43658.74,0,14.16,7.34,10.75
2007,85,43811.59,6.46,12.61,3.36,7.985
2007,86,43964.34,0,11.23,1.99,6.61
2007,87,44116.96,0,16.79,3.51,10.15
2007,88,44269.42,0,21.98,5.04,13.51
2007,89,44421.71,0,21.69,4.29,12.99
2007,90,44573.79,0,20.36,5.41,12.885
2007,91,44725.64,0,17.3,5.51,11.405
2007,92,44877.23,0,18.87,5.45,12.16
2007,93,45028.53,0,22.87,4.75,13.81
2007,94,45179.52,0,21.06,7.6,14.33
2007,95,45330.16,0,24.49,8.46,16.475
2007,96,45480.43,0,19.14,7.87,13.505
2007,97,45630.31,0,19.18,8.46,13.82
2007,98,45779.75,0,17.27,6.5,11.885
2007,99,45928.74,0,14.34,5.73,10.035
2007,100,46077.23,0,18.36,5.93,12.145
2007,101,46225.21,6.38,11.42,5.69,8.555
2007,102,46372.63,0,13.3,3.54,8.42
2007,103,46519.48,0,19.41,5.14,12.275
2007,104,46665.7,5.03,12.12,6,9.06
2007,105,46811.27,0,16.41,3.82,10.115
2007,106,46956.16,0,23.76,8.37,16.065
2007,107,47100.34,0,16.19,4.81,10.5
2007,108,47243.75,0,10.46,1.17,5.815
2007,109,47386.38,0,11.32,3.37,7.345
2007,110,47528.18,7.75,15.62,4.98,10.3
2007,111,47669.12,12.48,12.64,4.82,8.73
2007,112,47809.15,18.84,12.56,5.9,9.23
2007,113,47948.24,0,18.58,5.04,11.81
2007,114,48086.35,0,21.27,5,13.135
2007,115,48223.44,0,17.77,6.82,12.295
2007,116,48359.46,0,21.2,7.27,14.235
2007,117,48494.38,0,28.85,9.14,18.995
2007,118,48628.15,0,28.65,10.19,19.42
2007,119,48760.73,0,22.06,7.84,14.95
2007,120,48892.06,0,22.36,7.68,15.02
2007,121,49022.12,0,19.71,5.23,12.47
2007,122,49150.85,10.07,13.02,6.45,9.735
2007,123,49278.21,0,10.83,4.41,7.62
2007,124,49404.15,11.34,13.67,5.62,9.645
2007,125,49528.61,0,18.66,6.33,12.495
2007,126,49651.56,0,28.67,11.48,20.075
2007,127,49772.94,0,29.69,16.69,23.19
2007,128,49892.71,0,28.15,12.26,20.205
2007,129,50010.81,0,23.54,7.58,15.56
2007,130,50127.19,0,21.04,5.63,13.335
2007,131,50241.81,0,19.45,6.01,12.73
2007,132,50354.61,0,15.55,4.76,10.155
2007,133,50465.54,0,23.35,6.32,14.835
2007,134,50574.54,0,24.78,7.48,16.13
2007,135,50681.57,0,18.99,6.81,12.9
2007,136,50786.57,0,20.02,5.29,12.655
2007,137,50889.5,0,19.76,6.78,13.27
2007,138,50990.29,0,18.71,7.81,13.26
2007,139,51088.9,0,19.66,8.75,14.205
2007,140,51185.27,0,18.23,8.82,13.525
2007,141,51279.36,0,24.95,8.67,16.81
2007,142,51371.1,0,25.43,10.07,17.75
2007,143,51460.46,0,27.36,13.08,20.22
2007,144,51547.37,0,28.43,9.28,18.855
2007,145,51631.79,0,25.66,9.1,17.38
2007,146,51713.67,0,24.26,6.65,15.455
2007,147,51792.95,0,22.06,6.86,14.46
2007,148,51869.6,0,25.33,8.59,16.96
2007,149,51943.56,0,22.17,6.78,14.475
2007,150,52014.79,0,17.1,5.94,11.52
2007,151,52083.24,0,19.22,6.74,12.98
2007,152,52148.87,0,22.42,6.11,14.265
2007,153,52211.63,0,22.7,5.92,14.31
2007,154,52271.49,0,22.24,9.56,15.9
2007,155,52328.4,0,20.88,11.08,15.98
2007,156,52382.32,0,17.06,9.45,13.255
2007,157,52433.23,0,15.41,5.82,10.615
2007,158,52481.07,0,22.13,8.13,15.13
2007,159,52525.83,0,24.14,7.37,15.755
2007,160,52567.47,0,25.84,8.64,17.24
2007,161,52605.95,0,21.19,12.02,16.605
2007,162,52641.26,0,22.01,10.72,16.365
2007,163,52673.37,0,27.83,10.47,19.15
2007,164,52702.24,0,33.31,14.26,23.785
2007,165,52727.88,0,34.12,15.76,24.94
2007,166,52750.24,0,32.89,14.15,23.52
2007,167,52769.32,0,24.66,8.34,16.5
2007,168,52785.11,0,30.36,10.04,20.2
2007,169,52797.58,0,32.31,10.97,21.64
2007,170,52806.74,0,22.25,9.72,15.985
2007,171,52812.57,0,22.17,7.15,14.66
2007,172,52815.08,0,25.85,8.88,17.365
2007,173,52814.25,0,24.91,10.2,17.555
2007,174,52810.1,0,22.44,9.88,16.16
2007,175,52802.62,0,20.48,8.71,14.595
2007,176,52791.81,0,29.57,10.19,19.88
2007,177,52777.69,0,28.68,10.29,19.485
2007,178,52760.27,0,23.69,10.46,17.075
2007,179,52739.56,0,23.38,11.82,17.6
2007,180,52715.58,0,21.92,11.52,16.72
2007,181,52688.34,0,20.9,8.79,14.845
2007,182,52657.86,0,22.82,9,15.91
2007,183,52624.16,0,25.69,10.98,18.335
2007,184,52587.27,0,26.94,12.55,19.745
2007,185,52547.22,0,36.05,13.06,24.555
2007,186,52504.04,0,36.09,14.67,25.38
2007,187,52457.74,0,30.89,13.48,22.185
2007,188,52408.38,0,26.41,9.26,17.835
2007,189,52355.97,0,29.12,9.93,19.525
2007,190,52300.56,0,26.23,11.23,18.73
2007,191,52242.18,0,23.93,11.21,17.57
2007,192,52180.88,0,19.57,12.07,15.82
2007,193,52116.69,0,23.02,11.47,17.245
2007,194,52049.66,0,28.6,11.69,20.145
2007,195,51979.83,0,25.73,11.95,18.84
2007,196,51907.24,0,26.23,11.71,18.97
2007,197,51831.94,0,21.89,12.22,17.055
2007,198,51753.98,0,23.29,10.89,17.09
2007,199,51673.41,0,21.24,13.59,17.415
2007,200,51590.26,0,22.9,10.78,16.84
2007,201,51504.6,0,23.23,11.85,17.54
2007,202,51416.47,0,24.57,13.54,19.055
2007,203,51325.93,0,26.24,13.53,19.885
2007,204,51233.02,0,28.13,14.19,21.16
2007,205,51137.79,0,26.99,12.63,19.81
2007,206,51040.3,0,25.08,9.68,17.38
2007,207,50940.61,0,28.03,8.63,18.33
2007,208,50838.75,0,29.27,9.34,19.305
2007,209,50734.79,0,28.46,11.99,20.225
2007,210,50628.77,0,29.2,10.81,20.005
2007,211,50520.76,0,31.27,11.09,21.18
2007,212,50410.79,0,30.05,12,21.025
2007,213,50298.93,0,29.23,11.1,20.165
2007,214,50185.23,0,27.59,11.22,19.405
2007,215,50069.73,0,30.99,11.62,21.305
2007,216,49952.49,0,32.07,10.45,21.26
2007,217,49833.55,0,20.2,10.08,15.14
2007,218,49712.98,0,16.82,9.5,13.16
2007,219,49590.82,0,21.17,8.78,14.975
2007,220,49467.11,0,26.6,9.29,17.945
2007,221,49341.91,0,27.45,8.58,18.015
2007,222,49215.26,0,28.72,10.81,19.765
2007,223,49087.22,0,20.53,9.76,15.145
2007,224,48957.83,0,23.23,8.71,15.97
2007,225,48827.13,0,27.37,8.93,18.15
2007,226,48695.17,0,29.18,8.96,19.07
2007,227,48562,0,25.79,9.97,17.88
2007,228,48427.65,0,22.45,11.36,16.905
2007,229,48292.18,0,25.3,10.57,17.935
2007,230,48155.63,0,23.08,11.49,17.285
2007,231,48018.03,0,24.56,12.34,18.45
2007,232,47879.43,0,26.01,14.1,20.055
2007,233,47739.86,0,31.54,14.39,22.965
2007,234,47599.38,0,32.83,14.72,23.775
2007,235,47458.01,0,30.28,13.59,21.935
2007,236,47315.79,0,28.28,11.61,19.945
2007,237,47172.77,0,25.07,10.35,17.71
2007,238,47028.97,0,26.77,10.15,18.46
2007,239,46884.44,0,30.68,9.58,20.13
2007,240,46739.21,0,33.86,12.23,23.045
2007,241,46593.31,0,36.64,16.58,26.61
2007,242,46446.77,0,35.76,16.6,26.18
2007,243,46299.64,0,31.32,15.35,23.335
2007,244,46151.94,0,33.31,12.6,22.955
2007,245,46003.7,0,32.58,12.62,22.6
2007,246,45854.96,0,28.47,13,20.735
2007,247,45705.74,0,22.22,14.51,18.365
2007,248,45556.08,0,31.42,13.07,22.245
2007,249,45406,0,31.48,13.95,22.715
2007,250,45255.54,0,22.68,11.25,16.965
2007,251,45104.72,0,26.16,10.4,18.28
2007,252,44953.58,0,23.68,10.82,17.25
2007,253,44802.13,0,24.21,12.37,18.29
2007,254,44650.41,0,23.33,11.9,17.615
2007,255,44498.44,0,20.65,11.09,15.87
2007,256,44346.26,0,20.62,10.99,15.805
2007,257,44193.88,0,20.99,10.54,15.765
2007,258,44041.33,0,18.49,9.87,14.18
2007,259,43888.65,0,23.76,10.44,17.1
2007,260,43735.84,0,24.45,10.32,17.385
2007,261,43582.95,0,24.2,9.47,16.835
2007,262,43430,0,16.68,8.33,12.505
2007,263,43277.01,0,19.13,8.12,13.625
2007,264,43124,0,22.21,9.22,15.715
2007,265,42971.01,3.28,17.53,10.04,13.785
2007,266,42818.05,0,19.75,10.84,15.295
2007,267,42665.16,0,23.47,8.76,16.115
2007,268,42512.36,0,26.97,8.38,17.675
2007,269,42359.67,0,28.87,10.36,19.615
2007,270,42207.12,0,28.01,10.15,19.08
2007,271,42054.74,0,17.59,8.49,13.04
2007,272,41902.55,0,22.5,6.82,14.66
2007,273,41750.59,0,22.05,6.47,14.26
2007,274,41598.86,1.36,19.95,10.99,15.47
2007,275,41447.41,0,24.99,8.93,16.96
2007,276,41296.27,0,20.01,7.97,13.99
2007,277,41145.45,0,16.11,5.59,10.85
2007,278,40994.98,0,16.49,5.45,10.97
2007,279,40844.9,0,20.29,5.14,12.715
2007,280,40695.24,0,23.85,6.52,15.185
2007,281,40546.02,0,24.94,7.24,16.09
2007,282,40397.28,0,17.96,6.38,12.17
2007,283,40249.03,17.7,18.31,8.99,13.65
2007,284,40101.33,0,17.97,7.92,12.945
2007,285,39954.19,24.19,10.51,8.9,9.705
2007,286,39807.65,0,19.77,7.88,13.825
2007,287,39661.75,0,19.76,7.7,13.73
2007,288,39516.51,3.17,15.15,8.6,11.875
2007,289,39371.97,7.5,10.61,8.74,9.675
2007,290,39228.17,7.99,15.88,8.17,12.025
2007,291,39085.14,0,16.81,9.04,12.925
2007,292,38942.92,10.59,13.46,10.36,11.91
2007,293,38801.55,0,14.76,8.23,11.495
2007,294,38661.06,0,22.06,8.42,15.24
2007,295,38521.49,0,23.59,8.78,16.185
2007,296,38382.88,0,26.64,9.69,18.165
2007,297,38245.27,0,27.81,10.89,19.35
2007,298,38108.71,0,23.81,8.18,15.995
2007,299,37973.23,0,19.32,7.41,13.365
2007,300,37838.88,0,21.9,7.36,14.63
2007,301,37705.7,0,24.11,8.59,16.35
2007,302,37573.74,0,17.39,9.69,13.54
2007,303,37443.03,0,13.37,7.56,10.465
2007,304,37313.62,0,18.94,7.59,13.265
2007,305,37185.57,0,22.74,7.94,15.34
2007,306,37058.92,0,24.14,6.83,15.485
2007,307,36933.71,0,25.54,6.8,16.17
2007,308,36809.99,0,23.94,6.85,15.395
2007,309,36687.82,0,24.32,6.37,15.345
2007,310,36567.23,0,19.88,7.4,13.64
2007,311,36448.29,0,21.78,5.97,13.875
2007,312,36331.04,0,13.96,7,10.48
2007,313,36215.52,0,16.27,7.47,11.87
2007,314,36101.81,5.84,10.45,7.4,8.925
2007,315,35989.93,12.79,15.59,8.43,12.01
2007,316,35879.96,0,18.25,5.88,12.065
2007,317,35771.93,0,20.94,10.5,15.72
2007,318,35665.9,0,22.44,9.49,15.965
2007,319,35561.93,0,19.89,9.01,14.45
2007,320,35460.06,0,16.59,10.56,13.575
2007,321,35360.34,0,17.64,8.22,12.93
2007,322,35262.84,0,15.47,9.59,12.53
2007,323,35167.6,3.26,12.26,8.62,10.44
2007,324,35074.67,0,15.72,3.75,9.735
2007,325,34984.11,0,16.08,1.86,8.97
2007,326,34895.97,0,16.38,1.88,9.13
2007,327,34810.29,0,19.17,3.3,11.235
2007,328,34727.13,0,17.64,1.5,9.57
2007,329,34646.54,0,13.93,5.03,9.48
2007,330,34568.56,0,18.05,2.41,10.23
2007,331,34493.24,0,15.53,4.88,10.205
2007,332,34420.64,0,17.61,4.24,10.925
2007,333,34350.79,0,14.73,2.17,8.45
2007,334,34283.74,0,10.22,0.99,5.605
2007,335,34219.53,0,7.75,-1.07,3.34
2007,336,34158.21,2.45,9.04,2.98,6.01
2007,337,34099.81,0,12.12,9.86,10.99
2007,338,34044.38,17.51,12.21,9.62,10.915
2007,339,33991.96,0,16.96,8.1,12.53
2007,340,33942.57,7.5,10.45,7.51,8.98
2007,341,33896.26,18.2,10.08,4.46,7.27
2007,342,33853.05,0,10.23,2.15,6.19
2007,343,33812.98,0,14.24,1.13,7.685
2007,344,33776.07,0,14.09,0.84,7.465
2007,345,33742.35,0,11.16,3.84,7.5
2007,346,33711.85,0,11.99,0.54,6.265
2007,347,33684.59,0,14.8,-0.36,7.22
2007,348,33660.58,0,12.6,-0.03,6.285
2007,349,33639.85,0,10.18,2.16,6.17
2007,350,33622.41,0,8.01,2.89,5.45
2007,351,33608.27,11.7,7.16,5.28,6.22
2007,352,33597.44,23.38,8.33,6.11,7.22
2007,353,33589.94,8.53,8.04,4.74,6.39
2007,354,33585.76,23.6,8.31,3.58,5.945
2007,355,33584.92,0,9.34,0.09,4.715
2007,356,33587.4,0,9.11,-0.94,4.085
2007,357,33593.21,0,15.17,1.51,8.34
2007,358,33602.35,0,11.53,4.52,8.025
2007,359,33614.8,0,11.75,0.97,6.36
2007,360,33630.57,0,7.17,-0.02,3.575
2007,361,33649.62,0,5.65,-0.54,2.555
2007,362,33671.97,10.14,1.41,-0.02,0.695
2007,363,33697.58,6.27,7.15,1.76,4.455
2007,364,33726.43,3.25,8.9,3.19,6.045
2007,365,33758.52,0,10.91,0.38,5.645
2008,1,33793.97,0,10.1,1.88,5.99
2008,2,33832.44,0,12.52,2.64,7.58
2008,3,33874.07,36.64,8.91,5.5,7.205
2008,4,33918.83,73.15,12.1,6.13,9.115
2008,5,33966.67,15.68,7.31,4.92,6.115
2008,6,34017.56,7.64,7.04,2.64,4.84
2008,7,34071.48,9.09,8.58,3.18,5.88
2008,8,34128.39,20.19,8.31,4.16,6.235
2008,9,34188.24,3.76,8.48,4.05,6.265
2008,10,34250.99,6.67,7.46,4.98,6.22
2008,11,34316.62,1.67,8.3,3.41,5.855
2008,12,34385.06,0,13.24,6.46,9.85
2008,13,34456.28,0,13.66,5.78,9.72
2008,14,34530.24,0,13.2,3.7,8.45
2008,15,34606.88,0,14.93,2.73,8.83
2008,16,34686.16,0,12.74,2.72,7.73
2008,17,34768.03,0,14.88,3.33,9.105
2008,18,34852.44,0,14.62,1.46,8.04
2008,19,34939.35,0,15.6,1.51,8.555
2008,20,35028.7,0,7.64,2.37,5.005
2008,21,35120.44,3.08,3.65,0.19,1.92
2008,22,35214.52,2.02,1.69,0.21,0.95
2008,23,35310.89,3.36,3.14,0.21,1.675
2008,24,35409.49,18.41,2.36,1.59,1.975
2008,25,35510.28,48.11,7.43,2.1,4.765
2008,26,35613.2,31.18,11.18,6.71,8.945
2008,27,35718.2,22.3,8.48,5.55,7.015
2008,28,35825.22,1.96,7.04,1.35,4.195
2008,29,35934.22,5.47,5.19,0.46,2.825
2008,30,36045.15,4.26,7.54,0.3,3.92
2008,31,36157.94,20.82,7.65,4.25,5.95
2008,32,36272.55,5.17,7.43,1.35,4.39
2008,33,36388.93,19.16,5.67,0.44,3.055
2008,34,36507.03,18.46,7.25,3.35,5.3
2008,35,36626.79,0,10.03,2.18,6.105
2008,36,36748.17,0,12.68,1.07,6.875
2008,37,36871.12,0,10.09,2.82,6.455
2008,38,36995.58,0,12.47,2.71,7.59
2008,39,37121.51,0,18.69,2.8,10.745
2008,40,37248.87,0,18.75,4.09,11.42
2008,41,37377.59,0,19.31,3.99,11.65
2008,42,37507.65,0,21.01,4.91,12.96
2008,43,37638.99,0,21.31,4.93,13.12
2008,44,37771.56,0,13.36,5.73,9.545
2008,45,37905.33,0,13.58,5.7,9.64
2008,46,38040.24,0,17.88,2.72,10.3
2008,47,38176.26,0,16.85,3.06,9.955
2008,48,38313.35,0,14.17,3.4,8.785
2008,49,38451.45,0,13.48,3.92,8.7
2008,50,38590.54,3.47,8.13,3.94,6.035
2008,51,38730.58,3.55,11.89,4.98,8.435
2008,52,38871.51,4.14,7.35,5.74,6.545
2008,53,39013.31,8.73,7.52,1.52,4.52
2008,54,39155.93,20.77,7.47,2.64,5.055
2008,55,39299.35,33.68,10.38,5.56,7.97
2008,56,39443.52,0,15.02,4.12,9.57
2008,57,39588.41,0,14.62,4.66,9.64
2008,58,39733.98,0,19.83,5.41,12.62
2008,59,39880.2,0,22.32,5.15,13.735
2008,60,40027.04,0,19.17,6.33,12.75
2008,61,40174.47,0,10.96,5,7.98
2008,62,40322.44,0,17.12,5.24,11.18
2008,63,40470.94,0,18.69,3.96,11.325
2008,64,40619.92,0,17.94,3.33,10.635
2008,65,40769.36,0,19.35,3.56,11.455
2008,66,40919.24,0,16.92,3.47,10.195
2008,67,41069.51,0,17.42,3.91,10.665
2008,68,41220.15,0,17.95,5.08,11.515
2008,69,41371.14,0,20.78,4.91,12.845
2008,70,41522.44,0,18.95,7.29,13.12
2008,71,41674.03,0,16.95,6.57,11.76
2008,72,41825.88,0,14.82,6.15,10.485
2008,73,41977.96,1.06,13,8.34,10.67
2008,74,42130.24,1.2,9.41,5.01,7.21
2008,75,42282.71,1.71,9.09,2.32,5.705
2008,76,42435.33,0,15.57,4.16,9.865
2008,77,42588.08,0,17.17,4.02,10.595
2008,78,42740.93,0,17.97,6.63,12.3
2008,79,42893.85,0,13.82,5.92,9.87
2008,80,43046.83,0,12.49,2.91,7.7
2008,81,43199.83,0,16.35,2.74,9.545
2008,82,43352.84,0,21.04,3.73,12.385
2008,83,43505.81,0,20.34,3.28,11.81
2008,84,43658.74,0,18.08,5.21,11.645
2008,85,43811.59,0,15.29,5.77,10.53
2008,86,43964.34,0,12.34,4.13,8.235
2008,87,44116.96,0,12.88,1.81,7.345
2008,88,44269.42,0,12.56,3.8,8.18
2008,89,44421.71,3.74,11.17,3.74,7.455
2008,90,44573.79,0,10.69,3.14,6.915
2008,91,44725.64,0,15.18,0.82,8
2008,92,44877.23,0,17.23,6.37,11.8
2008,93,45028.53,0,18.05,4.42,11.235
2008,94,45179.52,0,20.26,4.96,12.61
2008,95,45330.16,0,14.65,4.12,9.385
2008,96,45480.43,0,14.96,3.19,9.075
2008,97,45630.31,0,11.8,3.67,7.735
2008,98,45779.75,0,15.09,2.37,8.73
2008,99,45928.74,0,11.21,3.33,7.27
2008,100,46077.23,0,15.51,3.03,9.27
2008,101,46225.21,0,22.83,4.34,13.585
2008,102,46372.63,0,25.74,8.23,16.985
2008,103,46519.48,0,28.33,9.12,18.725
2008,104,46665.7,0,28.87,9.04,18.955
2008,105,46811.27,0,13.44,5.41,9.425
2008,106,46956.16,0,14.64,0.64,7.64
2008,107,47100.34,0,22.14,3.64,12.89
2008,108,47243.75,0,24.46,5.83,15.145
2008,109,47386.38,0,19.03,4.58,11.805
2008,110,47528.18,0,13.48,2.49,7.985
2008,111,47669.12,0,10.93,-0.11,5.41
2008,112,47809.15,0,12.73,1.16,6.945
2008,113,47948.24,0,12.24,2.65,7.445
2008,114,48086.35,5.06,10.56,4.73,7.645
2008,115,48223.44,0,19.69,1.94,10.815
2008,116,48359.46,0,23.2,5.78,14.49
2008,117,48494.38,0,27.44,8.51,17.975
2008,118,48628.15,0,28.75,10.74,19.745
2008,119,48760.73,0,23.02,8.34,15.68
2008,120,48892.06,0,16.99,4.84,10.915
2008,121,49022.12,0,13.69,1.5,7.595
2008,122,49150.85,0,21.33,4.77,13.05
2008,123,49278.21,0,17.87,6.43,12.15
2008,124,49404.15,0,21.85,6.14,13.995
2008,125,49528.61,0,20.07,6.35,13.21
2008,126,49651.56,0,21.89,6.95,14.42
2008,127,49772.94,0,24.76,4.76,14.76
2008,128,49892.71,0,20.73,6.27,13.5
2008,129,50010.81,0,22.21,5.82,14.015
2008,130,50127.19,0,19.19,5.67,12.43
2008,131,50241.81,0,25.33,6.54,15.935
2008,132,50354.61,0,21.44,7.08,14.26
2008,133,50465.54,0,19.98,7.99,13.985
2008,134,50574.54,0,28.22,8.84,18.53
2008,135,50681.57,0,30.51,13.17,21.84
2008,136,50786.57,0,33.39,16.28,24.835
2008,137,50889.5,0,34.19,16.26,25.225
2008,138,50990.29,0,32.19,14.96,23.575
2008,139,51088.9,0,30.15,10.73,20.44
2008,140,51185.27,0,25.81,10.28,18.045
