year,yday,dayl,prcp,tmax,tmin,tmean
2008,294,37620.05,0,5.6,-1.73,1.935
2008,295,37447.62,0,6.03,-5.06,0.485
2008,296,37276.3,0,11.7,-1.69,5.005
2008,297,37106.14,0,13.71,-0.25,6.73
2008,298,36937.19,0,16.18,-0.29,7.945
2008,299,36769.49,0,13.12,1.39,7.255
2008,300,36603.11,0,6.71,1.06,3.885
2008,301,36438.09,0,18.86,1.56,10.21
2008,302,36274.49,0,17.76,2.55,10.155
2008,303,36112.37,0,16.54,2.84,9.69
2008,304,35951.78,0,13.16,7.12,10.14
2008,305,35792.77,3.76,9.25,4.85,7.05
2008,306,35635.42,4.45,8.55,2.87,5.71
2008,307,35479.77,0,3.49,-1.25,1.12
2008,308,35325.88,11.89,2.72,-1.07,0.825
2008,309,35173.83,17.51,-0.82,-5.18,-3
2008,310,35023.67,13.51,1.6,-4.42,-1.41
2008,311,34875.47,0,6.55,2.24,4.395
2008,312,34729.28,0,11.71,2.21,6.96
2008,313,34585.18,0,8.79,-0.77,4.01
2008,314,34443.23,0,3.3,-2.58,0.36
2008,315,34303.5,0,2.48,-1.78,0.35
2008,316,34166.06,21.94,6.2,-0.19,3.005
2008,317,34030.97,15.38,7.06,5.99,6.525
2008,318,33898.3,0,6.27,-2.5,1.885
2008,319,33768.11,0,10.22,-1.49,4.365
2008,320,33640.49,0,17.39,0.97,9.18
2008,321,33515.49,0,18.95,2.92,10.935
2008,322,33393.2,0,19.19,4.62,11.905
2008,323,33273.66,0,14,3.08,8.54
2008,324,33156.96,0,5.86,-2.7,1.58
2008,325,33043.17,9.27,3.44,-5.69,-1.125
2008,326,32932.35,0,4.72,-8.52,-1.9
2008,327,32824.57,0,0.63,-7.65,-3.51
2008,328,32719.89,0,1.46,-7.84,-3.19
2008,329,32618.39,0,9.52,-3.33,3.095
2008,330,32520.13,0,7.28,0.05,3.665
2008,331,32425.17,0,1.54,-2.85,-0.655
2008,332,32333.59,0,6.35,-5.62,0.365
2008,333,32245.43,0,7.65,-1.26,3.195
2008,334,32160.77,0,10.64,1.51,6.075
2008,335,32079.66,0,13.67,-0.02,6.825
2008,336,32002.16,8.13,11.72,0.84,6.28
2008,337,31928.32,0,2.87,-2.96,-0.045
2008,338,31858.21,0,8.07,-3.9,2.085
2008,339,31791.86,0,1.75,-5.02,-1.635
2008,340,31729.34,0,12.27,-3.64,4.315
2008,341,31670.69,0,12.09,-0.29,5.9
2008,342,31615.95,0,5.61,-2.37,1.62
2008,343,31565.16,0,-0.92,-8.17,-4.545
2008,344,31518.38,0,7.76,-5.54,1.11
2008,345,31475.63,0,8.84,-0.69,4.075
2008,346,31436.94,0,4.03,-2.04,0.995
2008,347,31402.35,16.85,4.68,-8.46,-1.89
2008,348,31371.89,7.77,-6.67,-8.64,-7.655
2008,349,31345.58,14.97,-6.07,-20.52,-13.295
2008,350,31323.44,0,-19.3,-21.92,-20.61
2008,351,31305.49,0,-6.35,-23.46,-14.905
2008,352,31291.75,9.57,-4.6,-19.76,-12.18
2008,353,31282.22,19.19,-5,-10.74,-7.87
2008,354,31276.91,9.89,-8.79,-11.48,-10.135
2008,355,31275.84,22.6,-3.9,-12.99,-8.445
2008,356,31278.99,17.95,-2.41,-11.87,-7.14
2008,357,31286.37,9.5,-6.2,-12.54,-9.37
2008,358,31297.97,0,-3.61,-14.76,-9.185
2008,359,31313.78,21.62,-3.23,-11.26,-7.245
2008,360,31333.79,6.85,-4.8,-11,-7.9
2008,361,31357.98,7.85,-2.52,-11.16,-6.84
2008,362,31386.34,29.14,1.75,-3.93,-1.09
2008,363,31418.83,36,2.76,-1.13,0.815
2008,364,31455.43,20.5,0.28,-7,-3.36
2008,365,31496.12,7.44,-0.24,-10.19,-5.215
2009,1,31541.06,35.48,3.42,-3.63,-0.105
2009,2,31589.84,0,0.98,-9.99,-4.505
2009,3,31642.58,0,-3.46,-17.36,-10.41
2009,4,31699.27,13.26,-1.83,-19.7,-10.765
2009,5,31759.85,0,0.79,-4.19,-1.7
2009,6,31824.27,16.27,2.68,-2.55,0.065
2009,7,31892.49,15.39,4.01,0.63,2.32
2009,8,31964.45,0,2.18,-6.09,-1.955
2009,9,32040.11,0,3.05,-11.71,-4.33
2009,10,32119.41,0,6.54,-4.07,1.235
2009,11,32202.29,0,8.98,0.8,4.89
2009,12,32288.69,0,11.9,-0.6,5.65
2009,13,32378.56,0,12.77,-1.36,5.705
2009,14,32471.82,0,15.01,-0.92,7.045
2009,15,32568.42,0,12.37,-2.78,4.795
2009,16,32668.3,0,15.38,-3.63,5.875
2009,17,32771.38,0,4.59,-5.09,-0.25
2009,18,32877.6,0,2.85,-9.35,-3.25
2009,19,32986.9,0,4.69,-6.63,-0.97
2009,20,33099.2,0,8.51,-5.36,1.575
2009,21,33214.44,0,7.1,-5.83,0.635
2009,22,33332.56,0,5.2,-1.72,1.74
2009,23,33453.47,0,2.61,-2.43,0.09
2009,24,33577.11,9.2,2.05,-4.64,-1.295
2009,25,33703.42,13.76,-4.36,-13.62,-8.99
2009,26,33832.32,0,-6.55,-18.89,-12.72
2009,27,33963.74,0,0.95,-12.42,-5.735
2009,28,34097.62,0,2.51,-5.94,-1.715
2009,29,34233.89,0,9.95,-5.75,2.1
2009,30,34372.48,0,11.18,-3.44,3.87
2009,31,34513.31,0,2.65,-8.13,-2.74
2009,32,34656.34,0,7.69,-9.25,-0.78
2009,33,34801.48,0,13.68,-2.05,5.815
2009,34,34948.67,0,15.26,-1.98,6.64
2009,35,35097.85,0,14.43,-1.35,6.54
2009,36,35248.96,0,7.58,-1.81,2.885
2009,37,35401.93,10.73,1.27,-0.57,0.35
2009,38,35556.69,0,3.06,-6.95,-1.945
2009,39,35713.2,0,4.68,-8.69,-2.005
2009,40,35871.38,0,-4.01,-10.78,-7.395
2009,41,36031.18,9.59,-1.93,-13.15,-7.54
2009,42,36192.54,0,-3.36,-11.87,-7.615
2009,43,36355.4,0,0.01,-13.18,-6.585
2009,44,36519.71,0,-4.1,-9.68,-6.89
2009,45,36685.41,6.88,-2.4,-10.29,-6.345
2009,46,36852.45,11.51,1.18,-5.94,-2.38
2009,47,37020.77,5.86,-0.85,-5.25,-3.05
2009,48,37190.33,0,2.31,-5.52,-1.605
2009,49,37361.07,0,4.22,-8.75,-2.265
2009,50,37532.95,0,6.4,-7.89,-0.745
2009,51,37705.91,0,8.07,-5.72,1.175
2009,52,37879.91,4.5,8.39,-4.81,1.79
2009,53,38054.9,8.85,4.29,-0.73,1.78
2009,54,38230.84,8.94,4.71,-1.81,1.45
2009,55,38407.69,7.37,1.2,-1.82,-0.31
2009,56,38585.39,14.06,0.25,-3.69,-1.72
2009,57,38763.92,5.84,-3.31,-14.66,-8.985
2009,58,38943.22,0,0.15,-17.22,-8.535
2009,59,39123.26,0,5.49,-8.69,-1.6
2009,60,39304,8.19,4.91,-0.02,2.445
2009,61,39485.4,14.47,4.04,-1.82,1.11
2009,62,39667.42,3.88,-0.09,-7.41,-3.75
2009,63,39850.03,0,-0.17,-8.1,-4.135
2009,64,40033.2,12.24,-2.72,-5.75,-4.235
2009,65,40216.88,0,-1.67,-12.24,-6.955
2009,66,40401.04,0,1.04,-11.02,-4.99
2009,67,40585.65,6.84,-4.29,-12.37,-8.33
2009,68,40770.67,0,-4.84,-14.97,-9.905
2009,69,40956.08,0,-2.88,-12.54,-7.71
2009,70,41141.84,0,-1.91,-13.54,-7.725
2009,71,41327.92,0,0.56,-14.55,-6.995
2009,72,41514.29,0,10.86,-7.87,1.495
2009,73,41700.92,9.12,2.01,-4.01,-1
2009,74,41887.78,23.38,-0.08,-4.59,-2.335
2009,75,42074.84,12.2,-0.52,-4.59,-2.555
2009,76,42262.07,0,0.27,-4.11,-1.92
2009,77,42449.45,0,5.52,-2.54,1.49
2009,78,42636.94,0,7.67,-1.13,3.27
2009,79,42824.51,0,8.62,-0.45,4.085
2009,80,43012.14,6.09,6.06,-3.35,1.355
2009,81,43199.79,6.78,-1.76,-8.98,-5.37
2009,82,43387.45,0,1.77,-10.79,-4.51
2009,83,43575.08,0,3.68,-2.3,0.69
2009,84,43762.65,0,1.15,-3.15,-1
2009,85,43950.14,0,2.82,-7.82,-2.5
2009,86,44137.52,0,8.62,-4.13,2.245
2009,87,44324.75,12.05,5.56,-7.52,-0.98
2009,88,44511.81,10.11,-2.02,-10.62,-6.32
2009,89,44698.67,0,3.42,-12.7,-4.64
2009,90,44885.3,0,1.49,-5.45,-1.98
2009,91,45071.67,11.71,2.49,-5.64,-1.575
2009,92,45257.75,17.43,1.07,-7.9,-3.415
2009,93,45443.52,0,-1.24,-11.12,-6.18
2009,94,45628.92,0,3.73,-15.28,-5.775
2009,95,45813.95,0,9.7,-5.73,1.985
2009,96,45998.56,0,12.29,-2.35,4.97
2009,97,46182.72,0,14.36,0.21,7.285
2009,98,46366.4,0,5.44,-0.67,2.385
2009,99,46549.57,6.46,4.05,-2.54,0.755
2009,100,46732.18,0,2.09,-3.48,-0.695
2009,101,46914.2,0,5.09,-4.42,0.335
2009,102,47095.6,9.59,7.54,-0.09,3.725
2009,103,47276.35,0,0.7,-8.91,-4.105
2009,104,47456.39,5.99,-2.6,-10.49,-6.545
2009,105,47635.69,0,1.3,-7.99,-3.345
2009,106,47814.22,0,8.73,-7.71,0.51
2009,107,47991.93,0,6.42,-3.61,1.405
2009,108,48168.77,0,10.59,-5.45,2.57
2009,109,48344.72,0,16.54,0.57,8.555
2009,110,48519.71,0,18.73,2.27,10.5
2009,111,48693.71,0,18.87,3.41,11.14
2009,112,48866.68,0,13.04,-1.99,5.525
2009,113,49038.56,0,1.04,-7.16,-3.06
2009,114,49209.3,0,5.21,-9.13,-1.96
2009,115,49378.86,0,3.52,-5.32,-0.9
2009,116,49547.19,0,7.05,-7.48,-0.215
2009,117,49714.23,4.83,2.42,-3.92,-0.75
2009,118,49879.93,11.03,1.72,-4.88,-1.58
2009,119,50044.24,7.43,-0.32,-5.69,-3.005
2009,120,50207.11,0,3.79,-6.91,-1.56
2009,121,50368.47,10.49,4.27,-1.72,1.275
2009,122,50528.27,8.2,8.28,-1,3.64
2009,123,50686.46,9.63,4.35,-1.51,1.42
2009,124,50842.97,27.49,3.36,-0.69,1.335
2009,125,50997.74,12.14,4.67,2.75,3.71
2009,126,51150.71,16.66,5.01,-1.21,1.9
2009,127,51301.82,0,3.64,-3.68,-0.02
2009,128,51451,0,8.05,-5.84,1.105
2009,129,51598.2,0,9.54,-2.4,3.57
2009,130,51743.35,0,13.05,-1.56,5.745
2009,131,51886.37,0,9.81,-1.72,4.045
2009,132,52027.22,0,1.47,-5.32,-1.925
2009,133,52165.81,10.57,5.98,-7.7,-0.86
2009,134,52302.08,0,7.17,-1.25,2.96
2009,135,52435.97,0,11.72,-2.5,4.61
2009,136,52567.4,0,19.57,0.85,10.21
2009,137,52696.3,0,22.83,4.68,13.755
2009,138,52822.61,0,20.68,4.46,12.57
2009,139,52946.26,0,5.39,-2.93,1.23
2009,140,53067.18,0,9.59,-4.83,2.38
2009,141,53185.3,0,13.56,-1.14,6.21
2009,142,53300.55,0,14.79,1.14,7.965
2009,143,53412.86,0,16.42,1.63,9.025
2009,144,53522.16,0,16.03,1.53,8.78
2009,145,53628.39,0,14.47,0.25,7.36
2009,146,53731.48,0,15.23,1.08,8.155
2009,147,53831.36,0,17.54,0.41,8.975
2009,148,53927.97,0,20.29,3.06,11.675
2009,149,54021.24,0,22.68,7.17,14.925
2009,150,54111.11,0,22.03,5.24,13.635
2009,151,54197.52,10.34,19.15,6.05,12.6
2009,152,54280.41,5.62,16.81,4.88,10.845
2009,153,54359.72,0,10.59,5.09,7.84
2009,154,54435.38,18.06,15.62,5.74,10.68
2009,155,54507.36,9.85,14.18,3.41,8.795
2009,156,54575.59,0,12.55,2.05,7.3
2009,157,54640.02,0,13.45,2.3,7.875
2009,158,54700.6,0,11.4,0.03,5.715
2009,159,54757.3,0,15.21,-1.2,7.005
2009,160,54810.05,8.17,14.22,2.42,8.32
2009,161,54858.83,8.63,7.65,4.12,5.885
2009,162,54903.6,11.61,10.43,2.47,6.45
2009,163,54944.31,13,10.43,1.03,5.73
2009,164,54980.94,21.78,12.53,0.02,6.275
2009,165,55013.46,15.2,15.15,3.2,9.175
2009,166,55041.84,0,16.97,0.65,8.81
2009,167,55066.06,0,17.2,0.53,8.865
2009,168,55086.1,0,15.8,1.72,8.76
2009,169,55101.94,0,19.06,-0.12,9.47
2009,170,55113.57,0,13.06,1.16,7.11
2009,171,55120.97,0,9.15,-0.86,4.145
2009,172,55124.16,0,8.53,-1.03,3.75
2009,173,55123.11,0,12.83,-3.21,4.81
2009,174,55117.83,0,19.18,0.42,9.8
2009,175,55108.33,0,22.06,3.49,12.775
2009,176,55094.61,0,18.23,3.99,11.11
2009,177,55076.69,0,16.55,0.1,8.325
2009,178,55054.58,0,23.88,2.32,13.1
2009,179,55028.3,0,21.19,4.21,12.7
2009,180,54997.86,0,21.43,3.14,12.285
2009,181,54963.3,0,21.38,3.92,12.65
2009,182,54924.64,0,21.59,4,12.795
2009,183,54881.92,0,24.49,7.72,16.105
2009,184,54835.16,0,26.13,7.52,16.825
2009,185,54784.4,0,25.75,9.42,17.585
2009,186,54729.69,0,24.6,7.06,15.83
2009,187,54671.06,0,16.38,2.45,9.415
2009,188,54608.56,0,16.02,-0.79,7.615
2009,189,54542.24,0,14.71,-0.96,6.875
2009,190,54472.15,0,15.11,0.41,7.76
2009,191,54398.34,0,19.58,5.26,12.42
2009,192,54320.86,0,23.52,4.69,14.105
2009,193,54239.77,0,17.7,3.86,10.78
2009,194,54155.13,0,18.09,2.92,10.505
2009,195,54067,0,21.41,2.21,11.81
2009,196,53975.44,0,25.42,5.38,15.4
2009,197,53880.5,0,25.53,7.11,16.32
2009,198,53782.27,0,27.6,7.76,17.68
2009,199,53680.79,0,25.23,7.79,16.51
2009,200,53576.13,0,23.61,3.68,13.645
2009,201,53468.37,0,25.58,4.96,15.27
2009,202,53357.57,0,27.03,7.21,17.12
2009,203,53243.79,0,25.23,9.09,17.16
2009,204,53127.11,0,23.53,5.22,14.375
2009,205,53007.6,0,23.8,4.92,14.36
2009,206,52885.32,0,24,6.42,15.21
2009,207,52760.34,0,25.37,8.59,16.98
2009,208,52632.73,0,23.27,10.02,16.645
2009,209,52502.57,0,26.96,10.92,18.94
2009,210,52369.91,0,27.1,11.87,19.485
2009,211,52234.83,0,27.58,10.72,19.15
2009,212,52097.4,0,28.87,9.62,19.245
2009,213,51957.69,0,29.79,11.89,20.84
2009,214,51815.76,0,25.69,11.88,18.785
2009,215,51671.67,0,25.09,11.16,18.125
2009,216,51525.5,0,23.12,9.33,16.225
2009,217,51377.31,0,23.24,6.31,14.775
2009,218,51227.16,0,12.49,3.94,8.215
2009,219,51075.12,0,13.35,2.81,8.08
2009,220,50921.25,0,17.43,1.97,9.7
2009,221,50765.61,0,18.68,3.98,11.33
2009,222,50608.26,0,22.56,4.69,13.625
2009,223,50449.27,0,22.94,7.46,15.2
2009,224,50288.69,0,19.1,9.19,14.145
2009,225,50126.57,0,14.69,0.64,7.665
2009,226,49962.99,0,10.76,-2.75,4.005
2009,227,49797.98,0,15.06,-0.18,7.44
2009,228,49631.6,0,19.54,1.71,10.625
2009,229,49463.92,0,17.72,5.8,11.76
2009,230,49294.97,0,25.31,7.3,16.305
2009,231,49124.82,0,29.66,10.25,19.955
2009,232,48953.51,0,29.13,11.36,20.245
2009,233,48781.08,0,23.21,5.48,14.345
2009,234,48607.6,0,22.87,0.81,11.84
2009,235,48433.1,0,16.93,1.11,9.02
2009,236,48257.63,0,23.18,1.42,12.3
2009,237,48081.23,0,20.4,5.93,13.165
2009,238,47903.95,0,23.92,4.99,14.455
2009,239,47725.84,0,26.67,7.13,16.9
2009,240,47546.92,0,18.19,5.89,12.04
2009,241,47367.24,0,17.79,3.64,10.715
2009,242,47186.85,0,18.11,1.93,10.02
2009,243,47005.78,0,23.48,4.97,14.225
2009,244,46824.06,0,20.44,7.16,13.8
2009,245,46641.74,0,22.79,5.54,14.165
2009,246,46458.85,0,18.96,3.22,11.09
2009,247,46275.43,0,21.34,2.89,12.115
2009,248,46091.51,0,14.5,3.34,8.92
2009,249,45907.12,0,7.54,2.26,4.9
2009,250,45722.3,0,11.13,-3.11,4.01
2009,251,45537.08,0,16.93,-2.19,7.37
2009,252,45351.49,0,19.14,4.54,11.84
2009,253,45165.57,0,21.87,4.01,12.94
2009,254,44979.34,0,22.82,6.47,14.645
2009,255,44792.83,0,25.82,8.52,17.17
2009,256,44606.08,0,23.21,7.15,15.18
2009,257,44419.12,0,16.15,3.63,9.89
2009,258,44231.97,0,20.92,2.04,11.48
2009,259,44044.66,0,19.48,5.6,12.54
2009,260,43857.23,0,15.74,0.81,8.275
2009,261,43669.7,0,24.11,3.4,13.755
2009,262,43482.09,0,13.66,-0.47,6.595
2009,263,43294.45,0,11.93,-2.57,4.68
2009,264,43106.79,0,18.85,0.54,9.695
2009,265,42919.14,0,24.66,4.55,14.605
2009,266,42731.53,0,28.61,7.35,17.98
2009,267,42544,0,23.28,7.31,15.295
2009,268,42356.57,0,26.67,6.09,16.38
2009,269,42169.26,0,22.76,5.48,14.12
2009,270,41982.11,0,16.37,2.67,9.52
2009,271,41795.14,0,16.27,1.34,8.805
2009,272,41608.39,0,3.91,-3.73,0.09
2009,273,41421.89,0,3.66,-3.29,0.185
2009,274,41235.66,0,9.53,-2.39,3.57
2009,275,41049.73,0,6.86,-2.83,2.015
2009,276,40864.14,11.52,1.14,-5.61,-2.235
2009,277,40678.92,25.92,-1.15,-2.15,-1.65
2009,278,40494.09,0,2.58,-4.05,-0.735
2009,279,40309.7,0,11.4,-4.83,3.285
2009,280,40125.78,0,10.9,-1.22,4.84
2009,281,39942.35,0,11.06,-0.85,5.105
2009,282,39759.46,0,11.47,-1.89,4.79
2009,283,39577.13,0,6.66,-4.89,0.885
2009,284,39395.41,0,2.33,-6.5,-2.085
2009,285,39214.34,0,6.2,-4.98,0.61
2009,286,39033.94,23.33,3.19,-4.85,-0.83
2009,287,38854.26,29.61,4.33,2.75,3.54
2009,288,38675.34,0,9.99,3.55,6.77
2009,289,38497.21,0,17.49,2.98,10.235
2009,290,38319.93,0,15.58,3.34,9.46
2009,291,38143.53,0,9.23,0.15,4.69
2009,292,37968.05,0,5.49,-1.61,1.94
2009,293,37793.54,0,10.19,-2.32,3.935
2009,294,37620.05,5.13,6.76,0.04,3.4
2009,295,37447.62,0,8.86,-1.75,3.555
2009,296,37276.3,7.68,7.28,2.9,5.09
2009,297,37106.14,0,7.37,-1.89,2.74
2009,298,36937.19,0,10.34,-1.97,4.185
2009,299,36769.49,21.48,7.23,-4.01,1.61
2009,300,36603.11,0,-2.13,-7.43,-4.78
2009,301,36438.09,0,-0.17,-8.88,-4.525
2009,302,36274.49,4.94,7.1,-3.72,1.69
2009,303,36112.37,3.33,8.63,2.43,5.53
2009,304,35951.78,0,7.07,-0.41,3.33
2009,305,35792.77,0,5.04,-2.79,1.125
2009,306,35635.42,0,10.35,-2.72,3.815
2009,307,35479.77,0,8.04,-1.69,3.175
2009,308,35325.88,0,15.42,-1.08,7.17
2009,309,35173.83,13.21,9.8,0.48,5.14
2009,310,35023.67,0,-0.14,-2.54,-1.34
2009,311,34875.47,13.1,-0.8,-2.51,-1.655
2009,312,34729.28,0,2.67,-3.64,-0.485
2009,313,34585.18,10.45,1.62,-3.7,-1.04
2009,314,34443.23,0,2.56,-2.13,0.215
2009,315,34303.5,10.3,0.18,-7.64,-3.73
2009,316,34166.06,0,-2.19,-10.62,-6.405
2009,317,34030.97,8.01,-0.96,-9.95,-5.455
2009,318,33898.3,0,-0.67,-11.54,-6.105
2009,319,33768.11,0,5.58,-1.37,2.105
2009,320,33640.49,0,5.91,0.54,3.225
2009,321,33515.49,6.88,4.9,-5.2,-0.15
2009,322,33393.2,0,-1.71,-5.32,-3.515
2009,323,33273.66,0,6.69,-1.74,2.475
2009,324,33156.96,8.35,4.03,-6.32,-1.145
2009,325,33043.17,12.02,-1.43,-6.71,-4.07
2009,326,32932.35,16.38,-1.52,-8.72,-5.12
2009,327,32824.57,0,4.18,-7.76,-1.79
2009,328,32719.89,0,7.28,-0.75,3.265
2009,329,32618.39,0,10.56,-0.99,4.785
2009,330,32520.13,11.46,9.49,-1.35,4.07
2009,331,32425.17,0,0.86,-8.25,-3.695
2009,332,32333.59,0,2.89,-7.9,-2.505
2009,333,32245.43,0,7.48,-4.94,1.27
2009,334,32160.77,0,10.51,-3.65,3.43
2009,335,32079.66,0,1.54,-7.59,-3.025
2009,336,32002.16,0,-1.59,-12.04,-6.815
2009,337,31928.32,0,4.35,-11.7,-3.675
2009,338,31858.21,0,5.24,-9.15,-1.955
2009,339,31791.86,0,-7.35,-14.48,-10.915
2009,340,31729.34,13.69,-11.17,-19.01,-15.09
2009,341,31670.69,0,-16.85,-28.43,-22.64
2009,342,31615.95,0,-17.19,-27.37,-22.28
2009,343,31565.16,0,-5.38,-21.01,-13.195
2009,344,31518.38,0,1.44,-17.58,-8.07
2009,345,31475.63,0,4.09,-12.92,-4.415
2009,346,31436.94,0,2.49,-5.62,-1.565
2009,347,31402.35,0,-1.65,-6.75,-4.2
2009,348,31371.89,21.29,1.36,-6.67,-2.655
2009,349,31345.58,30.78,1.65,0.93,1.29
2009,350,31323.44,11.58,1.59,0.57,1.08
2009,351,31305.49,6,3.4,-0.1,1.65
2009,352,31291.75,0,6.4,0.33,3.365
2009,353,31282.22,0,8.84,1.55,5.195
2009,354,31276.91,7.65,5.25,0.54,2.895
2009,355,31275.84,10.32,1.12,-8.32,-3.6
2009,356,31278.99,0,-5.01,-12.06,-8.535
2009,357,31286.37,0,4,-9.94,-2.97
2009,358,31297.97,0,4.91,-6.24,-0.665
2009,359,31313.78,0,1.41,-11.41,-5
2009,360,31333.79,0,-5.83,-15.6,-10.715
2009,361,31357.98,6,-0.72,-12.78,-6.75
2009,362,31386.34,0,0.44,-11.08,-5.32
2009,363,31418.83,17.3,-0.41,-12.45,-6.43
2009,364,31455.43,11.57,-1.57,-9.12,-5.345
2009,365,31496.12,46.91,4,-9.37,-2.685
2010,1,31541.06,21.21,1.89,-0.77,0.56
2010,2,31589.84,0,0.35,-5.83,-2.74
2010,3,31642.58,0,5.83,-2.89,1.47
2010,4,31699.27,0,5.6,0.25,2.925
2010,5,31759.85,15.5,6.18,2.59,4.385
2010,6,31824.27,9.02,3,-6.8,-1.9
2010,7,31892.49,0,-0.63,-6.97,-3.8
2010,8,31964.45,6.03,3.25,-2.51,0.37
2010,9,32040.11,0,5.54,-1.01,2.265
2010,10,32119.41,0,6.25,-1.31,2.47
2010,11,32202.29,0,7.44,2.44,4.94
2010,12,32288.69,8.42,3.62,-0.53,1.545
2010,13,32378.56,3.95,0.73,-2.67,-0.97
2010,14,32471.82,0,5.07,-5.6,-0.265
2010,15,32568.42,0,7.33,1.22,4.275
2010,16,32668.3,6.16,2.15,-0.19,0.98
2010,17,32771.38,5.38,0.4,-1.48,-0.54
2010,18,32877.6,0,1.64,-2.51,-0.435
2010,19,32986.9,0,0.65,-2.27,-0.81
2010,20,33099.2,0,-1.44,-3.52,-2.48
2010,21,33214.44,11.93,1.41,-3.82,-1.205
2010,22,33332.56,9.13,-1.18,-6.07,-3.625
2010,23,33453.47,0,0.64,-9.25,-4.305
2010,24,33577.11,13.95,0.5,-7.46,-3.48
2010,25,33703.42,7.42,1.04,-1.43,-0.195
2010,26,33832.32,2.6,1.27,-7.7,-3.215
2010,27,33963.74,0,0.71,-11.76,-5.525
2010,28,34097.62,0,4.36,-7.08,-1.36
2010,29,34233.89,5.79,1.29,-1.92,-0.315
2010,30,34372.48,0,1.68,-3.8,-1.06
2010,31,34513.31,0,3.84,-4.71,-0.435
2010,32,34656.34,6.48,0.65,-5.06,-2.205
2010,33,34801.48,0,3.04,-5.57,-1.265
2010,34,34948.67,2.74,1.93,-1.89,0.02
2010,35,35097.85,7.75,0.82,-1.54,-0.36
2010,36,35248.96,0,2.53,-4.53,-1
2010,37,35401.93,4.72,-0.58,-5.97,-3.275
2010,38,35556.69,0,1.16,-7.96,-3.4
2010,39,35713.2,0,1.83,-9.17,-3.67
2010,40,35871.38,0,2.23,-10.5,-4.135
2010,41,36031.18,0,1.01,-6.67,-2.83
2010,42,36192.54,5.81,2.63,0.57,1.6
2010,43,36355.4,4.22,0,-2.74,-1.37
2010,44,36519.71,0,5.12,-1.12,2
2010,45,36685.41,3.8,3.55,-0.68,1.435
2010,46,36852.45,0,5.61,-3.08,1.265
2010,47,37020.77,0,5.52,-3.28,1.12
2010,48,37190.33,0,8.55,-4.27,2.14
2010,49,37361.07,0,-1.45,-9.79,-5.62
2010,50,37532.95,0,0.14,-7.59,-3.725
2010,51,37705.91,0,-0.96,-10.32,-5.64
2010,52,37879.91,0,-1.44,-13.92,-7.68
2010,53,38054.9,0,5.29,-14.65,-4.68
2010,54,38230.84,11.25,6.28,-4.34,0.97
2010,55,38407.69,6.84,0.86,-2.05,-0.595
2010,56,38585.39,3.11,4.42,-4.28,0.07
2010,57,38763.92,0,1.83,-1.33,0.25
2010,58,38943.22,0,5.68,-6.22,-0.27
2010,59,39123.26,0,7.56,-5.55,1.005
2010,60,39304,0,8.6,-1.64,3.48
2010,61,39485.4,3.28,5.68,-0.7,2.49
2010,62,39667.42,3.21,1.46,-2.66,-0.6
2010,63,39850.03,0,3.16,-5.83,-1.335
2010,64,40033.2,0,1.34,-8.07,-3.365
2010,65,40216.88,0,6.68,-4.25,1.215
2010,66,40401.04,0,8.26,-4.22,2.02
2010,67,40585.65,0,-1.1,-11.87,-6.485
2010,68,40770.67,4.61,-0.59,-12.46,-6.525
2010,69,40956.08,0,-0.98,-7.73,-4.355
2010,70,41141.84,8.45,1.79,-4.43,-1.32
2010,71,41327.92,6.63,1,-8.41,-3.705
2010,72,41514.29,0,1.29,-10.04,-4.375
2010,73,41700.92,0,5.32,-11.15,-2.915
2010,74,41887.78,0,10.06,-2.6,3.73
2010,75,42074.84,0,10.48,-1.47,4.505
2010,76,42262.07,0,4.18,-7.09,-1.455
2010,77,42449.45,0,6.01,-7.52,-0.755
2010,78,42636.94,0,6.92,-8.11,-0.595
2010,79,42824.51,0,14.37,-4.5,4.935
2010,80,43012.14,11.02,4.44,-1.85,1.295
2010,81,43199.79,0,2.08,-6.95,-2.435
2010,82,43387.45,0,6.88,-8.5,-0.81
2010,83,43575.08,8.81,11.95,-1.75,5.1
2010,84,43762.65,12.89,0.43,-4.36,-1.965
2010,85,43950.14,12.92,0.19,-7.47,-3.64
2010,86,44137.52,0,10.04,-8.8,0.62
2010,87,44324.75,18.03,3.79,0.32,2.055
2010,88,44511.81,28.83,0.86,-5.21,-2.175
2010,89,44698.67,11.55,-0.95,-7.93,-4.44
2010,90,44885.3,7.97,1.42,-10.71,-4.645
2010,91,45071.67,13.11,3.24,-11.99,-4.375
2010,92,45257.75,25.22,-1.09,-7.99,-4.54
2010,93,45443.52,0,0.6,-8.46,-3.93
2010,94,45628.92,2.93,-0.24,-7.93,-4.085
2010,95,45813.95,6.27,2.42,-7.37,-2.475
2010,96,45998.56,0,0.79,-5.9,-2.555
2010,97,46182.72,3.16,11.15,-3.58,3.785
2010,98,46366.4,0,-1.18,-14.28,-7.73
2010,99,46549.57,0,2.86,-14.83,-5.985
2010,100,46732.18,3.76,4.45,-8.72,-2.135
2010,101,46914.2,11.74,5.05,-2.98,1.035
2010,102,47095.6,0,6.16,-4.22,0.97
2010,103,47276.35,0,5.59,-3.4,1.095
2010,104,47456.39,7.66,6.71,-4.93,0.89
2010,105,47635.69,0,7.47,-3.16,2.155
2010,106,47814.22,3.72,9.48,-1.43,4.025
