year,yday,dayl,prcp,tmax,tmin,tmean
2009,46,35768.83,2.21,-0.32,-14.24,-7.28
2009,47,35967.18,0,1.78,-10.45,-4.335
2009,48,36166.87,0,0.51,-10.93,-5.21
2009,49,36367.85,0,1.36,-3.92,-1.28
2009,50,36570.05,1.57,1.95,-5.84,-1.945
2009,51,36773.44,0,2.95,-10.2,-3.625
2009,52,36977.94,0,5.57,-6.36,-0.395
2009,53,37183.52,0,9.05,-6.44,1.305
2009,54,37390.11,7.96,5.01,-5.17,-0.08
2009,55,37597.67,16.7,1.4,-10.8,-4.7
2009,56,37806.15,21.93,-8.17,-20.51,-14.34
2009,57,38015.51,8.32,-6.45,-22.39,-14.42
2009,58,38225.7,0,-2.05,-14.07,-8.06
2009,59,38436.67,0,3.09,-17.18,-7.045
2009,60,38648.38,0,8.16,-4.14,2.01
2009,61,38860.8,0,10.53,1.07,5.8
2009,62,39073.87,5.7,5.02,-0.99,2.015
2009,63,39287.56,6.06,4.46,-2.21,1.125
2009,64,39501.84,7.62,-1.75,-17.68,-9.715
2009,65,39716.65,6.87,-4.28,-22.86,-13.57
2009,66,39931.97,4.96,-3.22,-9.71,-6.465
2009,67,40147.77,3.38,-7.24,-23.57,-15.405
2009,68,40363.99,3.18,-15,-25.58,-20.29
2009,69,40580.62,0,-14.12,-29.08,-21.6
2009,70,40797.62,0,-5.43,-24,-14.715
2009,71,41014.95,0,0.01,-13.7,-6.845
2009,72,41232.58,0,4.81,-7.13,-1.16
2009,73,41450.48,4.53,4.66,-3.15,0.755
2009,74,41668.63,11.36,2.46,-2.39,0.035
2009,75,41886.98,9.02,-0.19,-4.84,-2.515
2009,76,42105.5,6.97,0.54,-4.65,-2.055
2009,77,42324.18,2.67,2.76,-6.68,-1.96
2009,78,42542.97,0,7.26,-1.29,2.985
2009,79,42761.85,0,10.25,1.2,5.725
2009,80,42980.79,7.6,13.7,-0.67,6.515
2009,81,43199.76,4.39,4.7,-4.72,-0.01
2009,82,43418.73,2.07,2.99,-5.45,-1.23
2009,83,43637.67,2.81,2.47,-4.69,-1.11
2009,84,43856.55,5.21,-2.09,-10.92,-6.505
2009,85,44075.34,0,0.14,-14.23,-7.045
2009,86,44294.02,3.62,0.73,-7.12,-3.195
2009,87,44512.55,10.25,3.1,-2.57,0.265
2009,88,44730.9,11.67,-0.77,-7.73,-4.25
2009,89,44949.04,8.99,0.58,-12.15,-5.785
2009,90,45166.94,0,2.29,-3.9,-0.805
2009,91,45384.58,5.2,2.46,-5.06,-1.3
2009,92,45601.91,6.57,3.98,-5.69,-0.855
2009,93,45818.9,0,1.06,-6.12,-2.53
2009,94,46035.53,0,5.31,-8.44,-1.565
2009,95,46251.76,0,7.81,-9.6,-0.895
2009,96,46467.56,0,11.04,-0.63,5.205
2009,97,46682.88,0,12.78,-0.98,5.9
2009,98,46897.7,0,12.61,-0.94,5.835
2009,99,47111.97,0,10.28,0.09,5.185
2009,100,47325.66,0,11.5,-0.05,5.725
2009,101,47538.74,0,12.87,-1.5,5.685
2009,102,47751.15,0,7.95,0.94,4.445
2009,103,47962.87,6.17,5.96,-2.41,1.775
2009,104,48173.84,0,6.98,-3.62,1.68
2009,105,48384.03,3.99,2.55,-3.71,-0.58
2009,106,48593.39,0,8.41,-4.55,1.93
2009,107,48801.87,0,11.21,-3.94,3.635
2009,108,49009.44,0,10.64,-0.27,5.185
2009,109,49216.03,0,13.41,1.17,7.29
2009,110,49421.61,0,16.1,5.42,10.76
2009,111,49626.12,0,17.36,6.01,11.685
2009,112,49829.5,0,15.06,-0.75,7.155
2009,113,50031.71,10.8,0.95,-12.44,-5.745
2009,114,50232.69,0,2.92,-12.24,-4.66
2009,115,50432.39,7.37,5.2,-3.74,0.73
2009,116,50630.74,11.31,5.2,-3.9,0.65
2009,117,50827.68,12.37,-0.13,-5.2,-2.665
2009,118,51023.16,20.94,-2.56,-4.89,-3.725
2009,119,51217.1,10.37,-1.06,-6.11,-3.585
2009,120,51409.46,1.06,4.8,-7.66,-1.43
2009,121,51600.16,0,8.73,-6.94,0.895
2009,122,51789.13,0,10.9,-5.44,2.73
2009,123,51976.3,0,11.88,-0.85,5.515
2009,124,52161.61,0,10.86,2.1,6.48
2009,125,52344.98,7.65,7.46,1.7,4.58
2009,126,52526.34,4.49,8.22,1.5,4.86
2009,127,52705.61,9.57,7.19,0.17,3.68
2009,128,52882.72,5.99,8.35,-0.17,4.09
2009,129,53057.59,0,12.3,0.05,6.175
2009,130,53230.14,0,12.34,-1.54,5.4
2009,131,53400.29,0,9.23,0.63,4.93
2009,132,53567.96,2.91,7.38,-0.48,3.45
2009,133,53733.06,3.33,7.32,-1.47,2.925
2009,134,53895.52,11.24,7.94,0.37,4.155
2009,135,54055.25,0,11.16,-0.42,5.37
2009,136,54212.15,0,15.26,1.72,8.49
2009,137,54366.16,0,18.97,6.2,12.585
2009,138,54517.17,0,18.35,3.75,11.05
2009,139,54665.11,6.86,12.46,2.96,7.71
2009,140,54809.88,0,9.8,0.05,4.925
2009,141,54951.4,0,13.3,0.25,6.775
2009,142,55089.58,0,15.66,-0.39,7.635
2009,143,55224.33,0,19.11,1.7,10.405
2009,144,55355.57,0,17.08,4.62,10.85
2009,145,55483.2,0,18.19,3.46,10.825
2009,146,55607.14,0,18.01,3.25,10.63
2009,147,55727.3,0,17.31,7.71,12.51
2009,148,55843.6,0,20.26,4.75,12.505
2009,149,55955.96,0,23.05,7.49,15.27
2009,150,56064.28,0,22.77,9.8,16.285
2009,151,56168.5,0,21.8,6.92,14.36
2009,152,56268.53,0,10.23,3.19,6.71
2009,153,56364.29,0,14.04,1.91,7.975
2009,154,56455.71,0,19.84,0.75,10.295
2009,155,56542.72,0,20.64,2.65,11.645
2009,156,56625.23,8.65,16.3,0.91,8.605
2009,157,56703.2,8.1,7.07,-0.87,3.1
2009,158,56776.54,0,8.82,-2,3.41
2009,159,56845.21,3.48,7.16,-0.97,3.095
2009,160,56909.13,7.86,11.33,-1.56,4.885
2009,161,56968.26,0,15.75,0.94,8.345
2009,162,57022.54,0,18.49,2.64,10.565
2009,163,57071.92,0,21.63,6.38,14.005
2009,164,57116.37,0,22.96,6.04,14.5
2009,165,57155.83,0,22.25,7.69,14.97
2009,166,57190.28,0,20.63,6.98,13.805
2009,167,57219.69,0,20.33,9.24,14.785
2009,168,57244.02,0,19.3,7.34,13.32
2009,169,57263.26,0,16.45,7.92,12.185
2009,170,57277.39,0,16.48,8.31,12.395
2009,171,57286.39,0,17.29,7.69,12.49
2009,172,57290.25,9.94,16.42,7.35,11.885
2009,173,57288.98,15.71,10.11,3.48,6.795
2009,174,57282.57,0,15.6,4.59,10.095
2009,175,57271.03,0,21.62,5.18,13.4
2009,176,57254.37,0,19.78,8.22,14
2009,177,57232.6,0,17.71,6.52,12.115
2009,178,57205.75,0,20.02,5.92,12.97
2009,179,57173.84,0,22.96,8.39,15.675
2009,180,57136.9,0,22.72,5.5,14.11
2009,181,57094.96,0,21.87,6.55,14.21
2009,182,57048.06,0,20.81,6,13.405
2009,183,56996.24,0,21.82,5.59,13.705
2009,184,56939.55,0,21.61,7.63,14.62
2009,185,56878.04,0,24.39,8.35,16.37
2009,186,56811.76,5.43,23.39,9.44,16.415
2009,187,56740.77,0,19.87,8.76,14.315
2009,188,56665.13,0,17.86,7.29,12.575
2009,189,56584.9,0,16.04,5.1,10.57
2009,190,56500.15,1.8,16.77,6.2,11.485
2009,191,56410.95,0,20.29,4.71,12.5
2009,192,56317.37,0,23.58,7.24,15.41
2009,193,56219.48,0,24.8,9.22,17.01
2009,194,56117.37,19.01,17.87,7.36,12.615
2009,195,56011.1,12.05,16.35,7.07,11.71
2009,196,55900.77,0,21.22,6.83,14.025
2009,197,55786.45,0,24.27,8.92,16.595
2009,198,55668.22,0,26.46,9.8,18.13
2009,199,55546.18,0,26.32,10.75,18.535
2009,200,55420.4,0,23.56,11.21,17.385
2009,201,55290.97,0,23.76,7.62,15.69
2009,202,55157.98,0,26,7.63,16.815
2009,203,55021.52,0,27.36,10.65,19.005
2009,204,54881.68,0,26.97,10.99,18.98
2009,205,54738.53,8.73,23.63,11.18,17.405
2009,206,54592.18,4.61,27.55,11.35,19.45
2009,207,54442.71,21.08,23.59,11.35,17.47
2009,208,54290.2,0,21.37,11.1,16.235
2009,209,54134.74,3.73,18.94,8.6,13.77
2009,210,53976.43,13.5,17.73,6.09,11.91
2009,211,53815.34,10.8,22.26,5.3,13.78
2009,212,53651.56,0,21.9,8.18,15.04
2009,213,53485.17,0,25.97,11.3,18.635
2009,214,53316.26,0,24.79,10.64,17.715
2009,215,53144.91,0,23.73,10.87,17.3
2009,216,52971.2,1.93,19.8,8.4,14.1
2009,217,52795.21,3.42,18.26,7.41,12.835
2009,218,52617.02,5.52,18.16,10.56,14.36
2009,219,52436.71,0,15.04,6.83,10.935
2009,220,52254.34,0,18.13,5.13,11.63
2009,221,52070,0,18.74,10.8,14.77
2009,222,51883.76,0,22.17,11.71,16.94
2009,223,51695.69,0,24.05,13.2,18.625
2009,224,51505.85,5.07,18.77,11.46,15.115
2009,225,51314.33,3.49,13.25,7.59,10.42
2009,226,51121.17,8.03,13.19,4.22,8.705
2009,227,50926.46,6.12,10.93,3.8,7.365
2009,228,50730.25,4.52,14.27,4.88,9.575
2009,229,50532.6,0,17.16,4.48,10.82
2009,230,50333.58,0,20.71,10.06,15.385
2009,231,50133.24,0,22.85,8.08,15.465
2009,232,49931.64,0,25.77,7.63,16.7
2009,233,49728.84,0,27.07,9.56,18.315
2009,234,49524.9,0,23.25,10.51,16.88
2009,235,49319.85,0,22.12,6.8,14.46
2009,236,49113.76,0,21.41,4.85,13.13
2009,237,48906.68,0,24.03,7.79,15.91
2009,238,48698.66,0,23.82,9.77,16.795
2009,239,48489.73,0,24.09,8.47,16.28
2009,240,48279.95,0,25.79,6.36,16.075
2009,241,48069.37,0,22.7,7.66,15.18
2009,242,47858.03,0,24.39,7.5,15.945
2009,243,47645.96,0,25.81,8.64,17.225
2009,244,47433.21,0,26.15,10.68,18.415
2009,245,47219.83,0,26.7,10.73,18.715
2009,246,47005.84,0,26.32,9.84,18.08
2009,247,46791.29,0,21.46,8.16,14.81
2009,248,46576.22,2.39,23.43,5.49,14.46
2009,249,46360.66,0,18.09,6.98,12.535
2009,250,46144.65,0,11.53,5.22,8.375
2009,251,45928.21,0,14.37,5.36,9.865
2009,252,45711.4,0,18.77,7.27,13.02
2009,253,45494.23,0,18.44,5.41,11.925
2009,254,45276.75,0,21.35,2.93,12.14
2009,255,45058.98,0,23.35,3.37,13.36
2009,256,44840.95,0,20.57,2.99,11.78
2009,257,44622.7,0,22.81,4.1,13.455
2009,258,44404.26,0,25.48,10.02,17.75
2009,259,44185.65,0,27.24,9.49,18.365
2009,260,43966.92,0,22.99,9.76,16.375
2009,261,43748.08,0,23.91,7.31,15.61
2009,262,43529.16,0,24.31,7.86,16.085
2009,263,43310.2,6.46,11.93,0.98,6.455
2009,264,43091.23,0,15.28,1.41,8.345
2009,265,42872.27,0,22.97,5.51,14.24
2009,266,42653.36,0,26.57,8.44,17.505
2009,267,42434.52,0,25.79,9.35,17.57
2009,268,42215.78,0,22.53,5.23,13.88
2009,269,41997.18,0,19.85,4.26,12.055
2009,270,41778.73,0,14.44,-0.49,6.975
2009,271,41560.48,0,19.79,-1.64,9.075
2009,272,41342.45,2.52,17.37,2.19,9.78
2009,273,41124.68,0,5.59,0.81,3.2
2009,274,40907.19,0,7.04,1.32,4.18
2009,275,40690.03,0,9.04,0.61,4.825
2009,276,40473.21,7.1,4.05,-1.44,1.305
2009,277,40256.77,11.11,2.09,-1.83,0.13
2009,278,40040.76,0,5.22,-3.38,0.92
2009,279,39825.19,4.26,8.3,-1.77,3.265
2009,280,39610.12,5.44,0.63,-6.16,-2.765
2009,281,39395.57,3.71,1.79,-11.05,-4.63
2009,282,39181.58,0,-6.03,-17.25,-11.64
2009,283,38968.19,0,-7.6,-17.37,-12.485
2009,284,38755.44,0,-7.56,-16.31,-11.935
2009,285,38543.36,0,-2.86,-18.22,-10.54
2009,286,38332.01,4.63,-2.32,-8.79,-5.555
2009,287,38121.42,7.06,5.17,-4.97,0.1
2009,288,37911.64,2.95,7.69,2.19,4.94
2009,289,37702.71,0,11.84,2.22,7.03
2009,290,37494.68,0,15.9,4.6,10.25
2009,291,37287.59,3.53,9.91,0.89,5.4
2009,292,37081.5,0,5.92,-1.87,2.025
2009,293,36876.45,0,5.87,0.77,3.32
2009,294,36672.49,2.61,7.85,-0.25,3.8
2009,295,36469.68,2.19,7.32,2.79,5.055
2009,296,36268.08,2.66,5.98,2.3,4.14
2009,297,36067.73,6.06,4.93,-2.25,1.34
2009,298,35868.7,0,4.37,-4.2,0.085
2009,299,35671.04,16.57,7.06,-0.38,3.34
2009,300,35474.82,9.58,0.92,-2.4,-0.74
2009,301,35280.1,4.24,0.49,-4.14,-1.825
2009,302,35086.94,3.14,1.27,-4.87,-1.8
2009,303,34895.4,4.19,6.52,-0.7,2.91
2009,304,34705.55,12.19,7.64,3.28,5.46
2009,305,34517.47,1.32,4.63,-1.97,1.33
2009,306,34331.21,0,4.83,-2.76,1.035
2009,307,34146.86,0,5.06,-2.34,1.36
2009,308,33964.48,0,10.76,-2.19,4.285
2009,309,33784.15,0,13.11,1.41,7.26
2009,310,33605.95,13.79,6.44,-0.82,2.81
2009,311,33429.94,10.66,1.76,-1.57,0.095
2009,312,33256.22,11.85,1.1,-2.23,-0.565
2009,313,33084.85,0,6.1,-1.17,2.465
2009,314,32915.93,5.08,4,-1.53,1.235
2009,315,32749.53,6.65,1.55,-2.98,-0.715
2009,316,32585.73,0,-0.42,-7.51,-3.965
2009,317,32424.62,0,-1.95,-5.61,-3.78
2009,318,32266.29,0,-1.39,-5.77,-3.58
2009,319,32110.81,0,1.98,-6.01,-2.015
2009,320,31958.28,0,7.71,0.59,4.15
2009,321,31808.79,2.59,10,1.29,5.645
2009,322,31662.42,2.26,2.9,-3.03,-0.065
2009,323,31519.25,0,6.01,-3.47,1.27
2009,324,31379.39,2.29,9.98,0.29,5.135
2009,325,31242.9,3.19,1.76,-4.26,-1.25
2009,326,31109.89,2.45,0.25,-5.32,-2.535
2009,327,30980.44,1.75,0.33,-2.43,-1.05
2009,328,30854.64,2.73,2.22,-2.46,-0.12
2009,329,30732.57,0,6.52,0.54,3.53
2009,330,30614.32,0,8.75,2.52,5.635
2009,331,30499.97,0,3.76,-3.7,0.03
2009,332,30389.61,0,0.09,-5.21,-2.56
2009,333,30283.32,2.09,3.2,-1.3,0.95
2009,334,30181.17,7.28,4.63,-6.11,-0.74
2009,335,30083.26,0,-3.58,-14.64,-9.11
2009,336,29989.65,0,-5.01,-17.85,-11.43
2009,337,29900.42,0,-4.88,-17.55,-11.215
2009,338,29815.64,6.89,-3.71,-10.22,-6.965
2009,339,29735.38,10.21,-7.87,-16.37,-12.12
2009,340,29659.71,0,-15.62,-25.09,-20.355
2009,341,29588.69,0,-17.62,-30.16,-23.89
2009,342,29522.38,0,-14.58,-30.32,-22.45
2009,343,29460.83,0,-14.82,-20.89,-17.855
2009,344,29404.11,0,-9.81,-16.59,-13.2
2009,345,29352.27,3.73,-5.81,-11.41,-8.61
2009,346,29305.33,7.62,-5.45,-25.27,-15.36
2009,347,29263.36,6.01,-18.09,-27.1,-22.595
2009,348,29226.39,5.15,-8.6,-26.55,-17.575
2009,349,29194.44,5.89,1.14,-12.32,-5.59
2009,350,29167.56,7.65,2.76,-0.47,1.145
2009,351,29145.76,3.78,2.26,-0.9,0.68
2009,352,29129.07,0,1.81,-1.69,0.06
2009,353,29117.49,3.86,2.56,0.02,1.29
2009,354,29111.05,7.17,2.7,-6.03,-1.665
2009,355,29109.74,4.77,1.23,-5.81,-2.29
2009,356,29113.57,4.98,-3.77,-13.41,-8.59
2009,357,29122.54,0,-7.7,-20.85,-14.275
2009,358,29136.63,0,-7.71,-15.34,-11.525
2009,359,29155.83,0,-3.79,-15.41,-9.6
2009,360,29180.13,0,-0.97,-14.32,-7.645
2009,361,29209.51,0,0.02,-13.42,-6.7
2009,362,29243.92,0,-1.8,-13.23,-7.515
2009,363,29283.36,0,-2.52,-7.02,-4.77
2009,364,29327.77,5.28,-5.13,-14.64,-9.885
2009,365,29377.12,7.83,-6.67,-16.57,-11.62
2010,1,29431.62,6.28,2.06,-13.25,-5.595
2010,2,29490.74,5.92,1.46,-2.81,-0.675
2010,3,29554.65,0,0.79,-5.8,-2.505
2010,4,29623.3,7.2,-2.35,-9.67,-6.01
2010,5,29696.64,5.46,-9.03,-16.35,-12.69
2010,6,29774.59,0,-9.79,-23.27,-16.53
2010,7,29857.1,0,-2.7,-21.41,-12.055
2010,8,29944.09,0,1.11,-7.57,-3.23
2010,9,30035.5,0,1.47,-3.85,-1.19
2010,10,30131.26,0,4.3,-0.55,1.875
2010,11,30231.28,0,6.81,1.69,4.25
2010,12,30335.48,0,7.85,1.68,4.765
2010,13,30443.8,0,5.52,0.71,3.115
2010,14,30556.15,3.78,3.36,-0.15,1.605
2010,15,30672.44,2.78,6.33,0.32,3.325
2010,16,30792.6,0,3.96,-3.09,0.435
2010,17,30916.53,0,5.66,-3.18,1.24
2010,18,31044.15,0,5.58,-1.83,1.875
2010,19,31175.38,0,3.6,-4.37,-0.385
2010,20,31310.12,0,3.97,-5.34,-0.685
2010,21,31448.29,0,1,-9.59,-4.295
2010,22,31589.8,0,-5.71,-10.08,-7.895
2010,23,31734.57,4.31,-6.13,-10.24,-8.185
2010,24,31882.5,0,-4.2,-14.2,-9.2
2010,25,32033.51,1.25,-2.97,-13.5,-8.235
2010,26,32187.51,0,-4.29,-15.42,-9.855
2010,27,32344.41,0,0.8,-15.77,-7.485
2010,28,32504.13,0,1.64,-6.93,-2.645
2010,29,32666.58,0,3.93,-5.62,-0.845
2010,30,32831.68,4.54,-1.63,-8.73,-5.18
2010,31,32999.34,2.82,-1.22,-11.09,-6.155
2010,32,33169.49,0,1.75,-5.29,-1.77
2010,33,33342.03,0,1.96,-2.5,-0.27
2010,34,33516.9,0,3.76,-6.21,-1.225
2010,35,33694,0,3.34,-8.14,-2.4
2010,36,33873.27,0,2,-10.26,-4.13
2010,37,34054.62,0,1.7,-5.6,-1.95
2010,38,34237.99,0,1.14,-10.82,-4.84
2010,39,34423.29,0,-1.42,-11.71,-6.565
2010,40,34610.46,0,-1.05,-8.14,-4.595
2010,41,34799.43,0,-0.12,-5.19,-2.655
2010,42,34990.12,0,1.54,-4.3,-1.38
2010,43,35182.47,0,3.49,0.06,1.775
2010,44,35376.42,0,3.61,-3.64,-0.015
2010,45,35571.89,0,3.95,-5.89,-0.97
2010,46,35768.83,0,3.96,-3.04,0.46
2010,47,35967.18,0,3.25,-2.62,0.315
2010,48,36166.87,2.59,1.69,-4.55,-1.43
2010,49,36367.85,3.02,-0.43,-9.21,-4.82
2010,50,36570.05,0,-2.63,-9.94,-6.285
2010,51,36773.44,0,-2.52,-14.96,-8.74
2010,52,36977.94,0,0.59,-17.29,-8.35
2010,53,37183.52,0,2.75,-10.38,-3.815
2010,54,37390.11,0,4.69,-4.6,0.045
2010,55,37597.67,0,3.02,-2.01,0.505
2010,56,37806.15,0,3.52,-1.42,1.05
2010,57,38015.51,0,6.76,-2.84,1.96
2010,58,38225.7,0,7.03,-0.89,3.07
2010,59,38436.67,0,7.77,-2.95,2.41
2010,60,38648.38,0,8.35,-2.38,2.985
2010,61,38860.8,0,8.44,-1.02,3.71
2010,62,39073.87,0,9.06,0.2,4.63
2010,63,39287.56,0,7.31,-1.62,2.845
2010,64,39501.84,0,7.93,-3.51,2.21
2010,65,39716.65,0,8.18,-3.9,2.14
2010,66,39931.97,0,7.87,-1.66,3.105
2010,67,40147.77,4.09,5.86,-4.35,0.755
2010,68,40363.99,4.36,-0.65,-7.81,-4.23
2010,69,40580.62,0,0.12,-8.5,-4.19
2010,70,40797.62,0,3.4,-5.67,-1.135
2010,71,41014.95,0,9.14,-0.07,4.535
2010,72,41232.58,0,5.98,-4.66,0.66
2010,73,41450.48,0,6.68,-6.42,0.13
2010,74,41668.63,0,9.28,-0.64,4.32
2010,75,41886.98,0,12.34,2.29,7.315
2010,76,42105.5,0,7.84,-0.62,3.61
2010,77,42324.18,5.85,4.13,-6.38,-1.125
2010,78,42542.97,0,3.27,-11.71,-4.22
2010,79,42761.85,0,7.65,-4.73,1.46
2010,80,42980.79,0,8.35,0.42,4.385
2010,81,43199.76,1.6,4.38,-1,1.69
2010,82,43418.73,0,6.44,-1.91,2.265
2010,83,43637.67,0,9.87,-4.56,2.655
2010,84,43856.55,0,9.84,-5.52,2.16
2010,85,44075.34,0,5.82,-0.04,2.89
2010,86,44294.02,0,7.73,0.17,3.95
2010,87,44512.55,6.32,9.54,1.14,5.34
2010,88,44730.9,20.11,4.78,0.15,2.465
2010,89,44949.04,4.3,3.52,-2.78,0.37
2010,90,45166.94,2.29,3.55,-3.81,-0.13
2010,91,45384.58,0,4.07,-4.64,-0.285
2010,92,45601.91,2.87,4.05,-3.34,0.355
2010,93,45818.9,3.99,0.66,-4.32,-1.83
2010,94,46035.53,0,4.11,-6.11,-1
2010,95,46251.76,0,6.87,-7.18,-0.155
2010,96,46467.56,0,3.51,-2.46,0.525
2010,97,46682.88,0,3.9,-1.73,1.085
2010,98,46897.7,6.87,5.11,-5.19,-0.04
2010,99,47111.97,3.93,-0.66,-6.57,-3.615
2010,100,47325.66,1.75,4.76,-8.14,-1.69
2010,101,47538.74,7.34,0.24,-5.43,-2.595
2010,102,47751.15,3.6,0.03,-4.56,-2.265
2010,103,47962.87,15.24,2.35,-2.48,-0.065
2010,104,48173.84,12.66,5.51,-0.92,2.295
2010,105,48384.03,0,10.96,-2.23,4.365
2010,106,48593.39,0,17.4,-2.45,7.475
2010,107,48801.87,0,15.86,0.9,8.38
2010,108,49009.44,0,12.99,2.06,7.525
2010,109,49216.03,0,17.24,0.23,8.735
2010,110,49421.61,0,18.56,1.5,10.03
2010,111,49626.12,0,18.11,1.8,9.955
2010,112,49829.5,0,15.55,1.62,8.585
2010,113,50031.71,0,9.43,0.2,4.815
2010,114,50232.69,3.54,5.85,-0.7,2.575
2010,115,50432.39,0,7.68,-2.51,2.585
2010,116,50630.74,0,11.21,-3.97,3.62
2010,117,50827.68,0,11.49,-0.28,5.605
2010,118,51023.16,11.51,4.09,-0.26,1.915
2010,119,51217.1,13.47,3.77,-2.28,0.745
2010,120,51409.46,0,8.25,-2.19,3.03
2010,121,51600.16,0,7.7,-0.39,3.655
2010,122,51789.13,2.51,7.44,0.56,4
2010,123,51976.3,9.85,6.82,-2.02,2.4
2010,124,52161.61,14.18,1.09,-3.4,-1.155
2010,125,52344.98,4.15,-0.52,-5.86,-3.19
2010,126,52526.34,2.05,2.26,-6.4,-2.07
2010,127,52705.61,0,5.54,-6.51,-0.485
2010,128,52882.72,4.03,5.66,-4.19,0.735
2010,129,53057.59,3.21,7.46,-2.43,2.515
2010,130,53230.14,0,7.22,-3.27,1.975
2010,131,53400.29,0,8,-1.18,3.41
2010,132,53567.96,0,12.67,-2.06,5.305
2010,133,53733.06,0,16.09,0.43,8.26
2010,134,53895.52,0,17.53,4.26,10.895
2010,135,54055.25,0,18.35,3.88,11.115
2010,136,54212.15,0,20.82,4.32,12.57
2010,137,54366.16,0,22.69,5.89,14.29
2010,138,54517.17,0,20.77,6.03,13.4
2010,139,54665.11,0,14.24,5.69,9.965
2010,140,54809.88,4.03,9.66,-0.29,4.685
2010,141,54951.4,0,8.29,-0.91,3.69
2010,142,55089.58,0,9.77,-0.45,4.66
2010,143,55224.33,0,9.19,-1,4.095
2010,144,55355.57,5.16,8.29,-0.48,3.905
2010,145,55483.2,0,12.69,1.02,6.855
2010,146,55607.14,9.87,13.6,2.27,7.935
2010,147,55727.3,21.16,6.74,0.38,3.56
2010,148,55843.6,14.44,4.79,0.17,2.48
2010,149,55955.96,15.26,5.36,-0.21,2.575
2010,150,56064.28,11.64,8.02,0.93,4.475
2010,151,56168.5,6.07,10.01,2.77,6.39
2010,152,56268.53,4.45,12.82,2.36,7.59
2010,153,56364.29,3.66,11.38,5.74,8.56
2010,154,56455.71,9.67,11.43,4.3,7.865
2010,155,56542.72,6.32,11.18,3.36,7.27
2010,156,56625.23,0,13.29,3.56,8.425
2010,157,56703.2,0,16.08,3.49,9.785
2010,158,56776.54,1.58,14.52,6.06,10.29
2010,159,56845.21,0,15.67,5.11,10.39
2010,160,56909.13,2.52,12.69,4.57,8.63
2010,161,56968.26,0,12.01,3.3,7.655
2010,162,57022.54,0,13.17,1.48,7.325
2010,163,57071.92,0,18.1,0.93,9.515
2010,164,57116.37,0,21.45,3.46,12.455
2010,165,57155.83,0,19.45,7.46,13.455
2010,166,57190.28,13.62,16,6.61,11.305
2010,167,57219.69,28.48,7.66,4.69,6.175
2010,168,57244.02,26.53,6.37,2.77,4.57
2010,169,57263.26,0,12.6,2.55,7.575
2010,170,57277.39,0,18.78,2.37,10.575
2010,171,57286.39,14.18,18.35,5.98,12.165
2010,172,57290.25,8.79,11.98,7.27,9.625
2010,173,57288.98,0,16.97,6.95,11.96
2010,174,57282.57,0,20.75,6.88,13.815
2010,175,57271.03,0,21.74,9.33,15.535
2010,176,57254.37,4.28,20.22,9.62,14.92
2010,177,57232.6,0,20.35,9.18,14.765
2010,178,57205.75,0,22.34,9.74,16.04
2010,179,57173.84,0,24.87,9.29,17.08
2010,180,57136.9,3.38,26.78,10.86,18.82
2010,181,57094.96,0,19.06,6.96,13.01
2010,182,57048.06,3.81,17.3,3.91,10.605
2010,183,56996.24,6.99,12.29,4.79,8.54
2010,184,56939.55,2.05,12.47,6.35,9.41
2010,185,56878.04,1.37,13.45,7.25,10.35
2010,186,56811.76,3.04,14,5.2,9.6
2010,187,56740.77,0,16.7,5.36,11.03
2010,188,56665.13,0,20.94,4.49,12.715
2010,189,56584.9,0,25.17,7.02,16.095
2010,190,56500.15,0,26.23,9.08,17.655
2010,191,56410.95,0,24.2,10.27,17.235
2010,192,56317.37,5.61,21.88,10.86,16.37
2010,193,56219.48,0,18.82,7.85,13.335
2010,194,56117.37,0,13.22,5.71,9.465
2010,195,56011.1,0,19.23,6.64,12.935
2010,196,55900.77,0,22.63,10.13,16.38
2010,197,55786.45,0,24.66,9.22,16.94
2010,198,55668.22,0,23.19,7.93,15.56
2010,199,55546.18,0,22.26,7.59,14.925
2010,200,55420.4,4.94,19.29,5.88,12.585
2010,201,55290.97,0,18.34,4.38,11.36
2010,202,55157.98,0,20.03,6.54,13.285
2010,203,55021.52,6.95,19.18,6.67,12.925
2010,204,54881.68,0,19.01,8.44,13.725
2010,205,54738.53,0,23.59,8.59,16.09
2010,206,54592.18,0,26.62,10.85,18.735
2010,207,54442.71,0,26.28,10.84,18.56
2010,208,54290.2,0,21.14,9.46,15.3
2010,209,54134.74,0,24.88,9.31,17.095
2010,210,53976.43,0,23.58,12.39,17.985
2010,211,53815.34,0,23.59,10.79,17.19
2010,212,53651.56,6.76,22.41,8.85,15.63
2010,213,53485.17,0,20.36,9.26,14.81
2010,214,53316.26,0,20.54,8.57,14.555
2010,215,53144.91,0,13.46,7.24,10.35
2010,216,52971.2,0,17.01,7.62,12.315
2010,217,52795.21,0,24.64,7.97,16.305
2010,218,52617.02,0,23.33,11.57,17.45
2010,219,52436.71,0,21.95,11.69,16.82
2010,220,52254.34,0,19.67,9.72,14.695
2010,221,52070,0,22.25,8.12,15.185
2010,222,51883.76,0,20.9,9.12,15.01
2010,223,51695.69,0,20.86,8.71,14.785
2010,224,51505.85,13.22,18.29,7.21,12.75
2010,225,51314.33,12.2,13.9,6.79,10.345
2010,226,51121.17,3.37,17.39,6.09,11.74
