year,yday,dayl,prcp,tmax,tmin,tmean
2005,78,42716.85,32.72,10.48,7.1,8.79
2005,79,42877.8,43.16,8.82,5.18,7
2005,80,43038.8,21.54,10.05,4.96,7.505
2005,81,43199.82,21.63,9.36,6.54,7.95
2005,82,43360.85,5.77,9.16,3.41,6.285
2005,83,43521.85,0,12.28,1.58,6.93
2005,84,43682.8,0,13.24,1.07,7.155
2005,85,43843.67,0,15.95,4.02,9.985
2005,86,44004.44,45.24,10.12,5.46,7.79
2005,87,44165.07,24.08,11.08,4.39,7.735
2005,88,44325.54,22.32,10.72,3.08,6.9
2005,89,44485.83,0,15.25,0.45,7.85
2005,90,44645.91,0,19.99,2.34,11.165
2005,91,44805.74,0,16.67,3.67,10.17
2005,92,44965.31,0,13.32,4.76,9.04
2005,93,45124.58,33.65,8.04,3.56,5.8
2005,94,45283.53,12.84,14.54,1.89,8.215
2005,95,45442.12,0,18.54,3.23,10.885
2005,96,45600.33,0,17.47,3.42,10.445
2005,97,45758.13,30.51,10.03,3.29,6.66
2005,98,45915.48,28.45,8.23,2.75,5.49
2005,99,46072.36,0,13.91,4.49,9.2
2005,100,46228.73,0,17.43,3.22,10.325
2005,101,46384.57,0,14.75,3.45,9.1
2005,102,46539.83,8.56,10.58,1.88,6.23
2005,103,46694.49,9.9,9.55,-0.01,4.77
2005,104,46848.51,0,13.95,0.18,7.065
2005,105,47001.86,0,19,1.82,10.41
2005,106,47154.5,0,19.39,5.65,12.52
2005,107,47306.39,0,13.85,3.67,8.76
2005,108,47457.5,0,14.87,2.98,8.925
2005,109,47607.79,0,17.97,3.05,10.51
2005,110,47757.23,0,17.85,2.81,10.33
2005,111,47905.76,0,19.3,4.59,11.945
2005,112,48053.36,0,21.15,4.67,12.91
2005,113,48199.98,10.78,11.68,6.16,8.92
2005,114,48345.58,6.24,11.64,6.75,9.195
2005,115,48490.12,0,18.15,5.16,11.655
2005,116,48633.54,0,19.28,4.73,12.005
2005,117,48775.82,0,17.36,5.1,11.23
2005,118,48916.9,0,16.85,5.86,11.355
2005,119,49056.74,0,17.12,6.56,11.84
2005,120,49195.29,0,16.12,5.21,10.665
2005,121,49332.5,0,19.64,5.54,12.59
2005,122,49468.33,0,20,4.92,12.46
2005,123,49602.72,0,18.76,6.1,12.43
2005,124,49735.63,12.92,14.34,9.47,11.905
2005,125,49867.01,12.28,14.24,8.23,11.235
2005,126,49996.8,8.62,14.82,7.4,11.11
2005,127,50124.95,22.76,15.9,7.4,11.65
2005,128,50251.41,31.42,16.85,7.25,12.05
2005,129,50376.13,25.15,10.68,5.28,7.98
2005,130,50499.04,0,14.34,3.84,9.09
2005,131,50620.11,0,18.78,3.85,11.315
2005,132,50739.27,0,21.28,6.39,13.835
2005,133,50856.47,0,21.62,8.42,15.02
2005,134,50971.66,0,21.88,8.18,15.03
2005,135,51084.77,8.03,15.36,10.94,13.15
2005,136,51195.75,14.84,15.47,7.51,11.49
2005,137,51304.55,24.14,11.91,6.43,9.17
2005,138,51411.11,37.43,14.12,8.34,11.23
2005,139,51515.38,3.49,17.71,7.53,12.62
2005,140,51617.29,0,19.62,5.75,12.685
2005,141,51716.79,0,20.99,5.9,13.445
2005,142,51813.83,0,20.06,7.06,13.56
2005,143,51908.36,0,21.55,7.17,14.36
2005,144,52000.31,0,25.98,7.4,16.69
2005,145,52089.63,0,29.16,9.9,19.53
2005,146,52176.28,0,26.65,10.2,18.425
2005,147,52260.19,0,23.44,10.1,16.77
2005,148,52341.32,0,18.91,7.79,13.35
2005,149,52419.61,0,19.47,6.42,12.945
2005,150,52495.02,0,22.47,7.72,15.095
2005,151,52567.5,0,22.69,9.45,16.07
2005,152,52636.99,0,20.48,8.12,14.3
2005,153,52703.46,0,20.75,8.79,14.77
2005,154,52766.85,0,20.38,7.65,14.015
2005,155,52827.13,0,20.58,6.71,13.645
2005,156,52884.25,0,17.33,6.42,11.875
2005,157,52938.18,15.18,15.5,5,10.25
2005,158,52988.87,19.61,15.91,3.92,9.915
2005,159,53036.29,27.67,14.02,7.67,10.845
2005,160,53080.41,0,17.77,9.29,13.53
2005,161,53121.19,0,21.31,9.51,15.41
2005,162,53158.61,0,19.56,8.65,14.105
2005,163,53192.64,0,22.83,8.66,15.745
2005,164,53223.24,0,23.69,9.11,16.4
2005,165,53250.41,0,21.44,8.89,15.165
2005,166,53274.11,0,23.1,6.14,14.62
2005,167,53294.34,15.91,13.96,7.34,10.65
2005,168,53311.07,16.38,12.1,7.48,9.79
2005,169,53324.29,14.48,12.18,8.18,10.18
2005,170,53334,0,18.08,8.96,13.52
2005,171,53340.19,0,20.82,8.92,14.87
2005,172,53342.84,0,20.34,9.25,14.795
2005,173,53341.97,0,23.37,9.01,16.19
2005,174,53337.56,0,27.23,10.33,18.78
2005,175,53329.63,0,24.58,10.67,17.625
2005,176,53318.18,0,23.44,10.77,17.105
2005,177,53303.21,0,23.31,10.86,17.085
2005,178,53284.75,0,21.61,10.9,16.255
2005,179,53262.8,0,25.28,10.82,18.05
2005,180,53237.37,0,28.79,11.46,20.125
2005,181,53208.5,0,29.84,12.94,21.39
2005,182,53176.2,0,28.97,11.59,20.28
2005,183,53140.49,0,26.56,9.74,18.15
2005,184,53101.4,0,26.54,9.25,17.895
2005,185,53058.96,0,26.99,9.59,18.29
2005,186,53013.2,0,25.3,10.18,17.74
2005,187,52964.15,0,25.15,12.88,19.015
2005,188,52911.85,0,24.05,11.86,17.955
2005,189,52856.34,0,23.02,9.75,16.385
2005,190,52797.65,0,20.89,11.61,16.25
2005,191,52735.82,0,24.93,10.86,17.895
2005,192,52670.9,0,25.58,12.93,19.255
2005,193,52602.92,0,27.84,12.12,19.98
2005,194,52531.95,0,32.29,12.33,22.31
2005,195,52458.01,0,33.12,14.05,23.585
2005,196,52381.17,0,28.9,13.98,21.44
2005,197,52301.46,0,35.29,13.99,24.64
2005,198,52218.95,0,33.84,14.63,24.235
2005,199,52133.67,0,31.1,14.81,22.955
2005,200,52045.69,0,29.24,13.83,21.535
2005,201,51955.06,0,30.9,13.28,22.09
2005,202,51861.83,0,26.87,12.03,19.45
2005,203,51766.05,0,26.74,12.72,19.73
2005,204,51667.78,0,31.59,11.73,21.66
2005,205,51567.07,0,30.13,11.72,20.925
2005,206,51463.99,0,31.83,10.3,21.065
2005,207,51358.58,0,31.78,12.88,22.33
2005,208,51250.9,0,29.16,12.82,20.99
2005,209,51141.02,0,29.56,11.23,20.395
2005,210,51028.97,0,28.93,12.87,20.9
2005,211,50914.83,0,29.42,12.51,20.965
2005,212,50798.64,0,28.98,13.26,21.12
2005,213,50680.46,0,27.96,9.89,18.925
2005,214,50560.34,0,28.13,11.86,19.995
2005,215,50438.35,0,30.76,12.35,21.555
2005,216,50314.53,0,29.98,12.54,21.26
2005,217,50188.95,0,30.91,13.14,22.025
2005,218,50061.64,0,31.06,11.86,21.46
2005,219,49932.67,0,30.57,12.53,21.55
2005,220,49802.09,0,29.95,12.66,21.305
2005,221,49669.95,0,30.42,11.54,20.98
2005,222,49536.3,0,29.48,11.11,20.295
2005,223,49401.19,0,30.93,10.47,20.7
2005,224,49264.67,0,30.37,11.99,21.18
2005,225,49126.79,0,29.14,11.5,20.32
2005,226,48987.59,0,27.19,11.32,19.255
2005,227,48847.13,0,26.49,11.07,18.78
2005,228,48705.45,0,26.83,10.62,18.725
2005,229,48562.6,0,28.15,10.31,19.23
2005,230,48418.62,0,24.91,10.71,17.81
2005,231,48273.55,0,24.43,10.78,17.605
2005,232,48127.44,0,24.96,10.56,17.76
2005,233,47980.33,0,26.44,10.24,18.34
2005,234,47832.26,0,30.57,10.71,20.64
2005,235,47683.27,0,28.98,11.37,20.175
2005,236,47533.41,0,26.68,10.43,18.555
2005,237,47382.71,0,25.78,10.21,17.995
2005,238,47231.2,0,27.82,9.28,18.55
2005,239,47078.94,0,29.24,8.79,19.015
2005,240,46925.94,0,29.59,8.99,19.29
2005,241,46772.26,0,24.84,10.2,17.52
2005,242,46617.92,0,30.64,9.94,20.29
2005,243,46462.95,0,32.17,10.86,21.515
2005,244,46307.4,0,31.09,11.1,21.095
2005,245,46151.3,0,27.23,9.66,18.445
2005,246,45994.67,0,25.21,9.55,17.38
2005,247,45837.55,0,24.82,9.55,17.185
2005,248,45679.98,0,25.9,8.27,17.085
2005,249,45521.97,0,28.51,9.23,18.87
2005,250,45363.57,0,27.69,9.48,18.585
2005,251,45204.79,0,24.31,9.88,17.095
2005,252,45045.68,0,20.99,9.33,15.16
2005,253,44886.26,0,19.71,8.09,13.9
2005,254,44726.56,0,21.05,6.58,13.815
2005,255,44566.6,0,22.02,6.58,14.3
2005,256,44406.41,0,21.81,6.96,14.385
2005,257,44246.03,0,22.01,7.37,14.69
2005,258,44085.47,0,23.62,7.53,15.575
2005,259,43924.77,0,21.4,6.78,14.09
2005,260,43763.95,0,20.73,7.09,13.91
2005,261,43603.04,0,23.36,6.98,15.17
2005,262,43442.06,0,28.22,7.16,17.69
2005,263,43281.04,0,28.56,9.24,18.9
2005,264,43120.01,0,25.71,8.83,17.27
2005,265,42959,0,24.91,7.75,16.33
2005,266,42798.02,0,20.29,6.99,13.64
2005,267,42637.1,0,24.1,5.43,14.765
2005,268,42476.28,0,26.55,7.04,16.795
2005,269,42315.58,0,26.85,8.36,17.605
2005,270,42155.02,0,25.55,8.76,17.155
2005,271,41994.64,0,27.92,7.13,17.525
2005,272,41834.45,0,29.59,8.35,18.97
2005,273,41674.49,0,27.11,9.67,18.39
2005,274,41514.79,0,19.44,9.8,14.62
2005,275,41355.36,0,17.78,4.61,11.195
2005,276,41196.25,0,16.61,5.05,10.83
2005,277,41037.47,0,19.14,2.65,10.895
2005,278,40879.07,0,25.15,5.29,15.22
2005,279,40721.06,0,24.49,7.3,15.895
2005,280,40563.48,0,20.64,8,14.32
2005,281,40406.36,0,18.88,6.88,12.88
2005,282,40249.73,0,22.43,4.81,13.62
2005,283,40093.62,0,26.61,6.88,16.745
2005,284,39938.07,0,21.33,9.08,15.205
2005,285,39783.1,0,24.62,7.41,16.015
2005,286,39628.75,0,26.63,7.27,16.95
2005,287,39475.06,22.48,21.36,6.66,14.01
2005,288,39322.07,13.53,15.52,8.01,11.765
2005,289,39169.79,0,24.25,7.94,16.095
2005,290,39018.28,0,27.9,8.69,18.295
2005,291,38867.58,0,20.77,7.07,13.92
2005,292,38717.71,0,16.93,8.6,12.765
2005,293,38568.71,0,19.83,7.41,13.62
2005,294,38420.64,0,22.04,6.41,14.225
2005,295,38273.52,0,22.03,6.81,14.42
2005,296,38127.41,0,22.24,6.7,14.47
2005,297,37982.33,0,20.79,6.95,13.87
2005,298,37838.34,0,16.61,6.91,11.76
2005,299,37695.48,0,14.46,5.78,10.12
2005,300,37553.8,16.59,12.93,4.85,8.89
2005,301,37413.33,9.24,14.18,6.87,10.525
2005,302,37274.12,0,16.61,5.49,11.05
2005,303,37136.23,0,17.17,3.28,10.225
2005,304,36999.7,0,21.29,4.19,12.74
2005,305,36864.58,0,18.76,6.85,12.805
2005,306,36730.92,5.9,14.41,4.48,9.445
2005,307,36598.77,21.87,11.68,4.48,8.08
2005,308,36468.18,8.17,12.81,5.98,9.395
2005,309,36339.2,9.06,11.77,5.68,8.725
2005,310,36211.88,26.71,13.36,9.08,11.22
2005,311,36086.28,37.02,10.89,5.11,8
2005,312,35962.46,0,15.29,3.53,9.41
2005,313,35840.45,0,20.44,6.22,13.33
2005,314,35720.33,0,18.23,6.07,12.15
2005,315,35602.13,0,12.84,4.75,8.795
2005,316,35485.93,0,14.6,2.59,8.595
2005,317,35371.77,3.11,14.03,5.04,9.535
2005,318,35259.71,0,17.31,8.64,12.975
2005,319,35149.81,0,21.98,7.18,14.58
2005,320,35042.12,0,21.88,6.57,14.225
2005,321,34936.69,0,21.47,6.23,13.85
2005,322,34833.59,0,22.16,6.25,14.205
2005,323,34732.87,0,21.36,5.62,13.49
2005,324,34634.59,0,19.85,4.76,12.305
2005,325,34538.79,0,18.51,4.07,11.29
2005,326,34445.54,0,18.59,3.72,11.155
2005,327,34354.89,0,17.55,3.89,10.72
2005,328,34266.89,0,15.45,4.04,9.745
2005,329,34181.6,27.52,12.58,3.64,8.11
2005,330,34099.07,0,9.8,0.6,5.2
2005,331,34019.35,0,11.09,-0.35,5.37
2005,332,33942.48,44.4,6.59,2.39,4.49
2005,333,33868.53,20.53,8.68,2.05,5.365
2005,334,33797.53,31.34,9.53,0.36,4.945
2005,335,33729.54,49.85,12.65,2.8,7.725
2005,336,33664.6,11.26,7.87,1.43,4.65
2005,337,33602.75,7.6,8.13,0.33,4.23
2005,338,33544.04,0,10.6,-0.74,4.93
2005,339,33488.5,0,12.95,0.01,6.48
2005,340,33436.18,0,14.65,-0.14,7.255
2005,341,33387.11,6.29,9.09,3.27,6.18
2005,342,33341.33,13.26,12.12,5.35,8.735
2005,343,33298.87,0,15.81,3.88,9.845
2005,344,33259.76,0,15.85,3.75,9.8
2005,345,33224.03,0,11.31,3.56,7.435
2005,346,33191.7,0,11.19,2.83,7.01
2005,347,33162.8,0,12.11,1.74,6.925
2005,348,33137.36,0,10.98,1.84,6.41
2005,349,33115.38,0,12.26,0.55,6.405
2005,350,33096.9,0,11.74,1.27,6.505
2005,351,33081.91,14.53,8.28,2.1,5.19
2005,352,33070.43,63.76,12.45,5.54,8.995
2005,353,33062.48,50.36,12.81,9.91,11.36
2005,354,33058.05,25.32,13.08,8.92,11
2005,355,33057.15,30.35,13.16,10.24,11.7
2005,356,33059.79,50.29,13.67,10.17,11.92
2005,357,33065.95,5.36,16.28,10.84,13.56
2005,358,33075.63,9.15,17.05,9.65,13.35
2005,359,33088.83,25.14,11.44,8.26,9.85
2005,360,33105.54,19.34,10.75,7.61,9.18
2005,361,33125.75,84.61,10.76,6.7,8.73
2005,362,33149.43,42.28,11.25,6.65,8.95
2005,363,33176.57,31.91,7.49,2.91,5.2
2005,364,33207.15,86.09,12.86,5.77,9.315
2005,365,33241.15,37.51,11.27,6.25,8.76
2006,1,33278.72,19.18,9.62,6,7.81
2006,2,33319.5,8.17,10.36,3.79,7.075
2006,3,33363.61,28.07,9.02,2.99,6.005
2006,4,33411.02,0,14.74,5.55,10.145
2006,5,33461.71,0,17.27,5.39,11.33
2006,6,33515.63,0,14.67,4.41,9.54
2006,7,33572.74,11.26,10.45,3.31,6.88
2006,8,33633.01,0,10.2,1.35,5.775
2006,9,33696.4,0,11.88,0.78,6.33
2006,10,33762.86,37.9,10.27,4.35,7.31
2006,11,33832.35,26.6,12.74,3.89,8.315
2006,12,33904.82,0,12.3,2.42,7.36
2006,13,33980.22,28.37,9.84,4.83,7.335
2006,14,34058.5,19.34,7.65,3.26,5.455
2006,15,34139.63,4.63,8.67,-0.45,4.11
2006,16,34223.53,11.31,8.53,1.99,5.26
2006,17,34310.17,39.44,8.99,5.75,7.37
2006,18,34399.49,20.35,7.72,2.79,5.255
2006,19,34491.44,0,9.45,0.2,4.825
2006,20,34585.96,28.17,8.3,0.86,4.58
2006,21,34682.99,0,12.62,2,7.31
2006,22,34782.49,0,14.53,0.08,7.305
2006,23,34884.4,0,19.98,2.08,11.03
2006,24,34988.66,0,18.95,1.99,10.47
2006,25,35095.21,10.15,10.37,0.73,5.55
2006,26,35204.01,16.82,7.02,-0.09,3.465
2006,27,35314.99,26.66,10.56,2.38,6.47
2006,28,35428.09,29.36,10.51,3.23,6.87
2006,29,35543.27,25.85,9.31,1.88,5.595
2006,30,35660.47,18.48,12.08,3.03,7.555
2006,31,35779.62,44.21,8.59,1.36,4.975
2006,32,35900.69,57.83,11.32,4.29,7.805
2006,33,36023.6,15.83,12.09,7.02,9.555
2006,34,36148.32,14.51,14.46,7.47,10.965
2006,35,36274.77,8.4,11.04,3.25,7.145
2006,36,36402.92,0,16.78,-1.07,7.855
2006,37,36532.71,0,18.52,0.98,9.75
2006,38,36664.08,0,19.82,1.61,10.715
2006,39,36796.98,0,21.88,2.53,12.205
2006,40,36931.37,0,20.37,3.46,11.915
2006,41,37067.2,0,20.99,4.2,12.595
2006,42,37204.41,0,19.84,4.74,12.29
2006,43,37342.96,0,19.69,4.99,12.34
2006,44,37482.79,0,19.28,3.9,11.59
2006,45,37623.87,0,11.08,1.9,6.49
2006,46,37766.14,0,10.66,-0.02,5.32
2006,47,37909.57,0,8.9,-2.89,3.005
2006,48,38054.1,0,9.13,-3.12,3.005
2006,49,38199.7,0,9.39,-3.14,3.125
2006,50,38346.32,0,11.9,-2.65,4.625
2006,51,38493.91,0,13.1,-2.74,5.18
2006,52,38642.45,0,15.64,-1.12,7.26
2006,53,38791.88,0,17.98,-0.05,8.965
2006,54,38942.17,0,19.11,1.65,10.38
2006,55,39093.28,0,19.07,1.71,10.39
2006,56,39245.17,0,17.2,2.37,9.785
2006,57,39397.81,23.94,13.67,5.13,9.4
2006,58,39551.15,54.12,12.58,5.28,8.93
2006,59,39705.17,43.56,8.77,4.08,6.425
2006,60,39859.83,12.44,10.85,2.06,6.455
2006,61,40015.09,22.7,6.53,1.37,3.95
2006,62,40170.92,14.56,7.31,0.75,4.03
2006,63,40327.3,14.45,8.3,0.58,4.44
2006,64,40484.17,49.94,7.17,2.62,4.895
2006,65,40641.53,20.78,10.46,4.12,7.29
2006,66,40799.32,9.63,9.34,3.17,6.255
2006,67,40957.53,0,10.72,1.5,6.11
2006,68,41116.12,15.99,6.25,-0.26,2.995
2006,69,41275.07,11.01,5.68,-2.22,1.73
2006,70,41434.34,3.68,8.51,-2.96,2.775
2006,71,41593.91,19.13,8.68,-1.09,3.795
2006,72,41753.74,26.06,6.07,-0.9,2.585
2006,73,41913.82,24,8.37,1.26,4.815
2006,74,42074.11,16.8,9.78,1.56,5.67
2006,75,42234.58,25.75,7.67,3.38,5.525
2006,76,42395.21,8.29,11.72,1.8,6.76
2006,77,42555.98,0,10.95,2.11,6.53
2006,78,42716.85,4.64,13.45,-0.36,6.545
2006,79,42877.8,11.16,6.28,1.66,3.97
2006,80,43038.8,0,10.34,1.4,5.87
2006,81,43199.82,0,12.72,2.32,7.52
2006,82,43360.85,34.23,15,3.24,9.12
2006,83,43521.85,20.55,12.63,7.18,9.905
2006,84,43682.8,9.17,11.04,3.82,7.43
2006,85,43843.67,0,16.25,1.34,8.795
2006,86,44004.44,5.28,14.26,1.79,8.025
2006,87,44165.07,17.57,8.83,4.19,6.51
2006,88,44325.54,13.91,13.52,2.89,8.205
2006,89,44485.83,22.27,9.6,4.31,6.955
2006,90,44645.91,28.01,6.72,3.09,4.905
2006,91,44805.74,13.72,11.24,3.74,7.49
2006,92,44965.31,19.82,9.09,4.7,6.895
2006,93,45124.58,19.63,11.56,3.89,7.725
2006,94,45283.53,8.53,10.22,2.64,6.43
2006,95,45442.12,4.54,13.1,3.13,8.115
2006,96,45600.33,0,13.36,1.74,7.55
2006,97,45758.13,7.69,12.87,3.77,8.32
2006,98,45915.48,13.06,10.48,5.35,7.915
2006,99,46072.36,6.35,13.6,5.3,9.45
2006,100,46228.73,9.97,11.4,5.16,8.28
2006,101,46384.57,26.63,10.98,5.26,8.12
2006,102,46539.83,18.85,13.26,6.89,10.075
2006,103,46694.49,0,19.72,6.29,13.005
2006,104,46848.51,15.72,16.5,6.56,11.53
2006,105,47001.86,30.8,8.21,3.39,5.8
2006,106,47154.5,15.04,8.11,1.75,4.93
2006,107,47306.39,0,13.5,0.45,6.975
2006,108,47457.5,0,18.77,1.06,9.915
2006,109,47607.79,0,20.67,3.51,12.09
2006,110,47757.23,0,19.71,4.7,12.205
2006,111,47905.76,0,17.5,6.14,11.82
2006,112,48053.36,2.67,17.15,7.24,12.195
2006,113,48199.98,0,18.1,7.9,13
2006,114,48345.58,0,13.12,6.4,9.76
2006,115,48490.12,0,17.33,6.1,11.715
2006,116,48633.54,0,20.94,6.46,13.7
2006,117,48775.82,0,25.82,6.65,16.235
2006,118,48916.9,0,25.67,8.17,16.92
2006,119,49056.74,0,21.98,8.18,15.08
2006,120,49195.29,0,24.88,5.94,15.41
2006,121,49332.5,0,22.76,4.67,13.715
2006,122,49468.33,0,25.67,5.68,15.675
2006,123,49602.72,0,23.81,5.84,14.825
2006,124,49735.63,0,21.84,6.73,14.285
2006,125,49867.01,0,20.27,6.84,13.555
2006,126,49996.8,0,20.98,4.42,12.7
2006,127,50124.95,0,22.46,5.86,14.16
2006,128,50251.41,0,21.13,6.22,13.675
2006,129,50376.13,0,25.05,4.67,14.86
2006,130,50499.04,0,27.29,6.91,17.1
2006,131,50620.11,0,24.27,7.74,16.005
2006,132,50739.27,0,24.41,7.33,15.87
2006,133,50856.47,0,25.5,4.71,15.105
2006,134,50971.66,0,30.16,7.27,18.715
2006,135,51084.77,0,29.52,11.66,20.59
2006,136,51195.75,0,28.87,9.18,19.025
2006,137,51304.55,0,28.59,8.92,18.755
2006,138,51411.11,0,28.21,9.14,18.675
2006,139,51515.38,3.81,16.03,8.85,12.44
2006,140,51617.29,8.73,21.62,9.58,15.6
2006,141,51716.79,8.46,18.14,8.48,13.31
2006,142,51813.83,9.53,15.02,7.73,11.375
2006,143,51908.36,9.46,14.19,9.04,11.615
2006,144,52000.31,0,15.95,9.87,12.91
2006,145,52089.63,0,17.23,6.97,12.1
2006,146,52176.28,0,14.96,5.04,10
2006,147,52260.19,0,15.75,3.49,9.62
2006,148,52341.32,0,17.57,4.13,10.85
2006,149,52419.61,0,20.16,4.52,12.34
2006,150,52495.02,0,22.92,5.11,14.015
2006,151,52567.5,0,23.48,7.56,15.52
2006,152,52636.99,0,22.2,10.73,16.465
2006,153,52703.46,0,22.27,12.09,17.18
2006,154,52766.85,0,25.55,10.81,18.18
2006,155,52827.13,0,20.36,10.81,15.585
2006,156,52884.25,0,24.53,10.19,17.36
2006,157,52938.18,0,25.15,9.58,17.365
2006,158,52988.87,0,23.98,8.4,16.19
2006,159,53036.29,0,23.48,8.07,15.775
2006,160,53080.41,0,26,7.13,16.565
2006,161,53121.19,0,26.64,8.49,17.565
2006,162,53158.61,0,25.27,9.94,17.605
2006,163,53192.64,0,16.57,10.4,13.485
2006,164,53223.24,0,14.68,9.24,11.96
2006,165,53250.41,0,19.06,7.12,13.09
2006,166,53274.11,0,24.62,7.45,16.035
2006,167,53294.34,0,27.69,10.06,18.875
2006,168,53311.07,0,26.41,9.68,18.045
2006,169,53324.29,0,24.61,7.86,16.235
2006,170,53334,0,25.69,8.38,17.035
2006,171,53340.19,0,27.5,8.74,18.12
2006,172,53342.84,0,29.6,9.34,19.47
2006,173,53341.97,0,32.78,11.07,21.925
2006,174,53337.56,0,35.29,12.25,23.77
2006,175,53329.63,0,38.86,12.66,25.76
2006,176,53318.18,0,34.79,13.11,23.95
2006,177,53303.21,0,30.87,13.79,22.33
2006,178,53284.75,0,29.68,14.34,22.01
2006,179,53262.8,0,26.79,14.39,20.59
2006,180,53237.37,0,28.06,12.65,20.355
2006,181,53208.5,0,24.71,11.63,18.17
2006,182,53176.2,0,28.78,9.88,19.33
2006,183,53140.49,0,27.89,10.43,19.16
2006,184,53101.4,0,26.02,11.07,18.545
2006,185,53058.96,0,23.32,9.27,16.295
2006,186,53013.2,0,22.18,9.44,15.81
2006,187,52964.15,0,23.94,9.72,16.83
2006,188,52911.85,0,29.26,8.49,18.875
2006,189,52856.34,0,31.64,10.55,21.095
2006,190,52797.65,0,30.54,11.84,21.19
2006,191,52735.82,0,27.68,11.96,19.82
2006,192,52670.9,0,24.2,9.91,17.055
2006,193,52602.92,0,26.02,8.22,17.12
2006,194,52531.95,0,29.09,11.1,20.095
2006,195,52458.01,0,30.25,12.4,21.325
2006,196,52381.17,0,30.42,12.18,21.3
2006,197,52301.46,0,32.38,11.99,22.185
2006,198,52218.95,0,35.2,13.29,24.245
2006,199,52133.67,0,33.71,14.69,24.2
2006,200,52045.69,0,32.55,13.78,23.165
2006,201,51955.06,0,33.95,14.66,24.305
2006,202,51861.83,0,37.4,17.54,27.47
2006,203,51766.05,0,37.82,17.41,27.615
2006,204,51667.78,0,39.39,18.19,28.79
2006,205,51567.07,0,36.47,17.28,26.875
2006,206,51463.99,0,35.32,17.88,26.6
2006,207,51358.58,0,32.97,16.17,24.57
2006,208,51250.9,0,31.39,14.43,22.91
2006,209,51141.02,0,28.47,12.59,20.53
2006,210,51028.97,0,28.68,10.51,19.595
2006,211,50914.83,0,26.86,9.79,18.325
2006,212,50798.64,0,25.23,9.37,17.3
2006,213,50680.46,0,26.69,8.58,17.635
2006,214,50560.34,0,28.02,9.64,18.83
2006,215,50438.35,0,27.7,10.57,19.135
2006,216,50314.53,0,27.51,11.1,19.305
2006,217,50188.95,0,23.99,10.83,17.41
2006,218,50061.64,0,26.53,9.9,18.215
2006,219,49932.67,0,22.7,9.65,16.175
2006,220,49802.09,0,27.57,10.22,18.895
2006,221,49669.95,0,31.82,10.74,21.28
2006,222,49536.3,0,30.13,11.44,20.785
2006,223,49401.19,0,27.72,10.48,19.1
2006,224,49264.67,0,28.84,10.07,19.455
2006,225,49126.79,0,31.27,12.77,22.02
2006,226,48987.59,0,27.65,11.26,19.455
2006,227,48847.13,0,26.24,9.18,17.71
2006,228,48705.45,0,24.17,9.13,16.65
2006,229,48562.6,0,29.93,8.01,18.97
2006,230,48418.62,0,30.38,10.59,20.485
2006,231,48273.55,0,29.61,11.09,20.35
2006,232,48127.44,0,27.64,10.67,19.155
2006,233,47980.33,0,28.86,9.67,19.265
2006,234,47832.26,0,28.35,9.43,18.89
2006,235,47683.27,0,28.82,8.65,18.735
2006,236,47533.41,0,28.61,9.39,19
2006,237,47382.71,0,30.54,9.86,20.2
2006,238,47231.2,0,28.98,11.15,20.065
2006,239,47078.94,0,29,10.89,19.945
2006,240,46925.94,0,27.57,10.74,19.155
2006,241,46772.26,0,27.33,9.47,18.4
2006,242,46617.92,0,27.42,9.07,18.245
2006,243,46462.95,0,31.91,9.93,20.92
2006,244,46307.4,0,32.06,10.87,21.465
2006,245,46151.3,0,28.57,10.59,19.58
2006,246,45994.67,0,26.63,8.94,17.785
2006,247,45837.55,0,28.1,9.2,18.65
2006,248,45679.98,0,30.83,10.01,20.42
2006,249,45521.97,0,31.15,10.71,20.93
2006,250,45363.57,0,29.79,11.13,20.46
2006,251,45204.79,0,23.74,9.78,16.76
2006,252,45045.68,0,24.46,7.65,16.055
2006,253,44886.26,0,27.38,9.06,18.22
2006,254,44726.56,0,30.51,9.89,20.2
2006,255,44566.6,0,32.99,11.66,22.325
2006,256,44406.41,0,32.53,11,21.765
2006,257,44246.03,0,22.09,8.78,15.435
2006,258,44085.47,0,19.54,6.85,13.195
2006,259,43924.77,0,22.44,3.7,13.07
2006,260,43763.95,0,27.59,7.31,17.45
2006,261,43603.04,0,24.42,7.82,16.12
2006,262,43442.06,0,22.89,9.2,16.045
2006,263,43281.04,0,25.28,9.04,17.16
2006,264,43120.01,0,24.14,10.99,17.565
2006,265,42959,0,26.33,8.57,17.45
2006,266,42798.02,0,29.05,8.79,18.92
2006,267,42637.1,0,28.84,7.1,17.97
2006,268,42476.28,0,29.69,7.54,18.615
2006,269,42315.58,0,29.75,8.66,19.205
2006,270,42155.02,0,27.67,8.97,18.32
2006,271,41994.64,0,26.4,8.4,17.4
2006,272,41834.45,0,25.76,8.18,16.97
2006,273,41674.49,0,18.8,6.44,12.62
2006,274,41514.79,0,16.7,7.03,11.865
2006,275,41355.36,0,20.23,5.21,12.72
2006,276,41196.25,0,18.25,6.29,12.27
2006,277,41037.47,0,14.27,7.9,11.085
2006,278,40879.07,0,17.48,9.27,13.375
2006,279,40721.06,0,19.56,8.4,13.98
2006,280,40563.48,0,22.62,5.6,14.11
2006,281,40406.36,0,27.28,6.28,16.78
2006,282,40249.73,0,27.24,7.78,17.51
2006,283,40093.62,0,22.04,7.15,14.595
