year,yday,dayl,prcp,tmax,tmin,tmean
2010,101,46483.44,0,12.97,-3.89,4.54
2010,102,46643.58,0,12.28,-2.63,4.825
2010,103,46803.09,3.5,3.78,-5.39,-0.805
2010,104,46961.96,0,10.29,-6.77,1.76
2010,105,47120.14,0,11.44,-5.43,3.005
2010,106,47277.59,0,10.62,-4.22,3.2
2010,107,47434.29,6.76,6.73,-3.13,1.8
2010,108,47590.18,0,11.57,-3.53,4.02
2010,109,47745.24,0,12.81,-3.91,4.45
2010,110,47899.42,0,12.48,-2.62,4.93
2010,111,48052.69,6.12,12.47,-1.09,5.69
2010,112,48205,17.08,8.19,-3.55,2.32
2010,113,48356.3,41.23,-0.71,-4.61,-2.66
2010,114,48506.56,8.67,5.05,-5.57,-0.26
2010,115,48655.74,3.83,5.15,-7.09,-0.97
2010,116,48803.78,0,3.19,-8.76,-2.785
2010,117,48950.64,2.22,11.7,-7.39,2.155
2010,118,49096.28,7,9.91,-4.55,2.68
2010,119,49240.65,6.05,-0.46,-7.83,-4.145
2010,120,49383.7,9.32,-1.02,-8.3,-4.66
2010,121,49525.37,2.94,2.57,-8.07,-2.75
2010,122,49665.63,3.88,4.26,-9.5,-2.62
2010,123,49804.42,0,5.44,-7.22,-0.89
2010,124,49941.68,0,5.89,-4.48,0.705
2010,125,50077.37,2.45,11.27,-5.91,2.68
2010,126,50211.43,9.37,3.64,-6.26,-1.31
2010,127,50343.81,2.47,2.9,-9.92,-3.51
2010,128,50474.46,0,8.76,-10.92,-1.08
2010,129,50603.31,0,13.46,-4.35,4.555
2010,130,50730.32,5.25,5.57,-3.93,0.82
2010,131,50855.42,18.67,4.87,-5.44,-0.285
2010,132,50978.57,10.08,3.96,-6.24,-1.14
2010,133,51099.7,0,5.87,-7.81,-0.97
2010,134,51218.75,9.23,10.26,-5.75,2.255
2010,135,51335.67,8.5,3.69,-2.58,0.555
2010,136,51450.4,0,11.49,-3.23,4.13
2010,137,51562.89,0,15.75,-3.54,6.105
2010,138,51673.06,6.28,14.1,-0.71,6.695
2010,139,51780.87,9.87,4.69,-0.14,2.275
2010,140,51886.26,0,13.56,0,6.78
2010,141,51989.17,0,16.67,-1.53,7.57
2010,142,52089.54,0,15.6,1.4,8.5
2010,143,52187.31,0,13.53,-1.3,6.115
2010,144,52282.42,0,10.92,-3.72,3.6
2010,145,52374.83,0,11.3,-4.32,3.49
2010,146,52464.47,0,16.54,-1.79,7.375
2010,147,52551.3,0,19.44,0.71,10.075
2010,148,52635.24,0,21.35,3.02,12.185
2010,149,52716.26,0,16.78,0.44,8.61
2010,150,52794.3,0,14.49,-2.67,5.91
2010,151,52869.31,0,15.78,-1.29,7.245
2010,152,52941.24,0,15.6,0.04,7.82
2010,153,53010.03,0,12.48,1.82,7.15
2010,154,53075.66,0,14.18,4.11,9.145
2010,155,53138.06,0,19.62,4.99,12.305
2010,156,53197.2,0,16.8,4.28,10.54
2010,157,53253.03,0.4,21.9,2.78,12.34
2010,158,53305.51,0,22.39,3.92,13.155
2010,159,53354.62,0,18.09,2.74,10.415
2010,160,53400.3,0,19.65,3.34,11.495
2010,161,53442.53,0,18.61,3.65,11.13
2010,162,53481.28,18.7,14.46,2.61,8.535
2010,163,53516.51,11.35,9.86,0.67,5.265
2010,164,53548.21,9.53,8.64,-0.04,4.3
2010,165,53576.34,0,10.33,-0.4,4.965
2010,166,53600.89,0,18.26,-0.18,9.04
2010,167,53621.84,0,19.82,2.41,11.115
2010,168,53639.17,0,15.68,2.35,9.015
2010,169,53652.87,0,20.15,1.09,10.62
2010,170,53662.92,0,20.64,2.19,11.415
2010,171,53669.33,0,20.73,2.55,11.64
2010,172,53672.08,0,20.84,2.76,11.8
2010,173,53671.17,0,20.22,2.84,11.53
2010,174,53666.61,0,20.13,1.21,10.67
2010,175,53658.4,0,22.98,3.07,13.025
2010,176,53646.53,0,24.2,4.41,14.305
2010,177,53631.03,0,19.11,3.55,11.33
2010,178,53611.91,0,20.85,2.73,11.79
2010,179,53589.17,0,23.11,3.1,13.105
2010,180,53562.85,0,22.98,4.45,13.715
2010,181,53532.94,2.56,22,5.26,13.63
2010,182,53499.49,7.58,22.59,5.58,14.085
2010,183,53462.51,3.41,20.64,6,13.32
2010,184,53422.03,0,21.24,4.91,13.075
2010,185,53378.09,0,19.85,3.24,11.545
2010,186,53330.7,0,18.04,0.33,9.185
2010,187,53279.92,0,21.67,2.16,11.915
2010,188,53225.77,16.82,14.55,3.05,8.8
2010,189,53168.3,7.17,15.19,1.44,8.315
2010,190,53107.54,0,18.72,1.22,9.97
2010,191,53043.53,2.37,19.2,3.74,11.47
2010,192,52976.33,0,19.96,3.42,11.69
2010,193,52905.98,0,20.2,5.56,12.88
2010,194,52832.52,0,22.36,7.39,14.875
2010,195,52756,0,21.53,6.59,14.06
2010,196,52676.48,0,23.24,4.96,14.1
2010,197,52594,0,24.97,4.57,14.77
2010,198,52508.62,0,25.66,6.74,16.2
2010,199,52420.39,0,24.51,7,15.755
2010,200,52329.37,0,24.29,6.5,15.395
2010,201,52235.62,2.79,23.05,5.98,14.515
2010,202,52139.18,7.7,20.15,7.59,13.87
2010,203,52040.11,3.41,19.67,6.5,13.085
2010,204,51938.48,0,22.52,5.83,14.175
2010,205,51834.33,0,22.84,5.12,13.98
2010,206,51727.74,0,24.02,6.36,15.19
2010,207,51618.75,0,25,6.2,15.6
2010,208,51507.42,2.87,23.54,8.33,15.935
2010,209,51393.82,5.37,21.62,9.76,15.69
2010,210,51277.99,9.82,19.68,7.29,13.485
2010,211,51160.01,10.17,21.06,6.39,13.725
2010,212,51039.92,0,23.13,6.64,14.885
2010,213,50917.78,9.92,21.2,7.89,14.545
2010,214,50793.66,5.88,19.74,6.52,13.13
2010,215,50667.61,0,20.71,5.95,13.33
2010,216,50539.68,4.58,19.01,5.2,12.105
2010,217,50409.93,0,17.47,4.75,11.11
2010,218,50278.42,2.64,18.29,5.45,11.87
2010,219,50145.19,3.88,20.04,6.52,13.28
2010,220,50010.32,0,19.06,6.03,12.545
2010,221,49873.84,4.64,17.69,5.79,11.74
2010,222,49735.82,0,19.52,3.39,11.455
2010,223,49596.3,5.05,20.65,5.2,12.925
2010,224,49455.33,8.18,19.21,4.11,11.66
2010,225,49312.97,0,19.01,2.98,10.995
2010,226,49169.26,0,20.25,3.57,11.91
2010,227,49024.26,0,21.16,3.07,12.115
2010,228,48878,6.36,19.06,3.65,11.355
2010,229,48730.55,0,19.52,2.89,11.205
2010,230,48581.94,0,22.75,6.01,14.38
2010,231,48432.22,5.15,16.44,7.22,11.83
2010,232,48281.44,0,18.5,4.25,11.375
2010,233,48129.63,0,21.28,4.01,12.645
2010,234,47976.84,0,23.5,6.62,15.06
2010,235,47823.12,0,18.57,4.04,11.305
2010,236,47668.5,0,18.93,1.15,10.04
2010,237,47513.02,0,21.62,1.95,11.785
2010,238,47356.72,0,22.84,3.88,13.36
2010,239,47199.64,0,21.76,5.69,13.725
2010,240,47041.83,0,18.47,5.85,12.16
2010,241,46883.3,0,19.36,5.6,12.48
2010,242,46724.11,0,14.92,4.76,9.84
2010,243,46564.28,0,15.8,2.46,9.13
2010,244,46403.86,0,17.08,2.42,9.75
2010,245,46242.87,0,15.15,-0.41,7.37
2010,246,46081.34,0,19,-1.6,8.7
2010,247,45919.32,0,20.52,4.19,12.355
2010,248,45756.83,0,20.44,5.12,12.78
2010,249,45593.9,0,10.43,-0.13,5.15
2010,250,45430.57,0,19.2,-1.49,8.855
2010,251,45266.86,3.81,16.47,3.89,10.18
2010,252,45102.81,0,17,2.71,9.855
2010,253,44938.44,0,10.68,0.1,5.39
2010,254,44773.78,0,16.48,-1.01,7.735
2010,255,44608.87,0,18,0.37,9.185
2010,256,44443.72,0,18.95,1.55,10.25
2010,257,44278.37,0,19.31,2.73,11.02
2010,258,44112.85,0,17.23,3.13,10.18
2010,259,43947.17,0,18.33,1.84,10.085
2010,260,43781.38,0,20.7,2.47,11.585
2010,261,43615.49,0,21.44,3.2,12.32
2010,262,43449.54,0,22.43,4.35,13.39
2010,263,43283.55,0,18.62,3.64,11.13
2010,264,43117.54,0,19.36,1.86,10.61
2010,265,42951.55,4.13,15.57,2.71,9.14
2010,266,42785.59,2.94,11.59,1.4,6.495
2010,267,42619.71,0,15.93,1.14,8.535
2010,268,42453.91,0,18.3,1.18,9.74
2010,269,42288.24,0,21.95,2.51,12.23
2010,270,42122.71,0,20.36,3.15,11.755
2010,271,41957.36,0,22.04,2.87,12.455
2010,272,41792.22,0,19.82,3.12,11.47
2010,273,41627.3,0,19.5,0.64,10.07
2010,274,41462.64,0,18.76,1.08,9.92
2010,275,41298.27,0,17.32,-0.01,8.655
2010,276,41134.21,0,18.46,1.12,9.79
2010,277,40970.5,0,15.72,1.6,8.66
2010,278,40807.17,0,15.57,0.74,8.155
2010,279,40644.24,1.99,13.19,3.14,8.165
2010,280,40481.74,0,16.21,1.38,8.795
2010,281,40319.72,7.98,6.92,-0.22,3.35
2010,282,40158.19,10.06,6.37,-0.64,2.865
2010,283,39997.2,10.69,3.88,0.37,2.125
2010,284,39836.77,0,9.97,-1.31,4.33
2010,285,39676.94,7.71,8.51,-1.32,3.595
2010,286,39517.74,0,11.7,-3.33,4.185
2010,287,39359.21,0,14.25,-2.05,6.1
2010,288,39201.39,0,13.62,0.02,6.82
2010,289,39044.31,0,13.11,-2.08,5.515
2010,290,38888.01,2.92,10.92,-0.97,4.975
2010,291,38732.52,7.36,4.29,-3.23,0.53
2010,292,38577.89,0,8.14,-4.89,1.625
2010,293,38424.16,0,12.47,-2.26,5.105
2010,294,38271.37,0,13.18,-1.9,5.64
2010,295,38119.56,22.21,4.81,-0.6,2.105
2010,296,37968.76,14.77,3.16,-0.55,1.305
2010,297,37819.04,11.69,3.41,-1.72,0.845
2010,298,37670.42,22.27,2.62,-6.89,-2.135
2010,299,37522.96,6.87,-5.69,-9.36,-7.525
2010,300,37376.7,0,-3.33,-11.43,-7.38
2010,301,37231.69,3.87,5.73,-12.95,-3.61
2010,302,37087.97,0,8.49,-4.9,1.795
2010,303,36945.6,6.63,10.81,-0.93,4.94
2010,304,36804.63,2.78,3.41,-2.7,0.355
2010,305,36665.09,0,4.27,-5.41,-0.57
2010,306,36527.06,0,9.54,-5.23,2.155
2010,307,36390.57,0,8.51,-4.62,1.945
2010,308,36255.69,0,9.78,-5.83,1.975
2010,309,36122.45,0,10.15,-4.35,2.9
2010,310,35990.93,0,12.41,-1.01,5.7
2010,311,35861.17,0,8.13,-1.34,3.395
2010,312,35733.23,0,11,-3,4
2010,313,35607.16,8.98,0.8,-8.12,-3.66
2010,314,35483.02,0,-2.42,-10.17,-6.295
2010,315,35360.88,0,-3.72,-11.95,-7.835
2010,316,35240.77,0,-2.78,-14.88,-8.83
2010,317,35122.77,6.61,-5.48,-10.66,-8.07
2010,318,35006.94,6.64,-5.02,-12.24,-8.63
2010,319,34893.32,11.57,-3.74,-7.43,-5.585
2010,320,34781.98,27.77,-2.46,-8.62,-5.54
2010,321,34672.97,0,-2.96,-10.56,-6.76
2010,322,34566.36,0,4.91,-10.63,-2.86
2010,323,34462.2,0,5.59,-4.63,0.48
2010,324,34360.55,0,6.03,-4.12,0.955
2010,325,34261.47,17.51,-0.76,-8.95,-4.855
2010,326,34165.01,5.11,-8.63,-11.95,-10.29
2010,327,34071.23,0,-2.31,-12.1,-7.205
2010,328,33980.19,5.84,-6.85,-21.3,-14.075
2010,329,33891.95,2.17,-10.71,-23.81,-17.26
2010,330,33806.55,0,-3.82,-16.93,-10.375
2010,331,33724.06,0,1.87,-12.4,-5.265
2010,332,33644.51,4.65,0.41,-11.45,-5.52
2010,333,33567.98,3.85,-7.18,-15.8,-11.49
2010,334,33494.5,2.28,-5.36,-19.41,-12.385
2010,335,33424.12,5.69,-1.6,-10.46,-6.03
2010,336,33356.9,0,2.79,-4,-0.605
2010,337,33292.87,4.26,2.29,-3.03,-0.37
2010,338,33232.09,4.19,1.13,-3.32,-1.095
2010,339,33174.59,4,0,-4.44,-2.22
2010,340,33120.42,5.22,2.84,-7.48,-2.32
2010,341,33069.62,0,0.4,-10.52,-5.06
2010,342,33022.21,0,2.93,-10.64,-3.855
2010,343,32978.24,0,0.38,-4.59,-2.105
2010,344,32937.74,5.28,0.15,-7.92,-3.885
2010,345,32900.74,0,-5.95,-11.88,-8.915
2010,346,32867.26,4.06,0.28,-9.5,-4.61
2010,347,32837.34,0,4.24,-4.86,-0.31
2010,348,32810.99,0,5.54,-2.62,1.46
2010,349,32788.23,6.78,-0.15,-11.89,-6.02
2010,350,32769.08,0,-4.36,-20.21,-12.285
2010,351,32753.56,5.08,-4.85,-23.97,-14.41
2010,352,32741.67,10.88,-2.36,-11.95,-7.155
2010,353,32733.43,13.27,0.7,-4.05,-1.675
2010,354,32728.84,17.31,0.35,-5.25,-2.45
2010,355,32727.91,9.84,0.39,-4.75,-2.18
2010,356,32730.64,0,2.83,-5.16,-1.165
2010,357,32737.02,4.94,1.66,-6.76,-2.55
2010,358,32747.05,0,-0.79,-13.93,-7.36
2010,359,32760.73,0,1.94,-14.49,-6.275
2010,360,32778.03,0,3.07,-9.55,-3.24
2010,361,32798.96,0,-3.31,-13.85,-8.58
2010,362,32823.48,0,-1.63,-15.05,-8.34
2010,363,32851.59,0,-2.55,-9.89,-6.22
2010,364,32883.27,0,-4.52,-19.29,-11.905
2010,365,32918.48,0,-18.99,-26.47,-22.73
2011,1,32957.38,0,-14.85,-26.04,-20.445
2011,2,32999.6,4.86,-7.64,-20.13,-13.885
2011,3,33045.28,5.04,-5.41,-15.71,-10.56
2011,4,33094.38,0,-5.94,-14.94,-10.44
2011,5,33146.85,0,-5.73,-11.71,-8.72
2011,6,33202.68,0,-1.28,-9.53,-5.405
2011,7,33261.81,0,0.73,-8.81,-4.04
2011,8,33324.2,4.6,0.21,-9.03,-4.41
2011,9,33389.82,4.69,-5.95,-18.41,-12.18
2011,10,33458.61,0,-14.93,-28.52,-21.725
2011,11,33530.53,0,-10.47,-22.39,-16.43
2011,12,33605.53,3.8,-4.04,-16.96,-10.5
2011,13,33683.56,0,-0.11,-7.28,-3.695
2011,14,33764.58,0,-0.46,-5.96,-3.21
2011,15,33848.52,0,-1.12,-6.47,-3.795
2011,16,33935.33,8.66,-0.11,-6.75,-3.43
2011,17,34024.97,15.11,0.12,-5.53,-2.705
2011,18,34117.37,0,-3.37,-6.82,-5.095
2011,19,34212.48,9.23,-4.25,-15.43,-9.84
2011,20,34310.25,4.87,-6.62,-17.13,-11.875
2011,21,34410.61,2.89,-4.83,-12.68,-8.755
2011,22,34513.51,10.87,-5.56,-12.38,-8.97
2011,23,34618.89,0,-5.98,-15.71,-10.845
2011,24,34726.7,5.57,-6.85,-17.06,-11.955
2011,25,34836.87,4.35,-4.83,-17.1,-10.965
2011,26,34949.35,0,-2.52,-11.14,-6.83
2011,27,35064.07,0,0.1,-10.61,-5.255
2011,28,35180.99,0,5.52,-9.12,-1.8
2011,29,35300.04,0,3.32,-9.53,-3.105
2011,30,35421.16,0,2.72,-10.17,-3.725
2011,31,35544.3,0,-4.28,-22.43,-13.355
2011,32,35669.4,0,-22.4,-35.57,-28.985
2011,33,35796.41,0,-16.58,-38.83,-27.705
2011,34,35925.26,2.32,-5.93,-30.37,-18.15
2011,35,36055.9,7.14,-3.4,-19.15,-11.275
2011,36,36188.28,21.76,-4.92,-11.08,-8
2011,37,36322.33,5.76,-8.99,-15.42,-12.205
2011,38,36458.02,14.25,-5.94,-15.91,-10.925
2011,39,36595.28,0,-12.66,-27.28,-19.97
2011,40,36734.07,0,-11.55,-31.11,-21.33
2011,41,36874.32,0,-9.29,-22.28,-15.785
2011,42,37015.99,0,-4.17,-14.47,-9.32
2011,43,37159.04,0,0.78,-11.21,-5.215
2011,44,37303.4,0,4.24,-8.56,-2.16
2011,45,37449.04,0,7.08,-9.99,-1.455
2011,46,37595.9,0,6.8,-6.79,0.005
2011,47,37743.94,0,4.88,-6.94,-1.03
2011,48,37893.11,5.82,-2.11,-11.32,-6.715
2011,49,38043.37,4.88,1.84,-11.84,-5
2011,50,38194.67,5.43,6.23,-9.97,-1.87
2011,51,38346.98,0,-2.76,-10.33,-6.545
2011,52,38500.24,0,-5.8,-12.12,-8.96
2011,53,38654.42,0,-0.2,-12.85,-6.525
2011,54,38809.48,0,0.16,-9.91,-4.875
2011,55,38965.37,5.04,-3.04,-10.15,-6.595
2011,56,39122.07,11.36,-4.91,-9.34,-7.125
2011,57,39279.52,5.99,-2.07,-7.78,-4.925
2011,58,39437.7,0,-0.27,-10.83,-5.55
2011,59,39596.56,0,2.91,-13.02,-5.055
2011,60,39756.08,0,5.22,-9.98,-2.38
2011,61,39916.21,0,6.02,-9.38,-1.68
2011,62,40076.92,5.96,1.97,-7.34,-2.685
2011,63,40238.18,0,-1.96,-13.32,-7.64
2011,64,40399.96,0,-2.58,-14.64,-8.61
2011,65,40562.22,5.83,-1.16,-8.13,-4.645
2011,66,40724.94,5.6,2.6,-8.46,-2.93
2011,67,40888.07,0,-3.01,-11.77,-7.39
2011,68,41051.6,3.31,-0.31,-10.86,-5.585
2011,69,41215.48,0,6.7,-7.47,-0.385
2011,70,41379.7,0,3.51,-3.73,-0.11
2011,71,41544.22,8.15,5.03,-4.49,0.27
2011,72,41709.01,6.85,1.38,-9.74,-4.18
2011,73,41874.04,2.67,6.53,-9.34,-1.405
2011,74,42039.29,0,5.95,-4.98,0.485
2011,75,42204.73,7.44,9.73,-2.35,3.69
2011,76,42370.34,25.03,0.67,-7.45,-3.39
2011,77,42536.07,4.63,4.08,-9.99,-2.955
2011,78,42701.91,0,7.27,-5.43,0.92
2011,79,42867.84,0,7.92,-5.65,1.135
2011,80,43033.81,3.71,11.4,-4.6,3.4
2011,81,43199.82,0,-2.14,-9.05,-5.595
2011,82,43365.82,3.86,1.76,-10.76,-4.5
2011,83,43531.8,0,5.43,-12.47,-3.52
2011,84,43697.72,5.96,1.41,-9.7,-4.145
2011,85,43863.57,6.77,0.57,-11.24,-5.335
2011,86,44029.3,7.93,0.3,-10.05,-4.875
2011,87,44194.9,9.78,-0.77,-10.42,-5.595
2011,88,44360.35,6.61,0.28,-11.99,-5.855
2011,89,44525.6,6.05,-0.3,-8.41,-4.355
2011,90,44690.63,7.31,4.02,-2.51,0.755
2011,91,44855.42,0,8.21,-1.81,3.2
2011,92,45019.94,0,12.85,-1.22,5.815
2011,93,45184.16,16.82,4.95,-10.58,-2.815
2011,94,45348.05,4.05,-1.47,-13.81,-7.64
2011,95,45511.57,2.88,8.03,-7.19,0.42
2011,96,45674.71,5.72,1.17,-6.07,-2.45
2011,97,45837.42,0,7.55,-8.95,-0.7
2011,98,45999.68,0,9.94,-4.55,2.695
2011,99,46161.46,8.97,9.87,-6.76,1.555
2011,100,46322.73,6.22,-0.67,-9.67,-5.17
2011,101,46483.44,0,6.58,-7.88,-0.65
2011,102,46643.58,0,7.99,-4.89,1.55
2011,103,46803.09,12.29,9,-6.38,1.31
2011,104,46961.96,18,-0.31,-7.71,-4.01
2011,105,47120.14,4.64,1.04,-10.07,-4.515
2011,106,47277.59,4.5,2.92,-5,-1.04
2011,107,47434.29,16.22,4.89,-0.85,2.02
2011,108,47590.18,18.27,4.23,-1.64,1.295
2011,109,47745.24,5.7,1.63,-5.57,-1.97
2011,110,47899.42,15.76,5.71,-6.2,-0.245
2011,111,48052.69,20.74,6.85,-5.21,0.82
2011,112,48205,6.73,-0.1,-8.6,-4.35
2011,113,48356.3,7.89,2.55,-8.12,-2.785
2011,114,48506.56,12.19,4.72,-3.92,0.4
2011,115,48655.74,10.22,4.36,-4.6,-0.12
2011,116,48803.78,8,2.12,-7.8,-2.84
2011,117,48950.64,0,0.92,-8.93,-4.005
2011,118,49096.28,4.64,8.4,-9.4,-0.5
2011,119,49240.65,18.05,2.41,-9.61,-3.6
2011,120,49383.7,0,-0.86,-12.74,-6.8
2011,121,49525.37,0,-0.06,-14.05,-7.055
2011,122,49665.63,0,2.2,-14.78,-6.29
2011,123,49804.42,5.57,8.14,-8.24,-0.05
2011,124,49941.68,0,4.64,-5.86,-0.61
2011,125,50077.37,0,10.66,-8.54,1.06
2011,126,50211.43,0,11.85,-0.15,5.85
2011,127,50343.81,0,15.34,0.26,7.8
2011,128,50474.46,0,15.55,0.88,8.215
2011,129,50603.31,0,15.45,-1.83,6.81
2011,130,50730.32,4.34,10.08,-3,3.54
2011,131,50855.42,18.63,2.72,-3.65,-0.465
2011,132,50978.57,7.48,3.12,-3.49,-0.185
2011,133,51099.7,0,11.9,-5.07,3.415
2011,134,51218.75,0,7.5,-5.61,0.945
2011,135,51335.67,0,12.64,-4.27,4.185
2011,136,51450.4,0,14.33,-1.74,6.295
2011,137,51562.89,0,10.41,-2.47,3.97
2011,138,51673.06,13.96,5.05,-2.57,1.24
2011,139,51780.87,13.98,5.11,-2.57,1.27
2011,140,51886.26,6.63,5.21,-2.91,1.15
2011,141,51989.17,15.81,3.76,-1.56,1.1
2011,142,52089.54,0,11.74,0.2,5.97
2011,143,52187.31,6.05,13.07,-0.28,6.395
2011,144,52282.42,6.21,7.62,-2.72,2.45
2011,145,52374.83,0,9.55,-1.22,4.165
2011,146,52464.47,4.17,13.81,-0.8,6.505
2011,147,52551.3,6.63,3.76,-1.93,0.915
2011,148,52635.24,4.2,10.26,0.03,5.145
2011,149,52716.26,0,16.59,1,8.795
2011,150,52794.3,0,8.38,-1.6,3.39
2011,151,52869.31,0,14.61,-2.84,5.885
2011,152,52941.24,0,17.76,0.95,9.355
2011,153,53010.03,0,17.6,0.45,9.025
2011,154,53075.66,0,14.56,-1.24,6.66
2011,155,53138.06,0,17.91,-0.25,8.83
2011,156,53197.2,0,19,0.59,9.795
2011,157,53253.03,0,20.66,1.94,11.3
2011,158,53305.51,0,16.68,0.17,8.425
2011,159,53354.62,0,17.03,-0.81,8.11
2011,160,53400.3,0,13.83,0.9,7.365
2011,161,53442.53,0,16.25,-0.74,7.755
2011,162,53481.28,0,17.64,0.01,8.825
2011,163,53516.51,0,17.98,0.61,9.295
2011,164,53548.21,0,17.53,0.63,9.08
2011,165,53576.34,0,13.69,1.43,7.56
2011,166,53600.89,0,17.75,-0.15,8.8
2011,167,53621.84,5.37,18.24,2.3,10.27
2011,168,53639.17,16.17,10.56,1.46,6.01
2011,169,53652.87,2.61,14.05,1.77,7.91
2011,170,53662.92,4.56,13.03,2.12,7.575
2011,171,53669.33,12.51,8.38,1.4,4.89
2011,172,53672.08,0,13.06,1.62,7.34
2011,173,53671.17,0,17.94,1.73,9.835
2011,174,53666.61,0,20.19,2.68,11.435
2011,175,53658.4,0,20.94,3.21,12.075
2011,176,53646.53,0,20.1,2.65,11.375
2011,177,53631.03,0,19.58,2.57,11.075
2011,178,53611.91,0,17.88,1.2,9.54
2011,179,53589.17,0,22.46,2.66,12.56
2011,180,53562.85,0,22.26,5.05,13.655
2011,181,53532.94,10.54,19.17,4.29,11.73
2011,182,53499.49,0,17.64,3.65,10.645
2011,183,53462.51,0,21.1,4.24,12.67
2011,184,53422.03,0,22.4,3.92,13.16
2011,185,53378.09,0,23.25,4.98,14.115
2011,186,53330.7,0,18.41,4.61,11.51
2011,187,53279.92,3.31,19.52,5.75,12.635
2011,188,53225.77,6.29,18.68,5.47,12.075
2011,189,53168.3,11.36,17.9,6.18,12.04
2011,190,53107.54,7.86,16.36,5.66,11.01
2011,191,53043.53,9.17,16.44,5.41,10.925
2011,192,52976.33,0,18.03,5.36,11.695
2011,193,52905.98,13.96,18.05,5.05,11.55
2011,194,52832.52,0,19.28,6.06,12.67
2011,195,52756,0,21.44,5.59,13.515
2011,196,52676.48,0,22.07,4.56,13.315
2011,197,52594,0,22.95,5.95,14.45
2011,198,52508.62,0,22.3,7.25,14.775
2011,199,52420.39,18.43,22.75,7.43,15.09
2011,200,52329.37,1.78,20.54,7.02,13.78
2011,201,52235.62,0,20.1,6.92,13.51
2011,202,52139.18,0,21.37,5.2,13.285
2011,203,52040.11,0,22.33,4.96,13.645
2011,204,51938.48,0,23.13,5.38,14.255
2011,205,51834.33,0,23.61,7.06,15.335
2011,206,51727.74,0,24.46,7.89,16.175
2011,207,51618.75,6.72,16.74,7.34,12.04
2011,208,51507.42,0,18.93,6.2,12.565
2011,209,51393.82,0,20.78,6.35,13.565
2011,210,51277.99,0,21.63,5.14,13.385
2011,211,51160.01,0,23.04,5.47,14.255
2011,212,51039.92,9.7,23.15,7.51,15.33
2011,213,50917.78,3.65,18.79,8.4,13.595
2011,214,50793.66,0,19.72,8.5,14.11
2011,215,50667.61,0,20.57,6.71,13.64
2011,216,50539.68,0,19.87,6.92,13.395
2011,217,50409.93,0,20.3,6.37,13.335
2011,218,50278.42,0,21.25,5.35,13.3
2011,219,50145.19,0,21.19,4.7,12.945
2011,220,50010.32,0,20.67,3.79,12.23
2011,221,49873.84,0,21.61,4.13,12.87
2011,222,49735.82,0,21.16,3.55,12.355
2011,223,49596.3,0,21.91,3.88,12.895
2011,224,49455.33,0,21.36,4.22,12.79
2011,225,49312.97,0,22.85,3.76,13.305
2011,226,49169.26,3.93,18,6.92,12.46
2011,227,49024.26,0,20.67,6.57,13.62
2011,228,48878,0,20.22,4.52,12.37
2011,229,48730.55,0,21.99,4.54,13.265
2011,230,48581.94,0,22.97,5.57,14.27
2011,231,48432.22,0,19.87,5.57,12.72
2011,232,48281.44,0,21.46,4.23,12.845
2011,233,48129.63,4.47,21.1,6.06,13.58
2011,234,47976.84,0,22.97,6.75,14.86
2011,235,47823.12,0,22.66,6.24,14.45
2011,236,47668.5,0,23.34,6.49,14.915
2011,237,47513.02,0,23.19,7.42,15.305
2011,238,47356.72,9.2,22.13,7.28,14.705
2011,239,47199.64,4.15,22.23,6.49,14.36
2011,240,47041.83,7.67,21.56,7.79,14.675
2011,241,46883.3,2.03,16.79,6.36,11.575
2011,242,46724.11,0,19.89,5.78,12.835
2011,243,46564.28,0,21.92,6.53,14.225
2011,244,46403.86,0,20.9,6,13.45
2011,245,46242.87,0,18.76,3.94,11.35
2011,246,46081.34,0,16.88,0.64,8.76
2011,247,45919.32,0,17.4,-0.72,8.34
2011,248,45756.83,0,19.74,1.19,10.465
2011,249,45593.9,13.73,11.48,5.32,8.4
2011,250,45430.57,7.64,9.31,3.73,6.52
2011,251,45266.86,0,13.66,0.91,7.285
2011,252,45102.81,0,14.56,-0.02,7.27
2011,253,44938.44,0,15.76,-0.29,7.735
2011,254,44773.78,0,15.36,0.96,8.16
2011,255,44608.87,0,14.6,3.83,9.215
2011,256,44443.72,0,13.61,1.49,7.55
2011,257,44278.37,4.72,11.22,0.65,5.935
2011,258,44112.85,12.04,7.86,1.05,4.455
2011,259,43947.17,0,11.59,0.38,5.985
2011,260,43781.38,6.35,8.18,1.02,4.6
2011,261,43615.49,0,11.59,0.8,6.195
2011,262,43449.54,0,13.94,2.05,7.995
2011,263,43283.55,0,12.81,1.31,7.06
2011,264,43117.54,0,11.01,-2.4,4.305
2011,265,42951.55,0,15.23,-3.29,5.97
2011,266,42785.59,0,18.2,0.44,9.32
2011,267,42619.71,0,18.62,2.18,10.4
2011,268,42453.91,0,18.92,2.43,10.675
2011,269,42288.24,0,18,1.86,9.93
2011,270,42122.71,0,17.82,1.2,9.51
2011,271,41957.36,0,18.34,2.03,10.185
2011,272,41792.22,0,15.59,0.58,8.085
2011,273,41627.3,0,18.44,0.92,9.68
2011,274,41462.64,1.72,17.44,1.82,9.63
2011,275,41298.27,0,17.34,1.5,9.42
2011,276,41134.21,0,15.95,1.65,8.8
2011,277,40970.5,3.28,15.6,1.74,8.67
2011,278,40807.17,0,11.69,2.39,7.04
2011,279,40644.24,3.62,10.8,-3.61,3.595
