year,yday,dayl,prcp,tmax,tmin,tmean
2005,87,44298.03,0,18.73,-2.21,8.26
2005,88,44480.65,0,18.86,2.48,10.67
2005,89,44663.06,9.22,18.95,5.94,12.445
2005,90,44845.25,0,12.58,3.08,7.83
2005,91,45027.18,0,12.46,-0.87,5.795
2005,92,45208.82,0,14.67,-0.19,7.24
2005,93,45390.15,0,19.03,-0.68,9.175
2005,94,45571.12,0,20.29,0.55,10.42
2005,95,45751.72,0,24,4.62,14.31
2005,96,45931.91,0,22.53,7.36,14.945
2005,97,46111.65,0,17.97,4.99,11.48
2005,98,46290.92,0,19.39,1.14,10.265
2005,99,46469.67,0,21.6,3.57,12.585
2005,100,46647.88,0,24.62,6.1,15.36
2005,101,46825.52,0,18.54,7.26,12.9
2005,102,47002.53,4.93,12.39,3.62,8.005
2005,103,47178.89,0,16.07,0.18,8.125
2005,104,47354.57,0,20.19,0.18,10.185
2005,105,47529.51,0,20.52,0.46,10.49
2005,106,47703.69,4.27,21.1,4.15,12.625
2005,107,47877.05,0,23.78,6.58,15.18
2005,108,48049.57,0,26.63,7.84,17.235
2005,109,48221.2,5.8,25.12,10.36,17.74
2005,110,48391.89,0,16.94,10.16,13.55
2005,111,48561.61,0,15,2.13,8.565
2005,112,48730.3,2.63,11.53,1.26,6.395
2005,113,48897.92,0,9.34,-0.7,4.32
2005,114,49064.42,0,13.62,-0.88,6.37
2005,115,49229.76,3.43,15.78,0.81,8.295
2005,116,49393.89,1.77,9.97,3.2,6.585
2005,117,49556.75,0,10.04,0.19,5.115
2005,118,49718.29,0,11.85,-1.8,5.025
2005,119,49878.47,0,12.26,-1.16,5.55
2005,120,50037.22,0,10.41,-0.15,5.13
2005,121,50194.49,1.16,6.94,-0.65,3.145
2005,122,50350.24,0,6.59,-1.16,2.715
2005,123,50504.39,0,12.61,-2.28,5.165
2005,124,50656.9,0,18.22,-2.04,8.09
2005,125,50807.7,7.77,22.32,2,12.16
2005,126,50956.74,0,22.78,7,14.89
2005,127,51103.95,0,19.37,7.45,13.41
2005,128,51249.28,2.87,26.92,7.43,17.175
2005,129,51392.65,0,24.12,12.52,18.32
2005,130,51534.02,22.59,21.48,12.56,17.02
2005,131,51673.31,4.7,11.98,6.47,9.225
2005,132,51810.46,12.1,9.84,2.12,5.98
2005,133,51945.4,5.55,14.09,3.89,8.99
2005,134,52078.08,1.82,13.94,5.34,9.64
2005,135,52208.42,0,13.26,5.3,9.28
2005,136,52336.36,2.86,17.84,6.12,11.98
2005,137,52461.83,0,21.89,6.71,14.3
2005,138,52584.77,11.1,22.44,9.75,16.095
2005,139,52705.1,9.99,21.26,11.3,16.28
2005,140,52822.77,0,22.38,8.67,15.525
2005,141,52937.7,0,21.74,7.8,14.77
2005,142,53049.83,0,23.1,11.51,17.305
2005,143,53159.09,0,21.13,11.67,16.4
2005,144,53265.42,0,22.3,6.59,14.445
2005,145,53368.75,0,22.2,7.95,15.075
2005,146,53469.01,4.43,21.39,9.94,15.665
2005,147,53566.15,0,18.6,7.6,13.1
2005,148,53660.09,0.71,18.31,6.91,12.61
2005,149,53750.79,5.41,21.89,7.85,14.87
2005,150,53838.17,0,24.52,8.23,16.375
2005,151,53922.18,0,25.35,8.85,17.1
2005,152,54002.76,0,27.2,8.66,17.93
2005,153,54079.85,0,27.59,11.81,19.7
2005,154,54153.41,0,23.11,11.55,17.33
2005,155,54223.36,10.41,28.06,14.8,21.43
2005,156,54289.67,3.92,28.16,16.39,22.275
2005,157,54352.29,0,29.27,16.09,22.68
2005,158,54411.17,0,31.94,17.6,24.77
2005,159,54466.26,0,28.62,17.4,23.01
2005,160,54517.52,5.76,28.81,17.47,23.14
2005,161,54564.92,5.37,31.77,16.98,24.375
2005,162,54608.41,0,30.76,18.68,24.72
2005,163,54647.97,0,29.69,19.1,24.395
2005,164,54683.56,4.94,28.78,18.33,23.555
2005,165,54715.15,3.55,24.46,18.56,21.51
2005,166,54742.72,0,21.55,13.56,17.555
2005,167,54766.25,0,23.52,10.02,16.77
2005,168,54785.72,0,22.18,9.27,15.725
2005,169,54801.1,0,22.99,9.14,16.065
2005,170,54812.4,0,27.96,9.76,18.86
2005,171,54819.59,0,29.89,11.88,20.885
2005,172,54822.68,0,30.91,16.73,23.82
2005,173,54821.67,0,29.98,15.49,22.735
2005,174,54816.54,0,33.43,17.57,25.5
2005,175,54807.31,7.92,33.2,20.48,26.84
2005,176,54793.99,4.81,28.43,19.23,23.83
2005,177,54776.58,0,30.09,18.19,24.14
2005,178,54755.1,0,32.91,18.64,25.775
2005,179,54729.56,0,29.68,18.53,24.105
2005,180,54700,7.14,31.13,18.41,24.77
2005,181,54666.42,0,28.4,18.29,23.345
2005,182,54628.86,0,21.93,13.62,17.775
2005,183,54587.35,0,25.62,8.73,17.175
2005,184,54541.91,11.88,26.72,12.55,19.635
2005,185,54492.6,0,25.1,16.68,20.89
2005,186,54439.43,0,26.54,14.08,20.31
2005,187,54382.46,0,25.13,13.51,19.32
2005,188,54321.72,0,27.81,12.23,20.02
2005,189,54257.27,0,29.48,13.04,21.26
2005,190,54189.14,0,31.51,15.14,23.325
2005,191,54117.4,0,32.32,15.82,24.07
2005,192,54042.08,0,30.57,15.99,23.28
2005,193,53963.26,0,30.29,17.85,24.07
2005,194,53880.97,0,32.14,17.57,24.855
2005,195,53795.28,0,32.71,17.46,25.085
2005,196,53706.25,0,33.48,15.78,24.63
2005,197,53613.94,0,35.09,16.37,25.73
2005,198,53518.4,0,34.38,19.4,26.89
2005,199,53419.7,0,30.83,20.1,25.465
2005,200,53317.91,0,30.9,14.89,22.895
2005,201,53213.09,14.93,28.53,16.96,22.745
2005,202,53105.3,20.51,26.78,17.4,22.09
2005,203,52994.61,0,30.19,16.4,23.295
2005,204,52881.08,17.06,29,17.94,23.47
2005,205,52764.79,0,33.27,20.06,26.665
2005,206,52645.79,49.98,29.05,20.51,24.78
2005,207,52524.16,0,22.18,16.48,19.33
2005,208,52399.96,0,24.13,11.66,17.895
2005,209,52273.25,0,25.59,11.58,18.585
2005,210,52144.12,0,26.93,13.37,20.15
2005,211,52012.61,0,28.8,14.14,21.47
2005,212,51878.8,0,30.64,17.32,23.98
2005,213,51742.75,0,32.25,16.64,24.445
2005,214,51604.54,0,31.94,18.18,25.06
2005,215,51464.21,4.67,31.4,20.67,26.035
2005,216,51321.84,0,28.39,20.88,24.635
2005,217,51177.49,0,27.75,12.49,20.12
2005,218,51031.22,0,29.23,11.88,20.555
2005,219,50883.1,0,30.85,13.39,22.12
2005,220,50733.18,0,32.54,15.42,23.98
2005,221,50581.52,2.71,32.8,17.84,25.32
2005,222,50428.19,0,28.81,17.85,23.33
2005,223,50273.24,19.48,24.75,16.71,20.73
2005,224,50116.73,0,26.74,18.07,22.405
2005,225,49958.72,0,23.41,15.33,19.37
2005,226,49799.25,0,26.44,12.28,19.36
2005,227,49638.39,0,27.65,11.89,19.77
2005,228,49476.19,0,28.27,12.74,20.505
2005,229,49312.7,1.79,28.39,13.09,20.74
2005,230,49147.97,21.79,27.87,15.67,21.77
2005,231,48982.04,0,28.8,18.95,23.875
2005,232,48814.98,0,28.14,18.51,23.325
2005,233,48646.82,0,24.76,13.19,18.975
2005,234,48477.62,0,21.36,9.4,15.38
2005,235,48307.41,0,22.97,8.19,15.58
2005,236,48136.25,0,25.14,10.01,17.575
2005,237,47964.18,0,26.93,13.43,20.18
2005,238,47791.23,10.52,27.32,15.33,21.325
2005,239,47617.46,0,28.44,15.79,22.115
2005,240,47442.9,0,27.13,13.22,20.175
2005,241,47267.59,0,27.57,12.56,20.065
2005,242,47091.57,0,25.68,12.59,19.135
2005,243,46914.88,0,26.87,12.19,19.53
2005,244,46737.55,0,27.25,13.17,20.21
2005,245,46559.63,0,26.53,12.05,19.29
2005,246,46381.14,0,27.27,9.72,18.495
2005,247,46202.13,0,28.19,12.89,20.54
2005,248,46022.62,0,30.96,14.09,22.525
2005,249,45842.66,0,30.16,15.51,22.835
2005,250,45662.26,2.01,29.87,14.98,22.425
2005,251,45481.47,0,24.35,13.78,19.065
2005,252,45300.32,0,30.05,12.03,21.04
2005,253,45118.83,0,33.01,14.42,23.715
2005,254,44937.04,0,32.88,18.07,25.475
2005,255,44754.98,0,31.62,17.45,24.535
2005,256,44572.68,7.05,28.82,17,22.91
2005,257,44390.16,0,22.43,11.28,16.855
2005,258,44207.46,0,22.52,6.54,14.53
2005,259,44024.61,0,25.69,7.5,16.595
2005,260,43841.63,0,26.95,7.64,17.295
2005,261,43658.55,13.74,26.98,12.06,19.52
2005,262,43475.4,0,26.65,13.37,20.01
2005,263,43292.2,0,28.76,10.56,19.66
2005,264,43109,20.08,28.4,12.25,20.325
2005,265,42925.81,6,21.71,13.76,17.735
2005,266,42742.66,0,20.55,7.21,13.88
2005,267,42559.57,4.78,20.62,9.63,15.125
2005,268,42376.59,20.49,20.96,14.01,17.485
2005,269,42193.74,0,20.94,12.52,16.73
2005,270,42011.04,0,22.17,6.52,14.345
2005,271,41828.52,9.52,17.82,5.73,11.775
2005,272,41646.21,0,17.17,2.53,9.85
2005,273,41464.15,0,22.82,4.8,13.81
2005,274,41282.36,0,26.58,9.09,17.835
2005,275,41100.87,0,27.28,11.47,19.375
2005,276,40919.72,0,29.36,15.38,22.37
2005,277,40738.92,6.74,29.31,19.28,24.295
2005,278,40558.53,5.48,25.6,16.24,20.92
2005,279,40378.56,0,9.67,3.73,6.7
2005,280,40199.05,0,10.8,2.31,6.555
2005,281,40020.03,0,13.2,1.73,7.465
2005,282,39841.54,0,15.4,1.62,8.51
2005,283,39663.61,0,15.21,2.44,8.825
2005,284,39486.28,0,17.46,2.75,10.105
2005,285,39309.59,0,17.55,6.46,12.005
2005,286,39133.57,0,19.12,7.86,13.49
2005,287,38958.25,0,22.06,5.69,13.875
2005,288,38783.68,0,17.92,4.59,11.255
2005,289,38609.91,2.36,17.97,1.33,9.65
2005,290,38436.96,2.68,22.34,2.74,12.54
2005,291,38264.88,0,21.12,4.45,12.785
2005,292,38093.71,0,15.11,3.64,9.375
2005,293,37923.5,0,14.18,0.16,7.17
2005,294,37754.29,0.8,12.64,-0.06,6.29
2005,295,37586.12,1.01,8.2,0.46,4.33
2005,296,37419.05,2.51,8.52,1.79,5.155
2005,297,37253.12,0,9.25,1.7,5.475
2005,298,37088.38,0,10.65,-0.04,5.305
2005,299,36924.88,0,10.15,-0.57,4.79
2005,300,36762.67,0,12.25,-2.9,4.675
2005,301,36601.8,0,14.98,-4.2,5.39
2005,302,36442.32,0,17.26,-2.91,7.175
2005,303,36284.3,3.93,15.04,2.43,8.735
2005,304,36127.78,0,13.52,5.11,9.315
2005,305,35972.82,0,12.09,0.11,6.1
2005,306,35819.48,0,17.87,-1.01,8.43
2005,307,35667.81,0,17.6,1.1,9.35
2005,308,35517.88,0,14.01,3.48,8.745
2005,309,35369.75,38.91,12.17,1.93,7.05
2005,310,35223.46,0,11.7,2.99,7.345
2005,311,35079.1,0,16.44,2.15,9.295
2005,312,34936.72,0,14.84,0.45,7.645
2005,313,34796.38,0,9.19,-0.12,4.535
2005,314,34658.15,0,10.05,-3.43,3.31
2005,315,34522.08,0,15.21,-1.66,6.775
2005,316,34388.26,5.55,14.93,2.9,8.915
2005,317,34256.74,0,7.48,3.3,5.39
2005,318,34127.58,3.31,5.25,-2.37,1.44
2005,319,34000.87,19.21,3.58,-2.21,0.685
2005,320,33876.65,0,-2.46,-5.24,-3.85
2005,321,33755,0,-1.63,-12.27,-6.95
2005,322,33635.98,0,4.67,-9.63,-2.48
2005,323,33519.67,0,6.73,-4.76,0.985
2005,324,33406.13,0,4.58,-0.65,1.965
2005,325,33295.42,0,6.1,-0.94,2.58
2005,326,33187.61,2.4,2.59,-5.15,-1.28
2005,327,33082.77,0,2.04,-5.84,-1.9
2005,328,32980.95,0,-5.53,-11.77,-8.65
2005,329,32882.24,4,-4.03,-12.08,-8.055
2005,330,32786.68,6.58,5.28,-10.81,-2.765
2005,331,32694.35,9.76,11.79,-5.6,3.095
2005,332,32605.29,4.17,10.88,-0.02,5.43
2005,333,32519.58,0,0.01,-4.84,-2.415
2005,334,32437.27,4.44,-4.68,-7.85,-6.265
2005,335,32358.42,0,-5.22,-9.72,-7.47
2005,336,32283.09,0,-7.08,-14.27,-10.675
2005,337,32211.32,4.81,-6.69,-13.82,-10.255
2005,338,32143.17,0,-7.59,-15.05,-11.32
2005,339,32078.69,0,-11.18,-20.32,-15.75
2005,340,32017.93,0,-10.75,-21.54,-16.145
2005,341,31960.93,0,-6.81,-21.96,-14.385
2005,342,31907.74,4.71,-6.72,-19.88,-13.3
2005,343,31858.4,0,-5.57,-17.22,-11.395
2005,344,31812.94,3.19,-2.12,-13.71,-7.915
2005,345,31771.4,0,-3.33,-10.34,-6.835
2005,346,31733.81,0,-3.91,-16.54,-10.225
2005,347,31700.21,2.29,-1.26,-13.6,-7.43
2005,348,31670.62,7.04,0.38,-6.58,-3.1
2005,349,31645.06,2.49,-0.68,-4.9,-2.79
2005,350,31623.55,0,-5.59,-10.09,-7.84
2005,351,31606.11,0,-8.69,-15.11,-11.9
2005,352,31592.76,0,-10.57,-19.77,-15.17
2005,353,31583.51,0,-9.4,-21.85,-15.625
2005,354,31578.35,0,-6.77,-19.73,-13.25
2005,355,31577.31,0,-4.75,-15.61,-10.18
2005,356,31580.37,0,3.15,-12.88,-4.865
2005,357,31587.54,0,5.49,-7.05,-0.78
2005,358,31598.81,0,2.43,-2.67,-0.12
2005,359,31614.17,0,2.5,-1.89,0.305
2005,360,31633.61,0,2.79,-1.6,0.595
2005,361,31657.11,0,1.79,-1.51,0.14
2005,362,31684.65,0,0.72,-1.92,-0.6
2005,363,31716.22,0,1.33,-1.72,-0.195
2005,364,31751.78,0,1.29,-2.01,-0.36
2005,365,31791.31,0,1.95,-1.95,0
2006,1,31834.98,8.96,2.85,-2.72,0.065
2006,2,31882.37,10.7,2.94,-0.84,1.05
2006,3,31933.63,1.54,2.96,0.11,1.535
2006,4,31988.71,0,2.46,0,1.23
2006,5,32047.58,0,2.12,-1.99,0.065
2006,6,32110.19,0,0.1,-4.28,-2.09
2006,7,32176.49,0,2.3,-4.48,-1.09
2006,8,32246.44,0,3.1,-3.09,0.005
2006,9,32319.98,0,1.36,-3.52,-1.08
2006,10,32397.07,0,2.32,-10.52,-4.1
2006,11,32477.64,0,5.74,-7.99,-1.125
2006,12,32561.64,0,7.96,-2.61,2.675
2006,13,32649.02,0,2.2,-2.98,-0.39
2006,14,32739.7,0,2.51,-6.13,-1.81
2006,15,32833.64,0,5.09,-4.72,0.185
2006,16,32930.77,0,4.72,-2.58,1.07
2006,17,33031.03,0,0.29,-2.95,-1.33
2006,18,33134.35,0,0.48,-10.19,-4.855
2006,19,33240.67,0,5.34,-7.2,-0.93
2006,20,33349.93,4.39,1.9,-5.66,-1.88
2006,21,33462.05,0,0.58,-10.54,-4.98
2006,22,33576.98,0,1.15,-10.62,-4.735
2006,23,33694.64,0,2.67,-11.14,-4.235
2006,24,33814.97,0,3.62,-9.92,-3.15
2006,25,33937.9,0,3.13,-5.82,-1.345
2006,26,34063.36,0,7.79,-9.14,-0.675
2006,27,34191.3,0,9.57,-5.87,1.85
2006,28,34321.63,22.43,5.38,-2.71,1.335
2006,29,34454.3,5.01,3.19,-1.36,0.915
2006,30,34589.24,0,-0.16,-3.52,-1.84
2006,31,34726.39,0,3.41,-8.14,-2.365
2006,32,34865.68,0,4.1,-5.97,-0.935
2006,33,35007.04,4.81,5.11,-4.01,0.55
2006,34,35150.41,3.53,1.97,-3.85,-0.94
2006,35,35295.73,0,-3.04,-6.35,-4.695
2006,36,35442.94,0,-0.58,-9.39,-4.985
2006,37,35591.97,0,-0.27,-10.84,-5.555
2006,38,35742.77,0,-1.37,-10.88,-6.125
2006,39,35895.27,0,-1.75,-11.5,-6.625
2006,40,36049.42,1.65,-0.87,-12.27,-6.57
2006,41,36205.16,0,1.12,-10.14,-4.51
2006,42,36362.44,0,-1.2,-8.49,-4.845
2006,43,36521.19,0,-2.42,-8.32,-5.37
2006,44,36681.36,0,1.71,-12.06,-5.175
2006,45,36842.9,0,7.19,-9.52,-1.165
2006,46,37005.75,4.58,-1.4,-5.37,-3.385
2006,47,37169.88,10.18,-5.85,-8.96,-7.405
2006,48,37335.21,0,-10.92,-15.43,-13.175
2006,49,37501.72,0,-14.4,-26.19,-20.295
2006,50,37669.33,0,-7.5,-24.64,-16.07
2006,51,37838.02,0,-1.38,-19.66,-10.52
2006,52,38007.74,0,-0.05,-14.31,-7.18
2006,53,38178.43,0,3.55,-11.07,-3.76
2006,54,38350.05,0,1,-9.05,-4.025
2006,55,38522.57,0,4.25,-13.66,-4.705
2006,56,38695.93,0,-0.72,-11.45,-6.085
2006,57,38870.11,0,-1.23,-16.73,-8.98
2006,58,39045.05,0,-1.21,-13.44,-7.325
2006,59,39220.72,0,2.38,-10.59,-4.105
2006,60,39397.08,0,2.31,-6.6,-2.145
2006,61,39574.1,0,1.37,-4.44,-1.535
2006,62,39751.73,0,0.45,-9.91,-4.73
2006,63,39929.94,0,2.5,-11.81,-4.655
2006,64,40108.69,8.02,0.47,-8.13,-3.83
2006,65,40287.96,0,2.56,-5.01,-1.225
2006,66,40467.7,2.43,5.08,-9.09,-2.005
2006,67,40647.88,8.67,8.19,-5.54,1.325
2006,68,40828.48,0,6.97,-0.99,2.99
2006,69,41009.46,0,12.9,-1.19,5.855
2006,70,41190.78,0,16.01,-0.4,7.805
2006,71,41372.43,21.87,8.94,-1.29,3.825
2006,72,41554.35,0,6.73,-1.29,2.72
2006,73,41736.54,0,3.71,-6.02,-1.155
2006,74,41918.95,0,3.22,-6.76,-1.77
2006,75,42101.57,5.01,1.28,-6.7,-2.71
2006,76,42284.35,0,3.81,-8.12,-2.155
2006,77,42467.27,0,5.04,-8.41,-1.685
2006,78,42650.3,0,7.19,-6.93,0.13
2006,79,42833.42,0,3.39,-4.8,-0.705
2006,80,43016.6,0,3.66,-5.4,-0.87
2006,81,43199.8,0,8.27,-4.82,1.725
2006,82,43383,0,3.81,-2.93,0.44
2006,83,43566.18,0,5.36,-2.28,1.54
2006,84,43749.3,0,7.2,-2.08,2.56
2006,85,43932.33,0,10.19,-4.92,2.635
2006,86,44115.25,1.36,10.39,-3.98,3.205
2006,87,44298.03,0,11.33,0.11,5.72
2006,88,44480.65,0,11.48,-1.28,5.1
2006,89,44663.06,2.4,17.01,1.81,9.41
2006,90,44845.25,2.82,12.16,4.38,8.27
2006,91,45027.18,0,7.58,2.49,5.035
2006,92,45208.82,25.03,7.65,1.93,4.79
2006,93,45390.15,0,11.61,1.58,6.595
2006,94,45571.12,0,13.23,-0.89,6.17
2006,95,45751.72,0,15.41,-2.68,6.365
2006,96,45931.91,32.21,15.19,1.21,8.2
2006,97,46111.65,12.02,8.67,1.99,5.33
2006,98,46290.92,0,11.2,-3.03,4.085
2006,99,46469.67,0,15.74,-2.64,6.55
2006,100,46647.88,0,22.23,1.27,11.75
2006,101,46825.52,4.37,22.3,7.16,14.73
2006,102,47002.53,0,22.21,9.43,15.82
2006,103,47178.89,1.08,24.07,8.12,16.095
2006,104,47354.57,0,26.63,7.71,17.17
2006,105,47529.51,1.82,21.54,4.47,13.005
2006,106,47703.69,7.04,15.94,4.89,10.415
2006,107,47877.05,0,17.86,2.17,10.015
2006,108,48049.57,3.3,18.94,2.21,10.575
2006,109,48221.2,0,20.93,4.39,12.66
2006,110,48391.89,0,21.05,4.32,12.685
2006,111,48561.61,2.22,17.72,4.84,11.28
2006,112,48730.3,3.92,16.64,5.54,11.09
2006,113,48897.92,0,18.66,4.56,11.61
2006,114,49064.42,5.99,22,3.92,12.96
2006,115,49229.76,0,12.89,0.38,6.635
2006,116,49393.89,0,19.67,-0.23,9.72
2006,117,49556.75,0,20.54,3.12,11.83
2006,118,49718.29,0,18.96,1.24,10.1
2006,119,49878.47,28.64,13.54,5.83,9.685
2006,120,50037.22,7.39,14.57,8.17,11.37
2006,121,50194.49,6.95,17.19,9.27,13.23
2006,122,50350.24,0,22.17,8.91,15.54
2006,123,50504.39,3.72,21.33,8.41,14.87
2006,124,50656.9,0,17.55,5.99,11.77
2006,125,50807.7,0,12.6,4.95,8.775
2006,126,50956.74,0,18.45,1.04,9.745
2006,127,51103.95,0,21.86,4.28,13.07
2006,128,51249.28,2.27,19.9,6.65,13.275
2006,129,51392.65,12.44,17.82,11.27,14.545
2006,130,51534.02,2.94,19.19,10.63,14.91
2006,131,51673.31,30.66,9.53,7.08,8.305
2006,132,51810.46,5.43,8.25,0.41,4.33
2006,133,51945.4,5.67,11.91,3.26,7.585
2006,134,52078.08,2.91,12.77,5.11,8.94
2006,135,52208.42,7.02,16.65,7.02,11.835
2006,136,52336.36,2.44,21.41,8.13,14.77
2006,137,52461.83,6.08,19.49,7.14,13.315
2006,138,52584.77,0,17.3,6.51,11.905
2006,139,52705.1,0,19.99,2.78,11.385
2006,140,52822.77,0,23.17,2.06,12.615
2006,141,52937.7,0,17.42,2.84,10.13
2006,142,53049.83,0,20.35,2.64,11.495
2006,143,53159.09,0,25.21,5.99,15.6
2006,144,53265.42,15.29,26.34,10.27,18.305
2006,145,53368.75,8.93,24.33,15.29,19.81
2006,146,53469.01,0,28.37,14.38,21.375
2006,147,53566.15,8.3,29.13,16.05,22.59
2006,148,53660.09,0,32.38,18.35,25.365
2006,149,53750.79,0,31.3,19.95,25.625
2006,150,53838.17,16.08,25.91,18.53,22.22
2006,151,53922.18,0,26.78,16.04,21.41
2006,152,54002.76,0,27.72,12.35,20.035
2006,153,54079.85,0,26.81,12.26,19.535
2006,154,54153.41,0,25.52,10.65,18.085
2006,155,54223.36,0,26.55,9.39,17.97
2006,156,54289.67,2.33,26.56,10.61,18.585
2006,157,54352.29,4.68,24.43,13.14,18.785
2006,158,54411.17,0,28.8,13.83,21.315
2006,159,54466.26,0,27.45,13.62,20.535
2006,160,54517.52,5.1,19.46,11.89,15.675
2006,161,54564.92,0,19.68,8.4,14.04
2006,162,54608.41,0,20.27,6.63,13.45
2006,163,54647.97,0,24.31,6.29,15.3
2006,164,54683.56,0,25.78,8.84,17.31
2006,165,54715.15,3.82,24.39,12.45,18.42
2006,166,54742.72,0,27.9,13,20.45
2006,167,54766.25,0,31.85,17.51,24.68
2006,168,54785.72,3.63,30.63,19.51,25.07
2006,169,54801.1,3.39,27.33,19.34,23.335
2006,170,54812.4,0,25.13,14.81,19.97
2006,171,54819.59,0,25.18,14.13,19.655
2006,172,54822.68,4.79,26.98,15.08,21.03
2006,173,54821.67,0,26.96,13.94,20.45
2006,174,54816.54,0,25.2,10.76,17.98
2006,175,54807.31,4.83,24.93,11.14,18.035
2006,176,54793.99,48.8,22.86,12.51,17.685
2006,177,54776.58,0,23.29,12.8,18.045
2006,178,54755.1,0,25.26,11.12,18.19
2006,179,54729.56,0,24.56,11.22,17.89
2006,180,54700,0,27.23,10.58,18.905
2006,181,54666.42,0,29.16,12.58,20.87
2006,182,54628.86,7.3,30.11,16.81,23.46
2006,183,54587.35,0,29.77,17.47,23.62
2006,184,54541.91,0,28.08,16.64,22.36
2006,185,54492.6,0,26.15,16.19,21.17
2006,186,54439.43,0,26.63,11.14,18.885
2006,187,54382.46,0,28.07,12.17,20.12
2006,188,54321.72,0,28.59,11.21,19.9
2006,189,54257.27,0,29.4,13.59,21.495
2006,190,54189.14,0,30.9,15.21,23.055
2006,191,54117.4,0,25.25,13.11,19.18
2006,192,54042.08,32.68,22.52,13.69,18.105
2006,193,53963.26,0,29.64,15.18,22.41
2006,194,53880.97,10.66,30.78,15.77,23.275
2006,195,53795.28,0,32.1,17.45,24.775
2006,196,53706.25,0,33.94,19.71,26.825
2006,197,53613.94,0,33.73,20.63,27.18
2006,198,53518.4,0,33.12,21.77,27.445
2006,199,53419.7,0,28.94,15.95,22.445
2006,200,53317.91,32.14,28.03,13.38,20.705
2006,201,53213.09,0,28.18,16.42,22.3
2006,202,53105.3,0,22.68,15.89,19.285
2006,203,52994.61,2.52,27.46,12.82,20.14
2006,204,52881.08,0,28.33,13.59,20.96
2006,205,52764.79,0,31.12,15.42,23.27
2006,206,52645.79,8.37,31.35,19.43,25.39
2006,207,52524.16,0,30.4,19.57,24.985
2006,208,52399.96,13.37,30.63,18.96,24.795
2006,209,52273.25,0,32.61,18.34,25.475
2006,210,52144.12,0,31.72,20.51,26.115
2006,211,52012.61,6.05,31.85,20.85,26.35
2006,212,51878.8,0,34.79,20.44,27.615
2006,213,51742.75,2.73,33.76,23.08,28.42
2006,214,51604.54,3.37,31.1,21.58,26.34
2006,215,51464.21,0,29.8,16.92,23.36
2006,216,51321.84,0,30.38,15.25,22.815
2006,217,51177.49,15.99,27.97,15.97,21.97
2006,218,51031.22,10.01,27.05,16.54,21.795
2006,219,50883.1,0,27.32,15.96,21.64
2006,220,50733.18,0,27.17,13.43,20.3
2006,221,50581.52,3.56,27.57,12.71,20.14
2006,222,50428.19,0,26.58,15.25,20.915
2006,223,50273.24,0,24.67,15.32,19.995
2006,224,50116.73,0,27.1,11.4,19.25
2006,225,49958.72,2.26,26.61,12.81,19.71
2006,226,49799.25,0,26.42,14.94,20.68
2006,227,49638.39,0,27.49,12.44,19.965
2006,228,49476.19,0,27.96,11.73,19.845
2006,229,49312.7,1.42,23.07,13.3,18.185
2006,230,49147.97,10.91,25.95,15.34,20.645
2006,231,48982.04,0,25.64,15.97,20.805
2006,232,48814.98,0,26.73,11.5,19.115
2006,233,48646.82,0,27.62,11.89,19.755
2006,234,48477.62,0,28.32,13.35,20.835
2006,235,48307.41,48.38,26.19,13.16,19.675
2006,236,48136.25,21.54,23.77,13.75,18.76
2006,237,47964.18,7.47,25.33,16.43,20.88
2006,238,47791.23,0,24.7,17.29,20.995
2006,239,47617.46,0,25.33,16.4,20.865
2006,240,47442.9,2.04,22.07,15.15,18.61
2006,241,47267.59,0,25.77,13.61,19.69
2006,242,47091.57,0,24.81,13.29,19.05
2006,243,46914.88,0,24.67,9.64,17.155
2006,244,46737.55,0,24.98,10.07,17.525
2006,245,46559.63,0,25.1,10.19,17.645
2006,246,46381.14,13.16,24.21,8.71,16.46
2006,247,46202.13,4.71,20.76,11.87,16.315
2006,248,46022.62,0,26.55,11.98,19.265
2006,249,45842.66,0,27.16,11.44,19.3
2006,250,45662.26,4.22,27.46,12.35,19.905
2006,251,45481.47,0,25.37,11.72,18.545
2006,252,45300.32,0,16.48,9.3,12.89
2006,253,45118.83,14.04,15.09,9.39,12.24
2006,254,44937.04,29.68,15.06,10.36,12.71
2006,255,44754.98,24.64,15.93,10.74,13.335
2006,256,44572.68,0,18.77,10.43,14.6
2006,257,44390.16,0,23.39,7.55,15.47
2006,258,44207.46,0,25.18,8.28,16.73
2006,259,44024.61,1.88,26.46,11.63,19.045
2006,260,43841.63,5.36,26.48,13.46,19.97
2006,261,43658.55,0,16.79,7.61,12.2
2006,262,43475.4,0,13.15,6.49,9.82
2006,263,43292.2,0,15.75,2.45,9.1
2006,264,43109,5.55,19.11,2.08,10.595
2006,265,42925.81,2.31,19.88,4.84,12.36
2006,266,42742.66,8.51,18.01,8.72,13.365
2006,267,42559.57,0,18.43,8.4,13.415
2006,268,42376.59,0,20.08,4.38,12.23
2006,269,42193.74,3.04,19.13,3.63,11.38
2006,270,42011.04,2.98,15.67,3.49,9.58
2006,271,41828.52,0,14.27,2.72,8.495
2006,272,41646.21,1.16,14.54,2.76,8.65
2006,273,41464.15,2.79,19.21,3.89,11.55
2006,274,41282.36,0,24.07,2.96,13.515
2006,275,41100.87,19.05,27.48,6.3,16.89
2006,276,40919.72,16.05,24.34,10.37,17.355
2006,277,40738.92,0,16.84,8.88,12.86
2006,278,40558.53,0,15.95,2.19,9.07
