year,yday,dayl,prcp,tmax,tmin,tmean
2009,347,32837.34,11.06,-1.68,-6.65,-4.165
2009,348,32810.99,0,-4.55,-9.85,-7.2
2009,349,32788.23,0,0.62,-11.17,-5.275
2009,350,32769.08,0,2.09,-9.51,-3.71
2009,351,32753.56,1.96,-1.01,-6.62,-3.815
2009,352,32741.67,0,-1.99,-12.84,-7.415
2009,353,32733.43,0,1.17,-15.87,-7.35
2009,354,32728.84,0,1.82,-9.39,-3.785
2009,355,32727.91,0,1.88,-8.45,-3.285
2009,356,32730.64,0,2.56,-8.82,-3.13
2009,357,32737.02,3.77,-2.14,-14.2,-8.17
2009,358,32747.05,0,-9.38,-19.79,-14.585
2009,359,32760.73,7.58,-13.81,-18.34,-16.075
2009,360,32778.03,2.89,-9.17,-16.05,-12.61
2009,361,32798.96,0,-3.72,-17.97,-10.845
2009,362,32823.48,0,-2.16,-18.68,-10.42
2009,363,32851.59,1.68,-1.61,-13.77,-7.69
2009,364,32883.27,0,-6.43,-13.79,-10.11
2009,365,32918.48,0,-6.63,-15.37,-11
2010,1,32957.38,3.03,-0.99,-11.99,-6.49
2010,2,32999.6,5.54,-1.93,-8.93,-5.43
2010,3,33045.28,2.23,-3.75,-11.47,-7.61
2010,4,33094.38,2.06,-2.14,-14.3,-8.22
2010,5,33146.85,3.31,-1.2,-8.54,-4.87
2010,6,33202.68,4.07,-2.17,-15.94,-9.055
2010,7,33261.81,0,-8.67,-25.06,-16.865
2010,8,33324.2,0,-3.39,-23.6,-13.495
2010,9,33389.82,0,2.12,-15.34,-6.61
2010,10,33458.61,0,3.49,-13.28,-4.895
2010,11,33530.53,0,5.13,-12.63,-3.75
2010,12,33605.53,0,7.07,-10.28,-1.605
2010,13,33683.56,0,4.71,-10.26,-2.775
2010,14,33764.58,0,2.71,-11.04,-4.165
2010,15,33848.52,0,1.59,-11.01,-4.71
2010,16,33935.33,0,6.28,-9.9,-1.81
2010,17,34024.97,0,5.11,-8.2,-1.545
2010,18,34117.37,0,1.39,-8.99,-3.8
2010,19,34212.48,0,0.09,-8.71,-4.31
2010,20,34310.25,0,-1.79,-12.95,-7.37
2010,21,34410.61,0,1.25,-11,-4.875
2010,22,34513.51,0,2.56,-8.65,-3.045
2010,23,34618.89,0,-3.95,-11.42,-7.685
2010,24,34726.7,10.06,-8.02,-11.59,-9.805
2010,25,34836.87,0,-5.78,-14.19,-9.985
2010,26,34949.35,2.05,0.82,-14.37,-6.775
2010,27,35064.07,1.99,1.02,-9.23,-4.105
2010,28,35180.99,0,1.42,-12.04,-5.31
2010,29,35300.04,0,1.71,-14.88,-6.585
2010,30,35421.16,0,5.06,-12.97,-3.955
2010,31,35544.3,0,-0.65,-11.94,-6.295
2010,32,35669.4,0,-4.46,-12.2,-8.33
2010,33,35796.41,0,2.29,-15.01,-6.36
2010,34,35925.26,2.56,3.6,-14.55,-5.475
2010,35,36055.9,0,-2.67,-10.11,-6.39
2010,36,36188.28,1.84,-0.41,-10.31,-5.36
2010,37,36322.33,0,0.06,-8.84,-4.39
2010,38,36458.02,0,-2.45,-10.25,-6.35
2010,39,36595.28,0,-5.26,-18.86,-12.06
2010,40,36734.07,0,-1.8,-22.31,-12.055
2010,41,36874.32,0,-2.56,-13.19,-7.875
2010,42,37015.99,0,-3.28,-10.51,-6.895
2010,43,37159.04,3.5,-2.99,-10.74,-6.865
2010,44,37303.4,4.66,-2.81,-9.57,-6.19
2010,45,37449.04,0,-5.7,-19.93,-12.815
2010,46,37595.9,0,-1.95,-23.09,-12.52
2010,47,37743.94,0,-1.94,-18.79,-10.365
2010,48,37893.11,0,-0.71,-12.99,-6.85
2010,49,38043.37,3.7,-1.69,-10.75,-6.22
2010,50,38194.67,2.01,-3.52,-17.85,-10.685
2010,51,38346.98,7.18,-3.85,-13.87,-8.86
2010,52,38500.24,2.63,-6.92,-16.45,-11.685
2010,53,38654.42,0,-7.13,-20.49,-13.81
2010,54,38809.48,0,-2.15,-19.8,-10.975
2010,55,38965.37,3.46,1.95,-15.4,-6.725
2010,56,39122.07,5.69,-1.27,-9.38,-5.325
2010,57,39279.52,0,-0.63,-14.04,-7.335
2010,58,39437.7,3.27,6.17,-13.75,-3.79
2010,59,39596.56,3.63,1.39,-7.11,-2.86
2010,60,39756.08,0,0.85,-9.9,-4.525
2010,61,39916.21,0,6.25,-12.71,-3.23
2010,62,40076.92,0,6.08,-9.91,-1.915
2010,63,40238.18,0,7.29,-10.64,-1.675
2010,64,40399.96,7.83,-1.79,-9.12,-5.455
2010,65,40562.22,1.56,5.39,-7.36,-0.985
2010,66,40724.94,1.89,8.98,-10.63,-0.825
2010,67,40888.07,0,2.2,-6.14,-1.97
2010,68,41051.6,0,3.22,-8.55,-2.665
2010,69,41215.48,3.53,0.63,-12.76,-6.065
2010,70,41379.7,2.54,-2.44,-10.47,-6.455
2010,71,41544.22,0,4.4,-13.71,-4.655
2010,72,41709.01,0,8.56,-10.62,-1.03
2010,73,41874.04,0,2.05,-8.26,-3.105
2010,74,42039.29,0,6.1,-12,-2.95
2010,75,42204.73,0,8.98,-10.81,-0.915
2010,76,42370.34,0,11.93,-7.72,2.105
2010,77,42536.07,0,10.98,-6.01,2.485
2010,78,42701.91,6.83,-5.89,-17.7,-11.795
2010,79,42867.84,0,-2.16,-22.87,-12.515
2010,80,43033.81,0,6.05,-16.58,-5.265
2010,81,43199.82,0,8.29,-8.06,0.115
2010,82,43365.82,8.01,2.04,-7.87,-2.915
2010,83,43531.8,0,1.37,-12.02,-5.325
2010,84,43697.72,3.43,6.2,-13.91,-3.855
2010,85,43863.57,3.74,1.07,-7.48,-3.205
2010,86,44029.3,6.2,-0.78,-8.85,-4.815
2010,87,44194.9,0,5.86,-11.37,-2.755
2010,88,44360.35,0,9.71,-5.95,1.88
2010,89,44525.6,0,12.93,-0.18,6.375
2010,90,44690.63,0,10.24,0.29,5.265
2010,91,44855.42,10.25,2.2,-7.86,-2.83
2010,92,45019.94,0,-2.16,-11.62,-6.89
2010,93,45184.16,4.76,-0.85,-9.96,-5.405
2010,94,45348.05,8.17,3.29,-7.23,-1.97
2010,95,45511.57,7.14,4.93,-4.24,0.345
2010,96,45674.71,10.97,-2.27,-8.45,-5.36
2010,97,45837.42,5.06,1.54,-9.97,-4.215
2010,98,45999.68,0,7.82,-11.62,-1.9
2010,99,46161.46,0,10.33,-7.18,1.575
2010,100,46322.73,0,9.95,-6.67,1.64
2010,101,46483.44,0,14.22,-3.63,5.295
2010,102,46643.58,0,13.68,-2.41,5.635
2010,103,46803.09,2.74,4.57,-4.03,0.27
2010,104,46961.96,0,11.2,-6.36,2.42
2010,105,47120.14,0,12.16,-4.92,3.62
2010,106,47277.59,0,10.76,-3.99,3.385
2010,107,47434.29,7.47,7.59,-2.69,2.45
2010,108,47590.18,0,12.55,-3.14,4.705
2010,109,47745.24,0,13.8,-3.2,5.3
2010,110,47899.42,0,13.53,-2.09,5.72
2010,111,48052.69,5.72,13.17,-0.59,6.29
2010,112,48205,17.14,8.34,-2.37,2.985
2010,113,48356.3,41.52,-0.36,-3.62,-1.99
2010,114,48506.56,8.85,5.65,-4.96,0.345
2010,115,48655.74,3.83,6.13,-5.95,0.09
2010,116,48803.78,0,4.34,-8.31,-1.985
2010,117,48950.64,2.1,12.88,-7.21,2.835
2010,118,49096.28,6.46,11.35,-3.54,3.905
2010,119,49240.65,5.12,0.38,-6.92,-3.27
2010,120,49383.7,8.37,-0.02,-7.36,-3.69
2010,121,49525.37,2.72,3.42,-6.99,-1.785
2010,122,49665.63,3.85,4.82,-8.03,-1.605
2010,123,49804.42,0,6.41,-6.52,-0.055
2010,124,49941.68,0,7.06,-3.35,1.855
2010,125,50077.37,2.37,12.02,-4.96,3.53
2010,126,50211.43,9.47,4.97,-4.36,0.305
2010,127,50343.81,0,3.69,-8.81,-2.56
2010,128,50474.46,0,10.23,-9.62,0.305
2010,129,50603.31,0,14.63,-4.39,5.12
2010,130,50730.32,5.08,6.78,-2.97,1.905
2010,131,50855.42,17.96,5.26,-4.75,0.255
2010,132,50978.57,8.64,3.76,-5.61,-0.925
2010,133,51099.7,0,5.91,-7.42,-0.755
2010,134,51218.75,7.6,10.76,-5.21,2.775
2010,135,51335.67,7.58,4.96,-2.15,1.405
2010,136,51450.4,0,11.97,-2.53,4.72
2010,137,51562.89,0,16.58,-2.58,7
2010,138,51673.06,5.39,15.24,-0.57,7.335
2010,139,51780.87,8.81,5.76,0.07,2.915
2010,140,51886.26,0,14.57,0.79,7.68
2010,141,51989.17,0,17.62,-1.35,8.135
2010,142,52089.54,0,17.03,1.13,9.08
2010,143,52187.31,0,14.75,-1.21,6.77
2010,144,52282.42,0,12.34,-2.43,4.955
2010,145,52374.83,0,12.58,-4.01,4.285
2010,146,52464.47,0,17.86,-1.88,7.99
2010,147,52551.3,0,20.92,1.2,11.06
2010,148,52635.24,0,23.17,3.57,13.37
2010,149,52716.26,0,18.54,1.96,10.25
2010,150,52794.3,0,15.89,-2.31,6.79
2010,151,52869.31,0,17.03,-1.15,7.94
2010,152,52941.24,0,16.91,0.09,8.5
2010,153,53010.03,0,14.05,2.18,8.115
2010,154,53075.66,0,15.88,4.16,10.02
2010,155,53138.06,0,21.27,5.15,13.21
2010,156,53197.2,0,18.5,4.43,11.465
2010,157,53253.03,0,23.61,3.41,13.51
2010,158,53305.51,0,24.4,4.88,14.64
2010,159,53354.62,0,19.8,4.04,11.92
2010,160,53400.3,0,21.13,3.9,12.515
2010,161,53442.53,0,19.33,4.02,11.675
2010,162,53481.28,18.71,15.73,3.58,9.655
2010,163,53516.51,11.64,10.54,1.41,5.975
2010,164,53548.21,9.85,9.36,0.43,4.895
2010,165,53576.34,0,12.12,0.04,6.08
2010,166,53600.89,0,19.23,0.4,9.815
2010,167,53621.84,0,21.22,2.98,12.1
2010,168,53639.17,0,16.91,3.14,10.025
2010,169,53652.87,0,21.32,1.05,11.185
2010,170,53662.92,0,22.01,2.47,12.24
2010,171,53669.33,0,22.02,3.25,12.635
2010,172,53672.08,0,22.12,2.88,12.5
2010,173,53671.17,0,21.46,3.51,12.485
2010,174,53666.61,0,20.88,2.04,11.46
2010,175,53658.4,0,24.21,3.63,13.92
2010,176,53646.53,0,25.51,4.54,15.025
2010,177,53631.03,0,20.61,4.83,12.72
2010,178,53611.91,0,21.81,3.43,12.62
2010,179,53589.17,0,24.1,3.84,13.97
2010,180,53562.85,0,24.41,5.35,14.88
2010,181,53532.94,2.29,23.56,5.87,14.715
2010,182,53499.49,7.2,23.72,6.67,15.195
2010,183,53462.51,3.3,22.12,6.76,14.44
2010,184,53422.03,0,22.4,5.47,13.935
2010,185,53378.09,0,20.12,4.2,12.16
2010,186,53330.7,0,19.05,1.3,10.175
2010,187,53279.92,0,22.72,3.15,12.935
2010,188,53225.77,14.69,15.32,3.94,9.63
2010,189,53168.3,5.44,16.42,1.84,9.13
2010,190,53107.54,0,19.78,1.78,10.78
2010,191,53043.53,2.13,20.51,4.38,12.445
2010,192,52976.33,0,21.21,4.2,12.705
2010,193,52905.98,0,21.67,6.16,13.915
2010,194,52832.52,0,23.81,7.58,15.695
2010,195,52756,0,23.02,7.48,15.25
2010,196,52676.48,0,24.33,5.4,14.865
2010,197,52594,0,26.24,5.14,15.69
2010,198,52508.62,0,27.1,7.49,17.295
2010,199,52420.39,0,25.81,8.06,16.935
2010,200,52329.37,0,25.69,7.42,16.555
2010,201,52235.62,2.47,23.98,6.85,15.415
2010,202,52139.18,6.73,21.91,8.17,15.04
2010,203,52040.11,2.79,21.54,7.37,14.455
2010,204,51938.48,0,23.9,6.75,15.325
2010,205,51834.33,0,23.77,5.75,14.76
2010,206,51727.74,0,24.99,6.87,15.93
2010,207,51618.75,0,26.77,7.13,16.95
2010,208,51507.42,3.05,24.84,9.28,17.06
2010,209,51393.82,5.23,22.77,10.59,16.68
2010,210,51277.99,10.47,20.95,8.85,14.9
2010,211,51160.01,9.88,22.5,7.4,14.95
2010,212,51039.92,0,24.5,7.37,15.935
2010,213,50917.78,10.57,22.38,8.3,15.34
2010,214,50793.66,5.44,21.11,7.45,14.28
2010,215,50667.61,0,22.02,6.72,14.37
2010,216,50539.68,4.67,20.16,6.01,13.085
2010,217,50409.93,0,18.97,5.51,12.24
2010,218,50278.42,2.49,20.02,6.25,13.135
2010,219,50145.19,3.24,21.65,7.05,14.35
2010,220,50010.32,0,20.47,7.16,13.815
2010,221,49873.84,4.26,19.66,6.83,13.245
2010,222,49735.82,0,20.95,3.77,12.36
2010,223,49596.3,0,22.27,5.48,13.875
2010,224,49455.33,9.22,20.51,5.23,12.87
2010,225,49312.97,0,20.16,3.38,11.77
2010,226,49169.26,0,21.48,4.11,12.795
2010,227,49024.26,0,22.57,3.5,13.035
2010,228,48878,5.55,20.42,4.34,12.38
2010,229,48730.55,0,21.08,3.48,12.28
2010,230,48581.94,0,24.36,6.16,15.26
2010,231,48432.22,4.37,18.48,8.11,13.295
2010,232,48281.44,0,20.36,5.38,12.87
2010,233,48129.63,0,22.97,4.89,13.93
2010,234,47976.84,0,25.36,6.86,16.11
2010,235,47823.12,0,20.23,5.65,12.94
2010,236,47668.5,0,20.15,1.5,10.825
2010,237,47513.02,0,23.24,2.57,12.905
2010,238,47356.72,0,24.49,4.43,14.46
2010,239,47199.64,0,23.02,6.18,14.6
2010,240,47041.83,0,20.2,5.95,13.075
2010,241,46883.3,0,21.04,6.15,13.595
2010,242,46724.11,0,16.3,5.21,10.755
2010,243,46564.28,0,17.26,2.97,10.115
2010,244,46403.86,0,18.62,2.48,10.55
2010,245,46242.87,0,16.44,0.18,8.31
2010,246,46081.34,0,20.57,-1,9.785
2010,247,45919.32,0,22.12,4.37,13.245
2010,248,45756.83,0,21.9,5.02,13.46
2010,249,45593.9,0,11.93,1.19,6.56
2010,250,45430.57,0,20.68,-1.31,9.685
2010,251,45266.86,2.39,18.13,3.99,11.06
2010,252,45102.81,0,18.86,2.53,10.695
2010,253,44938.44,0,12.31,0.26,6.285
2010,254,44773.78,0,17.92,-0.93,8.495
2010,255,44608.87,0,19.37,0.72,10.045
2010,256,44443.72,0,20.42,2.13,11.275
2010,257,44278.37,0,20.93,3.4,12.165
2010,258,44112.85,0,18.86,3.39,11.125
2010,259,43947.17,0,19.89,1.97,10.93
2010,260,43781.38,0,22.36,3.01,12.685
2010,261,43615.49,0,23.05,3.35,13.2
2010,262,43449.54,0,24.15,4.59,14.37
2010,263,43283.55,0,20.24,3.99,12.115
2010,264,43117.54,0,21.02,1.9,11.46
2010,265,42951.55,3.93,17.22,2.78,10
2010,266,42785.59,3.12,13.36,2.04,7.7
2010,267,42619.71,0,17.5,2,9.75
2010,268,42453.91,0,19.86,1.69,10.775
2010,269,42288.24,0,23.61,3.07,13.34
2010,270,42122.71,0,22.02,3.84,12.93
2010,271,41957.36,0,23.78,3.42,13.6
2010,272,41792.22,0,21.26,3.95,12.605
2010,273,41627.3,0,20.74,0.68,10.71
2010,274,41462.64,0,20.05,1.16,10.605
2010,275,41298.27,0,18.18,1.02,9.6
2010,276,41134.21,0,20.12,1.75,10.935
2010,277,40970.5,0,17.37,2.3,9.835
2010,278,40807.17,0,16.99,1.52,9.255
2010,279,40644.24,1.9,14.85,3.63,9.24
2010,280,40481.74,0,17.89,1.76,9.825
2010,281,40319.72,6.38,8.18,1.11,4.645
2010,282,40158.19,9.03,7.33,-0.06,3.635
2010,283,39997.2,8.86,4.79,0.85,2.82
2010,284,39836.77,0,11.65,-0.73,5.46
2010,285,39676.94,6.62,9.28,-0.8,4.24
2010,286,39517.74,0,12.88,-2.92,4.98
2010,287,39359.21,0,16.04,-1.86,7.09
2010,288,39201.39,0,15.24,0.28,7.76
2010,289,39044.31,0,14.09,-1.8,6.145
2010,290,38888.01,1.07,12.43,-0.89,5.77
2010,291,38732.52,5.53,4.94,-2.42,1.26
2010,292,38577.89,0,9.92,-4,2.96
2010,293,38424.16,0,14.08,-1.93,6.075
2010,294,38271.37,0,14.64,-1.92,6.36
2010,295,38119.56,20.32,5.97,-0.63,2.67
2010,296,37968.76,13.04,4.19,-0.21,1.99
2010,297,37819.04,9.86,4.71,-0.72,1.995
2010,298,37670.42,19.77,2.3,-5.4,-1.55
2010,299,37522.96,6.21,-4.49,-8.3,-6.395
2010,300,37376.7,0,-2.62,-10.36,-6.49
2010,301,37231.69,3.61,7.37,-11.94,-2.285
2010,302,37087.97,3.5,10.27,-4.66,2.805
2010,303,36945.6,6.35,12.49,0.13,6.31
2010,304,36804.63,2.71,4.68,-1.96,1.36
2010,305,36665.09,0,5.6,-4.05,0.775
2010,306,36527.06,0,10.99,-4.25,3.37
2010,307,36390.57,0,9.61,-3.86,2.875
2010,308,36255.69,0,10.88,-5.16,2.86
2010,309,36122.45,0,11.65,-3.79,3.93
2010,310,35990.93,0,14.19,-0.52,6.835
2010,311,35861.17,0,9.57,-1.24,4.165
2010,312,35733.23,0,12.44,-2.49,4.975
2010,313,35607.16,7.98,1.35,-6.54,-2.595
2010,314,35483.02,0,-1.46,-9.25,-5.355
2010,315,35360.88,0,-3.37,-11,-7.185
2010,316,35240.77,0,-1.53,-13.52,-7.525
2010,317,35122.77,4.77,-4.29,-10.44,-7.365
2010,318,35006.94,4.25,-3.91,-11.88,-7.895
2010,319,34893.32,8.37,-2.69,-7.27,-4.98
2010,320,34781.98,23.78,-1.37,-7.55,-4.46
2010,321,34672.97,0,-1.63,-10.3,-5.965
2010,322,34566.36,0,6.34,-10.19,-1.925
2010,323,34462.2,0,7.04,-4.58,1.23
2010,324,34360.55,0,7.19,-3.84,1.675
2010,325,34261.47,15,0.92,-7.2,-3.14
2010,326,34165.01,3.87,-7.23,-10.98,-9.105
2010,327,34071.23,0,-1.13,-11.47,-6.3
2010,328,33980.19,5.45,-6.61,-19.35,-12.98
2010,329,33891.95,2.13,-9.57,-22.72,-16.145
2010,330,33806.55,0,-2.55,-16.93,-9.74
2010,331,33724.06,0,3.26,-11.94,-4.34
2010,332,33644.51,4.56,1.33,-10.93,-4.8
2010,333,33567.98,3.56,-4.65,-14.75,-9.7
2010,334,33494.5,1.81,-3.51,-18.92,-11.215
2010,335,33424.12,4.58,-0.29,-10.51,-5.4
2010,336,33356.9,0,4.14,-3.48,0.33
2010,337,33292.87,2.88,3.3,-2.64,0.33
2010,338,33232.09,3.81,2.15,-3.37,-0.61
2010,339,33174.59,0,1.05,-4.21,-1.58
2010,340,33120.42,4.79,3.87,-7.11,-1.62
2010,341,33069.62,0,1.93,-8.69,-3.38
2010,342,33022.21,0,4.18,-9.66,-2.74
2010,343,32978.24,0,1.87,-4.63,-1.38
2010,344,32937.74,3.95,0.88,-6.05,-2.585
2010,345,32900.74,0,-4.28,-10.82,-7.55
2010,346,32867.26,2.9,1.24,-9.64,-4.2
2010,347,32837.34,0,5.47,-4.37,0.55
2010,348,32810.99,0,6.76,-2.37,2.195
2010,349,32788.23,4.2,0.59,-9.85,-4.63
2010,350,32769.08,0,-3.64,-18.49,-11.065
2010,351,32753.56,4.4,-4.32,-22.77,-13.545
2010,352,32741.67,9.03,-1.27,-12.21,-6.74
2010,353,32733.43,10.98,1.62,-3.78,-1.08
2010,354,32728.84,14.87,0.74,-5.05,-2.155
2010,355,32727.91,8.63,0.54,-5.38,-2.42
2010,356,32730.64,0,3.64,-5.1,-0.73
2010,357,32737.02,0,2.17,-6.89,-2.36
2010,358,32747.05,0,0.47,-12.45,-5.99
2010,359,32760.73,0,2.85,-13.55,-5.35
2010,360,32778.03,0,4.22,-9.45,-2.615
2010,361,32798.96,0,-2.3,-12.44,-7.37
2010,362,32823.48,0,-0.33,-14.51,-7.42
2010,363,32851.59,0,-1.35,-9.72,-5.535
2010,364,32883.27,0,-3.54,-17.43,-10.485
2010,365,32918.48,0,-18.44,-25.18,-21.81
2011,1,32957.38,0,-13.71,-25.3,-19.505
2011,2,32999.6,3.39,-6.63,-19.96,-13.295
2011,3,33045.28,0,-4.43,-14.89,-9.66
2011,4,33094.38,0,-4.83,-14.87,-9.85
2011,5,33146.85,0,-4.38,-11.19,-7.785
2011,6,33202.68,0,0.06,-9.02,-4.48
2011,7,33261.81,0,1.83,-8.35,-3.26
2011,8,33324.2,4.41,1.03,-8.38,-3.675
2011,9,33389.82,4.73,-5.93,-16.69,-11.31
2011,10,33458.61,0,-14.06,-27.21,-20.635
2011,11,33530.53,0,-9.66,-22.61,-16.135
2011,12,33605.53,3.15,-3.2,-16.79,-9.995
2011,13,33683.56,0,1.32,-7.45,-3.065
2011,14,33764.58,0,0.62,-4.95,-2.165
2011,15,33848.52,0,0.06,-5.42,-2.68
2011,16,33935.33,5.35,0.78,-6.01,-2.615
2011,17,34024.97,12.22,1.03,-4.39,-1.68
2011,18,34117.37,0,-2.23,-5.91,-4.07
2011,19,34212.48,7.33,-3.31,-13.37,-8.34
2011,20,34310.25,3.48,-5.94,-16.89,-11.415
2011,21,34410.61,1.69,-3.57,-12.35,-7.96
2011,22,34513.51,8.71,-4.62,-11.79,-8.205
2011,23,34618.89,0,-4.73,-15.21,-9.97
2011,24,34726.7,4.46,-5.58,-15.86,-10.72
2011,25,34836.87,4.05,-4,-16.28,-10.14
2011,26,34949.35,0,-1.57,-11.07,-6.32
2011,27,35064.07,0,1.39,-10.36,-4.485
2011,28,35180.99,0,6.94,-8.61,-0.835
2011,29,35300.04,0,4.48,-9.18,-2.35
2011,30,35421.16,0,3.79,-9.86,-3.035
2011,31,35544.3,0,-3.62,-20.57,-12.095
2011,32,35669.4,0,-21.68,-33.53,-27.605
2011,33,35796.41,0,-16.04,-37.68,-26.86
2011,34,35925.26,1.6,-6.4,-30.28,-18.34
2011,35,36055.9,6.11,-3.14,-19.24,-11.19
2011,36,36188.28,19.21,-4.12,-10.82,-7.47
2011,37,36322.33,3.62,-8.21,-14.4,-11.305
2011,38,36458.02,12.4,-4.88,-15.95,-10.415
2011,39,36595.28,0,-12.49,-25.09,-18.79
2011,40,36734.07,0,-10.64,-29.84,-20.24
2011,41,36874.32,0,-8,-22.19,-15.095
2011,42,37015.99,0,-3.05,-14.58,-8.815
2011,43,37159.04,0,2.01,-11.24,-4.615
2011,44,37303.4,0,5.26,-7.69,-1.215
2011,45,37449.04,0,8.3,-9.75,-0.725
2011,46,37595.9,0,8.01,-6.72,0.645
2011,47,37743.94,0,5.85,-6.58,-0.365
2011,48,37893.11,4.61,-1.73,-10.37,-6.05
2011,49,38043.37,4.21,2.8,-11.86,-4.53
2011,50,38194.67,4.47,6.55,-9.64,-1.545
2011,51,38346.98,0,-2.21,-9.4,-5.805
2011,52,38500.24,0,-4.7,-11.27,-7.985
2011,53,38654.42,0,0.66,-12.76,-6.05
2011,54,38809.48,0,0.91,-9.14,-4.115
2011,55,38965.37,4.99,-2.24,-10.19,-6.215
2011,56,39122.07,10.86,-4.05,-9.47,-6.76
2011,57,39279.52,4.95,-0.87,-7.73,-4.3
2011,58,39437.7,0,0.78,-10.55,-4.885
2011,59,39596.56,0,4.29,-12.54,-4.125
2011,60,39756.08,0,5.95,-9.33,-1.69
2011,61,39916.21,0,6.92,-8.98,-1.03
2011,62,40076.92,5.21,3.25,-7.1,-1.925
2011,63,40238.18,0,-0.96,-10.96,-5.96
2011,64,40399.96,0,-1.61,-13.96,-7.785
2011,65,40562.22,4.34,-0.03,-8.02,-4.025
2011,66,40724.94,4.18,2.77,-7.63,-2.43
2011,67,40888.07,0,-2.44,-11.2,-6.82
2011,68,41051.6,2,0.5,-11.08,-5.29
2011,69,41215.48,0,7.71,-6.86,0.425
2011,70,41379.7,0,4.31,-3.12,0.595
2011,71,41544.22,7.77,5.62,-4.63,0.495
2011,72,41709.01,6.52,2.54,-8.01,-2.735
2011,73,41874.04,2.39,7.51,-8.3,-0.395
2011,74,42039.29,0,6.96,-4.19,1.385
2011,75,42204.73,4.9,10.81,-2.17,4.32
2011,76,42370.34,21.75,0.73,-6.54,-2.905
2011,77,42536.07,2.45,5.2,-9.99,-2.395
2011,78,42701.91,0,8.43,-5.23,1.6
2011,79,42867.84,0,9.03,-5.58,1.725
2011,80,43033.81,1.45,12.49,-4.73,3.88
2011,81,43199.82,0,-0.14,-8.18,-4.16
2011,82,43365.82,2.91,2.7,-9.64,-3.47
2011,83,43531.8,0,6.06,-11.67,-2.805
2011,84,43697.72,4.11,2.4,-9.49,-3.545
2011,85,43863.57,4.47,1.25,-10.44,-4.595
2011,86,44029.3,5.2,1.59,-8.89,-3.65
2011,87,44194.9,7.61,0.58,-8.88,-4.15
2011,88,44360.35,5.26,0.97,-11.32,-5.175
2011,89,44525.6,4.55,0.7,-8.55,-3.925
2011,90,44690.63,4.63,5.58,-2.48,1.55
2011,91,44855.42,0,9.48,-0.89,4.295
2011,92,45019.94,0,14.17,-0.52,6.825
2011,93,45184.16,15.77,5.05,-8.72,-1.835
2011,94,45348.05,3.81,-0.69,-13.62,-7.155
2011,95,45511.57,2.72,9.14,-7.16,0.99
2011,96,45674.71,4.13,2.04,-4.57,-1.265
2011,97,45837.42,0,8.45,-7.71,0.37
2011,98,45999.68,0,10.95,-4.11,3.42
2011,99,46161.46,7.64,11.01,-5.79,2.61
2011,100,46322.73,4.2,0.1,-8.69,-4.295
2011,101,46483.44,0,7.75,-7.05,0.35
2011,102,46643.58,0,9.24,-4.7,2.27
2011,103,46803.09,13.03,10.13,-5.47,2.33
2011,104,46961.96,18.35,0.41,-6.36,-2.975
2011,105,47120.14,4.53,1.93,-9.08,-3.575
2011,106,47277.59,3.67,4.14,-4.9,-0.38
2011,107,47434.29,15.03,5.94,-0.5,2.72
2011,108,47590.18,16.95,5.53,-0.75,2.39
2011,109,47745.24,5,3.41,-4.47,-0.53
2011,110,47899.42,13.81,6.21,-5.38,0.415
2011,111,48052.69,19.62,7.81,-4.27,1.77
2011,112,48205,5.07,0.89,-7.26,-3.185
2011,113,48356.3,6.79,2.76,-7.67,-2.455
2011,114,48506.56,10.81,4.87,-4.05,0.41
2011,115,48655.74,8.72,5.15,-3.96,0.595
2011,116,48803.78,6.34,2.68,-6.53,-1.925
2011,117,48950.64,0,1.87,-7.55,-2.84
2011,118,49096.28,2.89,9.55,-8.44,0.555
2011,119,49240.65,15.99,3.49,-7.73,-2.12
2011,120,49383.7,0,-0.57,-11.45,-6.01
2011,121,49525.37,0,0.95,-12.89,-5.97
2011,122,49665.63,0,2.72,-13.48,-5.38
2011,123,49804.42,5.7,9.24,-8.04,0.6
2011,124,49941.68,0,5.06,-5.24,-0.09
2011,125,50077.37,0,11.53,-7.66,1.935
2011,126,50211.43,0,13.08,-0.23,6.425
2011,127,50343.81,0,16.66,0.31,8.485
2011,128,50474.46,0,16.83,1.15,8.99
2011,129,50603.31,0,16.36,-0.62,7.87
2011,130,50730.32,3.31,11.13,-2.96,4.085
2011,131,50855.42,16.67,3.75,-2.73,0.51
2011,132,50978.57,6.58,4.82,-2.7,1.06
2011,133,51099.7,0,12.98,-4.84,4.07
2011,134,51218.75,0,7.86,-4.69,1.585
2011,135,51335.67,0,13.07,-3.68,4.695
2011,136,51450.4,0,15.29,-1.57,6.86
2011,137,51562.89,0,11.35,-2.34,4.505
2011,138,51673.06,13.41,5.48,-2.37,1.555
2011,139,51780.87,12.55,5.38,-2.11,1.635
2011,140,51886.26,5.57,6.13,-2.29,1.92
2011,141,51989.17,13.34,5.21,-1.01,2.1
2011,142,52089.54,0,13.09,0.98,7.035
2011,143,52187.31,5.11,13.74,0.55,7.145
2011,144,52282.42,6.41,8.18,-1.79,3.195
2011,145,52374.83,0,10.58,-0.44,5.07
2011,146,52464.47,3.92,15.13,-0.61,7.26
2011,147,52551.3,5.48,5.15,-1.5,1.825
2011,148,52635.24,3.13,10.48,0.14,5.31
2011,149,52716.26,0,17.27,1.55,9.41
